orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS17560	ABZR87_RS17560		ABC transporter substrate-binding protein	0.101	-0.015	0.300	0.178	-0.138	-0.012	0.109	0.020	0.084	0.167	0.080	0.026	0.527	0.138	0.037	-0.571	-3.866	-0.500	0.105	0.079	0.255	0.293	0.024	-0.120	-0.026	0.106	0.076	-0.053	-0.050	-0.022	0.031	0.062	-0.595	-2.938
CL21	ABZR87_RS17565	ABZR87_RS17565		helix-turn-helix transcriptional regulator	-0.381	-0.507	-0.348	-0.149	-0.567	-0.458	-0.713	0.108	-0.298	-0.754	-0.335	-0.858	-0.401	-0.154	-0.480	-0.014	-0.216	-0.700	0.315	-0.546	-0.689	-1.564	-0.176	-0.332	-0.309	-0.505	-0.283	-0.367	-0.367	0.181	0.258	-0.705	-0.482	-0.898
CL21	ABZR87_RS17570	ABZR87_RS17570		hypothetical protein	0.077	0.152	-0.242	0.245	0.287	0.415	0.396	0.317	0.630	0.214	0.401	-0.137	1.200	0.505	0.372	0.463	0.453	-0.095	0.694	0.344	0.736	0.269	0.228	0.446	0.352	0.422	0.127	0.046	0.480	0.623	0.076	0.500	0.192	0.431
CL21	ABZR87_RS17575	ABZR87_RS17575		aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme	-0.046	0.079	0.024	-0.001	-0.035	0.070	0.042	-0.009	0.019	-0.100	0.074	-0.093	-0.045	0.040	0.024	0.068	-0.006	0.010	-0.136	-0.121	0.009	-0.055	0.105	-0.019	0.023	-0.003	0.121	-0.001	-0.066	0.127	-0.007	0.125	-0.003	0.039
CL21	ABZR87_RS17580	ABZR87_RS17580		amino acid permease	0.045	0.065	0.277	0.145	0.171	0.007	-0.029	-0.101	-0.179	-0.128	-0.060	0.274	-0.016	-0.008	-0.000	0.046	-0.110	-0.081	-0.069	-0.028	-0.121	0.043	-0.038	-0.065	-0.099	0.087	-0.075	-0.051	0.273	0.019	-0.017	-0.138	-0.061	-0.103
CL21	ABZR87_RS17585	ABZR87_RS17585		alpha/beta hydrolase domain-containing protein	0.092	0.042	0.282	-0.121	0.008	0.055	0.080	-0.072	0.041	0.073	0.109	-0.012	0.139	-0.047	-0.012	0.044	0.055	0.020	0.175	-0.113	0.088	0.214	-0.071	0.058	0.180	0.031	0.018	0.054	0.007	-0.283	0.014	-0.007	0.065	0.077
CL21	ABZR87_RS17590	ABZR87_RS17590		sensor domain-containing diguanylate cyclase	0.214	0.009	0.211	-0.164	-0.189	-0.003	0.024	-0.061	-0.096	0.182	0.022	-0.009	0.171	-0.007	0.123	0.160	0.063	-0.115	-0.001	-0.050	-0.073	0.017	0.071	0.095	-0.092	0.014	0.123	0.019	0.126	0.293	0.054	-0.046	-0.091	0.077
CL21	ABZR87_RS17595	ABZR87_RS17595		hypothetical protein	-0.056	-0.751	0.237	0.205	0.530	-0.954	-0.424	0.188	0.026	-0.289	-0.406	0.123	-2.240	-0.298	-0.216	-0.540	0.062	-0.552	0.472	-0.074	-0.373	0.253	-0.666	-0.551	-0.953	0.031	-0.478	-0.479	0.257	-3.030	-0.361	-0.587	-0.163	-0.294
CL21	ABZR87_RS17600	ABZR87_RS17600		bifunctional lysylphosphatidylglycerol flippase/synthetase MprF	0.050	-0.140	0.121	-0.053	-0.006	0.026	-0.047	0.011	-0.026	0.072	0.014	0.218	0.167	0.080	-0.003	-0.038	-0.016	0.021	0.008	0.021	-0.148	0.119	0.037	0.024	0.091	0.048	0.065	0.021	0.202	-0.062	-0.093	0.224	0.086	0.079
CL21	ABZR87_RS17605	ABZR87_RS17605		AcvB/VirJ family lysyl-phosphatidylglycerol hydrolase	-0.052	0.028	-0.900	-0.331	-0.341	-0.026	-0.061	0.350	-0.122	0.213	-0.076	-0.831	0.042	-0.111	0.158	-0.038	0.134	0.180	0.375	0.011	0.053	0.036	0.077	0.269	0.061	0.133	0.044	0.185	-0.116	-0.252	0.161	-0.070	-0.228	0.093
CL21	ABZR87_RS17610	ABZR87_RS17610		SulP family inorganic anion transporter	-0.024	-0.022	-0.472	-0.290	-0.442	-0.029	-0.239	0.180	0.098	0.241	0.099	0.365	0.010	0.370	-0.096	0.067	-0.107	-0.189	-0.179	0.252	0.023	0.140	-0.035	0.126	0.002	0.216	0.210	0.124	-0.013	0.143	0.148	-0.060	0.081	0.016
CL21	ABZR87_RS17615	ABZR87_RS17615		hypothetical protein	-0.024	-0.027	0.044	-0.002	-0.051	0.033	0.038	-0.050	0.138	-0.064	0.005	-0.078	0.167	0.179	-0.072	0.033	-0.001	-0.092	0.279	0.154	0.249	-0.313	0.016	-0.026	0.113	-0.095	0.097	0.048	0.035	-0.235	0.117	0.106	0.030	-0.107
CL21	ABZR87_RS17620	ABZR87_RS17620		LysR family transcriptional regulator	-0.176	0.027	-1.550	-0.020	-0.223	0.078	0.227	0.034	-0.139	-0.061	-0.090	-0.064	-0.275	0.258	-0.079	-0.090	0.117	0.053	-0.227	-0.192	-0.156	-0.841	0.046	-0.227	-0.121	0.206	-0.003	-0.068	-0.226	0.598	-0.398	-0.107	-0.354	-0.100
CL21	ABZR87_RS17625	ABZR87_RS17625		SDR family oxidoreductase	0.825	-0.072	-0.752	0.172	0.138	0.417	0.468	0.455	0.546	0.066	-0.060	-0.070	-0.405	0.502	0.534	0.205	0.185	0.229	0.072	0.409	0.578	-0.957	-0.196	-0.094	0.106	0.337	-0.110	0.127	0.148	0.165	0.069	-0.103	0.285	0.286
CL21	ABZR87_RS17630	ABZR87_RS17630		alpha/beta hydrolase	-0.088	0.099	0.277	-0.215	-0.254	0.140	0.211	-0.004	0.108	0.219	0.119	0.237	0.137	0.077	0.006	-0.039	0.079	0.296	0.220	0.023	0.302	0.012	-0.024	0.074	-0.042	-0.151	0.159	-0.088	0.005	-0.196	-0.114	0.007	0.050	0.036
CL21	ABZR87_RS17635	ABZR87_RS17635		MFS transporter	0.050	-0.124	0.145	0.024	-0.013	-0.159	0.006	-0.082	0.010	-0.241	0.021	0.001	-0.188	-0.074	-0.075	-0.136	-0.118	-0.135	-0.530	0.151	-0.046	0.005	-0.087	-0.017	-0.134	-0.076	-0.033	-0.147	0.074	0.117	0.081	0.100	0.026	-0.215
CL21	ABZR87_RS17640	ABZR87_RS17640		oxidoreductase	-0.438	0.024	-0.357	-0.429	-0.235	0.418	-0.050	0.103	0.456	0.373	0.201	-0.212	0.163	0.132	0.027	0.102	-0.138	0.255	-0.226	-0.165	-0.127	-0.016	-0.004	0.218	-0.034	0.050	-0.004	0.159	-0.086	0.113	0.041	0.333	0.115	0.087
CL21	ABZR87_RS17645	ABZR87_RS17645		TolC family protein	-0.058	-0.192	-0.081	-0.588	-0.182	-0.088	-0.242	-0.158	0.108	-0.010	0.238	-0.135	-0.086	0.005	-0.020	-0.250	-0.260	0.019	-0.256	-0.312	-0.369	-0.073	-0.294	-0.149	-0.180	-0.193	-0.358	0.122	-0.098	0.150	-0.237	-0.134	-0.129	-0.086
CL21	ABZR87_RS17650	ABZR87_RS17650		TetR/AcrR family transcriptional regulator	-0.592	-0.568	-4.289	-4.449	-0.163	-0.885	-0.166	-1.065	-1.907	-0.885	-0.801	-2.447	-4.985	0.125	-0.232	-0.703	-0.054	-0.111	-1.416	-2.661	-4.248	0.415	-0.496	-0.303	-0.911	-1.090	-0.780	-0.741	-3.153	-4.202	-0.341	0.050	-0.940	-0.008
CL21	ABZR87_RS17655	ABZR87_RS17655		efflux RND transporter periplasmic adaptor subunit	0.252	0.102	0.004	-0.232	-0.359	0.156	-0.477	-0.136	-0.439	-0.055	0.122	-0.237	0.448	-0.047	0.002	-0.336	-0.184	0.056	-0.056	-0.279	0.182	-0.017	-0.150	0.014	-0.250	-0.203	0.045	-0.135	-0.234	-0.521	-0.359	-0.165	0.013	-0.192
CL21	ABZR87_RS17660	ABZR87_RS17660		efflux RND transporter permease subunit	-0.079	-0.051	-0.181	0.046	0.121	-0.046	-0.050	-0.069	-0.065	-0.028	-0.092	0.086	-0.196	-0.115	-0.043	-0.049	-0.203	0.027	0.094	-0.027	0.007	0.002	-0.050	-0.098	-0.156	-0.056	-0.225	-0.296	-0.134	-0.029	-0.062	-0.079	-0.135	-0.222
CL21	ABZR87_RS17665	ABZR87_RS17665		PAS domain-containing protein	-0.098	-0.045	0.504	0.037	-0.043	-0.057	0.099	-0.296	-0.055	-0.009	-0.132	0.298	-0.420	-0.002	-0.099	-0.036	0.018	0.079	-0.654	0.360	0.136	-0.016	0.406	-0.557	0.141	0.118	-0.214	0.055	-0.218	-0.796	0.015	0.038	0.026	-0.202
CL21	ABZR87_RS17670	ABZR87_RS17670		threo-3-hydroxy-L-aspartate ammonia-lyase	0.015	-0.236	-0.407	-0.192	-0.110	0.000	0.087	-0.057	-0.088	-0.150	-0.107	0.214	0.074	0.069	-0.045	0.045	-0.148	0.091	-0.045	0.022	0.210	0.080	0.111	-0.077	-0.125	0.033	-0.014	0.066	0.017	-0.291	0.010	0.158	0.074	0.080
CL21	ABZR87_RS17675	ABZR87_RS17675		RidA family protein	-0.252	0.163	0.974	0.393	0.296	-0.115	0.109	-0.073	0.059	0.050	0.355	-0.322	0.214	0.434	0.305	0.109	-0.208	-0.187	-0.143	0.136	-0.313	0.163	-0.055	0.371	0.275	0.228	0.336	-0.095	-0.156	0.198	-0.279	-0.056	-0.113	0.202
CL21	ABZR87_RS17680	ABZR87_RS17680		flagellar brake protein	0.125	0.033	-0.161	0.074	0.025	0.065	0.087	-0.019	0.009	0.280	-0.165	-0.260	-0.047	-0.038	0.034	-0.022	0.140	-0.040	0.043	-0.057	0.006	0.411	0.026	0.021	-0.086	-0.135	-0.056	-0.005	-0.004	0.154	-0.150	0.090	-0.174	0.064
CL21	ABZR87_RS17685	ABZR87_RS17685		LysR family transcriptional regulator	0.105	0.059	-0.123	0.073	-0.048	0.022	-0.031	0.222	0.300	0.091	0.022	0.112	0.288	0.103	0.061	0.149	0.260	-0.236	-0.167	-0.037	-0.182	0.004	0.128	0.332	-0.109	0.215	0.207	0.161	-0.137	-0.001	-0.040	0.061	0.085	-0.225
CL21	ABZR87_RS17690	ABZR87_RS17690		multidrug/biocide efflux PACE transporter	-0.088	0.363	-0.422	-0.262	-0.038	0.161	0.004	0.384	0.427	0.369	0.250	0.259	0.148	0.111	0.196	0.395	0.156	0.202	0.317	0.588	0.238	0.295	0.327	-0.137	0.453	0.056	0.191	0.153	0.267	0.325	0.220	0.454	0.217	0.053
CL21	ABZR87_RS17695	ABZR87_RS17695		helix-turn-helix transcriptional regulator	-0.137	-0.012	-1.631	-0.612	-0.715	-0.424	-0.232	-0.059	0.445	-0.239	-0.432	-0.006	-0.992	0.317	-0.085	-0.195	0.062	-0.399	-0.942	-0.262	-0.238	-1.429	0.072	-0.451	-0.014	0.255	0.382	-1.063	-0.820	-0.931	0.026	-0.517	0.276	-0.625
CL21	ABZR87_RS17705	ABZR87_RS17705		DUF3455 domain-containing protein	-0.038	0.158	-0.121	-0.158	-0.067	-0.090	-0.042	-0.211	-0.281	-0.032	0.116	0.086	-0.414	-0.002	-0.222	-0.022	-0.351	-0.254	-0.378	-0.037	0.031	-0.118	-0.160	-0.021	-0.293	-0.288	-0.131	-0.140	0.037	0.075	-0.322	-0.122	-0.199	-0.135
CL21	ABZR87_RS17710	ABZR87_RS17710		DUF488 family protein	0.183	-0.594	-0.118	-0.200	0.044	0.062	0.140	0.343	0.269	0.380	-0.069	0.290	-0.177	-0.089	0.254	-0.113	-0.012	-0.311	0.694	0.357	0.102	0.312	0.307	0.191	-0.112	0.267	0.357	0.060	0.041	-0.322	-0.325	-0.013	0.143	-0.115
CL21	ABZR87_RS17715	ABZR87_RS17715		ABC transporter substrate-binding protein	0.173	0.002	-0.181	-0.138	0.115	0.114	-0.065	0.273	0.001	0.303	0.298	0.293	-0.043	0.278	0.085	0.043	-0.023	0.251	-0.511	0.031	0.147	0.260	0.140	0.224	0.081	0.005	-0.074	0.206	0.070	0.242	0.138	0.355	0.259	0.137
CL21	ABZR87_RS17720	ABZR87_RS17720		ABC transporter permease	0.289	-0.173	0.563	-0.160	0.084	0.039	0.050	0.154	-0.029	0.124	-0.144	0.133	0.079	-0.010	0.001	0.008	0.230	-0.114	-0.264	-0.127	-0.147	-0.081	0.115	0.009	-0.173	0.135	-0.254	0.043	0.041	-0.120	0.142	-0.228	0.042	0.118
CL21	ABZR87_RS17725	ABZR87_RS17725		ABC transporter ATP-binding protein	-0.156	0.051	0.018	-0.202	0.255	-0.239	-0.268	-0.309	-0.039	0.365	-0.124	-0.007	-0.130	-0.090	-0.153	0.020	-0.103	0.011	-0.102	0.184	-0.359	0.165	0.018	0.029	-0.202	-0.094	0.152	0.021	-0.021	-0.318	-0.141	0.017	0.186	0.129
CL21	ABZR87_RS17730	ABZR87_RS17730		GntR family transcriptional regulator	1.010	0.939	-0.544	-0.560	-0.145	-0.271	0.124	-0.532	-0.401	-0.331	-0.030	-1.252	-0.215	0.055	-0.250	-0.221	-0.706	-0.227	-0.141	-0.567	-0.575	-0.396	-0.511	0.272	-0.330	-0.072	-0.152	-0.071	-0.483	-0.943	0.055	-0.151	-0.334	-0.385
CL21	ABZR87_RS17735	ABZR87_RS17735		ABC transporter substrate-binding protein	-0.009	0.017	0.159	-0.039	-0.296	0.188	0.158	0.010	0.203	0.054	0.036	-0.043	0.396	-0.014	0.060	0.284	0.137	0.184	0.465	0.214	0.061	0.184	0.210	0.143	0.262	-0.008	0.317	0.124	0.007	-0.439	0.187	0.039	0.176	0.231
CL21	ABZR87_RS17740	ABZR87_RS17740		ABC transporter ATP-binding protein	-0.004	0.290	1.010	0.185	0.504	-0.113	0.077	-0.016	0.115	0.106	0.124	0.109	-0.098	0.314	-0.448	0.135	-0.042	-0.107	0.427	0.074	-0.409	0.256	0.140	-0.153	0.115	0.134	0.178	-0.150	0.092	-0.591	0.258	0.032	-0.014	-0.323
CL21	ABZR87_RS17745	ABZR87_RS17745		ABC transporter permease	0.180	0.208	0.601	-0.034	0.458	0.092	-0.382	-0.236	-0.137	-0.508	-0.036	-0.531	-0.225	0.010	-0.215	-0.171	-0.373	0.063	-0.539	-0.100	-0.244	0.132	-0.588	-0.230	-0.197	0.121	-0.126	0.012	-0.140	-0.362	-0.356	-0.151	0.143	-0.102
CL21	ABZR87_RS17750	ABZR87_RS17750		transporter substrate-binding domain-containing protein	-0.202	-0.055	-0.543	-0.195	-0.026	0.133	-0.208	-0.299	-0.161	-0.075	-0.163	0.105	-0.308	-0.101	-0.125	-0.021	0.038	-0.011	0.145	0.174	-0.183	-0.032	-0.236	-0.128	-0.161	-0.003	-0.109	-0.030	-0.033	0.176	-0.033	-0.104	0.024	-0.074
CL21	ABZR87_RS17755	ABZR87_RS17755		methionine ABC transporter permease	-0.363	-0.334	0.321	0.132	-0.368	-0.368	-0.336	0.079	0.163	-0.549	-0.236	-0.466	-1.520	-0.085	-0.262	-0.228	-0.095	0.071	0.307	-0.005	-0.460	-0.567	-0.168	-0.303	-0.011	-0.341	-0.414	-0.318	-0.286	-0.852	-0.353	-0.135	-0.331	0.180
CL21	ABZR87_RS17760	ABZR87_RS17760		ATP-binding cassette domain-containing protein	-0.264	-0.351	-2.733	-0.968	0.220	-0.221	0.318	-0.454	0.187	0.158	-0.437	0.265	-0.966	0.022	-0.452	-0.153	-0.373	0.501	0.934	0.246	0.645	0.586	0.118	-0.374	-0.223	-0.296	0.261	0.149	0.136	0.061	-0.017	0.045	-0.211	0.577
CL21	ABZR87_RS17765	ABZR87_RS17765		MetQ/NlpA family lipoprotein	-0.026	-0.128	-0.298	-0.243	-0.348	-0.055	-0.092	-0.396	-0.282	-0.272	-0.041	-0.120	0.179	0.046	-0.116	0.030	-0.183	-0.095	-0.146	-0.254	-0.435	-0.320	-0.198	-0.114	0.033	-0.148	-0.380	-0.133	0.070	0.200	-0.111	-0.498	-0.102	-0.249
CL21	ABZR87_RS17770	ABZR87_RS17770		LLM class flavin-dependent oxidoreductase	0.001	0.026	0.205	0.224	0.477	-0.132	-0.050	0.138	0.006	-0.408	-0.362	0.096	-0.540	-0.024	-0.334	0.017	-0.421	-0.241	0.154	-0.260	-0.374	-0.122	-0.383	-0.040	-0.143	-0.292	-0.571	0.115	-0.230	-0.495	-0.227	-0.368	-0.174	-0.092
CL21	ABZR87_RS17775	ABZR87_RS17775		acyl-CoA dehydrogenase family protein	-0.129	-0.195	-0.253	-0.013	0.211	-0.017	0.193	0.196	-0.037	0.055	0.073	-0.231	0.121	0.068	0.203	0.123	0.029	0.051	0.238	0.028	0.064	-0.115	0.167	-0.114	0.293	-0.076	0.123	0.035	0.144	-0.018	0.146	0.369	0.183	0.100
CL21	ABZR87_RS17780	ABZR87_RS17780		LysR family transcriptional regulator	0.081	-0.055	-0.225	0.189	0.103	-0.145	-0.009	-0.350	-0.075	-0.189	-0.191	-0.207	-0.108	-0.196	-0.307	-0.397	-0.013	-0.216	0.470	0.050	-0.443	-0.137	-0.322	0.110	-0.162	0.031	-0.177	-0.161	-0.320	-0.955	-0.252	-0.173	-0.415	-0.082
CL21	ABZR87_RS17785	ABZR87_RS17785		AEC family transporter	0.242	0.076	0.545	-0.095	0.083	0.281	0.115	0.028	0.041	0.080	-0.176	0.131	0.545	-0.202	-0.157	0.162	0.015	0.233	0.106	0.025	0.220	0.464	0.274	0.145	0.300	0.062	0.152	0.220	-0.016	0.316	0.186	0.257	0.265	0.180
CL21	ABZR87_RS17790	ABZR87_RS17790		alpha/beta hydrolase	0.000	0.071	-0.114	0.204	-0.019	0.071	-0.024	0.007	0.136	-0.043	0.005	-0.165	0.193	-0.063	-0.010	-0.000	0.059	-0.208	-0.246	0.090	0.018	-0.133	0.029	-0.029	0.053	0.025	0.101	0.100	0.065	-0.231	0.108	0.046	0.100	0.052
CL21	ABZR87_RS17795	ABZR87_RS17795		cupin domain-containing protein	0.139	0.239	-0.832	-0.130	0.104	-0.007	0.080	0.441	-0.204	0.025	0.056	0.313	0.077	0.164	0.115	-0.055	0.239	0.339	-0.292	0.031	0.394	-0.080	0.423	0.146	0.052	0.005	-0.191	0.429	0.196	0.679	-0.164	0.204	0.249	-0.065
CL21	ABZR87_RS17800	ABZR87_RS17800		hypothetical protein	0.214	0.112	0.563	-0.073	0.221	-0.296	-0.018	0.241	-0.027	0.151	0.059	-0.254	-2.279	0.076	0.292	0.086	0.038	0.064	-0.202	-0.133	-0.161	-0.499	-0.312	0.202	0.080	0.019	0.355	0.094	0.109	-0.050	0.047	0.395	0.111	0.087
CL21	ABZR87_RS17805	ABZR87_RS17805		alpha/beta hydrolase	-0.230	-0.139	-0.676	-0.191	-0.212	-0.110	-0.129	-0.184	0.223	-0.221	-0.340	0.085	-1.050	-0.204	-0.312	0.012	0.042	0.058	-0.094	-0.459	-0.180	0.024	-0.372	0.136	-0.268	0.263	-0.434	-0.178	-0.006	0.027	-0.232	0.065	0.103	0.090
CL21	ABZR87_RS17810	ABZR87_RS17810		acyl-CoA desaturase	0.135	0.148	0.432	0.260	0.179	0.115	0.015	-0.067	0.059	-0.198	0.021	-0.126	-0.388	-0.043	-0.100	-0.124	-0.160	-0.009	0.237	-0.100	0.001	0.160	-0.055	-0.041	-0.109	0.061	0.050	-0.054	-0.226	0.618	0.084	0.011	-0.059	0.076
CL21	ABZR87_RS17815	ABZR87_RS17815		sterol desaturase family protein	-0.111	-0.098	0.323	0.123	-0.030	0.219	0.146	0.066	0.097	0.044	0.118	-0.168	0.515	0.225	0.181	0.146	0.112	0.184	0.153	0.173	0.113	0.014	0.125	0.211	0.074	0.146	0.080	0.184	0.149	-0.002	0.058	0.089	0.136	0.015
CL21	ABZR87_RS17820	ABZR87_RS17820		phosphatase PAP2 family protein	0.165	-0.528	-0.036	-0.046	-0.243	-0.082	0.139	-0.227	-0.049	0.102	-0.231	-0.295	0.086	0.144	0.040	-0.037	-0.073	-0.074	0.399	-0.140	0.127	-0.265	-0.105	-0.173	-0.113	-0.049	0.005	-0.189	-0.014	-0.839	-0.067	-0.159	-0.229	0.041
CL21	ABZR87_RS17825	ABZR87_RS17825		F390 synthetase-related protein	0.279	0.323	1.434	0.254	0.316	-0.195	-0.099	0.098	0.023	0.243	-0.015	0.176	0.733	0.083	-0.052	-0.133	-0.160	0.018	0.740	-0.078	0.172	0.321	0.088	-0.072	0.204	0.014	0.049	0.011	0.026	-0.233	0.057	-0.220	0.172	0.012
CL21	ABZR87_RS17830	ABZR87_RS17830		MBL fold metallo-hydrolase	0.258	0.176	-0.048	0.501	0.119	0.070	0.140	-0.128	0.253	0.407	0.349	-0.133	0.519	0.232	0.007	0.176	0.139	0.147	0.603	0.021	-0.119	0.231	0.261	0.276	-0.206	0.145	0.049	-0.008	0.187	0.390	0.099	0.200	-0.034	-0.422
CL21	ABZR87_RS17835	ABZR87_RS17835		NAD(P)-dependent oxidoreductase	-0.049	0.085	0.176	-0.092	-0.025	-0.022	0.091	0.088	-0.193	0.163	-0.037	0.048	0.026	0.194	0.120	0.010	0.064	0.102	0.052	0.031	-0.083	0.177	0.027	0.183	0.059	0.144	0.139	-0.000	0.038	-0.393	-0.036	0.024	0.093	-0.045
CL21	ABZR87_RS17840	ABZR87_RS17840		3-oxoacyl-[acyl-carrier-protein] synthase III C-terminal domain-containing protein	-0.488	-0.098	0.071	0.046	-0.046	-0.016	-0.023	0.071	0.081	-0.274	0.306	0.027	0.353	0.050	-0.148	-0.042	-0.008	-0.005	0.011	0.063	0.151	0.087	-0.043	0.073	-0.114	0.090	0.011	0.017	-0.048	0.068	-0.147	-0.037	-0.207	-0.132
CL21	ABZR87_RS17845	ABZR87_RS17845		Crp/Fnr family transcriptional regulator	-0.609	-0.050	0.855	0.619	0.107	0.300	-0.111	0.286	-0.169	-0.927	-0.132	0.205	0.515	0.110	0.306	0.245	-0.322	0.159	1.221	0.002	-0.246	0.180	0.311	0.133	0.443	0.170	0.296	-0.089	-0.215	0.151	0.072	0.013	-0.455	0.067
CL21	ABZR87_RS17850	ABZR87_RS17850		2-hydroxychromene-2-carboxylate isomerase	0.389	0.296	-0.618	0.071	0.235	0.358	0.362	0.185	0.563	-0.210	0.087	0.369	-0.630	0.060	0.297	0.322	0.362	0.198	0.279	0.233	0.208	0.477	0.370	0.056	-0.008	0.013	0.001	0.403	0.429	0.014	0.187	-0.099	0.439	0.091
CL21	ABZR87_RS17855	ABZR87_RS17855		3-oxoacid CoA-transferase subunit B	0.064	-0.239	-0.034	0.075	-0.151	-0.313	-0.248	0.090	-0.016	-0.195	-0.020	-0.089	0.019	-0.089	0.027	-0.079	-0.208	0.136	0.228	-0.027	-0.065	0.057	-0.272	-0.279	0.076	0.334	-0.102	-0.037	-0.083	0.012	-0.154	0.093	0.169	-0.153
CL21	ABZR87_RS17860	ABZR87_RS17860		CoA-transferase	0.267	-0.171	-0.039	0.030	0.061	0.109	0.247	0.039	0.142	0.262	0.222	0.011	-0.423	0.360	-0.025	0.014	0.037	0.187	0.746	0.081	0.422	0.352	0.197	0.241	0.449	0.280	0.125	0.081	-0.200	-0.730	0.067	0.148	0.262	0.154
CL21	ABZR87_RS17865	ABZR87_RS17865		cation:proton antiporter	0.145	0.590	1.024	0.327	0.492	-0.562	-0.447	0.617	-0.885	-0.651	0.791	0.327	0.750	-0.044	0.425	-0.361	-0.711	-0.001	0.946	-1.162	-0.298	0.847	0.317	0.543	-0.096	-0.122	-0.164	0.075	0.494	-0.133	0.232	0.297	-0.253	-0.562
CL21	ABZR87_RS17870	ABZR87_RS17870		NADPH-dependent FMN reductase	-0.081	0.143	0.419	-0.397	-0.014	0.165	0.077	0.245	-0.012	0.331	0.125	0.185	0.603	0.169	0.267	0.281	0.203	0.040	-0.148	0.145	-0.105	0.359	0.156	0.212	0.144	0.339	0.108	0.308	0.266	0.317	0.111	0.226	0.184	0.128
CL21	ABZR87_RS17875	ABZR87_RS17875		hypothetical protein	-0.099	-0.026	0.172	0.118	-0.123	-0.093	-0.138	0.038	0.275	0.163	0.044	0.025	0.124	0.046	-0.007	-0.010	-0.002	0.074	-0.146	0.090	0.054	0.110	0.126	-0.050	-0.158	-0.063	-0.188	0.003	-0.001	-0.110	0.089	-0.040	0.036	-0.051
CL21	ABZR87_RS17880	ABZR87_RS17880		GNAT family protein	-0.209	-0.004	0.238	0.066	-0.010	-0.027	-0.216	-0.044	0.055	-0.095	0.082	0.031	0.124	-0.045	-0.058	-0.201	-0.090	-0.039	0.083	-0.016	-0.079	0.072	0.037	-0.024	0.020	-0.044	-0.107	-0.078	-0.177	0.253	0.019	0.028	0.059	-0.275
CL21	ABZR87_RS17885	ABZR87_RS17885		membrane protein	-0.062	-0.078	-0.042	0.079	0.026	-0.017	-0.011	-0.029	0.128	-0.091	-0.051	0.045	0.202	-0.026	-0.074	0.025	0.006	-0.063	-0.284	-0.036	0.010	-0.075	0.087	-0.055	0.094	0.058	-0.039	-0.082	0.024	0.056	-0.085	0.078	-0.008	-0.012
CL21	ABZR87_RS17890	ABZR87_RS17890		FlxA-like family protein	-0.405	-0.088	-0.627	0.031	-0.098	0.025	0.133	-0.059	0.169	-0.190	0.060	-0.107	-0.160	0.067	0.137	-0.065	-0.158	-0.105	-0.043	0.236	-0.063	0.286	-0.146	0.076	0.094	0.098	-0.215	-0.379	-0.225	-0.644	0.169	0.253	-0.241	-0.207
CL21	ABZR87_RS17900	ABZR87_RS17900		ABC transporter permease	-0.044	0.023	-0.520	-0.128	-0.091	0.137	0.115	0.161	0.069	0.069	0.233	0.027	-0.042	-0.044	0.198	0.036	-0.095	-0.043	-0.002	-0.029	0.064	0.031	0.159	0.025	-0.035	0.047	0.070	0.181	-0.057	-0.113	-0.010	0.077	0.070	0.064
CL21	ABZR87_RS17905	ABZR87_RS17905		ABC transporter substrate-binding protein	-0.294	-0.034	0.048	-0.187	-0.022	-0.063	-0.134	-0.059	0.066	-0.099	0.064	0.061	0.321	-0.116	-0.190	0.048	-0.102	-0.011	-0.212	-0.094	0.030	-0.004	-0.001	0.209	-0.064	0.058	0.141	-0.105	-0.027	0.452	-0.084	-0.027	0.050	-0.091
CL21	ABZR87_RS17910	ABZR87_RS17910		IclR family transcriptional regulator	0.627	0.392	-1.497	-0.614	-0.313	-0.150	0.307	-0.031	-0.299	0.147	-0.252	-0.500	-1.295	0.150	-0.077	-0.315	-0.503	-0.207	-0.319	-0.320	-0.426	-0.169	-0.145	0.165	-0.198	-0.206	-0.016	-0.199	-0.630	-0.907	-0.003	0.095	-0.110	-0.429
