orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS02820	AZOBR_RS02820		hypothetical protein	-2.085	-0.684	0.473	-0.679	-0.625	0.162	0.430	-0.183	0.325	-0.528	-0.363	-0.529	-1.912	-0.964	-0.709	-0.334	0.317	-0.243	1.729	-1.291	-1.095	-0.576	0.157	-0.852	-0.788	-2.482	-2.030	-1.706	-1.625	-1.799	0.910	-0.364	0.872	-2.668	-0.752	-2.246	-1.362	-0.589	-0.611	-1.662	1.256	-0.565	-1.433	-1.645	-2.151	-1.163	-0.858	0.594	0.660	-0.799	0.380	0.150	-0.906	0.978	-0.389	-0.816	-0.092	0.040	0.113	1.474	-0.345	-1.733	1.414	-1.643	1.597	1.312	0.120	3.658	0.246	0.725	1.638	-1.556	0.081	0.739	-0.907	-0.440	-0.293	0.296	0.534	-0.211	1.704	-0.947	1.147	0.659	-0.202	-0.564	-1.124	-1.581	-1.374	-1.221	-0.466
azobra	AZOBR_RS02825	AZOBR_RS02825		hypothetical protein	1.066	-1.263	0.253	0.399	-2.357	-0.100	0.537	-0.793	-1.176	-0.133	1.353	0.135	0.661	0.178	-1.949	-1.581	-0.538	-2.343	-1.661	-0.077	0.450	-0.962	-1.897	0.394	-1.242	-1.302	-1.902	-2.385	-2.292	-0.733	-1.702	-1.573	1.251	-0.263	-0.252	-1.301	-1.571	-1.306	-1.655	-2.199	-0.857	-1.446	-2.703	-0.935	-0.278	1.242	-2.168	-0.357	-2.164	-0.528	0.404	-0.873	0.235	0.597	-0.625	-2.231	0.021	-2.524	-1.891	-2.923	-0.855	1.255	1.023	-0.750	0.604	-1.483	-0.872	0.543	-1.708	-1.310	0.071	-1.534	0.409	-2.181	-2.530	-0.936	0.373	-0.150	-0.361	1.455	-0.007	0.181	0.866	-0.006	0.551	-0.885	-1.179	-0.908	0.044	-1.559	0.050
azobra	AZOBR_RS02840	AZOBR_RS02840		ATP-dependent DNA helicase RecQ	-3.170	-3.736	-3.484	-2.534	-2.848	-3.858	-2.845	-4.842	-4.669	-3.543	-4.385	-3.875	-3.772	-2.733	-1.985	-3.736	-3.982	-2.145	-2.288	-0.668	-0.974	-0.919	-0.458	-2.425	-2.061	-2.606	-1.536	-2.897	-2.421	-4.489	-2.169	-0.813	-2.372	-1.396	-0.795	-2.615	-1.157	-1.199	-0.792	-2.638	-2.016	-2.936	-3.163	-2.237	-0.832	-0.294	-1.763	-1.304	-1.383	-2.509	-2.408	-2.281	-1.769	-1.099	-0.978	-2.174	-1.936	-2.969	-2.865	-1.583	-1.603	-0.793	-3.648	-2.307	-0.067	-0.482	-2.033	-1.665	-2.354	-1.544	-1.660	-1.586	-0.853	-1.374	-2.737	-1.122	-2.645	-1.643	-1.410	-4.349	-3.117	-6.610	-4.657	-3.377	-4.649	-2.632	-4.512	-4.731	-6.499	-5.047	-2.775
azobra	AZOBR_RS02850	AZOBR_RS02850		hypothetical protein	-0.366	-0.928	-0.112	1.525	1.625	0.912	-0.565	0.194	0.238	0.687	0.265	-0.577	0.322	2.230	0.308	1.270	-0.892	0.860	-1.042	-0.389	0.577	-0.216	0.000	-0.070	-1.367	0.183	-0.574	-1.548	0.950	-1.233	0.289	-0.029	-0.764	0.041	-1.339	-0.659	-0.331	-0.057	0.297	-0.154	-0.557	-0.690	-0.519	0.421	0.546	-0.541	-0.490	0.415	-0.587	-0.609	-0.790	-1.047	-0.500	-0.548	0.412	-2.239	-1.371	0.240	-0.588	0.566	0.272	-0.897	-0.912	-0.530	-0.604	0.338	0.666	0.743	-0.235	-0.667	-0.691	-0.044	-0.216	0.827	-0.190	-0.038	0.808	1.189	0.687	0.285	-0.408	0.365	-0.248	0.406	-0.772	0.968	0.504	-0.211	0.189	0.144	0.620
azobra	AZOBR_RS02860	AZOBR_RS02860		peptidylprolyl isomerase	-2.659	0.729	0.029	0.516	1.504	-1.522	0.071	0.171	-0.652	1.722	-0.041	0.575	-0.448	2.427	-0.876	-0.627	-1.078	-0.700	-1.064	-2.309	-2.900	-1.842	-1.054	-2.149	-1.796	-0.637	-1.538	-1.651	-1.381	-1.112	-2.725	-1.655	-2.040	-0.556	-1.072	-1.654	-2.409	-2.059	-6.655	-2.129	-1.682	-1.828	-2.167	-1.408	-0.833	-1.243	-0.386	0.042	-2.048	-0.166	-1.125	-1.092	-2.922	-1.874	-1.046	-0.033	-1.653	-0.210	-0.294	-2.422	-0.770	-0.247	-1.281	-0.653	0.702	0.428	-1.061	0.157	-0.472	-1.317	-5.453	-0.027	-1.417	0.396	-1.682	-1.942	-1.554	-1.211	0.153	0.724	0.737	1.355	2.698	2.553	3.450	0.661	2.570	0.328	2.110	2.186	0.793
azobra	AZOBR_RS02870	AZOBR_RS02870		mechanosensitive ion channel protein MscL	-0.450	-1.605	0.023	1.628	0.354	-0.823	0.846	-0.750	-1.537	-1.054	-0.850	1.003	-0.919	1.599	0.748	-0.813	0.436	-0.345	-0.798	0.805	1.578	1.856	-0.454	0.663	0.327	0.110	1.722	0.089	-0.504	-0.053	1.000	-0.512	0.098	0.595	0.658	-0.599	0.376	-0.656	-0.871	0.918	0.323	-1.435	0.885	-0.639	0.630	0.025	-0.313	-2.120	-1.047	-1.671	-0.848	-1.014	0.184	-1.819	-0.902	-0.437	-0.717	-0.636	0.408	-1.973	-1.120	-0.358	-0.980	-1.530	-0.428	0.545	-0.018	-0.636	-1.434	-1.027	-1.285	-0.347	-0.464	-0.373	-1.981	-1.470	-1.057	-2.012	-1.540	1.872	-0.020	0.102	-0.860	-0.148	0.410	0.924	1.234	-0.321	-0.700	-1.239	-0.611
azobra	AZOBR_RS02875	AZOBR_RS02875		RNA helicase	0.587	1.656	-1.178	-2.127	0.584	-0.892	-0.194	-1.865	-1.537	0.341	-0.264	-1.938	-2.694	-0.079	-2.491	-0.876	-1.366	-1.487	-1.721	-0.656	-0.699	-2.447	-1.773	-0.387	-1.933	-1.786	-1.793	-1.658	-2.187	-0.936	-1.694	-2.536	-1.730	-1.694	-2.016	-1.727	-2.849	0.082	-1.630	-0.364	-2.210	-2.503	-1.865	0.452	-1.106	-1.403	-1.130	-1.313	-1.401	-1.821	-0.264	-1.857	-0.998	0.203	0.461	-1.083	0.291	-1.000	-0.695	0.266	-0.599	-1.428	0.393	-1.696	-0.189	0.608	-0.448	-0.927	1.277	-0.870	-0.672	0.151	-0.745	1.201	0.294	1.408	0.033	-1.651	0.905	4.473	4.273	3.957	7.055	0.881	5.643	2.627	1.556	3.036	0.957	1.500	2.698
azobra	AZOBR_RS02885	AZOBR_RS02885		ankyrin	-0.767	-0.321	0.399	1.978	-0.810	0.280	0.291	0.936	1.069	-1.329	-2.725	0.012	-2.940	-0.627	-1.342	0.057	0.360	-0.326	-0.981	-0.581	-0.777	-0.170	0.157	-0.797	0.340	-1.577	-0.481	0.308	0.585	-0.072	-0.061	0.167	1.836	-0.971	1.281	0.859	1.701	0.690	-1.085	0.010	0.608	0.527	1.213	-0.932	-0.530	-0.117	0.140	-0.309	0.587	-0.849	0.333	-1.274	0.423	-0.447	0.460	-0.152	-0.125	-0.149	-1.248	-0.277	-0.750	-0.663	1.179	1.945	-0.619	-0.413	-0.190	1.793	0.007	0.761	0.426	-0.821	2.162	0.033	-1.522	-0.261	1.168	0.412	-0.001	-0.770	0.059	-1.115	-1.696	-0.027	0.102	0.780	-0.343	0.123	-1.601	-0.629	0.082
azobra	AZOBR_RS02890	AZOBR_RS02890		hypothetical protein	0.362	0.849	0.575	-1.864	0.041	-0.100	0.090	-1.071	-1.734	1.844	-1.239	0.162	-0.206	-0.078	0.119	-0.346	-0.476	-0.860	-1.461	-0.611	0.549	-0.997	-1.466	-0.434	-0.064	-0.262	0.181	1.165	-0.195	-0.236	0.092	-0.413	-0.183	-0.365	1.373	-1.024	-1.050	-0.436	-0.525	-0.367	0.333	-0.080	0.236	0.048	-0.046	-0.910	0.116	0.078	-0.371	-0.716	0.755	1.493	0.372	1.169	-0.419	0.804	0.121	-1.192	1.344	0.019	-0.002	0.422	-0.290	0.227	-0.450	-0.978	0.837	0.045	1.032	-0.370	-0.405	-1.126	0.276	-0.191	0.550	0.685	0.955	-0.892	-0.157	0.720	1.350	-0.902	0.404	-0.503	0.242	0.466	-2.580	0.689	-0.321	0.278	-0.026
azobra	AZOBR_RS02905	AZOBR_RS02905		flagellar biosynthesis protein FliQ	0.151	0.406	3.169	2.012	-2.347	-1.101	-2.942	2.271	1.531	2.649	-2.045	1.470	2.160	0.905	-5.994	-5.325	-4.243	-6.819	-4.152	-4.101	-4.037	1.143	-4.736	-4.791	1.658	-0.414	-3.739	-2.205	-1.433	4.297	-0.372	-2.586	-1.719	4.518	0.390	2.300	-1.670	-0.605	-1.105	-0.898	-1.813	-5.558	-2.842	-3.906	3.141	5.111	-5.642	-2.319	-4.322	-3.271	-5.132	1.928	-4.547	-5.150	1.930	-0.017	-4.989	-0.707	-1.708	3.726	0.963	0.024	-3.184	-2.801	5.421	0.883	1.445	-7.429	-2.334	-2.487	-2.711	-3.055	-2.830	-7.639	-5.442	-3.748	2.026	1.632	-3.450	0.443	1.340	0.158	4.717	-0.955	0.812	0.930	-0.827	-0.623	-0.906	1.507	6.204
azobra	AZOBR_RS02910	AZOBR_RS02910		phosphoribosyltransferase	0.698	1.580	-0.348	0.987	-1.903	-0.927	0.122	0.711	0.364	-0.198	1.558	-1.526	1.842	-1.418	0.866	0.632	1.692	-0.868	-1.753	-0.621	-0.013	-0.531	-1.697	-0.240	-1.024	0.004	-1.446	0.193	1.089	-0.562	0.169	0.085	-1.015	-1.845	-0.508	0.971	-1.162	0.646	-1.179	0.340	0.463	1.144	0.059	-0.279	0.617	0.006	-1.563	0.182	0.158	-0.136	-0.334	-1.229	0.097	-0.592	-1.038	1.130	-0.074	-1.194	-1.009	-0.368	-0.845	1.084	-1.038	1.196	-0.698	0.826	-1.681	1.046	-1.285	-0.788	0.276	-1.641	0.757	-0.072	-1.178	-0.739	0.285	0.105	0.466	1.353	0.063	0.772	0.680	0.444	1.379	0.630	0.529	0.243	0.525	0.949	1.854
azobra	AZOBR_RS02915	AZOBR_RS02915		glutaredoxin	-1.031	1.158	0.987	-0.046	-1.655	-0.315	0.058	-0.823	-0.487	0.444	-0.694	-0.982	0.272	-0.018	-0.499	-1.334	-0.496	-1.225	-2.209	0.341	-0.064	0.868	-0.152	-1.394	0.286	-1.748	0.413	-0.610	-1.274	-1.228	-0.948	-0.847	-1.750	0.974	-2.422	-1.385	-0.672	-1.220	-0.936	-2.159	0.592	-2.099	-0.922	-1.760	-0.135	-0.108	-1.239	0.577	-2.420	-1.667	-1.247	-1.532	-0.564	-0.767	-0.981	-0.858	-1.328	0.015	-1.373	-1.559	-1.390	-1.761	-1.718	-0.954	-1.525	0.266	-1.225	0.575	-1.028	-0.487	-0.324	-0.721	-1.519	-2.141	-1.106	-0.631	-0.864	-0.694	-2.475	0.302	1.570	0.600	0.718	-0.914	2.676	-0.114	-0.406	-0.648	0.522	0.383	-0.427
azobra	AZOBR_RS02920	AZOBR_RS02920		amidohydrolase	0.108	-0.140	0.271	1.082	0.820	1.345	0.580	0.696	0.278	1.615	0.057	0.986	0.538	0.350	1.229	-0.300	0.628	0.978	-1.529	0.455	-0.449	0.211	0.542	-0.793	0.343	-0.268	1.908	-0.161	1.145	0.172	1.057	0.409	0.263	-0.376	0.973	-0.317	-0.203	0.597	0.025	-0.018	0.652	0.357	-0.210	0.772	0.107	0.759	0.498	-0.547	0.793	1.020	1.513	0.413	0.347	0.922	1.233	0.972	1.678	2.010	1.617	1.627	0.715	0.453	0.039	-0.008	1.315	1.176	2.200	1.542	0.639	1.151	1.355	0.864	2.081	3.252	1.140	0.391	0.851	0.428	1.201	-0.160	0.105	1.653	2.685	1.104	1.513	-0.463	0.692	-2.623	0.458	-0.492	-0.352
azobra	AZOBR_RS02925	AZOBR_RS02925		SAM-dependent methyltransferase PhcB	0.555	0.931	-0.639	-0.394	-1.724	0.894	0.342	-0.148	0.440	0.800	0.118	0.904	0.935	0.913	0.299	-0.095	-0.149	-1.203	-2.641	0.217	-0.509	-0.508	-0.230	0.395	1.248	0.372	1.256	0.803	0.912	1.060	-1.553	-0.516	-0.038	0.533	0.713	-1.324	0.683	-2.666	0.609	-1.979	1.384	-1.561	-0.657	0.417	1.166	0.477	0.401	0.378	-0.723	-1.270	-0.386	-1.677	-0.192	-1.421	-0.982	-0.872	0.159	0.195	0.129	-0.812	-0.607	-0.222	-1.772	-0.620	0.859	-0.384	-1.085	0.508	1.267	-1.009	-0.051	-1.283	-1.252	-0.351	0.562	-1.182	0.315	-0.998	-1.561	-0.968	-0.267	1.185	-0.711	-0.513	-1.205	-1.370	-0.339	0.074	1.816	0.805	-1.028
azobra	AZOBR_RS02930	AZOBR_RS02930		hypothetical protein	-0.566	-0.204	-0.779	0.241	-0.888	-0.357	-0.160	-0.131	-1.749	-0.834	0.099	-1.052	-0.584	-0.649	-0.627	-0.973	-0.840	-0.463	-1.393	0.638	-0.601	0.135	-0.836	0.398	-0.580	0.815	1.157	-0.665	-0.378	-0.228	-1.021	0.627	-0.847	0.038	-2.074	-0.270	-1.155	0.125	0.071	0.146	-0.852	-1.442	-0.191	-0.332	0.394	-0.958	-0.035	-0.769	0.876	-0.163	0.012	-0.334	-0.401	-0.062	0.042	0.810	-0.605	-0.841	0.316	0.569	-0.916	0.333	0.163	-0.815	0.201	0.468	0.455	1.035	-1.140	-0.261	-0.382	-0.379	0.690	-0.478	0.266	-1.183	0.386	0.154	-0.065	0.685	0.395	1.079	-0.105	-0.921	-0.174	-0.583	-0.497	1.132	-0.614	-0.237	-1.304
azobra	AZOBR_RS02935	AZOBR_RS02935		membrane protein	-0.793	1.911	1.372	0.323	1.716	2.275	-0.419	-0.168	0.840	2.195	0.537	1.675	0.640	1.888	0.960	2.303	0.888	1.147	-0.387	-0.042	0.672	0.248	-8.792	-0.166	0.687	-0.856	-0.875	-0.368	0.928	1.416	-0.040	0.448	1.586	-0.056	-0.866	0.972	-1.681	-0.195	0.429	-0.185	-0.185	-0.295	0.459	-1.097	1.452	1.939	-0.303	-1.741	2.946	0.935	1.139	1.482	-10.649	0.524	0.315	-1.097	-0.174	1.044	2.746	0.216	-1.211	-0.249	-0.016	0.500	1.478	-0.977	0.329	-0.129	-0.371	0.246	-0.133	0.865	1.607	2.374	-0.385	0.036	0.900	-0.970	0.797	3.087	1.912	3.008	4.854	3.075	5.455	2.407	4.077	1.664	1.457	3.646	4.073
azobra	AZOBR_RS02940	AZOBR_RS02940		actetate permease	-1.250	1.738	2.263	-0.367	3.173	0.324	-1.191	0.232	1.070	1.393	-0.691	1.245	-1.114	-0.169	-0.287	2.135	-0.323	2.737	-0.556	-1.560	-0.034	-1.210	-15.757	-0.514	-0.512	-0.785	0.263	0.540	1.976	0.448	-2.687	0.265	1.194	-0.451	0.206	-0.147	-0.166	-0.174	-0.363	0.420	0.842	-0.389	-0.347	-0.226	-0.584	1.925	-0.775	-1.909	3.307	-0.243	0.672	0.296	-15.350	-0.146	-0.583	-0.170	0.255	0.560	2.029	0.551	-0.793	0.882	-1.969	0.646	0.690	0.987	0.368	-0.230	0.071	0.600	-0.469	1.292	-0.459	0.081	0.090	0.281	-0.188	-0.136	0.441	3.263	4.283	7.148	5.594	5.444	12.310	4.824	6.677	3.154	4.756	5.487	5.992
azobra	AZOBR_RS02945	AZOBR_RS02945		hypothetical protein	1.198	5.486	1.395	2.044	1.102	1.845	0.548	1.565	1.397	1.216	1.859	2.307	2.219	1.339	-0.105	0.340	0.863	1.204	-0.294	-0.816	-0.959	-0.563	-1.427	-1.747	-1.993	-0.871	-0.106	-1.823	-0.201	-0.481	-0.506	0.014	-1.076	-0.324	0.392	-1.076	0.693	-0.324	-0.341	0.306	-1.467	-0.116	-1.168	-0.607	0.279	-0.817	1.249	0.868	1.614	0.458	0.625	-0.694	0.432	0.325	1.080	1.267	0.404	0.879	-0.558	-0.065	-0.427	0.479	0.366	0.242	0.032	-0.860	0.372	-0.134	0.848	0.756	1.279	1.930	-0.247	2.058	-0.562	1.416	1.437	0.206	0.116	-0.139	0.977	-0.265	0.508	1.457	0.186	0.142	-0.698	-2.141	-0.200	-1.603	-0.013
azobra	AZOBR_RS02950	AZOBR_RS02950		hypothetical protein	0.544	0.850	0.825	-0.028	0.070	1.268	0.593	-0.418	0.156	-0.224	1.076	0.727	-0.205	1.989	-0.454	1.406	1.876	0.366	-1.032	-0.356	1.410	-0.679	0.726	1.055	1.651	0.131	0.702	0.591	1.669	-0.046	0.066	1.360	-1.485	-1.116	0.294	-0.172	2.686	0.725	0.427	1.069	0.933	1.661	0.332	0.532	0.989	-0.062	0.108	-0.702	-0.067	0.843	0.225	0.168	1.114	0.289	-0.399	-0.284	-0.407	-1.269	0.307	0.599	-0.402	0.978	-1.092	0.938	0.622	-0.518	-0.579	1.237	-0.194	1.544	-0.227	0.678	0.083	1.809	0.916	0.769	0.165	-0.106	0.187	-0.681	-0.725	0.345	-0.050	-0.142	-0.367	0.017	-0.470	1.879	1.094	-0.422	-1.170
azobra	AZOBR_RS02955	AZOBR_RS02955		histidine kinase	0.017	0.500	0.149	-0.084	0.180	0.908	-0.073	-0.569	-0.518	-0.485	0.003	0.467	-0.041	-1.516	-0.304	1.288	-0.235	0.967	1.132	0.742	1.522	0.085	0.165	0.761	0.569	-1.259	0.217	0.012	0.352	-0.095	0.847	-0.095	1.530	1.475	0.215	0.231	0.869	-0.945	0.592	-0.077	0.354	0.018	0.758	0.247	0.422	-0.134	-0.274	-0.339	1.036	0.522	0.420	-0.079	-0.495	0.648	-0.269	-1.844	-0.502	-0.507	1.506	0.708	-0.085	0.387	0.533	-0.224	1.313	0.127	-0.337	0.863	0.860	0.670	0.577	0.451	-0.131	1.860	0.824	-0.298	1.282	0.705	0.119	-2.920	0.817	-0.881	-0.663	-0.446	-0.290	0.282	0.599	0.375	-0.333	0.250	0.534
azobra	AZOBR_RS02960	AZOBR_RS02960		methylthioribose-1-phosphate isomerase	-0.832	-0.293	-1.631	0.209	-0.669	-0.925	0.653	-0.016	-0.676	0.082	1.148	0.108	0.218	0.860	-0.373	-1.290	1.054	-0.504	-1.139	-1.577	-0.942	-0.682	-0.086	0.205	-0.364	0.978	-0.107	-0.124	-0.128	-0.927	-1.177	0.787	-0.418	-0.728	-0.302	0.073	0.948	0.236	-0.188	-0.641	0.325	0.608	0.643	-0.184	-0.343	-1.390	0.230	-0.712	0.611	-0.611	0.405	-0.629	0.771	1.760	0.206	1.768	0.061	0.799	-0.375	0.131	1.397	-0.764	1.620	0.777	1.578	1.400	0.725	-1.242	-0.184	-0.322	-0.064	0.512	-0.873	-0.602	1.306	0.281	0.107	0.395	-0.059	-0.326	-0.631	0.025	-1.320	-0.139	-0.429	-0.090	-0.480	-1.238	-1.469	-0.203	-0.561
azobra	AZOBR_RS02965	AZOBR_RS02965		DNA polymerase III subunit epsilon	-0.515	-0.680	0.450	0.392	-1.548	0.679	0.319	0.234	-1.135	-1.231	0.451	-0.703	0.108	1.225	-0.110	-1.144	-0.685	-0.728	-1.037	0.075	1.585	-1.816	-1.251	-0.158	0.195	-1.972	-2.215	-1.597	-0.828	-0.307	-1.549	0.392	-0.289	-0.005	-1.665	-1.508	-0.991	-0.845	-1.639	-1.433	-1.307	0.904	-0.632	-0.933	-1.075	-1.249	-1.772	-0.772	-0.889	-0.857	0.214	0.229	-0.360	0.163	1.022	-0.150	-0.426	-0.941	1.475	0.423	0.489	1.596	-0.242	-0.211	-1.194	1.242	0.226	0.077	-0.039	-0.127	-1.295	0.901	-1.366	0.439	-0.883	-0.451	0.708	0.067	0.780	-1.214	-1.717	0.322	-0.240	-0.281	0.739	1.062	-1.092	-0.485	-0.086	0.863	-1.930
azobra	AZOBR_RS02970	AZOBR_RS02970		DNA mismatch repair protein MutT	-0.204	0.640	0.588	0.583	0.842	0.778	-0.557	0.447	-1.095	-0.051	-0.918	1.534	-0.957	-1.055	-1.208	0.366	0.881	2.523	-0.092	0.504	-0.108	0.086	1.283	2.118	-0.195	0.384	0.980	0.976	0.945	2.194	1.674	-0.035	0.842	-0.477	-1.274	0.838	0.601	1.116	1.487	1.508	2.645	-0.953	2.246	0.606	2.126	0.396	2.925	0.906	0.654	0.902	2.476	-0.024	-1.150	1.979	1.241	1.675	1.892	1.509	0.104	-0.175	2.589	1.448	0.787	0.300	-0.148	1.360	1.590	1.330	0.049	1.093	1.346	0.678	0.368	0.325	-0.016	0.479	0.801	2.130	0.957	-0.081	-1.276	1.337	0.287	0.670	-0.098	-0.448	-0.414	-0.497	1.597	-0.853	0.439
azobra	AZOBR_RS02975	AZOBR_RS02975		hypothetical protein	-0.301	-0.137	-1.160	0.788	-1.205	0.417	-0.601	0.621	0.236	0.077	-0.980	0.442	-0.264	-0.633	-1.084	0.473	-0.118	0.643	0.160	0.599	-0.424	0.654	-0.561	-1.599	0.326	-0.597	-0.407	-0.557	-0.550	-1.120	-1.092	-0.491	-2.794	0.567	-0.170	0.410	-2.832	-0.393	-0.141	-0.156	-1.224	-0.542	-0.045	-0.804	-1.266	0.780	-1.986	0.649	-1.020	-1.090	0.591	0.608	-0.582	-0.107	0.067	-2.388	-0.273	-0.431	0.102	-0.521	-1.753	0.320	-1.578	-0.716	-0.887	0.270	-1.567	-0.010	-0.583	0.281	-0.663	-1.744	-1.012	-0.205	0.150	0.224	0.088	-1.884	-0.476	-0.664	-0.238	0.276	-0.034	1.255	-0.722	-2.248	0.419	-0.014	-0.502	-0.729	1.245
azobra	AZOBR_RS02980	AZOBR_RS02980		ABC transporter permease	-0.475	0.378	-0.245	-0.106	-0.693	0.056	0.738	-0.818	-0.484	-0.290	0.011	0.398	0.146	-0.142	-0.084	-1.432	1.264	-1.140	-0.087	0.265	0.176	-0.799	-0.155	0.942	0.392	0.275	0.280	0.613	-0.566	0.345	-0.961	0.144	1.735	-0.670	0.930	0.526	-0.536	-0.805	-0.930	0.164	1.033	0.345	-0.661	-0.251	-0.381	0.297	0.539	-1.380	0.642	0.242	-0.484	-0.730	-0.903	1.551	-1.069	0.534	1.049	0.346	0.253	1.871	-1.096	0.566	0.053	0.154	0.032	0.478	0.314	-0.853	0.291	0.435	-0.632	-0.331	-0.166	-0.028	-1.638	0.297	0.799	-0.654	0.302	-0.878	-1.716	0.161	-0.720	-1.225	0.903	0.136	1.114	0.948	0.559	0.685	-0.574
azobra	AZOBR_RS02985	AZOBR_RS02985		aconitate hydratase	-0.527	-5.858	-0.311	0.377	-0.336	-0.740	-0.902	-0.972	-0.022	0.030	-0.153	-1.629	-0.914	7.192	-0.853	-0.156	-0.389	-0.234	0.252	0.017	-0.074	0.131	-0.794	1.343	0.527	1.488	0.362	0.622	-0.215	0.719	1.241	0.637	-0.239	0.152	0.077	-0.507	0.774	1.176	0.302	0.601	0.826	0.075	-0.251	0.841	1.113	1.024	0.570	-0.515	0.081	0.806	0.688	1.500	0.115	0.107	1.015	1.676	1.403	0.473	0.259	1.295	1.001	-0.199	1.364	-0.114	-0.578	-0.321	1.153	-0.923	-0.782	0.522	0.899	1.137	-0.141	0.400	1.019	0.761	1.132	-0.362	1.152	-1.708	-1.171	-0.701	-2.429	-0.369	1.124	-1.292	0.116	-0.947	-0.108	-0.803	-1.004
azobra	AZOBR_RS02990	AZOBR_RS02990		hypothetical protein	-1.013	0.424	0.258	-0.320	-0.173	-0.476	0.611	0.236	0.313	0.656	0.452	-0.072	-0.924	-0.190	0.656	0.187	-0.796	0.164	0.513	0.499	-0.081	0.228	1.359	1.096	0.395	-0.110	-0.097	0.338	0.036	0.459	0.120	0.725	-0.198	1.142	0.875	0.574	0.431	-0.541	-1.014	1.155	0.342	0.552	0.996	-0.024	0.033	1.091	0.224	1.676	-0.917	0.455	-0.194	-0.367	1.063	0.430	0.372	-0.587	-0.668	0.294	-0.412	-0.480	-0.040	0.384	0.030	-0.454	-0.011	-0.894	0.043	0.093	0.705	0.424	-0.379	0.122	0.164	-0.454	0.512	0.906	-0.142	-0.178	-0.805	0.762	1.313	-0.631	-0.415	0.715	2.957	0.856	0.694	0.072	1.004	0.842	0.077
