orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1302	B158DRAFT_1302		ABC-type uncharacterized transport system, permease component	-0.643	-0.065	-0.112	0.388	0.038	-0.104	0.071	0.160	-0.484	-0.113	-0.069	0.082	0.003	-0.046	-0.061	-0.274	0.455	-0.075	0.011	-0.006	-0.267	0.030	-0.084	-0.131	0.018	0.005	0.188	-0.076	-0.057	-0.123	-0.199	-0.220	0.033	0.178	0.050	0.211	0.071	-0.017	-0.078	-0.035	0.140	-0.014	0.014	-0.015	-0.021	-0.110	-0.080	-0.115	-0.150	-0.058	0.147	-0.085	0.040	-0.011	-0.075	0.064	0.047	0.027	-0.070	-0.176	-0.051	-0.003	0.084	0.040	-0.082	0.046	0.022	-0.095	-0.062	-0.008	0.057	0.076	0.038	-0.004	0.036	0.102	0.012	-0.022	0.158	-0.105	-0.062	0.090	0.111	-0.092	-0.031	0.037	-0.085	-0.020	-0.048	0.034	0.034	0.122	0.050	0.014	0.069	0.041	-0.091	-0.012	0.166	0.121	-0.027	0.036	0.017	-0.148	0.048	0.088	0.232	0.047
Kang	B158DRAFT_1303	B158DRAFT_1303		Pirin-related protein	0.332	0.147	-0.107	-0.404	-0.143	0.086	-0.036	0.030	0.243	0.047	-0.054	-0.171	0.079	-0.082	0.118	-0.484	0.133	-0.106	0.085	0.044	-0.033	-0.036	-0.062	-0.044	0.017	-0.050	-0.100	-0.083	0.034	0.086	-0.076	0.114	0.030	-0.012	-0.081	-0.006	-0.032	0.070	0.032	-0.146	0.060	0.057	-0.071	0.002	0.025	0.013	0.019	-0.087	-0.065	0.084	0.049	-0.001	0.053	0.022	0.097	-0.014	-0.049	-0.025	0.041	-0.018	-0.030	0.101	0.018	-0.006	-0.012	0.078	-0.006	0.076	-0.023	0.048	0.056	0.034	0.026	-0.012	0.030	-0.005	-0.006	-0.046	0.100	-0.020	0.021	-0.062	0.087	0.042	0.011	-0.221	0.104	0.075	0.033	-0.009	0.064	-0.009	0.043	-0.007	0.083	0.002	0.021	0.055	0.050	0.145	-0.015	-0.031	0.043	-0.001	0.067	0.562	0.865	0.322
Kang	B158DRAFT_1304	B158DRAFT_1304		hypothetical protein	0.182	-0.028	-0.109	-0.122	0.039	-0.003	0.048	-0.081	-0.156	0.036	-0.019	0.029	0.053	-0.113	0.090	-0.427	0.442	0.376	0.124	-0.012	0.001	0.132	0.036	-0.021	-0.024	0.103	-0.167	0.038	-0.011	0.104	0.027	-0.072	-0.015	-0.064	0.081	-0.102	-0.037	0.063	0.034	0.016	0.067	0.010	0.015	0.073	0.073	0.012	0.086	-0.175	0.075	0.076	-0.064	-0.032	0.013	0.052	0.057	0.104	0.076	0.205	0.031	0.133	0.020	0.064	0.072	0.014	0.073	0.054	0.084	-0.011	0.115	0.041	0.136	-0.006	0.043	-0.035	0.003	-0.026	0.082	-0.004	0.013	0.023	-0.050	0.077	-0.015	-0.052	0.010	0.081	0.060	-0.038	0.078	0.003	-0.127	0.070	-0.030	0.022	0.025	0.015	0.113	0.065	0.004	0.041	-0.048	-0.003	0.028	-0.006	-0.000	-0.267	-0.203	0.059
Kang	B158DRAFT_1305	B158DRAFT_1305		hypothetical protein	-0.629	-0.280	-0.290	-0.705	-0.283	-0.786	-0.579	-0.085	-0.802	-0.310	0.026	-0.017	-0.479	0.222	0.090	0.418	0.286	-0.054	-0.396	-0.196	-0.091	-0.115	-0.453	-0.066	-0.463	-0.130	0.646	0.306	-0.055	-0.280	-0.003	-0.011	-0.222	-0.428	-0.499	-0.147	-0.363	-0.183	-0.240	-0.576	-0.409	-0.484	-0.532	-0.373	-0.265	-0.488	-0.389	0.779	-0.716	-0.635	-0.500	-0.395	-0.482	-0.229	-0.631	-0.393	-0.268	-0.630	-0.229	-0.469	-0.332	-0.364	-0.478	0.437	-0.283	-0.228	-0.428	-0.217	-0.458	-0.374	-0.191	-0.693	-0.474	-0.096	-0.000	0.089	0.273	0.298	-0.408	-0.126	-0.260	-0.073	-0.218	-0.001	0.091	-0.015	-0.270	-0.337	-0.172	0.003	0.164	0.109	0.041	-0.015	-0.131	-0.263	-0.023	0.076	0.243	-0.301	-0.028	-0.299	-0.038	-0.020	0.077	0.075	-0.359	-0.423
Kang	B158DRAFT_1306	B158DRAFT_1306		Uncharacterized conserved protein	0.214	-0.025	0.057	0.153	0.088	0.274	-0.002	-0.052	0.307	-0.236	0.074	-0.139	0.151	-0.131	0.208	-0.021	0.073	0.858	-0.066	-0.012	0.094	-0.045	0.026	0.024	0.033	0.075	0.038	0.091	0.036	-0.050	-0.137	-0.083	0.211	-0.054	0.030	0.013	0.062	0.048	0.003	-0.011	0.040	0.089	0.057	0.132	0.112	0.161	0.027	-0.046	0.164	0.069	0.121	0.087	0.059	0.146	0.165	0.046	-0.023	-0.016	0.038	0.106	0.024	0.059	0.136	-0.039	0.039	0.103	0.088	0.003	0.088	0.061	0.087	-0.030	-0.012	-0.017	0.052	-0.147	-0.041	-0.036	0.122	-0.016	-0.034	-0.046	0.055	0.048	-0.100	-0.102	0.005	-0.073	-0.040	0.034	0.031	-0.035	0.028	0.058	0.022	-0.023	0.063	0.061	-0.104	-0.060	0.003	0.024	0.022	0.070	0.032	-0.118	0.107	0.036
Kang	B158DRAFT_1309	B158DRAFT_1309		hypothetical protein	-0.142	0.297	-0.047	-0.494	-0.099	0.310	0.250	0.697	0.676	0.258	0.254	0.646	-0.243	0.312	0.112	-0.577	-0.405	-0.522	0.099	0.266	0.052	0.097	0.190	-0.108	-0.004	0.067	-0.069	0.036	-0.056	0.109	0.097	0.305	-0.043	0.160	0.198	0.249	-0.266	-0.041	0.117	0.173	0.253	0.227	0.208	0.036	0.088	0.270	0.141	0.286	0.143	-0.049	0.274	0.076	-0.004	0.066	-0.012	-0.210	0.234	-0.073	0.045	0.179	0.139	0.006	0.165	0.178	0.039	0.234	0.092	0.026	0.126	0.176	-0.104	-0.090	0.087	0.047	-0.209	-0.073	0.082	0.051	0.247	-0.155	-0.069	-0.117	-0.085	-0.269	-0.082	0.099	-0.239	0.093	-0.248	-0.307	0.363	-0.252	0.123	-0.086	-0.209	0.126	-0.069	0.052	-0.057	-0.029	0.044	-0.206	-0.180	-0.121	-0.095	0.207	-0.412	0.374
Kang	B158DRAFT_1310	B158DRAFT_1310		Cold shock proteins	-0.228	-0.048	0.250	0.315	0.135	0.600	0.131	-0.182	0.304	0.244	-0.218	0.084	-0.700	0.469	0.249	-1.269	0.007	0.174	0.175	-0.143	-0.295	0.301	0.153	0.040	0.085	-0.205	0.046	0.061	0.097	0.288	-0.151	-0.340	0.073	-0.526	-0.018	-0.239	0.157	-0.313	0.081	0.190	0.199	0.289	0.453	-0.027	0.025	-0.131	0.033	0.101	0.209	0.206	0.019	0.234	0.002	-0.103	0.038	0.058	0.002	0.306	0.159	-0.021	0.160	-0.121	0.048	-0.179	-0.008	0.075	0.239	0.118	0.281	0.051	0.075	-0.017	0.143	-0.140	-0.119	0.071	0.396	0.143	-0.085	0.103	0.223	0.299	0.023	0.344	0.027	-0.043	0.193	0.059	-0.100	0.037	-0.034	0.072	-0.233	0.000	-0.057	-0.031	0.212	0.079	0.004	-0.083	0.086	0.218	0.025	-0.152	0.142	0.643	0.756	0.775
Kang	B158DRAFT_1312	B158DRAFT_1312		Superfamily II DNA and RNA helicases	0.103	0.085	-0.082	0.031	0.456	0.115	0.006	0.397	-0.453	-0.302	0.570	0.385	-0.526	-0.178	0.231	-0.343	0.414	0.402	-0.043	0.058	0.214	0.159	0.070	-0.162	0.104	-0.036	-0.077	-0.217	-0.006	0.133	-0.059	-0.017	-0.052	0.410	0.114	0.087	0.278	-0.114	0.168	-0.097	0.002	0.071	0.065	0.126	0.122	-0.029	0.021	0.209	0.147	-0.399	0.107	0.050	0.087	0.156	-0.054	0.014	-0.029	-0.040	0.127	0.098	0.110	0.037	-0.001	0.235	0.110	-0.428	0.169	-0.167	0.184	0.173	0.178	-0.121	-0.067	0.054	-0.267	-0.280	0.081	0.042	-0.110	-0.192	-0.153	-0.108	-0.054	-0.172	0.977	0.471	-0.155	-0.128	-0.011	-0.070	-0.236	-0.426	-0.435	-0.061	-0.254	0.019	-0.112	-0.126	0.011	-0.048	-0.113	-0.148	-0.075	-0.090	-0.082	-0.272	-0.222	-0.186
Kang	B158DRAFT_1313	B158DRAFT_1313		Uncharacterized protein conserved in bacteria	-0.524	0.137	-0.231	0.132	-0.305	-0.026	-0.028	0.133	0.432	-0.169	-0.394	0.044	0.191	0.280	0.513	-0.492	0.050	-0.358	0.188	0.197	0.075	0.272	0.230	0.119	0.203	0.183	0.133	0.167	0.063	0.385	0.075	0.274	0.115	-0.284	0.264	-0.505	-0.087	-0.091	-0.076	0.026	-0.205	-0.119	-0.028	0.054	-0.000	0.062	0.014	0.076	0.209	-0.040	0.065	0.054	-0.030	0.031	0.067	0.084	-0.029	0.212	0.036	0.142	0.184	0.001	0.136	-0.014	-0.136	0.088	0.068	-0.022	-0.076	-0.173	0.151	-0.032	-0.117	-0.284	0.071	0.036	-0.047	0.047	-0.024	0.013	0.075	0.081	0.038	0.069	-0.016	-0.008	-0.081	0.043	-0.004	-0.014	0.265	0.165	-0.030	-0.015	-0.126	0.028	-0.012	-0.089	0.213	0.033	-0.093	-0.085	-0.043	-0.040	0.159	0.029	-0.412	0.166
Kang	B158DRAFT_1314	B158DRAFT_1314		Zn-dependent dipeptidase, microsomal dipeptidase homolog	0.105	-0.066	-0.027	-0.113	-0.209	0.192	-0.047	-0.075	0.308	0.165	0.089	0.060	-0.253	-0.105	0.111	0.105	0.219	0.432	0.052	0.050	0.004	0.048	0.035	0.000	-0.008	-0.122	-0.152	0.062	-0.054	0.000	-0.037	0.052	-0.178	0.041	-0.056	0.109	-0.027	0.025	0.037	0.071	-0.013	0.018	0.001	0.058	0.014	-0.024	-0.022	0.005	0.087	0.163	-0.088	-0.001	0.071	0.114	0.054	0.065	0.034	0.012	0.081	0.007	0.085	-0.040	0.053	0.045	-0.033	0.112	-0.009	0.044	0.068	0.145	0.014	-0.035	0.059	0.052	0.046	0.108	0.157	0.021	-0.038	0.018	-0.044	-0.029	0.002	-0.005	0.039	0.134	0.032	0.040	-0.020	0.035	0.084	0.083	-0.023	-0.041	0.087	0.020	-0.074	-0.033	0.149	0.001	0.100	-0.040	0.079	0.009	0.085	0.237	0.182	0.265
Kang	B158DRAFT_1315	B158DRAFT_1315		Protein of unknown function (DUF3185).	-0.198	0.298	-0.102	-0.473	0.374	-0.479	-0.387	0.059	-0.566	-0.213	0.464	-0.063	-1.833	0.053	0.174	0.298	-0.874	1.662	-0.088	-0.089	-0.003	0.125	0.289	0.195	-0.045	0.105	-0.171	0.104	0.084	-0.195	-0.094	-0.092	-0.054	-0.360	-0.122	-0.280	0.215	-0.257	0.089	0.185	-0.023	-0.070	-0.029	-0.103	0.042	0.059	0.112	-0.067	-0.161	-0.044	-0.035	-0.125	-0.036	0.107	-0.142	-0.201	0.008	-0.166	0.076	0.017	-0.234	-0.078	-0.160	-0.198	0.083	-0.012	-0.022	0.083	-0.059	-0.099	0.040	0.148	0.010	0.170	0.037	-0.136	0.065	0.114	0.117	-0.122	-0.025	-0.104	-0.146	-0.008	-0.102	0.246	0.181	-0.363	-0.526	0.086	-0.537	-0.163	-0.059	0.079	0.138	0.078	-0.087	-0.050	-0.201	-0.252	-0.283	-0.024	0.106	-0.045	-0.078	0.010	0.380	0.346
Kang	B158DRAFT_1317	B158DRAFT_1317		hypothetical protein	-0.074	-0.025	0.018	-0.055	-0.090	0.103	0.054	0.020	0.989	0.057	-0.041	-0.120	-0.364	0.099	-0.018	0.012	0.133	0.318	-0.076	-0.009	-0.037	0.093	0.101	0.074	-0.043	-0.034	-0.179	-0.147	0.048	-0.058	0.052	0.060	0.085	-0.212	0.051	-0.006	0.363	-0.074	-0.035	-0.083	-0.247	-0.178	-0.035	-0.085	-0.135	-0.140	-0.092	-0.086	-0.167	-0.027	-0.286	-0.104	-0.109	-0.103	-0.083	-0.118	-0.152	-0.085	-0.048	-0.114	-0.220	-0.067	-0.054	-0.170	-0.066	-0.060	-0.066	-0.053	-0.104	-0.136	-0.225	-0.043	0.021	0.037	-0.015	-0.060	0.020	0.021	-0.008	0.131	0.050	0.108	-0.030	-0.068	0.054	0.272	-0.001	-0.020	-0.070	0.009	0.044	0.011	0.015	0.044	0.066	-0.019	0.017	0.012	0.021	0.127	-0.055	-0.002	0.043	-0.026	0.072	-0.095	-0.006	-0.170
Kang	B158DRAFT_1318	B158DRAFT_1318		Transcriptional regulator	-0.207	0.002	0.053	-0.274	0.159	0.313	-0.001	0.148	0.075	-0.086	-0.016	0.068	0.166	0.157	0.283	0.030	-0.314	-0.012	-0.020	0.082	0.022	-0.064	0.047	-0.042	-0.099	-0.013	0.087	0.024	0.096	-0.053	-0.144	-0.152	-0.037	0.083	-0.068	0.221	0.025	0.017	0.000	0.011	-0.056	0.045	-0.030	0.104	0.020	-0.040	-0.005	0.083	-0.012	0.129	0.071	0.012	-0.087	0.045	0.080	0.157	0.104	0.118	-0.043	-0.020	0.022	0.011	0.204	-0.037	0.012	0.058	0.063	-0.018	0.062	0.024	-0.044	-0.050	0.002	-0.001	-0.007	0.056	0.021	0.036	0.038	-0.033	-0.010	-0.003	0.033	0.050	-0.005	0.139	0.037	0.074	-0.098	0.009	0.030	0.017	0.041	0.074	-0.039	0.030	-0.008	-0.015	-0.124	0.002	0.072	-0.022	-0.034	0.005	-0.017	-0.009	0.130	0.079
Kang	B158DRAFT_1319	B158DRAFT_1319		3-isopropylmalate dehydratase, large subunit	0.070	-0.725	-0.891	-0.089	0.445	-0.702	-0.500	-1.707	0.628	-0.139	-0.877	-1.419	0.337	0.030	0.323	-0.101	0.031	-0.011	-1.940	-1.149	-0.869	-0.005	0.273	-1.238	1.064	0.188	1.528	0.484	-1.216	0.372	0.403	1.204	-0.047	-0.380	-0.962	-0.633	-0.547	-1.649	-2.445	-1.817	-2.839	-2.065	-2.515	-1.746	-1.886	-1.945	-1.085	-0.228	-0.744	-1.667	-0.998	-0.879	0.410	0.368	-2.382	-2.219	-2.093	-2.895	-2.095	-0.803	-2.175	-1.976	-1.333	-0.521	-0.734	-1.543	-1.895	-0.826	0.449	0.213	-1.469	-0.700	-0.338	0.433	-2.103	-2.517	-1.736	-1.067	5.354	-1.331	-1.291	-2.211	-2.134	-2.174	-2.543	2.403	-1.609	-2.124	-2.746	-2.910	-1.695	-2.821	-3.142	-3.027	-2.690	-2.762	-2.770	-2.744	-2.168	-1.279	0.358	-1.998	-1.606	-1.808	-2.057	-1.083	-0.931	-1.894
Kang	B158DRAFT_1320	B158DRAFT_1320		3-isopropylmalate dehydratase, small subunit	0.387	-0.787	-1.229	0.147	-0.186	0.084	-1.189	-1.175	-0.213	-0.441	-0.092	-2.355	1.722	0.858	-0.015	-0.292	-0.366	-0.177	-1.703	-1.191	-0.836	0.049	0.604	-1.024	0.890	0.316	1.588	0.047	-1.104	0.475	0.511	0.941	0.010	-1.059	-0.697	-0.201	-0.814	-1.776	-2.112	-1.758	-2.473	-1.447	-3.198	-1.901	-1.837	-2.229	-0.745	-0.245	-0.678	-2.133	-0.533	-0.624	-0.068	0.042	-1.707	-2.630	-1.234	-2.358	-1.160	-0.076	-1.199	-1.510	-0.985	-0.253	-0.609	-1.333	-1.536	-0.380	0.434	-0.095	-1.088	0.061	1.002	0.143	-2.118	-2.298	-0.292	-0.327	6.035	-0.671	-0.403	-2.039	-2.412	-1.450	-2.181	2.743	-1.402	0.436	-1.782	-1.673	0.314	-2.852	-2.982	-2.299	-2.152	-2.544	-2.804	-2.777	-1.660	-1.862	0.444	-1.162	-1.767	-2.251	-2.606	-0.983	-0.747	-1.593
Kang	B158DRAFT_1321	B158DRAFT_1321		hypothetical protein	1.818	0.282	0.270	0.447	0.667	1.359	0.539	0.798	-0.490	0.626	-0.293	0.128	1.592	0.851	1.010	1.147	0.806	-0.022	-0.335	0.161	0.409	0.244	0.675	0.211	0.396	0.186	0.927	0.571	0.345	0.319	0.104	-0.003	0.766	0.496	0.155	0.257	0.038	-0.104	-0.101	-0.271	-0.321	-0.114	-0.277	-0.056	-0.110	-0.275	-0.163	0.511	-0.037	-0.171	0.076	-0.175	-0.050	-0.002	-0.112	-0.309	-0.142	-0.097	-0.281	-0.072	-0.241	-0.313	-0.034	0.475	-0.234	-0.435	-0.028	-0.258	0.165	-0.180	-0.421	-0.151	-0.294	-0.048	-0.362	-0.413	-0.038	-0.019	1.133	-0.137	-0.141	-0.045	0.035	-0.200	-0.744	-0.757	-0.155	-0.058	-0.519	-0.364	0.163	-0.506	-0.363	-0.138	-0.472	-0.230	-0.123	-0.621	-0.383	-0.169	0.048	-0.247	0.135	-0.268	-0.198	-0.758	-0.157	-0.036
Kang	B158DRAFT_1322	B158DRAFT_1322		3-isopropylmalate dehydrogenase (EC 1.1.1.85)	0.200	-0.678	-0.769	0.441	0.398	-0.541	-0.569	-1.051	0.502	-0.320	-0.163	-1.592	0.825	0.109	0.470	-0.686	-0.724	0.421	-1.974	-1.299	-0.733	0.077	0.424	-1.127	0.855	0.221	1.204	0.507	-1.131	0.317	0.624	1.251	0.366	0.124	-0.929	-0.696	-1.070	-1.783	-2.141	-1.433	-2.564	-1.952	-2.663	-1.554	-1.825	-1.750	-1.424	-0.277	-0.754	-2.050	-0.958	-0.941	0.344	0.079	-2.634	-2.390	-1.852	-2.277	-2.047	-0.954	-2.357	-1.848	-1.218	-0.691	-0.676	-2.266	-1.876	-0.812	0.152	0.142	-1.728	-0.480	-0.104	0.649	-2.339	-2.990	-0.748	-1.320	4.923	-1.414	-1.275	-1.924	-2.900	-2.783	-2.969	1.881	-1.582	-1.899	-3.032	-2.567	-1.831	-3.185	-3.020	-2.834	-3.144	-3.368	-2.925	-3.273	-3.226	-0.388	-0.107	-2.009	-2.290	-2.779	-1.871	-1.232	-1.239	-2.339
Kang	B158DRAFT_1323	B158DRAFT_1323		heme ABC exporter, ATP-binding protein CcmA	2.178	0.131	1.274	5.163	5.673	4.873	1.374	5.089	1.822	-0.671	-0.213	3.260	7.301	3.680	4.507	3.569	3.440	4.656	-2.087	0.573	0.671	-3.084	-1.369	-1.906	-0.761	-1.139	1.026	0.427	-0.420	0.244	1.495	-2.517	3.544	4.297	2.442	2.219	0.173	-1.126	0.245	-0.288	-0.814	-0.273	-0.482	-0.482	-0.974	-0.429	-0.575	1.183	0.438	-1.711	-1.124	0.268	0.967	1.124	0.019	-0.419	-0.308	-0.328	-0.852	-0.926	-0.897	-0.971	-0.415	1.178	0.107	-1.563	0.012	0.329	0.839	1.230	0.316	-0.688	-0.026	0.016	-1.933	-1.603	-0.064	-0.225	3.543	-1.316	0.363	-2.734	-3.534	-1.937	1.597	6.409	-1.115	-0.273	-1.304	-4.730	-1.471	-1.879	-1.504	-1.471	-1.765	-2.236	-1.599	-2.439	-2.604	0.023	0.102	-3.729	-2.933	-2.997	-2.939	-2.955	-2.428	-3.196
Kang	B158DRAFT_1324	B158DRAFT_1324		heme exporter protein CcmB	2.204	0.643	1.175	4.926	5.770	4.932	1.620	4.956	2.303	-0.811	0.377	3.503	7.279	3.768	4.612	3.444	3.363	4.763	-1.828	0.107	0.568	-3.152	-1.380	-2.102	-0.567	-0.805	1.053	0.330	-0.434	0.711	1.265	-2.505	3.632	4.624	2.601	2.249	0.679	-1.364	0.084	0.085	-0.776	-0.568	-0.601	-0.529	-1.332	-0.655	-0.201	1.191	0.053	-1.481	-1.093	0.142	0.702	0.992	0.284	-0.500	-0.783	-0.413	-0.288	-1.112	-0.849	-0.361	-0.638	1.240	0.002	-1.795	0.021	0.175	0.703	1.065	0.211	-0.447	-0.524	-0.183	-2.833	-1.592	0.058	0.098	3.576	-1.463	0.101	-2.949	-3.745	-2.463	1.674	6.284	-1.470	-0.443	-0.938	-5.238	-1.523	-1.873	-1.561	-1.926	-1.846	-1.634	-1.608	-2.685	-3.213	-0.093	-0.399	-4.324	-3.608	-2.893	-3.047	-3.460	-2.550	-3.159
Kang	B158DRAFT_1325	B158DRAFT_1325		heme exporter protein CcmC	1.613	0.450	1.041	5.009	6.140	5.057	1.753	5.023	1.982	-0.920	-0.960	3.524	7.246	3.721	4.772	3.610	3.236	5.174	-2.849	0.475	0.618	-2.593	-1.328	-1.842	-0.668	-0.788	1.113	0.120	-0.492	0.470	1.327	-1.990	3.527	4.536	2.516	2.242	0.235	-1.029	0.046	0.377	-0.798	-0.384	-0.295	-0.461	-0.593	-0.288	-0.147	1.388	0.277	-1.376	-0.866	0.420	1.119	1.227	0.443	-0.369	-0.543	-0.676	-0.435	-0.915	-0.914	-0.450	-0.208	1.323	0.494	-1.431	0.397	0.562	1.103	1.581	0.631	-0.779	0.011	0.224	-1.630	-2.385	0.195	0.442	3.644	-0.737	0.206	-4.580	-3.459	-1.702	2.205	6.363	-2.098	-1.128	-0.593	-5.274	-3.853	-0.929	-1.554	-1.349	-1.047	-1.526	-0.981	-3.322	-4.207	-0.121	-0.578	-3.604	-3.565	-4.427	-2.422	-3.492	-2.907	-4.137
Kang	B158DRAFT_1326	B158DRAFT_1326		heme exporter protein CcmD	3.064	0.636	1.629	4.167	4.067	3.373	1.429	4.411	1.307	0.167	0.722	3.488	5.888	3.516	5.008	3.109	2.957	4.395	-1.150	0.650	0.242	0.138	0.865	-1.209	-0.353	-0.083	1.060	-0.065	0.005	0.730	2.130	-1.964	2.966	3.506	1.632	1.222	0.310	-0.027	0.248	-0.046	-0.294	-0.375	-0.802	-0.559	-0.010	-0.432	-0.374	1.124	0.465	-0.532	-0.678	-0.131	0.731	0.351	0.155	-0.778	-0.488	-0.513	-0.249	-0.615	0.274	-0.638	0.191	1.242	0.193	-0.532	-0.286	0.009	0.684	0.557	0.856	0.517	0.058	-0.274	-1.101	-0.530	-0.196	-0.242	2.352	-0.415	0.280	-1.072	-0.884	-1.143	3.575	7.908	-0.117	0.631	0.183	-2.134	-0.958	0.033	-0.152	-0.412	-0.081	-0.720	-0.366	-0.879	-0.928	-0.501	-0.082	-1.530	-2.197	-1.703	-1.119	-2.750	-2.811	-2.940
