orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20129	SM_b20129		transcriptional regulator	0.434	-0.500	-0.600	0.895	-1.059	-1.187	-1.547	0.910	-0.177	-0.291	1.204	-1.362	-1.374	-0.692	-0.651	-0.530	0.156	-0.045	-2.163	-0.470	0.946	-0.117	0.536	-0.216	0.155	-0.356	0.428	-2.037	0.856	-0.365	1.839	-0.580	1.518	0.494	-2.164	0.584	-0.768	-0.187	-0.642	0.105	0.218	0.290	0.674	-1.274	0.987	-0.315	-0.615	1.192	0.053	-0.222	0.363	-0.944	-1.634	-0.691	-0.185	-0.560	0.734	1.965	0.857	-0.623	-0.362	-2.003	0.789	-1.661	0.210	-1.882	-0.825	-0.224	-1.119	-0.293	-1.020	-1.150	-0.140	-1.479	-0.788	-0.648	-1.321	0.195	-1.128	-0.788	-1.953	1.045	1.384	-1.745	-1.459	0.653	-0.296	-0.027	0.020	0.106
Smeli	SM_b20130	SM_b20130		dehydrogenase	1.047	0.489	1.380	-0.515	-0.428	0.456	-1.160	1.950	-0.465	0.326	0.362	-0.361	-0.021	0.764	-0.102	0.451	-0.187	0.331	-0.051	-0.009	-0.097	-0.097	-0.718	0.938	0.174	0.618	1.120	1.805	1.027	0.276	1.780	-0.069	0.713	0.058	-0.791	-0.317	-0.016	0.195	0.319	-0.837	-0.501	-0.937	-0.534	-1.046	-0.714	0.087	0.175	-0.091	0.156	-0.001	0.642	-0.239	0.805	0.452	0.390	-0.670	0.662	1.044	-0.069	0.907	0.810	-0.548	-0.888	-0.392	0.467	-1.775	-0.762	1.006	-0.075	0.423	-0.505	0.636	0.084	-0.697	0.651	0.339	-0.084	0.175	0.963	-0.304	-0.201	-0.413	0.462	-0.867	-0.405	1.248	0.924	0.685	-0.151	0.794
Smeli	SM_b20131	SM_b20131		oxidoreductase	0.312	0.480	0.309	-1.089	2.116	0.043	0.275	1.870	0.071	-0.045	2.754	-0.058	0.444	0.339	1.268	-0.211	-0.323	0.281	1.433	1.066	0.204	-0.681	0.795	1.001	1.329	0.271	0.699	0.179	1.427	-0.604	1.144	0.470	1.536	1.648	-1.334	1.085	1.794	-0.149	1.152	1.925	1.733	1.114	1.641	-0.070	1.048	0.928	1.185	1.415	1.586	1.634	-0.013	0.061	1.396	1.359	1.160	0.279	0.831	0.438	1.279	0.633	0.336	0.342	0.629	0.301	-0.108	-0.906	-0.115	0.148	-1.522	-0.030	-0.318	-0.453	0.527	-0.155	0.229	1.074	-0.808	-1.145	-0.708	-0.365	-1.383	0.490	0.229	0.524	-0.208	0.201	0.452	0.513	-0.566	-1.996
Smeli	SM_b20132	SM_b20132		dehydrogenase	-0.075	-0.666	-1.089	-0.734	-0.875	-0.155	-0.395	-0.161	-0.866	-0.510	-0.945	-0.419	-1.513	-0.135	0.386	-0.350	-0.045	-0.312	-0.411	0.116	-0.945	-0.053	-0.258	-0.051	0.316	-0.378	-0.534	-0.340	0.160	0.237	-0.224	-0.861	-0.709	-1.215	0.128	0.571	0.383	-0.474	0.384	-1.599	-1.069	-0.232	0.474	-1.520	-0.685	-1.588	-0.391	-1.181	-1.034	-1.076	-0.102	-0.520	-0.205	-0.013	-0.091	-1.226	-1.266	-1.003	-1.216	-0.884	-0.451	-0.719	-0.945	-0.042	-0.735	-0.552	-0.144	-1.256	-0.815	0.070	1.336	-0.017	0.531	-0.946	-1.279	0.114	-1.687	-0.782	-0.926	-0.763	-1.577	-0.657	0.008	1.225	-0.608	-1.053	0.034	-1.134	-1.013	-1.147
Smeli	SM_b20133	SM_b20133		hypothetical protein	-0.050	-1.254	-0.336	-1.171	-0.603	1.430	-0.345	-0.890	-0.728	-0.741	-2.179	-0.447	-1.459	-1.542	0.015	-0.954	-0.507	-1.939	-2.109	-0.214	-0.598	-1.957	-1.548	-0.756	0.748	-0.759	-0.591	-0.871	-0.360	-0.301	-1.391	-0.099	-1.031	-1.337	-0.557	-1.815	-1.542	0.043	0.504	-1.302	0.412	0.681	-0.440	0.030	0.153	0.639	0.451	1.577	-0.271	-0.959	0.529	-1.851	1.901	0.162	0.940	0.952	-1.168	-0.350	-0.492	0.063	0.931	-0.374	-0.568	0.834	0.604	-0.141	1.088	0.214	-1.119	0.751	-0.636	1.657	0.545	-0.004	0.668	0.204	1.355	0.462	0.951	-0.094	-0.403	1.379	2.495	1.937	0.206	-0.334	-2.375	-0.214	0.720	-0.115
Smeli	SM_b20134	SM_b20134		permease	0.549	0.423	-0.011	1.105	0.020	0.734	-0.370	0.424	0.867	0.753	0.811	-0.741	0.084	1.078	0.611	0.532	-0.092	0.738	0.160	1.244	0.954	0.327	0.385	0.891	1.229	0.260	1.131	0.068	0.831	0.117	0.001	0.307	-0.150	1.556	0.503	1.098	0.530	1.222	1.167	0.443	0.893	-0.568	-1.567	0.014	-0.032	-0.425	-1.481	0.334	-1.006	-1.457	-0.021	0.379	-0.018	0.489	-1.500	0.058	-0.687	1.121	1.281	0.846	2.575	0.771	-0.307	0.317	0.648	-1.720	1.326	0.420	0.194	-0.183	-1.066	0.625	0.255	0.248	-0.203	0.127	-0.198	0.946	2.622	1.952	-0.050	1.171	1.555	1.301	-0.006	-0.945	-0.002	-0.026	-0.529	0.074
Smeli	SM_b20135	SM_b20135		3-octaprenyl-4-hydroxybenzoate carboxy-lyase	-0.113	-1.728	-0.868	0.692	-1.696	0.189	-0.787	-1.264	-0.834	-0.192	-0.341	-0.606	0.670	0.331	-0.692	-0.697	-0.761	-2.072	-0.079	-0.700	-0.218	-1.167	-0.967	-1.524	-2.496	-1.647	-1.519	-0.404	-0.817	0.483	-1.572	-1.568	-0.463	-1.160	-2.515	-0.131	-0.812	-1.566	-0.142	-1.822	-0.062	-1.638	-0.367	-0.506	-0.377	0.036	-0.801	-0.902	-0.850	-0.229	-0.167	-1.234	-0.810	-1.055	-2.116	-1.164	-1.456	-0.273	-0.742	-0.632	-0.167	-0.813	0.174	-0.612	-0.449	-1.788	-0.688	1.331	-1.754	-0.978	-0.973	-0.914	-0.208	-0.141	-1.807	-0.143	-0.680	-0.999	-0.186	0.898	0.638	-0.010	0.579	0.445	-0.391	-1.337	-1.052	-0.354	-0.636	-1.190
Smeli	SM_b20136	SM_b20136		hypothetical protein	-0.495	-0.515	-0.561	0.216	0.370	-0.865	0.151	-0.298	0.210	0.819	-0.058	-0.858	0.793	-0.178	0.578	0.894	0.715	0.070	0.712	0.411	-0.046	-0.756	0.003	0.683	-1.298	-0.345	0.391	0.492	-0.563	0.251	0.089	0.436	1.611	0.652	0.217	-0.520	0.762	0.896	0.594	-0.785	-0.780	0.416	1.275	-1.291	0.521	-0.056	-0.435	0.048	-0.628	0.631	0.545	0.976	0.914	-0.102	1.133	0.522	-0.262	-0.767	-0.837	-0.351	1.031	0.291	0.957	1.464	0.209	0.414	-0.419	0.907	0.252	0.326	0.653	-0.440	-0.437	2.260	-0.345	0.677	-0.710	-0.923	-0.212	0.841	-0.868	0.105	-0.509	0.442	-1.001	-0.752	0.022	-0.249	0.989	-1.203
Smeli	SM_b20137	SM_b20137		hypothetical protein	0.752	-0.996	0.145	0.645	-0.503	-0.298	0.926	0.020	-0.675	0.398	-0.059	-0.087	1.012	-0.217	0.657	0.904	0.762	1.165	0.266	0.041	-0.229	-0.472	-0.446	-0.647	-0.597	0.117	0.327	-0.574	-0.175	-0.204	-0.158	1.047	1.497	0.501	0.905	-0.632	-0.466	-0.848	0.236	1.265	-0.707	0.548	-2.350	0.351	-1.129	-0.471	0.384	0.187	-0.824	0.527	0.404	-0.346	-0.449	-0.851	-0.869	-0.413	-0.408	-0.239	-1.287	-0.738	-0.152	-0.456	0.204	-0.330	0.541	0.538	0.708	0.388	0.161	0.335	1.599	1.613	1.035	-0.193	-0.340	0.941	0.792	-0.099	-0.161	0.282	0.087	0.822	1.399	0.161	-0.190	-0.306	-0.142	-0.182	-1.035	-0.316
Smeli	SM_b20138	SM_b20138		hypothetical protein	1.003	-0.228	1.378	1.427	0.014	-0.352	0.629	0.154	0.504	-0.658	1.045	-0.134	-1.068	-1.542	-0.116	0.127	0.211	0.518	-0.232	0.693	0.107	-0.152	0.161	-0.258	-0.325	-0.780	-0.631	0.234	0.491	-0.493	-0.154	-0.861	0.627	0.584	1.823	0.337	0.490	-0.392	0.229	0.144	1.050	1.337	1.553	1.452	1.365	1.124	0.445	1.073	-0.107	0.356	0.857	1.015	-0.052	1.280	1.089	0.471	1.650	0.741	1.308	-0.004	1.359	0.723	0.657	0.725	0.822	1.936	0.857	0.376	0.092	1.012	0.052	0.699	-0.233	0.667	1.073	-0.102	-0.456	0.098	0.355	1.293	1.338	0.660	-0.140	1.378	0.065	0.034	0.661	0.229	-0.630	-0.613
Smeli	SM_b20139	SM_b20139		hypothetical protein	0.080	2.367	0.051	-0.009	-2.741	-0.879	0.213	-0.166	2.081	1.340	1.597	0.537	-0.439	-0.083	-0.553	0.456	-0.808	0.402	-0.367	0.421	-0.504	0.618	1.567	1.448	-0.151	-0.040	-0.778	1.007	0.235	0.556	1.555	1.341	-1.552	0.456	-1.854	0.233	-1.389	-0.898	0.665	0.516	0.147	-0.936	0.901	-2.309	0.789	0.620	1.271	0.764	0.222	1.014	0.817	1.102	-0.647	0.362	2.462	1.284	0.582	-1.060	1.351	-1.554	0.855	-0.067	-1.184	-0.934	0.719	1.625	2.724	0.255	2.530	1.326	-1.044	0.017	-0.587	-0.584	-1.231	-1.049	-0.236	-0.322	-0.410	0.460	-2.279	1.223	0.506	1.497	-0.946	0.058	-0.347	-0.201	-0.595	1.083
Smeli	SM_b20140	SM_b20140		dihydrodipicolinate synthase	0.265	-0.246	1.088	0.713	-0.037	-0.490	-0.276	-1.342	-1.267	0.465	0.498	0.147	0.152	-0.543	-0.163	0.853	0.058	1.056	0.069	1.085	-0.027	0.379	-0.442	0.168	-0.148	0.461	1.423	-0.921	-0.039	0.038	-0.305	-1.168	-1.145	-0.582	-1.148	0.313	-0.273	0.077	-0.155	0.964	-1.055	-0.383	-1.489	0.951	0.074	0.305	0.606	-0.669	-0.929	0.346	-1.369	0.415	-0.364	-0.296	-1.151	0.811	0.446	-0.410	1.701	-1.092	-1.784	-1.806	-1.156	-2.283	-0.277	-1.520	-0.637	-1.839	-1.223	-1.797	-1.372	-0.370	-1.757	-1.029	-1.041	0.701	-1.081	-0.482	0.898	-0.237	-1.428	1.050	0.291	-0.437	-0.636	0.278	0.026	0.082	-0.221	1.129
Smeli	SM_b20141	SM_b20141		oligopeptide ABC transporter ATP-binding protein	-1.055	0.363	0.088	1.611	0.103	-0.127	0.447	-1.593	0.122	-1.038	-0.341	0.331	-0.493	-0.091	-2.256	0.513	0.225	0.009	0.109	-0.221	-0.029	0.145	-0.118	0.344	0.874	-0.362	-1.177	0.003	-0.530	-1.714	2.250	-1.060	0.716	-0.803	-0.791	1.083	-0.800	-0.540	-1.266	-2.191	-1.311	0.191	1.035	-0.533	0.611	0.856	-0.635	1.052	-0.125	-0.185	1.867	-0.858	-0.816	-0.471	-0.895	-0.399	-0.826	0.675	0.076	-0.847	-0.139	1.107	0.020	-1.262	-0.155	-0.857	-0.026	-0.068	-0.803	-0.089	0.312	0.184	-0.619	0.649	-0.216	0.865	1.090	-0.968	0.055	-0.063	-0.997	-1.961	0.112	0.032	0.546	0.821	0.412	-0.315	-1.229	1.408
Smeli	SM_b20142	SM_b20142		oligopeptide ABC transporter permease	-0.379	-1.196	0.284	-1.456	-1.305	-2.067	-0.614	0.114	-0.889	-0.491	-0.417	-1.756	0.102	-1.472	-0.729	-0.798	-0.780	-0.913	-1.246	-1.252	-1.650	-0.989	-1.607	-1.967	-0.700	-0.262	-1.701	-0.811	-0.399	-0.687	-1.058	-1.355	-0.177	0.154	0.449	-0.152	-0.651	-1.015	-0.481	-0.223	1.318	-0.558	-1.210	0.568	1.213	0.294	-0.849	-0.853	0.151	-0.500	0.195	0.333	-0.624	-0.665	-0.652	0.651	0.390	-0.612	-0.930	0.017	-0.152	0.072	-0.994	0.662	0.265	-0.607	0.543	0.397	-0.703	-0.070	-1.385	0.685	-0.392	1.478	0.569	1.061	0.310	-1.048	0.040	0.395	-0.160	0.250	0.128	-0.256	-2.516	-0.901	-0.710	-1.400	-0.259	-1.322
Smeli	SM_b20143	SM_b20143		oligopeptide ABC transporter permease	-0.575	-0.209	0.075	-0.388	-0.696	-0.649	-0.471	-0.527	-1.018	-0.727	0.815	-0.898	-0.115	-0.273	0.558	-0.687	0.620	0.017	0.241	0.754	0.373	0.345	-1.759	-0.713	0.452	-1.433	-1.156	-0.440	0.519	-0.830	0.183	-1.369	0.774	-1.564	0.125	-0.044	0.257	0.213	-0.151	-0.844	0.239	1.478	0.477	0.435	1.794	-0.788	-1.335	0.660	-0.152	0.091	-0.232	0.603	-0.858	0.412	-0.031	0.038	0.754	0.350	0.681	-0.844	0.201	0.457	-0.242	-0.454	0.181	-0.401	-0.789	-0.212	-0.473	-0.332	-1.023	1.674	1.487	1.282	-0.013	0.122	0.538	-0.473	0.108	1.292	1.864	-1.077	-0.153	-0.881	0.719	-0.905	0.343	-0.445	0.320	0.321
Smeli	SM_b20144	SM_b20144		ABC transporter oligopeptide-binding protein	-0.553	0.250	0.308	-0.236	0.091	-0.667	0.705	-0.947	0.543	0.375	-0.121	0.207	0.032	-0.811	-0.577	-0.553	-0.936	-0.539	-1.081	1.194	0.604	-0.115	-0.078	-0.211	-0.322	0.681	0.009	-0.120	0.483	-0.217	-0.025	-0.507	0.037	1.897	1.054	-0.011	2.022	-0.011	1.828	1.382	1.184	0.260	1.315	1.787	-0.699	-0.266	1.617	0.385	0.018	1.422	2.782	0.555	2.415	0.685	0.396	0.519	0.641	0.608	0.104	0.290	-0.217	0.495	1.450	-0.263	-0.987	1.013	0.760	0.749	-0.704	0.356	-0.910	0.427	-0.182	0.110	-0.404	0.560	1.094	0.335	0.032	0.573	-0.561	0.974	0.768	0.235	-0.747	-0.618	-1.355	-0.207	-0.051	-0.439
Smeli	SM_b20145	SM_b20145		hypothetical protein	0.383	-0.142	0.512	1.432	0.591	0.258	1.312	1.252	0.535	1.621	0.105	-0.733	-1.110	-0.353	0.221	-0.977	0.943	-1.250	0.738	0.604	1.193	0.494	1.510	0.801	0.968	1.532	-0.595	2.328	-1.620	0.059	0.056	-0.436	-0.440	0.277	0.107	1.519	0.780	1.095	1.404	1.540	1.858	1.319	2.390	2.753	-0.741	0.711	2.583	2.150	1.769	1.226	-0.714	-1.093	0.183	2.004	0.685	1.736	2.620	-0.312	0.238	0.063	0.971	1.384	1.419	2.289	0.615	1.227	0.991	1.981	2.521	0.972	0.100	2.273	-0.069	2.866	1.951	1.706	2.166	1.137	2.061	2.109	-0.814	2.587	0.898	-0.121	0.530	-0.241	0.978	-0.643	0.302	-1.017
Smeli	SM_b20146	SM_b20146		pyridoxal phosphate biosynthetic protein	-0.074	-0.450	-0.165	1.456	-0.685	-1.504	1.300	-0.183	0.104	-0.244	-0.714	0.491	1.228	-0.314	0.567	1.616	-0.179	0.995	0.809	0.053	-0.385	1.452	0.559	-0.108	0.157	-0.199	-0.308	-0.352	-0.583	-0.668	-0.171	-1.258	1.265	0.974	5.645	0.454	1.218	2.258	5.444	6.048	6.049	-2.383	6.451	1.446	-2.308	-3.237	5.711	5.590	5.111	0.384	1.723	-2.453	-2.266	-0.861	-0.697	0.385	0.223	-2.076	-2.425	-1.346	0.749	0.025	1.117	1.976	0.843	-0.633	0.086	0.650	1.581	-1.432	0.455	0.908	2.171	4.783	3.881	0.322	-1.098	0.416	1.239	2.912	-3.602	2.587	3.314	-1.650	3.443	2.192	2.552	1.807	0.934	1.322
Smeli	SM_b20147	SM_b20147		alcohol dehydrogenase	1.461	-0.032	-1.087	0.068	0.881	-1.114	-0.342	0.272	0.897	-0.578	0.518	-0.090	-0.850	0.584	-0.221	0.301	-0.094	0.033	0.315	1.629	-0.489	0.212	-1.141	-0.919	0.006	0.712	0.325	0.246	0.424	-0.766	-0.632	-0.320	0.204	-0.884	-0.920	-0.978	-1.168	-1.982	0.080	0.430	1.066	-1.275	0.427	-1.252	-0.037	-0.217	-0.542	0.675	2.380	-1.409	-1.325	-2.349	-1.000	2.992	3.317	-0.191	0.151	0.614	0.298	-0.549	-0.691	1.171	1.047	1.480	0.594	0.970	-1.294	-0.399	-1.411	-0.385	-1.799	-1.000	-1.004	-0.929	0.115	-1.590	0.538	-0.160	-1.183	1.564	-1.124	2.782	-1.259	0.323	-0.803	1.744	0.549	-0.774	-0.311	-0.531
Smeli	SM_b20148	SM_b20148		transcriptional regulator	-2.456	-0.565	-0.915	-0.764	-2.730	-3.702	0.498	-2.112	-0.697	-2.098	-2.743	-2.709	-1.777	-2.517	-3.251	-2.825	-2.002	-1.512	-1.603	-1.673	-3.498	-7.273	-4.843	-4.502	-2.726	-4.472	-1.935	-3.642	-2.403	-3.535	-3.431	-2.608	-1.602	-1.277	1.996	-1.226	-1.181	-0.726	-0.060	-1.230	-1.113	0.788	-0.358	-1.476	-0.460	-1.532	-0.070	-0.555	-0.736	-0.494	2.185	0.673	-0.625	-0.654	-1.189	-0.850	-1.259	-1.573	-0.937	-0.291	-0.816	-0.334	-1.873	-0.408	-0.858	-1.152	0.699	-0.165	-0.902	-0.508	1.818	-1.079	-0.360	-2.150	-0.080	-0.888	-0.319	-2.292	-2.839	-1.698	-0.307	0.148	-0.797	-1.497	-2.358	-0.823	-3.293	-1.570	-2.772	-2.794
Smeli	SM_b20149	SM_b20149		hypothetical protein	0.695	-0.243	0.641	0.485	0.510	-0.037	0.293	0.460	-0.332	-0.026	0.067	-0.067	0.201	0.206	-0.269	0.419	1.344	1.141	-0.534	-0.086	0.169	-0.731	-1.812	-0.815	-0.785	-0.886	-0.115	-0.074	0.234	-0.256	-1.580	0.015	-0.093	-1.082	0.221	0.781	-1.213	-0.020	0.659	-0.867	-0.239	-1.216	-1.306	0.281	-0.429	-2.271	0.604	-1.109	-1.193	-0.908	0.280	-0.314	-1.232	-2.256	-1.394	0.564	-0.862	0.937	0.669	-0.805	0.088	-1.034	1.248	-1.960	-0.761	-0.291	-0.886	-0.234	-1.450	-0.820	-0.999	0.470	-0.511	-0.500	-1.092	-1.277	-0.368	0.954	-0.712	-1.349	-1.201	1.714	-0.356	0.590	-0.109	-1.067	-0.698	0.306	-1.703	-0.478
Smeli	SM_b20150	SM_b20150		inositol monophosphatase	-0.572	0.714	-0.150	0.698	0.169	-0.054	-1.196	1.275	2.173	-0.114	0.421	-0.853	0.563	0.705	-1.126	-0.477	-0.850	0.568	1.159	0.011	0.545	-0.156	-0.751	-0.693	-0.017	-0.259	1.223	0.716	0.399	-0.646	0.309	-0.015	1.316	-0.076	-0.221	1.312	-1.554	-1.162	0.538	0.602	-0.767	-0.386	-0.188	0.842	-0.820	0.162	0.191	0.067	-0.527	0.729	-0.683	-1.529	0.291	-0.086	1.708	1.450	-0.034	0.657	0.653	-0.565	-1.404	-0.870	0.846	-0.159	-0.169	-1.654	0.760	-0.586	0.510	-0.129	-1.724	-0.199	-0.154	-0.376	0.320	-1.017	0.873	1.003	0.660	0.444	1.681	0.942	1.708	-0.218	-0.822	0.402	-0.889	-0.349	-0.902	-0.684
Smeli	SM_b20151	SM_b20151		hypothetical protein	0.533	-0.156	-1.125	-0.539	0.523	0.530	-0.123	-0.039	0.143	-0.424	-1.080	-0.289	0.987	0.070	-1.498	0.124	0.510	0.328	-0.438	-0.753	0.184	-0.414	-0.735	-1.127	0.426	-0.124	0.016	0.619	-1.045	0.217	0.356	-0.209	-0.246	-0.134	-1.192	0.144	-0.428	-0.118	0.284	0.751	0.388	0.868	0.706	0.300	0.164	0.111	0.294	1.216	0.453	0.596	0.692	0.377	0.304	0.012	-0.286	1.037	1.175	0.029	1.144	-1.158	0.167	0.075	0.134	0.565	-0.013	-0.998	-0.459	0.523	0.953	1.118	0.807	-0.490	-1.324	-2.034	-1.668	-0.081	-0.693	-0.540	-1.471	0.497	-0.817	-0.860	-1.811	-0.415	0.285	0.584	1.124	1.197	-0.508	0.690
Smeli	SM_b20152	SM_b20152		hypothetical protein	-0.127	0.022	-0.253	1.300	0.773	-0.653	-0.224	-0.924	-0.121	1.066	0.976	-0.305	-0.654	-0.094	-0.010	0.780	-0.530	-0.723	1.012	-0.615	-0.208	0.023	0.300	0.387	-0.434	0.284	-0.729	-1.323	-0.022	0.062	1.459	0.125	1.225	-0.091	-0.692	-1.348	1.255	0.076	-0.073	-0.829	-1.650	-0.245	-2.966	0.682	-1.282	-0.102	-0.061	-1.145	0.232	-0.495	-0.044	0.417	-0.900	-0.115	-0.088	-0.625	0.183	-0.256	-0.862	-0.748	0.710	1.033	0.066	-0.255	1.204	0.839	-0.670	-0.106	-0.605	1.085	0.483	-0.648	-1.862	0.788	0.617	-0.417	0.136	-0.909	0.809	-1.539	0.266	0.141	1.157	0.359	-0.926	-0.202	0.283	-0.929	-1.352	-0.831
Smeli	SM_b20153	SM_b20153		hypothetical protein	-0.136	0.371	-0.704	-0.130	-0.261	-0.481	0.515	0.471	-1.314	-0.344	-0.061	0.530	-0.024	-0.488	-1.065	0.605	0.103	0.638	-0.034	0.359	-0.949	-0.184	0.598	1.240	-0.646	-0.863	0.076	0.994	-0.563	0.800	-0.087	0.869	0.134	-0.754	0.031	-0.421	0.442	-0.084	0.131	1.163	-0.710	0.732	0.229	-0.143	0.594	0.508	0.728	0.338	0.978	-0.851	2.456	1.105	0.207	0.197	-1.193	0.729	1.771	0.846	0.935	0.066	-0.831	0.154	2.379	-0.184	-0.052	1.246	0.440	-0.857	0.336	-0.676	0.180	-1.092	-1.018	0.130	-1.166	-0.641	1.077	-0.291	-1.242	0.457	-2.222	1.159	0.406	-0.145	-0.601	-0.308	-0.151	0.347	1.171	1.680
Smeli	SM_b20154	SM_b20154		transcriptional regulator	-1.613	0.722	-0.724	0.885	-2.918	-0.837	1.313	-0.991	-1.862	-0.587	1.455	-1.036	-0.690	-0.208	-2.722	-0.117	-0.836	0.079	-1.364	-0.655	-1.408	-3.458	-3.482	-3.827	-2.719	-2.517	0.137	-0.696	-2.374	-1.044	-0.875	0.328	-0.063	1.241	1.880	2.635	3.109	-0.896	1.530	-0.883	0.866	1.330	1.446	1.094	1.626	2.221	0.748	2.235	1.441	-2.119	-0.757	2.485	1.345	2.509	2.170	1.491	1.099	0.027	0.063	-0.612	-1.944	-0.458	-1.507	1.310	0.755	-0.352	1.776	0.553	1.043	-1.510	-0.758	1.059	-0.262	0.664	0.474	-0.046	-0.840	-0.673	1.299	0.643	1.011	0.629	0.685	-0.222	-0.051	-1.350	-0.287	-0.530	-0.929	-1.134
Smeli	SM_b20155	SM_b20155		ABC transporter permease	-0.298	-0.676	0.397	0.241	-0.338	-1.018	0.588	-0.557	-0.454	0.250	-0.617	0.302	-0.505	-1.314	-0.531	0.006	-0.009	-0.674	-1.183	-0.111	-1.227	-0.561	-1.010	0.293	-0.508	-1.086	-0.668	0.238	-1.840	0.080	0.960	-1.019	-0.480	-0.259	-0.058	0.438	-0.731	-0.171	0.766	0.824	-0.227	-0.202	0.313	0.097	0.905	-1.761	-0.394	0.380	0.830	1.117	-0.297	0.717	0.854	-0.394	-0.143	0.369	-0.581	1.474	-0.119	-0.469	-0.932	0.649	1.166	-0.621	-3.308	-1.205	0.458	-1.456	-0.153	0.507	-1.458	-1.517	-0.465	0.320	-0.082	0.164	0.188	0.279	-0.115	0.339	0.133	1.051	0.667	-0.439	-0.012	-0.595	-0.128	-0.921	-0.014	0.006
Smeli	SM_b20156	SM_b20156		ABC transporter ATP-binding protein	-0.043	0.090	-0.852	-0.095	-0.336	-0.404	0.924	-0.799	-0.516	0.395	0.869	0.075	-0.512	-0.195	-0.439	-1.341	-0.019	-1.683	0.285	0.007	-0.095	0.769	0.522	-0.295	-1.398	0.528	-1.259	-0.433	0.249	-0.033	0.504	-0.546	0.270	0.149	-0.083	-0.365	-0.649	-1.334	0.678	-0.324	0.814	0.544	0.223	0.159	0.591	1.109	0.694	1.277	1.380	-0.140	0.432	-0.237	0.459	-0.007	1.597	0.982	0.614	1.492	1.546	1.671	-1.027	-1.737	-0.147	-0.654	0.251	-0.485	-2.235	-0.973	-0.818	0.772	-0.960	-0.041	0.485	-0.411	0.109	-0.478	-1.419	-1.188	0.377	1.309	1.196	0.057	0.876	-0.154	0.056	0.042	0.441	-0.111	-0.517	-0.709
