orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS05750	ABID97_RS05750		glycosyltransferase	-2.872	-0.527	-2.429	-1.149	-1.451	-3.128	-0.713	-1.151	-3.172	-2.061	-2.624	-1.607	-2.289	-2.509	-2.664	-2.526	0.652	-1.191	-3.095	-2.753	-0.403	-1.015	-1.683	2.051	-3.163	-2.785	-1.954	-0.853	-0.382	-2.352	-2.481	-2.330	-0.610	-2.058	-1.465	-0.242	-2.308	-1.661	-3.195	-2.111	0.118	-1.756	-2.261	-3.160	-2.006	-0.876	-0.964	-1.552	-3.056	-2.421	-2.648	-1.269	-2.324	-2.698	-3.148	-0.963	-2.288	0.490	-0.571	-2.748	-2.836	0.765	-2.771	-1.644	-2.890	-3.123	-2.212	-0.720	-1.426	-1.107	-2.110	-0.351	-1.358	-0.893	-2.780	-2.741	1.094	-2.249	0.616	-3.151	-0.778	0.814	-3.191	-1.631	-0.781	-2.481	-2.259	0.605	0.091	-1.766	-0.006	-2.387
Variovorax_OAS795	ABID97_RS05755	ABID97_RS05755		glycosyltransferase	-2.771	-0.975	-1.839	-1.553	-2.552	-3.026	-1.169	-1.711	-3.071	-2.817	-2.232	-2.080	-2.703	-3.101	-2.465	-2.739	0.663	0.869	-2.400	-2.099	-1.416	-3.039	-1.474	1.429	-3.062	-2.781	-2.457	-2.818	-0.811	-2.981	-2.508	-2.765	-0.937	-1.965	-2.418	-1.120	-2.623	-2.107	-3.095	-2.955	-0.773	-2.445	-1.287	-3.058	-2.334	-1.388	-2.332	-1.455	-2.946	-2.796	-2.649	-2.883	-2.686	-2.581	-2.791	-3.038	-2.903	0.342	-0.920	-2.436	-2.736	0.162	-2.950	-1.985	-3.119	-3.022	-2.791	-2.221	-3.081	-0.507	-2.573	-2.480	-1.927	-0.799	-3.114	-2.370	1.491	-2.938	0.413	-2.478	-2.131	1.151	-1.985	-1.412	0.184	-2.837	-1.375	-0.694	-2.044	-1.452	0.025	-3.164
Variovorax_OAS795	ABID97_RS05765	ABID97_RS05765		UDP-glucose 4-epimerase GalE	-2.475	-2.694	-2.587	-1.346	-2.806	-2.726	-2.485	-1.582	-2.773	-2.526	-2.709	-2.406	-2.671	-2.804	-2.342	-2.781	0.441	-1.615	-2.388	-2.199	-2.035	-2.740	-2.098	-0.136	-2.767	-2.830	-2.500	-2.616	-2.234	-2.681	-2.415	-2.669	-0.638	-2.405	-2.367	-1.226	-2.505	-1.286	-2.799	-2.651	-2.790	-2.574	-1.858	-2.756	-2.788	-2.299	-1.587	-1.024	-2.649	-2.513	-2.217	-1.966	-2.640	-2.644	-2.583	-2.335	-2.080	-0.095	-0.840	-2.691	-2.280	-1.199	-2.655	-2.633	-2.519	-2.731	-2.748	-2.477	-2.622	-2.602	-2.315	-2.594	-2.726	-0.492	-2.652	-2.348	2.016	-2.641	-0.443	-2.590	-2.206	-0.342	-3.006	-1.279	-2.255	-2.966	-1.986	-1.006	-2.831	-1.770	-0.904	-3.036
Variovorax_OAS795	ABID97_RS05770	ABID97_RS05770		nucleoid occlusion factor SlmA	1.234	0.248	-0.098	-0.148	0.320	-0.532	0.107	-0.889	1.119	0.746	0.648	-0.001	-0.327	0.290	0.288	-0.034	0.221	0.222	-0.478	-1.053	-0.058	0.152	0.555	0.251	0.901	-0.610	2.637	-0.008	-3.166	0.055	0.111	1.279	1.140	2.455	1.222	0.381	2.341	0.029	0.158	1.190	-0.082	-0.120	0.294	0.095	0.169	0.356	-0.385	1.176	1.054	0.347	-0.198	0.333	0.461	0.387	0.490	0.021	0.044	0.128	0.315	0.410	-0.039	0.642	0.588	-0.028	0.070	0.333	-0.692	1.689	-0.277	-2.424	0.239	0.125	0.927	1.313	2.384	1.916	0.530	2.346	0.261	0.461	0.355	0.204	-0.131	-0.313	-1.111	0.596	0.317	-0.711	0.177	-0.395	-0.429	0.385
Variovorax_OAS795	ABID97_RS05775	ABID97_RS05775		catalase	-0.234	-0.492	-0.265	0.110	-0.319	-0.094	-0.301	-0.173	-0.498	-0.319	-0.305	-0.737	-0.209	-0.439	-0.214	-0.400	0.041	-0.197	-0.393	-0.399	-0.263	-0.294	-0.417	-0.199	-0.292	-0.302	-3.481	-0.362	-0.348	-0.349	-0.386	-0.204	-0.208	-0.201	-0.068	-0.654	-0.336	-0.261	-0.254	0.035	-0.544	-0.413	0.193	-0.276	-0.292	-0.368	-0.194	-0.558	-0.356	-0.401	-0.072	-0.809	-0.033	-0.035	-0.386	-0.255	-0.207	-0.026	-0.217	-0.290	-0.103	-0.239	-0.121	-0.428	-0.826	-0.415	-0.468	-3.474	-0.311	-0.165	-0.528	-0.353	-0.187	-0.237	-0.217	-0.194	-0.196	-0.098	-0.345	0.027	-0.337	-0.481	-0.186	-0.201	-0.352	-0.300	-0.212	-0.185	-0.147	-0.193	-0.120	-0.323
Variovorax_OAS795	ABID97_RS05780	ABID97_RS05780		DUF1326 domain-containing protein	-0.111	0.114	0.170	0.552	0.151	0.068	-0.365	-0.063	-0.167	0.003	0.034	-0.110	-0.129	-0.093	-0.082	-0.020	0.058	-0.188	-0.246	-0.138	0.126	-0.092	-0.084	-0.518	0.065	-0.106	-0.082	-0.041	-0.168	0.070	-0.010	-0.095	-0.135	-0.013	0.209	-0.106	-0.044	-0.216	0.024	0.190	-0.079	-0.179	0.785	0.177	-0.164	-0.059	-0.128	0.052	-0.088	-0.118	0.163	0.029	0.364	-0.009	-0.309	0.024	-0.010	-0.183	-0.107	-0.167	0.270	0.099	0.040	-0.214	-0.253	-0.015	-0.039	-0.145	-0.195	-0.061	-0.044	-0.056	0.176	0.012	-0.148	0.057	-0.236	-0.031	-0.305	0.280	-0.150	-0.225	0.050	0.167	0.067	0.064	0.130	0.013	-0.117	-0.195	-0.058	-0.082
Variovorax_OAS795	ABID97_RS05785	ABID97_RS05785		DUF2182 domain-containing protein	0.116	0.080	0.004	0.699	0.237	0.293	0.354	0.023	0.139	0.155	0.403	-0.188	-0.085	-0.031	0.133	0.017	0.048	0.228	0.062	-0.311	-0.056	-0.109	0.287	-0.139	0.249	-0.089	0.183	-0.253	0.033	-0.179	0.063	-0.054	-0.096	0.104	0.179	0.004	-0.180	0.010	-0.110	0.106	0.261	0.126	0.831	0.231	0.118	-0.109	0.106	0.001	0.218	0.122	0.255	0.218	0.354	0.132	0.006	0.112	-0.059	-0.090	0.008	-0.026	0.368	-0.079	-0.071	-0.005	-0.065	-0.230	-0.143	0.106	-0.083	0.024	-0.077	0.124	0.044	-0.025	0.080	0.101	0.269	0.216	0.037	0.112	-0.065	-0.060	-0.067	0.043	-0.020	0.287	0.116	0.179	0.220	-0.190	-0.019	0.158
Variovorax_OAS795	ABID97_RS05790	ABID97_RS05790		DMT family transporter	-0.109	0.031	-0.200	0.882	0.095	0.030	0.182	0.022	-0.039	0.104	0.022	0.169	-0.146	-0.363	0.009	-0.037	0.188	-0.223	-0.130	0.345	0.013	0.161	0.166	-0.407	0.161	0.099	0.286	-0.008	-0.152	0.058	-0.020	0.024	-0.004	0.037	0.071	-0.223	0.045	-0.132	0.121	0.097	0.194	0.055	1.035	0.135	0.008	0.171	-0.170	0.183	0.031	-0.009	0.156	0.083	0.182	-0.060	-0.007	0.099	0.107	0.577	-0.069	-0.025	0.324	-0.030	0.007	-0.057	-0.272	-0.211	-0.093	0.033	0.084	0.039	-0.062	-0.081	0.047	-0.045	-0.048	0.065	-0.396	-0.045	0.039	0.198	0.082	-0.112	-0.141	-0.070	0.201	0.069	-0.022	-0.004	-0.037	-0.171	-0.130	0.357
Variovorax_OAS795	ABID97_RS05795	ABID97_RS05795		malate/lactate/ureidoglycolate dehydrogenase	0.195	-0.154	-0.121	0.951	0.047	-0.576	-0.303	-0.162	-1.250	0.093	-0.190	-0.215	-0.088	0.071	-0.080	-0.099	-0.759	-0.233	-0.060	0.175	-0.341	-0.523	-0.043	-0.210	0.050	0.144	0.144	0.076	-0.045	-0.258	-0.326	-0.007	0.102	-0.068	0.035	0.185	0.155	-0.309	0.441	0.289	-0.180	-0.423	0.805	0.305	-0.234	-0.090	-0.098	-3.428	-0.606	0.051	0.440	-0.004	0.322	-0.156	-0.133	-0.513	-0.242	-0.402	-0.291	-0.149	0.703	-0.203	0.120	-0.368	-0.229	-0.062	-0.336	0.020	0.032	-0.078	-0.389	-0.026	0.070	-0.383	0.204	0.011	-0.488	0.061	0.257	0.345	-0.237	0.114	-1.889	-0.277	-0.503	-0.460	-0.205	0.293	-2.263	-0.443	-0.007	0.085
Variovorax_OAS795	ABID97_RS05800	ABID97_RS05800		altronate dehydratase family protein	0.005	0.030	0.359	-4.988	0.133	0.004	0.217	0.115	0.018	0.087	0.234	0.120	0.120	0.076	0.038	-0.042	0.196	-0.142	0.016	0.230	-0.014	0.126	0.184	-0.340	0.124	-0.001	0.045	0.138	0.021	0.113	0.175	0.090	-0.187	-0.123	0.139	-0.016	0.049	-0.088	0.211	0.422	0.024	-0.035	-4.943	0.295	0.194	-0.028	-0.009	-0.192	0.035	0.097	0.085	0.185	0.207	0.210	0.119	0.209	0.081	0.175	0.087	0.071	0.520	0.067	0.293	0.208	-0.007	0.064	-0.007	-0.061	-0.038	-0.205	0.092	0.187	-0.032	-0.107	0.233	0.304	0.062	0.040	-0.083	0.478	0.128	-0.011	-1.835	0.200	-1.110	0.107	0.157	-0.167	-1.485	0.098	-1.227	0.137
Variovorax_OAS795	ABID97_RS05805	ABID97_RS05805		TRAP transporter large permease	-0.118	0.059	-0.109	6.605	0.344	-0.011	0.083	0.411	0.096	0.001	0.181	0.072	0.213	0.086	0.004	-0.318	0.129	-0.037	-0.068	0.136	-0.376	-0.242	0.424	0.265	0.180	0.051	0.322	0.081	-0.006	-0.159	-0.134	-0.129	-0.115	-0.033	0.142	-0.085	0.061	-0.063	0.116	0.243	0.046	-0.281	6.226	0.154	0.092	-0.190	0.025	-0.058	-0.095	0.092	0.209	-0.022	0.352	0.338	0.015	0.017	-0.029	-0.154	-0.142	-0.087	0.475	-0.112	-0.087	0.115	0.163	-0.050	-0.031	0.304	0.178	0.057	-0.038	0.087	0.312	0.118	-0.005	0.207	0.117	-0.012	0.109	0.407	-0.296	-0.299	-1.124	0.160	-0.704	0.126	0.062	-0.280	-0.899	0.309	-1.035	0.070
Variovorax_OAS795	ABID97_RS05810	ABID97_RS05810		TRAP transporter small permease	-0.018	0.039	-0.452	6.951	0.281	-0.065	-0.069	0.151	0.070	-0.325	-0.126	0.228	-0.064	0.109	-0.047	0.084	0.529	-0.161	-0.294	-0.191	0.065	0.178	-0.071	-0.521	0.299	0.249	0.320	0.242	-0.017	-0.011	0.065	-0.155	0.027	-0.006	0.188	-0.382	0.038	0.076	0.044	0.345	-0.357	-0.231	6.577	0.031	0.017	0.163	-0.083	0.394	0.156	-0.188	0.154	0.103	0.297	0.120	-0.056	0.288	0.067	-0.581	-0.320	-0.272	0.278	-0.356	0.205	-0.299	0.264	0.117	0.036	-0.096	-0.073	0.001	0.032	0.117	0.357	0.277	0.210	0.352	-0.337	0.080	-0.011	0.543	-0.113	-0.907	-1.392	-0.163	-1.472	-0.044	-0.152	-0.972	-1.196	-0.753	-0.796	0.270
Variovorax_OAS795	ABID97_RS05815	ABID97_RS05815		sialic acid TRAP transporter substrate-binding protein SiaP	0.185	-0.010	-0.217	5.083	-0.007	0.082	-0.145	-0.174	-0.066	0.039	0.075	0.108	0.081	-0.048	-0.215	-0.002	-0.116	-0.011	0.018	-0.176	-0.189	0.130	-0.072	0.174	0.208	0.172	0.063	-0.117	-0.036	0.043	-0.093	0.023	-0.042	0.093	0.086	-0.171	-0.149	-0.085	0.117	0.207	-0.039	-0.211	4.777	0.208	0.126	0.084	-0.181	0.430	0.068	0.064	0.071	0.086	0.167	0.128	-0.389	-0.095	0.187	0.081	-0.111	0.036	0.341	-0.017	-0.063	-0.261	0.015	-0.096	0.050	0.019	-0.086	-0.081	-0.180	-0.309	-0.016	0.166	-0.007	0.151	0.051	0.082	-0.153	0.206	-0.193	-0.313	-1.147	0.212	-0.750	0.028	-0.067	-0.457	-1.299	0.022	-0.838	-0.063
Variovorax_OAS795	ABID97_RS05820	ABID97_RS05820		FadR/GntR family transcriptional regulator	0.079	-0.593	0.667	11.608	0.772	-0.950	-0.906	-0.585	-0.732	-0.671	-0.184	2.498	-0.832	-1.069	-0.973	-0.774	2.076	-0.837	-1.369	-0.253	-0.907	-0.978	-0.485	-0.916	-0.345	-0.785	-0.791	-0.344	1.226	-0.431	-0.351	-0.348	-0.423	-1.106	-2.648	1.272	-0.856	-0.368	-0.458	0.563	-0.347	0.718	11.462	0.833	-0.385	-0.413	-0.717	2.430	-0.512	-0.528	-0.060	1.373	-0.383	-0.468	-0.581	-0.530	-0.380	0.082	-0.752	-0.769	-0.446	-0.523	-0.614	-0.680	-0.630	-0.428	-0.723	-0.855	-0.672	1.095	-1.166	-0.564	-0.421	-0.451	-0.957	-2.012	-0.221	-1.087	-0.376	-0.336	-0.935	4.069	-0.310	0.070	-0.196	-0.449	-0.869	3.950	-0.616	0.054	0.194	-0.489
Variovorax_OAS795	ABID97_RS05825	ABID97_RS05825		SDR family oxidoreductase	0.266	-0.128	0.458	6.996	-1.096	0.150	-0.391	-0.136	-0.085	0.241	0.264	0.229	0.281	-0.223	-0.215	0.047	0.313	0.005	-0.416	-0.249	0.278	0.025	-0.166	-0.330	0.011	0.112	0.244	0.019	0.229	-0.329	-0.034	-0.139	0.209	-0.020	-0.011	-0.216	0.048	-0.615	-0.189	-0.167	-0.210	0.447	6.765	-0.099	0.075	-0.063	-0.232	0.394	0.139	-0.218	0.506	-0.163	0.093	0.008	-0.002	0.253	0.081	-0.187	-0.126	-0.285	0.218	-0.283	0.047	-0.097	-0.205	-0.082	-0.501	0.049	-0.282	0.038	0.241	-0.096	0.126	0.058	-0.092	-0.474	-0.094	0.218	-0.277	0.063	0.137	-0.208	0.087	-0.151	-0.848	-0.570	0.047	0.021	0.661	-0.626	-1.414	-0.266
Variovorax_OAS795	ABID97_RS05830	ABID97_RS05830		SDR family NAD(P)-dependent oxidoreductase	0.478	0.283	0.578	2.038	0.145	-0.254	-0.299	0.629	-0.220	0.208	0.054	0.339	0.105	-0.162	0.120	-0.006	-0.167	-0.326	0.195	-0.320	-0.024	0.016	0.187	0.329	0.216	0.164	-0.382	-0.133	-0.452	0.249	0.259	-0.137	-0.114	-0.237	0.321	-0.213	0.133	-0.327	0.015	0.130	-0.113	0.639	2.376	-0.037	0.185	0.153	0.292	0.540	0.253	0.284	0.010	0.219	0.244	-0.260	-0.061	0.291	0.223	-0.510	0.249	-0.011	0.083	-0.021	0.243	0.204	-0.252	0.090	-0.298	-0.139	-0.062	0.151	0.475	-0.076	0.182	0.004	-0.089	0.665	0.315	-0.325	-0.272	0.674	-0.290	-0.317	-0.287	0.058	-0.139	0.019	-0.134	0.410	0.392	0.187	-0.685	0.288
Variovorax_OAS795	ABID97_RS05835	ABID97_RS05835		fumarylacetoacetate hydrolase family protein	0.324	-0.112	-0.068	-0.736	-2.464	-0.285	0.175	0.249	0.066	-0.035	0.443	0.102	0.124	-0.048	-0.056	0.124	0.051	0.203	0.094	-0.068	-0.101	-0.160	0.064	0.009	0.117	0.235	0.248	-0.141	-0.079	0.091	0.260	0.080	0.419	0.153	-0.049	-0.075	-0.224	-0.215	-0.108	0.213	0.342	-0.215	-1.067	-2.645	-0.017	-0.067	-0.037	2.473	-0.293	0.477	0.194	0.439	0.251	0.370	-0.036	-0.077	0.371	0.237	0.142	0.187	0.321	0.107	0.066	0.078	0.448	0.321	-0.276	-0.047	0.239	0.252	0.145	0.207	0.414	-0.276	0.082	0.488	-0.226	0.074	-0.475	0.246	-0.007	-0.712	0.364	0.192	-1.295	-0.090	-0.009	0.235	0.154	-0.013	-1.379	0.228
Variovorax_OAS795	ABID97_RS05840	ABID97_RS05840		LysR substrate-binding domain-containing protein	-0.111	0.095	0.181	0.912	-0.363	-0.549	-0.047	-0.122	-0.224	0.017	0.077	-0.177	-0.105	-0.304	0.240	-0.156	-0.115	-0.213	0.017	-0.251	-0.072	0.147	-0.209	-0.527	0.007	-0.186	0.095	-0.098	0.022	-0.375	-0.071	-0.053	-0.383	-0.276	-0.001	-0.372	-0.355	-0.192	0.149	0.139	-0.176	-0.118	1.192	0.072	0.019	0.159	-0.172	-0.059	-0.128	-0.310	-0.166	-0.237	-0.002	0.120	0.012	0.167	-0.169	-0.074	-0.383	-0.192	0.213	-0.285	0.154	-0.227	-0.086	0.022	-0.076	-0.325	-0.237	-0.275	-0.083	-0.236	-0.148	-0.244	-0.252	-0.163	0.194	-0.248	0.069	0.240	-0.393	0.203	-0.170	-0.065	-0.146	-0.255	-0.278	-0.079	-0.291	0.093	-0.401	0.040
Variovorax_OAS795	ABID97_RS05845	ABID97_RS05845		SDR family oxidoreductase	-0.051	-0.590	-0.083	1.259	0.836	-0.651	0.214	0.012	0.699	-1.177	0.035	-0.018	-0.330	0.190	-0.268	0.240	0.257	0.455	0.112	0.983	0.161	0.578	0.406	0.244	0.205	0.287	-0.052	-0.347	-0.363	-0.622	0.027	-0.655	0.337	-0.259	0.043	-0.347	0.391	-0.595	0.623	0.214	0.204	-0.275	1.258	0.450	-0.048	0.104	0.093	-0.364	-0.163	-0.278	0.465	0.264	0.279	0.140	-0.858	0.176	0.504	0.067	-0.056	-0.343	0.732	-0.194	0.191	-0.257	-0.810	0.377	0.217	-0.077	0.295	0.002	0.048	0.360	0.261	0.496	0.151	0.624	0.253	0.070	-0.148	0.124	0.300	-0.453	-0.135	-1.078	-0.068	-0.128	-0.468	-0.301	-0.020	0.125	-0.554	0.178
Variovorax_OAS795	ABID97_RS05850	ABID97_RS05850		TetR/AcrR family transcriptional regulator	-0.554	0.009	-0.002	0.518	-0.476	-0.060	-0.283	-0.334	-0.207	-0.008	0.203	-0.416	-0.201	-0.334	-0.071	-0.084	-0.298	0.027	0.031	0.873	0.309	0.263	-0.211	0.045	0.304	-0.017	-1.633	0.089	0.298	-0.148	-0.093	-0.163	0.289	-0.337	-0.823	-0.494	-0.698	0.362	0.173	-0.505	-0.177	-0.455	0.494	-0.283	-0.152	0.034	-0.060	-0.548	-0.586	-0.498	-0.162	-0.390	-0.165	0.085	-0.081	0.118	0.106	-0.164	-0.036	-0.460	0.425	-0.226	0.074	-0.261	-1.371	0.203	-0.083	-1.215	-0.086	0.344	0.048	-0.022	-0.263	0.369	-0.327	-0.773	0.036	-0.287	0.153	0.661	-0.194	0.279	0.601	8.059	0.239	-0.324	0.053	0.658	0.453	7.545	0.322	-0.009
Variovorax_OAS795	ABID97_RS05855	ABID97_RS05855		acyl-CoA dehydrogenase C-terminal domain-containing protein	-0.481	-0.161	-0.315	-0.160	-0.829	-0.151	-0.588	0.071	-0.550	-0.704	-0.576	-0.709	-0.319	-0.131	-0.033	-0.285	-0.307	-0.818	-1.616	-3.305	-0.790	-0.393	-0.401	-0.333	-2.627	-0.781	-1.505	-0.375	-0.562	-0.144	-0.154	-0.138	-0.517	-0.290	-0.237	-0.493	-0.693	-0.776	-0.237	-0.445	-0.138	-0.610	-0.493	-0.916	-0.216	-0.561	-0.243	-1.024	-0.528	-0.514	-0.353	-0.758	-0.156	-0.177	-0.270	-0.294	-0.309	-0.189	-0.716	-0.616	-1.810	-0.831	-0.308	-0.465	-0.651	-2.749	-0.600	-1.503	-0.201	-0.375	-0.148	-0.102	-0.039	-0.292	-0.551	-0.309	0.338	-0.500	-0.523	-0.171	-1.147	-1.153	-0.614	0.068	-0.631	-0.293	-0.777	-1.179	-0.546	0.226	-0.543	-0.157
Variovorax_OAS795	ABID97_RS05865	ABID97_RS05865		3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein	-0.562	0.072	-0.230	-0.336	-0.315	-0.197	-0.512	-0.359	-0.582	-0.337	-0.186	-0.365	-0.303	-0.236	-0.295	-0.448	-0.187	-0.568	-0.914	-1.593	-0.227	-0.707	-0.127	-0.094	-1.361	-0.222	-0.718	-0.240	-0.265	0.085	-0.001	-0.151	-0.097	-0.308	0.120	-0.349	-0.236	-0.493	-0.027	-0.054	-0.034	-0.390	-0.161	-0.424	-0.290	-0.346	-0.277	-0.516	-0.578	-0.500	-0.022	-0.308	0.099	-0.285	-0.324	-0.142	-0.357	-0.076	-0.398	-0.303	-0.398	-0.489	-0.107	-0.449	-0.476	-1.375	-0.498	-0.659	-0.236	-0.343	-0.243	-0.201	-0.037	-0.210	-0.233	-0.260	0.046	-0.301	-0.399	0.024	-0.042	-0.312	-0.267	0.219	-0.295	0.196	-0.435	-0.313	-0.180	-0.092	-0.492	-0.211
Variovorax_OAS795	ABID97_RS05870	ABID97_RS05870		endonuclease domain-containing protein	-0.282	0.232	-0.316	0.358	-0.073	-0.213	-0.088	0.049	0.207	0.109	-0.238	-0.208	-0.351	0.044	-0.632	0.297	0.636	0.141	-0.220	-0.766	0.002	-0.008	-0.175	-0.965	0.061	-0.401	0.710	-0.126	-0.414	0.210	-0.273	-0.216	0.175	0.074	0.347	-0.327	0.013	-0.451	0.187	0.017	0.207	-0.160	0.089	-0.066	-0.138	-0.234	0.014	-0.515	-0.377	-0.497	0.173	-0.526	0.161	0.044	0.155	-0.022	0.250	-0.518	-0.295	-0.240	0.452	0.218	-0.525	-0.172	0.119	-0.642	-0.065	-0.786	-0.168	-0.312	-0.472	-0.064	0.070	-1.400	0.023	-0.242	0.559	-0.158	0.228	0.091	-0.001	0.531	0.426	-0.183	-0.605	-0.028	-0.491	-0.039	-0.183	-0.169	-0.297	0.197
Variovorax_OAS795	ABID97_RS05880	ABID97_RS05880		alpha/beta fold hydrolase	-0.154	0.134	-0.035	-0.062	0.208	-0.219	0.142	0.099	-0.066	0.048	0.154	-0.118	0.094	-0.028	-0.063	0.020	-0.056	0.226	0.059	0.186	0.010	-0.030	-0.216	0.048	0.052	0.011	-0.079	0.025	0.040	0.047	-0.040	0.104	0.128	0.175	0.203	-0.116	0.055	-0.389	0.574	0.193	0.071	-0.119	0.140	0.109	-0.002	-0.227	0.092	-0.332	0.034	-0.132	0.255	0.196	0.371	0.347	0.060	0.135	0.032	-0.091	0.033	0.003	0.301	-0.009	0.120	0.128	-0.070	0.109	0.075	0.101	-0.138	-0.109	-0.047	0.009	0.075	-0.140	0.021	0.202	-0.232	0.026	-0.086	0.728	-0.142	-0.373	-0.000	0.017	-0.086	-0.051	-0.370	-0.173	-0.069	-0.076	0.139	-0.031
Variovorax_OAS795	ABID97_RS05885	ABID97_RS05885		thioesterase family protein	-0.012	0.261	0.093	0.390	0.376	0.472	-0.123	-0.026	0.107	0.205	0.033	0.009	0.286	0.168	-0.045	0.007	-0.032	0.514	0.368	0.030	0.019	0.281	0.488	0.408	0.189	0.200	0.119	0.248	0.265	-0.033	-0.025	-0.025	-0.318	0.350	0.359	-0.051	0.187	0.070	0.507	0.087	0.396	-0.069	0.063	0.021	0.290	-0.010	0.472	0.061	0.204	-0.111	0.038	0.317	0.325	0.170	0.083	0.116	0.081	-0.034	0.157	0.274	0.493	0.172	0.346	0.352	0.090	-0.049	0.121	0.330	0.263	0.101	0.247	0.346	-0.085	0.116	0.254	-0.029	-0.379	0.194	0.105	0.581	0.039	-0.050	-0.010	0.276	-0.103	-0.156	0.309	-0.261	0.116	0.057	-0.008	0.489
Variovorax_OAS795	ABID97_RS05890	ABID97_RS05890		SDR family oxidoreductase	-0.512	-0.057	0.034	0.100	-0.202	-0.247	-0.300	0.104	-0.271	-0.080	-0.003	-0.117	-0.060	0.026	-0.183	0.013	-0.435	-0.191	-0.027	-0.327	-0.147	-0.041	-0.309	-0.242	-0.087	-0.038	-0.267	-0.136	0.039	-0.305	-0.162	-0.087	-0.142	-0.192	0.083	-0.117	-0.127	-0.251	0.196	0.163	-0.026	0.014	0.050	-0.172	-0.140	-0.007	-0.304	-0.070	-0.013	-0.107	0.160	-0.020	0.233	0.029	-0.131	0.156	-0.127	-0.276	-0.199	-0.308	0.350	-0.264	-0.170	0.294	-0.198	0.178	-0.039	0.120	-0.142	0.210	-0.102	0.081	-0.015	0.079	-0.057	-0.148	-0.347	-0.007	-0.070	0.207	0.079	0.128	-0.076	0.117	-0.047	-0.089	-0.050	-0.071	0.216	0.055	0.058	0.153
