orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_3462			CAIB/BAIF family protein	0.001	-0.081	0.019	0.013	0.046	0.036	0.284	0.033	0.059	-0.113	0.055	0.051	0.042	-0.080	-0.100	-0.206	-0.081	-0.107	0.020	0.007	-0.030	0.172	-0.136	-0.157	0.007	0.025	-0.051	0.107	0.071	0.036	0.157	0.007	0.137	-0.128	0.093	0.040	0.044	-0.187	-0.009	0.230	0.033	-0.246	0.316	0.022	0.096	0.187	0.035	-0.040	-0.114	0.320	-0.041	0.013	-0.040	0.222	0.138	0.174	0.021	-0.191	0.035	-0.118	-0.221	-0.068	-0.033	-0.034	-0.066	-0.165	-0.015	0.090	-0.041	0.007	0.178	0.048	0.005	0.250	0.194	0.012	-0.160	-0.117	0.013	0.027	-0.105	0.082	0.055	0.042	-0.061	0.004	0.093	-0.041	0.083	-0.045	-0.026	0.079	-0.027	-0.068	-0.049	-0.067	0.059	0.013	0.083	-0.066	-0.067	0.007	-0.100	-0.049	0.008	-0.021
pseudo13_GW456_L13	PfGW456L13_3464			3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	0.027	-0.068	0.042	-0.023	-0.019	0.046	-0.166	-0.399	-0.041	0.049	-0.219	-0.227	0.079	-0.156	-0.058	-0.220	-0.073	-0.182	-0.159	-0.219	-0.230	0.027	-0.002	0.126	0.038	-0.093	0.168	0.294	-0.051	0.057	0.149	-0.031	0.087	-0.368	-0.097	0.089	-0.081	-0.670	-0.387	-0.351	-0.065	-0.195	-0.632	0.015	-0.446	0.163	-0.071	-0.755	-0.140	-0.208	-0.263	-0.248	0.115	0.018	0.010	-0.163	-0.223	0.115	-0.085	-0.204	-0.034	-0.027	0.092	0.168	0.014	-0.012	0.160	0.180	0.042	0.143	0.103	0.082	-0.038	-0.084	-0.242	0.200	-0.562	-0.054	0.156	-0.053	-0.129	-0.166	-0.146	-0.095	-0.013	-0.013	-0.049	-0.106	-0.048	-0.084	-0.082	-0.111	-0.032	-0.231	0.067	-0.241	0.076	-0.215	-0.041	-0.186	-0.263	-0.189	-0.267	-0.072	-0.052	-0.365
pseudo13_GW456_L13	PfGW456L13_3465			Phenylpropionate dioxygenase and related ring-hydroxylating dioxygenases, large terminal subunit	-0.266	0.074	0.063	0.009	-0.031	-0.054	0.023	0.253	-0.110	-0.107	-0.212	-0.026	0.097	0.100	0.100	0.118	0.100	0.060	-0.113	-0.057	0.103	0.148	-0.262	0.056	-0.066	-0.145	-0.022	-0.097	-0.114	0.062	-0.030	-0.044	0.201	-0.215	-0.027	-0.203	0.055	0.275	-0.064	-0.269	-0.075	-0.208	0.150	0.085	0.088	-0.279	-0.177	-0.111	-0.193	-0.166	0.004	-0.047	-0.139	-0.036	-0.157	-0.367	-0.152	0.099	0.111	0.165	-0.055	0.036	0.069	0.109	0.159	0.118	0.106	-0.101	0.112	0.187	0.104	0.250	-0.083	0.057	0.067	0.137	0.485	-0.190	-0.034	0.084	0.128	0.097	0.034	-0.093	0.097	-0.105	0.155	0.195	-0.007	-0.148	-0.039	-0.119	-0.146	-0.030	0.116	0.074	-0.060	0.019	0.059	0.160	0.011	-0.224	0.022	0.053	0.182	-0.007
pseudo13_GW456_L13	PfGW456L13_3466			Probable vanillate O-demethylase oxygenase subunit oxidoreductase protein (EC 1.14.13.-)	-0.274	-0.783	-0.598	-1.334	0.164	-0.373	0.184	-0.413	0.403	-0.716	-0.512	0.186	-0.164	0.085	-0.286	0.562	-0.394	0.037	-0.121	-0.245	-0.029	0.317	0.180	-0.361	-0.175	0.179	0.489	-0.270	0.553	0.012	-0.055	0.144	0.477	0.037	-0.368	-0.801	0.608	-0.036	1.266	-0.751	-0.580	-0.423	-0.072	0.451	0.382	-0.384	0.848	0.055	-0.301	0.401	-0.821	0.506	0.191	-0.616	-0.054	0.006	0.038	-1.470	-0.123	-0.589	-0.747	0.184	-0.315	-0.874	-0.294	-1.075	-0.144	-0.294	-0.391	0.391	-0.424	0.010	-0.928	-0.235	-0.436	-0.308	-0.316	-1.373	-0.203	-0.463	-0.379	0.243	0.242	-0.556	-0.247	0.023	-0.605	-0.093	0.184	-0.044	0.264	0.071	-1.290	-0.085	0.186	0.679	-0.122	-0.207	-0.327	0.418	-0.543	-0.599	0.068	0.329	-0.674	0.001
pseudo13_GW456_L13	PfGW456L13_3467			Transcriptional regulator, MarR family	0.038	1.115	-0.469	-0.200	0.252	-0.375	0.022	-0.368	-0.227	0.000	0.146	0.144	-0.061	-0.128	-0.211	0.103	-0.047	0.200	0.322	-0.052	0.058	0.191	-0.138	-0.069	0.008	0.391	0.290	0.244	0.032	0.170	0.044	0.095	0.103	-0.186	-0.575	-0.132	-0.003	0.093	-0.393	0.229	0.467	-0.567	-0.222	0.191	0.037	-0.465	0.097	-0.213	0.098	0.014	-0.118	-0.405	0.019	0.040	0.032	-0.371	0.232	-0.789	0.114	0.083	0.364	-0.209	-0.010	0.046	0.260	0.092	-0.016	0.090	0.365	0.211	-0.486	0.153	0.046	-0.380	0.033	-0.490	-0.083	0.109	-0.069	0.339	0.219	0.445	0.392	0.128	-0.045	0.397	-0.247	-0.001	0.292	0.395	0.514	-0.104	-0.019	0.342	-0.007	0.211	0.461	0.437	0.103	0.310	0.183	-0.104	0.196	0.028	-0.094	0.217
pseudo13_GW456_L13	PfGW456L13_3468			Multidrug resistance protein A	0.093	-0.209	-0.004	0.089	-0.300	-0.020	-0.077	0.023	-0.024	0.029	0.276	-0.059	-0.020	0.088	0.075	0.034	0.058	0.099	-0.087	0.126	0.106	-0.475	0.192	0.121	0.029	-0.025	-0.006	-0.115	-0.076	-0.047	-0.212	-0.086	-0.031	-0.126	0.191	0.277	-0.054	0.303	0.129	0.239	0.188	-0.073	0.084	0.255	-0.116	0.018	0.200	0.142	0.034	0.041	0.224	-0.063	0.125	0.239	0.086	0.156	0.120	-0.122	-0.082	-0.102	-0.120	-0.009	-0.064	-0.026	0.053	0.134	-0.133	0.114	0.065	0.112	-0.061	0.139	-0.054	0.012	0.323	0.030	0.020	-0.212	-0.208	0.090	-0.150	0.001	0.108	0.060	0.119	-0.081	-0.109	0.020	0.161	0.051	0.026	0.059	-0.030	0.011	-0.076	0.147	-0.131	-0.139	0.064	0.022	-0.182	-0.023	0.070	-0.050	-0.063	-0.151
pseudo13_GW456_L13	PfGW456L13_3469			Inner membrane component of tripartite multidrug resistance system	0.253	0.032	0.040	-0.169	-0.477	-0.297	0.008	-0.106	0.151	-0.200	0.294	-0.076	0.071	-0.057	-0.011	0.152	-0.090	0.072	0.200	0.050	-0.030	-0.788	-0.076	-0.119	-0.061	0.044	-0.085	0.112	-0.071	0.156	0.129	-0.048	0.001	-0.017	-0.286	0.065	0.041	0.145	0.343	-0.415	0.016	0.096	-0.115	-0.167	0.082	-0.042	-0.214	-0.106	-0.034	-0.032	0.172	0.347	0.065	-0.046	0.009	-0.037	-0.076	-0.759	0.052	0.105	-0.002	0.227	-0.016	0.061	0.126	0.158	-0.084	-0.143	-0.072	-0.002	-0.094	-0.182	0.056	0.038	-0.338	-0.092	-0.030	0.154	0.271	0.051	0.290	0.046	-0.086	0.038	-0.143	0.059	0.001	0.180	0.303	0.009	0.261	-0.062	0.102	0.018	0.221	0.200	0.044	-0.155	0.167	0.091	0.338	0.153	0.020	0.199	-0.082	0.065
pseudo13_GW456_L13	PfGW456L13_347			Nitrogen regulation protein NR(I)	0.106	0.157	-0.092	-0.477	-1.258	0.401	-0.340	-0.458	-0.066	-1.072	-0.608	-0.266	-0.100	0.246	0.053	0.183	0.213	0.046	-0.636	0.802	-0.380	0.250	-0.224	-0.343	-0.092	0.033	0.158	0.055	0.038	-0.055	-0.022	0.014	0.242	-1.007	-0.188	-0.234	-0.336	-0.234	-0.668	0.226	-0.342	-0.096	0.200	-1.550	-0.031	0.295	0.254	0.633	0.246	0.413	0.156	0.267	-0.605	1.052	-0.015	0.132	0.017	0.216	-0.008	0.220	0.682	0.157	-0.311	0.034	0.879	0.050	-0.054	-0.869	-0.187	0.942	0.278	-0.190	-0.563	-1.109	0.328	0.315	0.017	0.572	0.197	-1.208	-2.105	-2.208	-3.634	-6.124	-5.032	-1.768	0.121	-5.519	-5.579	-5.374	-5.935	-5.843	-4.889	-4.490	-4.288	-5.496	-5.716	-3.305	-3.519	-3.644	-5.880	-6.792	-5.932	-4.837	-0.608	-6.285
pseudo13_GW456_L13	PfGW456L13_3470			Methyl-accepting chemotaxis protein	-0.122	0.314	0.154	0.057	-0.691	-0.366	0.012	0.439	-0.484	-0.229	-0.018	0.084	-0.334	-0.376	-0.099	-0.129	-0.111	-0.009	-0.147	-0.179	-0.071	-0.249	-0.602	-0.006	-0.319	-0.116	-0.302	-0.303	-0.349	-0.142	-0.287	-0.221	-0.091	0.168	-0.711	0.034	-0.312	-0.061	0.155	-0.371	-0.300	-0.228	-0.417	-0.379	0.189	0.281	0.100	0.258	-0.141	-0.335	0.187	0.057	0.059	-0.430	-0.080	0.070	0.299	-0.523	-0.094	-0.107	-0.212	0.157	-0.117	0.029	0.218	0.090	0.261	0.233	0.174	0.168	0.256	0.279	0.484	0.641	0.115	0.124	-0.156	0.441	-0.127	0.053	-0.030	-0.085	0.024	0.061	0.054	-0.049	0.141	-0.273	-0.023	0.155	-0.132	-0.326	-0.043	0.036	-0.173	-0.106	0.052	-0.233	-0.450	-0.080	0.105	0.134	0.025	-0.036	-0.225	-0.037
pseudo13_GW456_L13	PfGW456L13_3471			Transcriptional regulator, IclR family	0.074	-0.166	0.176	-0.364	-0.139	-0.378	-0.425	-0.232	0.044	0.294	-0.057	-0.157	-0.053	-0.093	-0.069	-0.229	-0.098	0.026	0.066	-0.191	-0.387	0.219	-0.449	-0.222	0.222	0.228	-0.221	0.012	-0.030	0.142	0.151	0.030	0.091	0.001	0.060	0.152	-0.415	0.091	-0.196	-0.408	-0.432	-0.005	0.027	0.077	-0.359	0.008	-0.076	0.105	-0.158	0.116	-0.031	0.085	0.084	0.066	-0.094	0.004	-0.024	-0.363	0.106	0.099	0.173	0.108	0.120	0.221	0.149	0.027	-0.016	-0.005	-0.009	-0.018	-0.232	-0.091	-0.094	-0.001	-0.002	-0.047	-0.352	-0.028	0.210	-0.029	0.087	0.085	0.034	-0.054	-0.186	-0.005	0.073	0.039	0.167	0.067	-0.209	-0.044	-0.068	0.102	0.046	-0.011	0.119	0.030	0.073	-0.025	-0.223	-0.036	0.106	0.132	-0.219	-0.065
pseudo13_GW456_L13	PfGW456L13_3472			Bll0377 protein	-0.023	-0.118	0.115	-0.226	-5.597	0.079	-0.315	-1.889	-3.987	-0.109	-0.141	-0.049	-0.286	0.062	-0.156	0.459	0.016	-0.817	-0.445	-0.292	-0.013	0.100	-0.385	0.184	-0.336	0.091	-0.123	0.181	-0.281	-0.278	-0.255	-0.332	-0.465	0.096	-1.298	-0.298	-0.107	0.213	-0.795	0.193	-0.307	0.168	-0.001	0.370	0.528	0.127	0.532	-0.156	-0.097	0.589	-0.379	-0.250	0.204	0.107	-0.160	-0.320	0.127	0.549	-0.165	-0.719	-0.471	-0.223	-0.260	0.196	-0.067	-0.134	0.408	-0.218	0.028	-0.460	-0.321	0.145	0.128	0.193	-0.414	0.199	-0.096	-0.536	-0.211	-0.321	-0.053	-0.018	-0.033	-0.064	0.293	0.029	-0.252	-0.263	0.163	-0.136	-0.419	-0.187	-0.485	-0.129	-0.539	-0.054	-0.239	-0.348	-0.565	-0.031	-0.303	-0.420	-0.347	-0.166	-0.122	-0.380
pseudo13_GW456_L13	PfGW456L13_3473			hypothetical protein	-0.035	0.157	0.042	0.251	-0.113	0.067	-0.157	0.499	-0.085	0.081	-0.052	-0.024	-0.042	0.093	0.114	0.069	-0.048	0.258	0.022	0.217	0.069	-0.532	-0.136	0.002	0.223	0.039	0.133	0.002	0.135	0.062	0.105	-0.106	0.156	-0.319	-0.415	0.183	0.285	-0.007	-0.083	0.167	0.134	-0.011	-0.143	-0.052	-0.174	-0.091	-0.004	-0.436	0.065	-0.012	0.279	0.069	0.130	0.217	-0.004	-0.035	0.136	-0.236	0.096	-0.040	-0.139	0.229	0.026	0.181	0.003	0.231	0.021	-0.015	-0.133	-0.017	0.137	-0.135	-0.230	0.038	-0.023	-0.113	0.275	0.276	-0.137	0.000	0.173	-0.020	-0.046	-0.147	-0.297	-0.040	0.029	0.003	0.019	-0.075	0.128	-0.220	0.202	-0.057	0.025	-0.033	-0.109	-0.000	-0.032	-0.285	-0.060	-0.146	0.096	-0.099	-0.112	-0.072
pseudo13_GW456_L13	PfGW456L13_3474			Ketoglutarate semialdehyde dehydrogenase (EC 1.2.1.26)	0.351	-0.112	-0.260	-0.771	-0.340	-0.154	0.023	-0.007	-0.033	-0.316	-0.003	0.314	0.046	-0.012	-0.147	-0.355	-0.291	-0.145	-0.188	0.053	0.072	-0.008	0.023	-0.055	-0.271	-0.155	-0.116	0.019	-0.130	-0.088	0.042	-0.331	-0.085	-0.287	-0.127	-0.030	0.350	0.013	0.066	-0.130	-0.250	-0.265	-0.128	-0.215	0.189	0.012	0.052	-0.429	-0.174	-0.301	-0.239	-0.036	-0.184	-0.266	-0.175	-0.032	0.088	-0.084	-0.027	0.064	0.125	0.091	-0.053	0.077	0.291	-0.058	0.185	0.167	0.109	0.035	0.179	0.135	0.190	0.037	0.177	0.081	-0.076	0.022	0.288	0.130	0.061	-0.068	0.085	0.036	0.121	-0.146	0.086	-0.072	0.539	-0.011	-0.088	0.024	0.049	-0.116	0.001	-0.068	0.260	-0.072	-0.596	0.124	-0.211	-0.189	0.041	0.048	-0.113	0.339
pseudo13_GW456_L13	PfGW456L13_3475			Stress responsive alpha-beta barrel domain protein Dabb	0.056	0.400	0.211	0.473	-0.551	-0.169	0.161	-0.577	0.561	-0.095	0.558	-0.228	0.257	0.153	0.056	0.150	-0.147	-0.053	0.452	-0.027	-0.289	0.374	0.399	-0.065	-0.022	0.142	0.185	0.374	0.168	0.022	-0.009	0.345	0.003	-0.802	-0.028	0.143	0.236	-0.503	0.031	0.207	0.071	-0.495	-0.175	0.364	-0.496	0.035	0.252	0.592	-0.269	0.071	0.262	0.600	-0.016	-0.172	0.398	0.786	0.410	1.042	-0.150	-0.105	0.187	-0.038	-0.228	-0.134	-0.312	-0.254	0.416	0.133	0.135	0.228	0.243	0.048	0.533	0.376	0.554	0.125	-0.482	0.041	0.116	0.218	-0.038	-0.161	0.039	0.064	-0.062	-0.377	0.084	0.257	-0.490	0.229	0.196	0.494	-0.064	-0.044	0.142	0.272	0.131	0.630	0.102	-0.020	0.055	0.280	0.211	0.229	0.123	-0.073
pseudo13_GW456_L13	PfGW456L13_3476			D-glucarate permease	0.215	-0.172	-0.268	-0.098	-0.286	-0.188	-0.051	-0.191	-0.031	-0.067	0.061	0.121	-0.128	-0.121	-0.014	-0.021	-0.070	-0.057	0.015	0.065	-0.135	-0.333	-0.144	-0.203	-0.071	-0.094	0.014	0.079	-0.216	-0.028	-0.208	-0.190	-0.017	-0.164	-0.274	-0.322	-0.191	-0.345	-0.166	-0.016	-0.177	-0.202	-0.286	0.003	-0.072	-0.076	-0.087	-0.137	-0.161	0.047	-0.159	0.106	-0.102	-0.097	-0.163	0.152	-0.079	0.021	-0.007	-0.150	-0.058	-0.122	-0.081	0.083	-0.062	0.043	0.007	-0.026	-0.107	-0.044	-0.111	0.039	-0.186	0.035	0.246	0.060	-0.149	0.049	-0.081	-0.158	-0.230	0.042	-0.160	-0.157	0.013	0.026	-0.019	-0.124	0.074	-0.046	0.031	-0.034	-0.170	-0.107	-0.248	0.103	-0.099	0.177	-0.050	-0.178	-0.081	-0.092	0.074	-0.089	0.065	-0.066
pseudo13_GW456_L13	PfGW456L13_3477			Mannonate dehydratase (EC 4.2.1.8)	0.104	0.050	0.088	0.014	0.041	0.089	0.101	0.149	0.178	0.098	-0.207	0.030	-0.091	0.024	0.152	0.077	0.163	0.311	0.186	0.068	-0.079	-0.051	0.026	0.125	-0.079	0.110	-0.114	0.043	0.049	0.088	-0.152	0.023	-0.192	-0.040	-0.273	0.281	0.066	-0.128	0.269	-0.227	-0.104	-0.172	-0.037	-0.043	-0.078	0.106	0.120	-0.030	-0.195	-0.094	-0.004	-0.006	0.282	0.006	0.106	-0.012	-0.007	-0.141	0.149	0.252	0.271	0.289	0.174	0.173	0.198	0.149	-0.038	-0.130	-0.111	-0.051	0.048	-0.223	-0.006	0.191	-0.083	0.041	0.022	-0.052	-0.043	-0.117	-0.020	0.018	-0.184	0.040	0.036	-0.161	0.009	-0.082	-0.120	0.080	0.084	-0.086	0.136	-0.012	0.173	0.090	-0.089	-0.098	-0.045	0.081	0.215	0.137	-0.104	0.004	0.031	0.154
pseudo13_GW456_L13	PfGW456L13_3478			Altronate dehydratase (EC 4.2.1.7)	-0.093	0.189	-0.119	0.318	0.054	0.173	0.117	-0.235	-0.076	-0.052	-0.024	-0.013	-0.020	0.156	-0.080	0.124	0.042	0.051	0.063	-0.112	0.156	-0.093	-0.034	-0.108	0.052	-0.076	0.047	0.034	0.058	0.044	0.249	0.066	-0.059	-0.103	-0.076	-0.011	-0.100	0.113	-0.046	-0.022	-0.063	-0.303	0.034	-0.059	0.019	-0.147	0.096	-0.175	0.012	0.001	-0.000	-0.062	-0.082	-0.074	-0.026	-0.048	0.175	-0.385	0.122	0.051	0.026	0.091	-0.005	0.100	0.043	0.222	-0.017	-0.008	0.067	-0.025	0.048	-0.030	-0.186	-0.099	0.161	0.100	0.030	0.072	-0.014	-0.018	-0.179	-0.159	0.077	-0.082	-0.102	0.042	0.066	0.088	-0.288	-0.010	0.026	-0.076	-0.084	-0.012	0.053	-0.091	0.026	0.156	0.023	0.021	0.121	0.024	0.173	-0.001	0.018	-0.185
pseudo13_GW456_L13	PfGW456L13_3479			Tricarboxylate porin OpdH	-0.127	0.136	-0.429	0.061	0.129	0.065	-0.007	-0.091	-0.015	-0.006	0.184	0.095	-0.088	-0.063	-0.019	-0.041	0.095	0.095	0.104	-0.232	-0.147	-0.296	-0.024	-0.424	0.034	0.218	0.036	0.025	0.150	0.080	0.230	-0.001	0.044	0.049	-0.110	-0.023	0.049	-0.323	0.085	0.128	-0.247	0.162	0.161	0.084	0.121	0.062	-0.125	-0.187	0.107	0.175	-0.046	-0.127	0.116	0.063	-0.014	0.375	-0.017	0.010	0.032	-0.139	-0.056	0.101	0.108	0.026	0.127	0.078	0.047	0.029	-0.074	0.061	-0.023	0.151	-0.024	0.006	0.166	0.026	-0.116	0.010	-0.041	-0.102	-0.042	0.036	-0.000	-0.088	-0.082	-0.139	0.125	-0.114	-0.077	-0.144	0.017	-0.026	-0.201	0.061	0.025	0.039	-0.127	-0.050	-0.099	-0.073	-0.083	0.041	0.020	-0.065	0.128	-0.039
pseudo13_GW456_L13	PfGW456L13_348			FIG00955429: hypothetical protein	0.585	-0.944	0.694	-1.366	0.554	-1.276	0.504	-1.189	-0.757	0.501	0.492	-0.442	0.622	-0.435	0.690	-0.503	0.101	0.111	0.639	0.010	0.095	0.087	0.592	-0.029	-0.359	0.172	0.069	-0.380	0.278	-0.176	0.082	-0.036	-0.076	-1.595	0.239	-0.793	0.650	1.031	-0.250	-1.366	0.453	-4.117	0.785	0.124	0.175	-0.422	0.190	-0.052	0.193	-0.963	-0.585	0.745	-0.108	0.377	0.164	-1.275	-0.414	0.189	0.466	-0.595	0.103	-0.051	0.432	-0.087	0.370	0.417	0.178	0.468	0.263	0.373	-0.656	0.363	0.256	-0.047	-0.234	-0.191	-0.039	-0.209	-0.029	-0.228	0.158	0.087	-0.176	-0.081	-0.231	-0.236	0.007	-0.524	0.083	0.238	0.416	0.044	0.222	0.328	0.223	-0.541	0.033	-0.126	0.365	-0.304	0.105	-0.605	0.602	0.060	-0.454	-0.568
pseudo13_GW456_L13	PfGW456L13_3482			hypothetical protein	0.588	0.349	0.210	-0.317	-0.003	0.410	0.648	0.653	-0.173	0.201	0.631	-0.076	-0.106	0.476	0.670	0.326	0.120	-0.004	0.613	0.245	0.444	-0.638	-0.113	0.020	-0.227	-0.230	-0.379	-0.192	-0.072	-0.243	-0.545	-0.330	-0.111	-0.767	0.330	0.013	0.019	-1.115	0.230	-0.250	0.434	-0.246	-0.751	-0.346	0.291	0.026	-0.213	-0.946	0.082	-0.361	0.531	-0.853	0.206	0.012	-0.167	0.182	0.187	0.279	-0.207	0.045	-0.194	-0.053	-0.088	0.181	-0.210	-0.227	0.250	0.335	-0.055	-0.194	-0.032	-0.057	0.202	0.139	-0.260	-0.257	-1.566	0.425	0.468	0.368	0.341	0.170	0.289	-0.180	0.485	-0.027	0.335	0.196	0.394	0.226	0.292	0.197	0.313	0.335	0.540	0.397	0.414	-0.274	0.362	0.356	0.613	0.295	0.078	0.043	0.584	0.293
pseudo13_GW456_L13	PfGW456L13_3483			FIG00484243: hypothetical protein	0.087	0.082	-0.322	0.087	-0.037	-0.156	-0.062	-0.159	-0.138	-0.105	0.087	-0.079	-0.105	-0.138	-0.028	-0.112	-0.049	-0.271	0.113	-0.011	-0.135	-0.022	0.018	-0.031	-0.002	0.014	0.041	0.004	0.019	-0.110	-0.022	-0.064	-0.025	-0.412	-0.146	0.041	-0.038	-0.136	-0.015	0.101	-0.085	0.174	-0.060	-0.218	-0.188	-0.039	-0.110	0.033	-0.079	0.066	0.037	-0.008	-0.063	-0.022	-0.129	0.003	-0.063	-0.182	-0.025	-0.021	-0.132	0.123	0.072	-0.080	0.093	-0.058	-0.071	-0.119	-0.066	0.003	0.121	-0.005	0.063	0.061	0.025	-0.011	-0.060	0.143	-0.020	-0.097	-0.178	-0.033	-0.068	-0.074	0.096	-0.093	-0.138	-0.114	-0.108	0.018	-0.088	0.075	0.015	-0.082	-0.003	0.055	0.033	-0.055	0.128	0.075	0.007	-0.101	0.066	-0.095	-0.037	0.050
pseudo13_GW456_L13	PfGW456L13_3484			FIG00642340: hypothetical protein	0.539	0.141	0.011	0.102	-0.348	0.173	-0.088	-0.199	-0.561	-0.190	0.099	-0.139	-0.302	-0.388	-0.301	0.117	-0.149	-0.409	-0.243	-0.405	-0.225	-1.504	0.083	-0.303	-0.090	-0.147	0.139	0.255	-0.027	0.136	-0.013	0.053	0.123	0.253	0.060	-0.139	-0.054	-0.781	-0.050	-0.357	0.199	-0.848	-0.261	0.097	-0.790	0.158	-0.579	-0.893	0.108	-0.152	-0.423	-0.011	0.286	-0.052	-0.123	0.652	-0.346	-0.744	-0.346	-0.299	-0.131	0.092	-0.378	-0.010	-0.104	-0.069	0.296	0.270	0.576	0.465	0.171	0.111	0.294	-0.016	-0.143	0.390	-0.051	0.324	0.101	-0.719	-0.441	-0.545	-0.094	-0.119	-0.223	-0.662	-0.199	-0.398	-0.873	-0.357	-0.392	-0.052	-0.324	-0.485	-0.234	0.099	-0.423	-0.273	-0.059	-0.415	-0.204	-0.392	-0.241	-0.085	-0.467	-0.086
pseudo13_GW456_L13	PfGW456L13_3485			hypothetical protein	-0.445	0.089	-0.957	0.138	-0.304	-0.340	-0.401	-0.132	-0.184	0.058	-0.171	0.020	-0.140	-0.200	0.071	0.150	0.060	0.104	-0.025	-0.151	-0.093	0.072	-0.160	-0.167	0.199	0.162	0.066	-0.006	0.174	0.264	0.121	-0.010	0.180	-0.152	0.063	-0.309	-0.067	0.246	-0.091	-0.135	-0.240	-0.050	-0.344	-0.151	0.162	-0.156	-0.161	-0.212	-0.209	-0.215	-0.282	-0.090	-0.040	-0.099	-0.242	-0.143	0.022	-0.547	-0.075	-0.101	-0.105	0.085	-0.125	-0.093	-0.184	0.251	-0.036	0.120	0.004	-0.043	0.085	-0.107	0.034	-0.158	-0.001	-0.031	-0.120	-0.025	-0.179	0.048	-0.131	-0.128	-0.007	-0.274	0.118	-0.177	0.081	-0.026	-0.110	-0.055	-0.199	-0.055	0.005	0.021	0.061	-0.154	-0.127	-0.226	0.389	-0.086	-0.214	0.020	-0.178	-0.051	0.149	-0.002
