orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_3842			Predicted secretion system X protein GspD-like	0.916	-0.618	-0.878	-0.390	1.440	0.126	-1.027	0.358	0.455	-1.225	-0.237	0.956	-1.187	-0.449	-1.623	0.033	-0.717	0.030	-0.349	0.121	-1.872	-0.423	-0.397	-1.418	-0.059	-0.219	0.187	0.202	-0.138	0.103	-0.098	-0.441	0.238	-0.853	-2.060	-1.380	-0.458	-0.573	-1.096	-1.084	-0.652	-0.076	-1.200	-0.870	-0.514	-1.243	-0.718	-1.818	-0.569	-0.180	-1.296	-0.367	-2.066	-0.417	-1.094	0.086	-2.195	-1.679	1.307	-0.449	0.316	1.271	0.707	-0.278	1.192	0.791	-0.230	1.713	0.555	0.825	1.122	1.670	0.791	1.994	0.488	0.291	1.890	1.551	-1.272	1.073	-0.249	0.347	-0.011	0.897	0.890	-0.795	-0.167	-0.112	1.382	-0.645	-0.608	0.765	-0.107	-0.322	-0.006	-0.402	-0.106	-2.107	0.469	-1.591	0.789	-1.007	-1.291	1.128	-0.191	-0.448
pseudo13_GW456_L13	PfGW456L13_3843			Predicted secretion system X translation initiation factor	0.846	0.845	-1.182	-2.405	0.342	-0.058	-0.855	0.201	-0.017	0.610	-1.221	-0.364	0.725	0.410	-0.089	-0.542	-0.174	1.007	-1.227	0.306	-1.595	-0.983	-1.343	0.651	0.127	1.286	2.275	-1.380	0.580	0.904	0.053	0.403	0.109	0.602	-0.038	-1.817	-0.057	0.395	-0.318	0.017	0.020	-0.381	1.015	1.191	0.728	2.000	0.095	2.884	-1.097	-0.259	1.641	0.909	0.652	-0.253	0.753	0.441	0.161	-0.837	0.288	1.942	-1.121	-0.511	0.434	-1.235	-1.181	1.515	1.207	0.366	0.127	0.538	-0.840	0.475	-0.443	-0.025	-2.021	0.514	-2.105	-2.095	2.031	0.527	-0.137	-1.521	-0.523	1.808	0.248	-0.904	0.056	-0.334	-0.302	0.793	0.808	-0.058	0.100	1.671	1.533	-0.173	0.863	-1.600	2.149	0.602	0.830	-0.075	-0.307	1.159	0.214	0.008
pseudo13_GW456_L13	PfGW456L13_3844			Predicted secretion system X transmembrane protein 2	1.293	-1.611	0.424	0.126	0.442	0.417	-0.259	1.284	0.669	0.558	2.331	-0.048	1.775	0.499	-0.217	-0.822	0.881	0.240	1.348	0.184	0.465	0.551	-0.017	-0.035	1.535	-0.299	0.976	0.107	0.179	-0.458	0.250	0.831	1.083	-0.221	-1.492	1.371	-1.668	-0.205	0.935	0.249	-0.228	0.416	0.342	0.510	1.631	0.418	0.829	0.033	0.887	1.033	0.917	0.241	0.942	-0.127	0.094	-0.754	-0.292	-1.167	0.064	0.206	0.768	0.820	0.142	0.696	-1.176	1.253	-0.413	0.066	0.457	0.592	1.431	-0.317	0.144	-0.228	0.031	0.477	-0.711	-0.099	0.186	0.344	0.578	-0.046	0.636	0.109	-0.044	-0.485	-0.325	-0.113	0.007	-1.436	0.208	0.873	-0.772	-0.184	0.878	1.055	0.546	-0.157	-0.044	0.543	0.291	0.492	0.430	0.601	2.534	-1.119
pseudo13_GW456_L13	PfGW456L13_3845			Predicted secretion system X transmembrane protein 1	-1.132	0.040	0.123	-0.437	0.270	-0.268	0.793	-0.352	-0.522	-0.446	0.702	-1.002	-0.279	-0.583	-1.417	1.133	-0.093	0.143	-1.367	-0.087	0.096	1.149	-0.887	-1.179	-0.533	-1.497	-0.866	-1.514	-0.518	-1.202	-1.104	-0.782	-1.327	0.246	0.274	0.104	1.187	1.177	-0.357	0.943	-0.144	-0.025	0.389	0.410	0.690	0.622	1.131	1.467	0.778	1.051	0.846	0.012	-0.650	0.019	0.506	-0.668	-0.860	-0.529	0.817	-0.499	-1.693	0.624	-0.506	-0.211	-1.701	0.136	0.662	-0.318	0.904	0.313	1.013	-0.339	-0.204	-0.323	-0.345	0.548	-0.124	1.384	1.394	1.038	1.526	2.517	0.735	-0.305	0.282	1.566	0.344	1.890	1.867	2.017	1.077	0.576	-0.392	0.888	1.708	-0.525	1.168	0.201	-1.020	1.039	-0.485	1.959	0.248	1.171	0.501	0.097
pseudo13_GW456_L13	PfGW456L13_3846			Predicted secretion system X FIG084745: hypothetical protein	-0.827	-0.843	0.859	-1.265	-1.625	-1.031	-0.476	-0.493	-0.312	-0.388	-0.193	-0.384	-0.561	-0.594	0.160	0.343	-0.479	-0.680	-1.312	-0.015	-0.632	-0.236	-0.718	0.838	2.052	0.474	1.295	0.228	-1.277	0.297	-0.367	-1.129	1.852	0.042	-0.584	0.607	0.955	-0.873	0.444	-2.331	-1.010	-0.133	0.007	0.198	-0.738	1.002	-1.797	1.869	0.576	-0.228	-0.725	-0.679	0.344	0.349	0.143	0.702	0.442	0.114	2.372	0.649	1.256	0.541	1.580	1.247	0.126	1.199	1.473	1.199	0.382	1.412	1.638	2.366	2.690	0.177	2.317	1.092	0.481	3.858	-0.108	-2.402	-0.896	0.517	-1.859	-0.216	0.433	-1.333	0.041	0.298	-1.419	0.855	-0.879	0.171	-1.363	0.208	0.653	0.996	-0.319	-0.248	1.352	-1.383	-0.361	-0.906	-0.472	-1.052	0.277	-0.336
pseudo13_GW456_L13	PfGW456L13_3847			Predicted secretion system X protein GspE-like	-0.342	-1.122	-0.761	0.510	-1.666	1.172	-0.287	0.108	0.213	0.436	-1.223	-0.806	1.865	-0.635	-0.295	0.682	1.002	0.708	-0.705	0.954	-0.235	-1.188	-0.441	1.138	-0.048	0.207	0.281	0.651	1.545	0.700	1.456	0.297	-0.044	0.354	-0.779	-1.593	-0.467	0.235	1.851	0.102	-0.494	0.045	-2.135	-0.348	-0.527	-0.663	0.614	-0.421	0.404	-1.027	0.950	-0.519	-0.782	0.038	0.001	0.353	1.953	1.093	0.320	-0.020	0.952	-0.960	-0.938	0.979	-0.046	-0.235	-1.525	-1.001	-0.568	0.520	0.768	-0.126	1.523	-0.586	-0.412	-0.600	1.022	-2.001	0.557	-0.090	-0.771	-0.255	-0.702	0.532	-0.994	-0.431	-0.917	-1.130	0.092	-0.301	-0.403	-2.489	-1.493	-0.288	0.414	-2.077	-2.657	-1.390	-2.136	-0.966	-0.839	-0.700	-0.770	0.406	-0.259	-0.063
pseudo13_GW456_L13	PfGW456L13_3848			Predicted secretion system X DNA-binding regulator	-0.092	0.136	-0.823	-0.457	-1.349	-0.017	1.248	-0.446	-0.227	-0.628	-0.302	-1.996	-0.322	-0.602	-0.646	-0.736	0.337	-0.772	-0.772	-1.780	-3.097	-0.999	-0.285	-0.505	-0.074	-0.107	2.012	0.449	-0.467	1.784	1.108	-1.206	0.192	0.375	0.349	-0.859	-1.326	0.271	-0.745	0.820	0.278	-1.853	-0.774	0.118	-2.188	-0.851	-0.782	-0.477	-1.281	0.114	1.405	0.706	0.158	0.186	-0.089	0.215	0.886	1.311	0.584	-0.569	0.041	1.603	0.994	0.836	-0.615	0.277	0.436	1.338	-0.035	0.373	-0.538	0.819	0.623	-0.781	-0.242	-0.355	0.241	0.434	0.410	0.237	0.778	-1.763	-0.149	1.190	-0.828	-0.987	-0.896	-1.064	-0.759	-1.059	0.126	-0.250	-1.147	-0.478	-0.272	1.048	-0.420	1.820	-0.879	-0.116	-0.177	-1.240	-0.430	-0.642	-1.287	0.717
pseudo13_GW456_L13	PfGW456L13_3849			cytochrome c, putative	-0.830	0.474	0.552	0.011	-1.195	0.796	0.456	0.277	-0.760	-0.992	-1.844	-1.020	0.397	-0.496	0.422	-1.440	-0.509	-0.411	-0.363	0.065	-0.435	-0.820	0.625	0.178	-1.561	-2.303	-0.996	-1.149	-0.992	0.934	-1.618	-1.795	-0.806	-0.485	-0.280	2.137	1.233	-1.167	-1.203	0.004	0.161	-0.021	0.969	1.535	0.107	1.405	0.288	0.727	-0.790	0.040	0.933	1.405	0.367	1.753	0.777	-0.748	-0.233	0.350	-1.250	-0.049	-1.770	-2.495	0.527	0.713	-0.939	0.152	-0.727	-0.643	0.396	-0.596	-1.405	0.220	-0.025	0.604	0.021	0.404	0.577	0.404	-0.308	0.303	-1.394	-0.005	-2.106	-0.598	-0.892	-0.175	-0.506	-0.438	0.292	-1.018	-0.917	0.321	0.312	-0.588	-0.218	-0.801	-0.452	-0.291	1.247	-0.876	-1.786	0.986	-0.450	-0.405	0.525	-0.839
pseudo13_GW456_L13	PfGW456L13_385			Histidine ABC transporter, permease protein HisM (TC 3.A.1.3.1)	0.340	-0.017	0.421	0.782	0.209	-0.260	0.465	1.326	-0.187	0.819	0.267	1.206	0.224	0.147	-0.256	0.191	0.535	-0.448	-0.298	0.564	-0.010	0.249	0.539	-0.024	-0.224	0.682	-0.075	0.240	0.011	0.247	-0.047	0.496	0.257	0.872	-1.718	-1.163	-0.290	0.260	-1.205	0.182	1.472	2.079	-0.214	-0.277	0.141	0.305	0.021	-0.109	-0.304	0.366	0.819	0.020	-0.401	-0.579	-0.112	0.550	0.352	0.131	-0.778	-0.823	-0.493	-1.136	-0.506	-1.081	0.138	-0.806	0.960	-1.098	0.247	0.706	0.453	1.331	1.097	1.205	1.576	0.479	-1.527	0.477	0.688	-0.231	-4.071	-0.192	1.396	-0.206	-0.121	0.386	0.151	0.107	0.093	-0.008	-0.384	0.435	-0.009	-0.944	0.345	0.752	0.230	0.268	-0.573	-0.248	1.057	0.333	-0.072	0.052	-0.011	0.072
pseudo13_GW456_L13	PfGW456L13_3850			Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, putative copper metallochaperone	-0.804	-1.102	-0.912	0.660	-0.181	-0.797	-1.153	0.127	1.521	0.158	0.915	-1.449	-0.047	-0.565	0.213	-1.412	-0.649	2.230	-1.466	0.414	1.347	-0.275	0.886	0.627	-1.743	0.818	-0.418	-0.086	-1.623	-1.012	-1.261	-2.021	-0.566	-0.212	0.637	1.031	0.337	0.473	0.455	1.233	0.316	0.359	0.046	0.465	1.592	1.921	0.788	0.579	0.690	2.895	0.570	1.762	-1.592	2.135	0.469	3.178	-0.507	0.742	-0.010	-0.646	-0.100	-1.381	-0.339	0.158	-0.309	-1.184	-0.481	-0.730	-1.195	0.054	-0.125	-1.654	0.477	-0.681	-1.347	0.187	-2.051	0.024	-0.482	-0.269	-0.098	0.228	0.735	0.573	0.264	1.579	0.040	-0.132	1.361	-0.276	0.189	-0.531	-0.126	0.575	0.541	-0.642	0.976	0.760	1.650	-0.476	0.077	-0.882	0.912	0.878	-0.131	-1.427
pseudo13_GW456_L13	PfGW456L13_3851			Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, putative copper metallochaperone	-0.588	1.390	1.259	-0.094	0.987	0.090	0.388	0.796	-0.696	1.432	-0.460	0.816	-0.062	-0.659	0.030	0.165	0.485	-0.414	-0.303	-0.393	-0.537	-0.512	-0.849	0.425	1.364	-0.919	0.049	-0.060	-0.613	0.102	0.037	0.317	-0.052	1.015	0.479	-0.480	0.375	0.083	0.034	-0.217	-0.362	1.446	-0.417	-0.517	2.520	-0.085	1.570	-0.099	-0.995	1.499	0.777	-0.557	-0.850	-0.355	0.378	-1.260	0.341	-1.134	-0.545	0.749	1.191	0.067	1.119	-1.179	1.610	0.276	-0.569	-0.524	-0.849	-1.246	-0.051	0.007	-1.749	0.184	-0.143	0.445	-1.329	-0.024	1.240	0.695	1.648	1.707	-1.148	-0.619	-0.290	0.785	-0.368	-0.962	0.061	0.112	0.660	0.914	-1.716	-0.220	0.832	-1.953	-0.488	-1.211	1.825	-0.488	-0.451	-0.145	-0.584	0.306	-1.111	0.246
pseudo13_GW456_L13	PfGW456L13_3852			lytic transglycosylase	-0.370	0.738	-0.161	-0.730	-0.802	0.443	-1.739	-0.497	-0.463	0.104	-0.590	0.939	0.233	0.186	-0.429	0.547	0.021	0.092	0.920	0.274	0.339	1.668	-1.030	0.779	-1.129	-0.722	-0.346	-0.370	0.061	-0.597	-0.100	-1.640	-1.024	1.234	0.349	1.420	0.008	0.665	-0.882	0.609	0.789	-0.644	0.737	0.615	0.855	0.688	0.283	1.462	-1.021	0.017	-0.390	-0.214	0.673	0.844	-0.326	-1.719	0.511	-2.878	-0.602	0.087	-0.293	1.449	-0.325	-1.291	0.267	-0.813	-0.073	0.697	-0.138	0.646	1.274	-0.386	0.797	-0.602	0.218	0.937	0.251	0.730	-0.586	-0.657	-1.321	-0.728	-0.050	-1.248	1.642	0.339	-0.342	-0.648	-0.785	-0.598	-1.434	0.111	-0.291	-1.369	-0.879	-0.271	0.109	-0.117	0.613	-0.708	1.295	-1.399	-0.049	0.761	-0.354	-1.494
pseudo13_GW456_L13	PfGW456L13_3853			General secretion pathway protein G	1.277	1.408	0.565	0.553	2.193	0.990	-0.109	0.873	-0.465	0.128	-0.385	-0.600	-0.490	0.017	1.091	0.549	1.088	0.515	-0.615	-0.437	0.319	1.372	-0.057	-0.076	-0.238	-0.554	1.106	-0.201	0.274	0.692	0.281	0.021	-1.477	-0.200	-2.397	0.255	0.051	1.109	-1.259	0.100	-0.152	-0.798	-0.457	0.480	-1.025	0.508	2.407	0.332	-0.801	-0.228	0.495	1.045	-0.206	1.078	1.330	0.229	0.837	0.261	0.126	0.061	0.866	0.274	0.869	0.384	-0.519	0.211	-0.960	-1.485	-0.771	-0.702	-0.328	0.255	-1.186	-0.344	-1.490	-0.805	1.494	-1.177	1.369	0.437	-0.604	0.568	-0.717	-1.384	0.751	1.019	0.197	-0.327	-0.085	-0.749	0.855	-0.943	0.248	-1.690	0.862	0.169	-0.276	-0.022	-0.979	-0.698	-0.575	-0.180	0.120	-0.223	0.561	-0.635
pseudo13_GW456_L13	PfGW456L13_3854			General secretion pathway protein F / Type II secretory pathway, component PulF / Type IV fimbrial assembly protein PilC	-0.647	1.153	-1.079	0.757	0.732	0.068	0.011	0.651	-0.360	0.129	-0.490	-0.838	-0.639	-0.045	0.911	-1.419	-0.060	0.533	-0.154	0.434	0.741	0.613	0.168	-0.926	-0.515	-1.207	-0.176	0.304	-1.035	-1.663	-1.022	-0.552	-1.485	0.461	-1.375	-1.112	-0.065	0.150	-0.892	-0.009	1.164	0.573	0.063	-0.340	0.159	-0.501	-0.480	-0.300	-0.165	0.666	-1.576	-0.481	-0.077	1.371	0.183	-0.851	0.017	0.200	-0.459	0.179	0.182	0.481	-0.103	-0.401	0.946	-1.480	1.586	-0.542	2.841	1.022	0.182	1.120	-0.219	1.349	-0.419	0.882	2.014	1.127	1.778	1.742	0.393	0.388	1.848	0.376	0.831	0.285	1.199	1.685	0.748	1.840	1.369	1.628	1.266	1.304	1.987	0.707	0.825	0.651	1.747	1.454	0.207	2.513	1.053	1.193	0.554	0.596
pseudo13_GW456_L13	PfGW456L13_3857			Transcriptional regulator, LysR family	0.396	-0.885	-0.679	0.109	-0.127	-0.718	1.521	0.904	0.475	0.744	-1.205	-1.016	-0.258	-0.902	-0.467	0.138	-0.359	-0.217	-0.926	0.561	-0.225	0.162	0.048	-0.033	0.621	0.798	0.777	-0.090	0.186	1.008	0.128	-0.578	0.089	-0.844	-1.476	-0.469	-0.550	-0.693	-0.028	-0.756	-2.515	-0.119	-0.507	-0.034	-0.654	-0.288	-1.321	-2.460	-1.154	0.183	-0.608	-0.094	-0.532	-1.023	-1.567	-0.969	-0.602	-0.998	0.036	-0.125	0.470	0.279	0.964	0.930	0.611	-0.278	0.821	0.111	0.052	0.861	0.502	0.286	-1.279	-0.585	-0.386	1.697	-2.281	0.749	1.035	0.332	0.183	0.028	1.331	0.389	0.280	0.239	0.484	1.347	0.496	2.939	0.960	-0.979	0.473	1.067	1.374	1.582	0.565	1.353	0.364	-0.860	-0.228	0.929	1.403	0.943	1.875	0.620
pseudo13_GW456_L13	PfGW456L13_3858			cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	-0.501	-1.367	-0.411	0.304	-0.441	-0.482	0.126	1.267	0.397	-0.548	-1.108	-0.179	0.091	0.088	0.248	-0.507	0.213	-0.029	-2.488	-0.354	0.296	-1.044	-1.026	-0.860	-0.467	-0.228	-0.015	-1.158	-0.539	-0.594	-2.409	-2.544	-1.043	-0.980	0.459	0.359	-0.089	1.087	0.560	0.144	0.996	-0.030	1.487	0.778	-0.307	-1.028	-2.047	-1.347	1.036	0.009	-0.419	-0.291	-1.713	0.404	-0.750	0.054	-1.765	-0.470	2.158	0.701	-0.804	-1.113	-0.572	-1.125	-0.308	-1.086	0.239	-1.062	-0.737	-0.017	-1.344	-0.584	0.891	-0.011	0.370	-1.072	0.746	-0.778	-1.174	-0.751	-0.995	-0.256	-0.913	-1.428	-1.192	-0.827	0.129	-1.652	-2.690	-3.423	-1.714	-0.465	-0.933	-0.477	-0.188	-0.206	-0.571	0.027	-2.046	-2.015	-0.797	-2.091	-0.222	-2.601	0.705	-1.550
pseudo13_GW456_L13	PfGW456L13_3859			Nicotinamidase family protein YcaC	0.714	0.063	-0.354	-0.344	-0.459	-0.467	1.112	-0.466	1.931	-0.935	0.094	-1.472	-0.266	0.253	-2.219	1.300	0.170	1.395	-1.428	0.409	0.253	-0.576	0.314	1.219	-0.375	-0.945	-0.005	-0.756	1.117	-0.702	-0.344	1.022	0.363	0.343	0.039	0.806	-1.597	0.644	0.743	0.144	-0.364	1.020	0.468	0.458	3.128	1.559	0.176	-1.376	-0.841	1.346	0.528	2.270	0.185	0.957	1.350	2.198	0.097	-0.109	0.131	0.895	-1.211	-0.569	0.393	0.423	1.286	1.206	0.597	-0.495	-0.101	-0.181	0.427	0.120	-0.026	1.799	0.251	-1.040	-0.283	-0.298	0.291	-2.479	-0.305	-0.901	-1.487	0.815	-0.998	-0.652	-0.272	0.157	0.570	-0.267	0.268	-0.795	-1.025	-1.005	1.514	-0.585	1.648	0.656	0.053	-0.958	0.009	-0.003	-2.384	-0.169	-1.517	0.129
pseudo13_GW456_L13	PfGW456L13_386			Histidine ABC transporter, ATP-binding protein HisP (TC 3.A.1.3.1)	1.122	-1.099	0.333	0.227	0.421	0.273	-0.124	0.986	0.912	0.012	2.030	0.713	-0.653	1.353	0.890	0.906	0.856	-0.069	0.115	0.933	-0.776	-0.275	1.222	2.336	0.508	-0.271	-0.677	-0.133	0.222	-0.146	-0.335	-0.846	-0.647	-0.073	0.159	1.118	1.368	0.440	0.182	-1.344	-0.827	0.492	0.782	1.349	-0.743	0.061	-0.428	0.870	0.040	0.793	1.026	0.158	-0.271	-1.071	-0.871	0.505	-0.061	-0.633	1.089	0.761	1.321	-0.319	1.357	1.235	2.349	0.701	-0.201	-0.357	0.060	0.045	-2.627	0.111	-1.755	-0.346	-0.617	-2.698	-0.140	-1.722	2.453	2.169	-2.336	1.602	2.681	1.024	1.704	1.586	3.612	0.440	2.268	2.425	-0.415	1.023	0.940	0.778	2.596	1.320	-1.595	1.379	-0.374	0.082	1.315	0.769	0.250	1.443	1.645	0.871
pseudo13_GW456_L13	PfGW456L13_3860			Exoenzymes regulatory protein AepA precursor	0.235	0.156	0.427	-1.568	-0.951	-0.470	0.691	0.277	-0.255	0.384	-0.301	0.523	-0.385	-0.588	-0.725	-1.652	-0.615	1.061	-0.319	-0.092	-0.947	1.868	0.388	-1.740	0.567	1.896	-0.278	1.000	0.818	0.081	1.164	1.176	0.502	-0.347	-1.559	-0.994	0.960	-0.768	-0.911	0.441	0.617	-0.792	-0.308	-0.327	-0.977	-1.874	-1.262	-0.508	-0.819	-1.306	-1.778	-0.705	-0.144	0.207	0.313	-1.071	0.317	-0.524	0.125	1.459	0.652	-0.580	1.119	0.016	1.034	-0.792	0.685	0.189	-1.713	0.425	-0.158	1.062	0.530	1.192	0.514	-0.200	2.261	-0.334	0.041	-0.209	0.188	0.550	0.363	-0.322	1.189	0.640	0.949	-0.599	0.968	0.897	0.334	-0.692	0.653	0.564	-0.480	0.612	0.393	-0.235	0.885	1.280	1.150	-0.881	-0.026	-0.807	0.075	0.550
pseudo13_GW456_L13	PfGW456L13_3861			putative membrane protein	0.123	-0.081	0.346	-1.137	1.086	-0.991	-0.118	-1.766	-1.300	0.405	-0.826	-0.785	-0.601	-1.633	-0.446	-1.433	-0.592	0.149	-0.365	-0.347	0.375	1.073	0.202	-1.114	-0.142	-0.061	-0.012	-0.368	0.013	0.270	-0.482	-0.197	0.148	-1.123	-0.217	0.562	1.465	0.794	0.542	0.779	0.848	2.045	-0.030	-0.542	-0.035	0.090	-1.343	0.089	0.688	0.780	0.580	0.084	0.204	0.039	-0.921	0.946	0.630	1.733	-1.149	-0.139	0.156	-0.150	-1.464	-0.888	-1.153	-0.227	-0.291	-1.562	-0.871	0.568	0.749	-1.475	0.641	0.228	-0.901	0.362	-1.514	1.505	2.616	1.938	0.039	1.522	1.933	1.263	0.210	-0.331	-0.786	0.141	0.195	0.701	1.760	1.263	0.173	1.306	-0.147	1.118	0.976	1.986	-0.009	0.129	0.857	-0.435	0.885	0.952	0.996	0.613
pseudo13_GW456_L13	PfGW456L13_3862			DoxX family protein	0.047	-0.188	-0.337	0.774	0.967	0.706	-1.012	-0.999	0.775	0.495	1.142	1.553	0.927	0.801	-1.584	-0.390	0.534	1.157	0.161	1.838	0.159	0.546	0.721	1.468	1.133	-0.799	0.456	-1.822	-0.978	0.478	-0.310	0.644	0.599	-2.180	-1.230	-1.709	-1.698	-0.517	-0.379	-0.691	1.823	0.130	0.049	-0.556	0.577	0.296	1.157	0.675	0.055	-0.168	-1.366	-0.434	0.247	-0.764	-0.778	-0.293	-0.067	-0.466	0.527	0.632	0.252	0.735	1.270	1.129	0.664	0.876	1.076	-1.539	-0.633	-0.351	-1.115	-0.294	0.546	-0.421	-0.358	0.829	-0.122	0.634	-0.521	-1.150	1.403	0.897	-0.158	0.538	-0.464	-0.220	-0.214	-1.263	-0.298	-0.054	0.762	-2.440	0.318	-0.884	-1.311	0.341	0.254	-1.927	0.288	-1.768	-0.418	0.074	-0.248	-0.328	0.267	-0.940
pseudo13_GW456_L13	PfGW456L13_3864			Transcriptional regulator, LysR family	-0.852	-0.322	1.207	-0.138	0.340	-0.728	-1.464	1.124	-1.681	0.146	1.229	-0.046	-1.156	1.064	-0.518	-0.532	-0.056	-0.925	-0.795	-2.219	-3.328	-1.010	0.366	-0.626	2.181	1.096	-0.975	-0.554	0.476	0.896	-0.427	-1.600	0.046	-0.474	-0.284	-0.144	-0.114	-0.494	1.306	1.408	-2.494	-0.078	0.990	-0.186	1.639	0.974	-0.935	-0.562	-0.443	-1.232	0.460	0.643	0.354	-0.619	-0.437	-0.571	0.081	-0.017	1.431	0.891	-0.042	0.998	0.660	1.261	-0.088	0.717	-1.772	-0.653	-1.528	0.475	0.022	-0.044	-1.762	-2.227	-1.622	-0.292	-1.242	-1.176	1.308	0.643	1.188	0.066	0.403	1.625	0.502	0.319	-1.388	1.419	-2.290	-0.017	0.390	0.839	0.688	-0.386	0.078	-0.454	-0.599	0.707	1.112	-0.332	-0.810	-0.625	0.341	-0.428	0.145	0.941
pseudo13_GW456_L13	PfGW456L13_3865			Transcriptional regulator, AraC family	0.518	-0.342	-2.010	-1.208	2.572	0.032	-0.255	0.068	0.082	0.494	-0.204	-0.079	0.623	0.347	0.073	0.296	-0.178	-0.509	-1.801	0.645	1.401	0.138	0.015	-0.175	0.439	-1.883	-1.064	0.926	-0.597	-0.381	1.172	0.683	0.261	0.966	1.154	0.708	-0.739	-0.390	0.971	0.754	1.111	1.453	0.135	0.194	0.749	0.997	0.076	-0.174	-1.589	-0.297	0.811	0.068	-0.245	1.544	-0.237	1.188	1.529	0.253	-1.440	0.243	-0.893	0.005	-1.523	0.101	0.281	-0.084	1.242	-1.178	0.320	-0.229	0.109	0.927	1.235	-0.552	-0.313	1.491	-1.205	-0.433	0.358	0.542	0.335	0.731	0.611	0.074	2.004	1.076	1.312	-0.201	0.263	1.788	0.668	0.571	1.070	0.360	0.936	1.135	1.444	1.245	-0.863	-0.073	0.237	0.786	1.208	1.714	1.378	-0.249
