orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_3325			Lysine-arginine-ornithine-binding periplasmic protein precursor (TC 3.A.1.3.1)	1.593	-1.531	-0.155	-0.208	-0.971	-0.372	-0.568	-0.703	1.863	-0.020	-0.430	1.123	-0.185	1.102	-0.168	-0.235	0.123	-1.826	-1.867	-0.064	1.316	0.858	1.384	-0.426	1.503	-0.477	0.408	1.342	1.422	0.370	-0.205	-0.293	0.120	0.369	-0.642	0.336	0.874	0.428	-0.271	-0.363	-0.823	0.785	0.360	0.426	0.499	0.095	0.494	0.349	1.733	-0.028	-0.602	0.033	0.669	0.442	-0.849	-0.320	-0.531	1.429	-1.134	0.071	0.910	0.713	1.691	0.376	0.935	2.027	2.057	-0.946	0.122	-0.715	0.193	0.206	2.193	1.596	2.538	-0.189	1.545	-0.407	-0.977	-1.405	-0.421	1.312	-0.601	1.800	0.412	2.273	-0.957	-1.605	-3.442	-0.367	0.150	1.088	0.862	-1.142	0.876	-1.245	-0.721	-0.410	-0.700	0.388	0.643	0.018	0.328	1.371	-1.204	-0.567	1.999	1.148	0.650	0.685	-0.594	0.620	0.459	0.707	0.747	0.816	-1.314	1.248	0.381	0.409	-0.038	1.496	0.621	0.134	-1.973	-0.043	-2.912	0.169	0.325	-2.338	0.737	0.899	0.944	-0.497	1.043	-0.196	0.858	-0.430	-0.693	-1.903
acidovorax_3H11	Ac3H11_3326			Amino acid ABC transporter, permease protein	0.291	-0.329	0.473	1.293	1.735	-1.596	0.395	-2.160	1.982	0.250	-0.100	0.732	0.882	1.480	0.480	1.816	0.408	0.967	1.524	0.418	0.606	0.790	0.967	1.208	0.598	-0.058	1.533	0.618	-1.146	-0.305	0.991	1.475	1.466	0.424	0.839	1.148	0.551	1.158	2.245	-0.301	-0.683	0.354	1.413	0.477	0.823	0.352	0.723	0.160	0.907	0.207	0.913	0.351	1.750	2.471	1.874	1.228	1.901	2.279	0.832	0.908	1.330	2.949	2.134	2.021	2.238	2.463	2.548	0.623	0.822	0.219	0.371	1.770	1.175	1.414	0.925	0.015	2.362	0.032	0.407	1.119	-0.370	0.589	-0.410	0.046	-0.210	0.480	0.330	0.131	-3.100	-0.736	1.482	-0.235	-0.002	-0.141	-0.157	0.310	0.225	1.529	-0.097	0.422	2.279	-0.400	0.864	1.751	-0.200	0.518	0.414	2.151	1.638	1.265	-0.789	2.133	-1.004	2.250	0.734	1.100	-0.018	-0.408	1.686	0.302	1.007	1.222	-0.557	-1.075	-1.906	-0.579	-4.289	0.676	1.312	0.242	0.980	0.251	-0.808	-0.710	0.155	0.887	-0.002	0.275	-1.559	0.076
acidovorax_3H11	Ac3H11_3327			Glutamine transport ATP-binding protein GlnQ (TC 3.A.1.3.2)	-0.312	-0.533	0.796	0.105	2.331	-1.350	-0.547	-1.672	-0.934	-0.704	0.856	1.582	-0.588	2.999	0.368	1.315	0.610	-0.583	0.142	1.097	1.904	0.525	1.181	2.187	0.726	1.216	1.449	2.440	-0.352	-0.560	2.687	2.925	1.321	0.111	0.961	0.125	-0.164	-1.717	-0.114	-0.447	0.715	-2.095	0.815	0.418	-0.333	1.374	-0.167	-0.454	-0.370	-1.272	-1.179	1.264	0.895	-0.285	-1.174	0.613	0.925	1.613	-1.935	-1.242	0.244	0.605	1.960	-0.877	1.658	1.436	-1.502	-0.342	-0.289	0.087	0.458	-0.135	0.116	-0.055	-0.689	0.695	0.947	-0.566	1.239	-0.240	1.766	1.499	0.146	0.185	3.798	-0.356	-0.059	0.120	-1.126	-0.431	0.041	1.280	-2.341	1.016	0.217	0.778	-0.940	1.799	0.378	1.998	1.318	1.935	0.881	-0.061	0.008	0.023	0.189	0.535	-0.193	0.691	1.405	2.841	-0.598	0.907	1.097	-0.550	0.501	-1.476	-0.552	-0.017	-0.002	-0.464	0.036	-1.007	0.375	-1.749	-3.335	0.239	0.496	-0.297	-1.470	-0.140	0.277	-1.535	-0.834	-0.225	-0.997	-0.001	-0.038	-0.865
acidovorax_3H11	Ac3H11_3328			DcaP	1.347	0.714	0.917	2.300	0.773	-0.491	0.282	0.519	1.100	0.553	0.430	-0.189	-0.321	0.627	-0.701	-0.633	-0.099	-0.686	0.183	-0.634	-1.079	0.570	-0.130	0.575	0.100	0.949	-1.125	0.014	0.418	0.265	0.560	0.035	-1.297	-0.269	-0.712	-0.169	0.292	-0.829	0.564	0.786	-0.343	1.390	0.942	0.346	0.666	-0.317	-0.001	0.100	0.575	1.229	0.544	0.423	0.972	-0.068	0.417	2.085	2.365	1.070	-0.397	-0.668	1.564	1.125	0.566	0.695	-0.300	0.855	0.453	0.058	0.533	0.133	0.412	1.051	1.751	1.023	1.358	1.218	0.773	1.076	0.999	0.822	1.581	0.322	0.518	-1.167	-0.574	-0.175	0.731	-0.426	0.959	-0.755	0.097	-1.227	-0.835	0.002	-0.777	-0.431	0.173	0.006	0.144	-0.513	0.859	0.351	0.824	0.043	-0.468	1.521	-1.180	-0.803	-1.308	-0.123	-1.309	-1.302	-0.294	0.038	0.353	0.602	-0.341	0.084	0.222	0.179	0.037	-0.309	-0.182	0.072	0.311	0.614	0.141	-0.010	0.660	-0.940	-0.030	-0.050	-1.275	-0.953	-0.333	0.786	-0.509	-0.516	-0.859	-2.536
acidovorax_3H11	Ac3H11_3329			Permease of the drug/metabolite transporter (DMT) superfamily	-0.163	-0.022	1.154	0.783	1.677	0.045	0.915	-0.919	-1.598	-0.839	0.645	0.779	0.064	-0.684	0.174	-0.170	1.227	-1.455	-1.054	-0.223	0.091	0.555	0.770	-1.466	0.107	0.084	0.839	-0.880	-0.544	-0.263	0.264	0.854	2.196	0.472	-0.383	0.005	0.389	0.780	0.378	0.227	-0.637	0.221	0.731	0.337	1.197	-0.320	-0.094	-1.211	-0.008	-0.130	-0.457	0.525	-0.099	-1.886	0.774	0.592	0.154	0.290	1.025	-0.335	-0.870	-0.084	0.954	-1.271	-0.584	-0.889	0.865	0.123	-0.830	-0.695	0.002	-0.721	-1.394	-3.299	0.831	-1.149	-0.046	-0.340	-0.131	0.456	0.406	-0.508	0.971	-0.769	-0.425	-0.149	-1.627	-0.015	0.237	0.198	0.033	0.337	-0.298	-0.817	-0.862	-0.350	-0.751	-1.676	-0.064	-0.965	-0.706	0.692	-0.109	-0.770	1.084	-0.611	1.228	-0.097	-0.680	-0.128	-0.367	-0.493	0.448	-0.450	0.010	0.045	-0.205	-0.125	0.334	0.280	0.813	1.214	1.190	-0.199	1.010	1.855	-1.528	-0.466	1.779	-0.125	-0.083	-0.682	-0.802	-0.352	-0.568	1.117	-0.069	-2.077	-0.037	1.383
acidovorax_3H11	Ac3H11_333			Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	-0.817	1.789	-0.780	1.552	-1.641	0.453	0.337	1.851	-0.885	-1.080	0.885	0.417	1.385	1.234	0.195	1.123	-0.268	0.566	-0.054	-0.553	-0.239	1.108	-0.047	-0.180	-0.156	1.392	0.678	0.955	0.526	0.003	0.311	0.789	0.929	0.212	-1.015	0.033	0.761	-0.166	0.618	0.800	-0.250	-0.011	-0.786	0.121	-2.003	-0.379	0.644	0.205	-0.272	0.166	0.154	-0.608	-0.303	1.381	0.561	-0.382	-0.225	-0.488	-0.262	0.337	0.441	0.160	0.524	0.379	-0.300	-0.185	1.667	-0.232	-0.537	-0.231	2.454	-1.282	0.803	-0.198	-0.005	-1.409	-0.620	-0.718	-0.165	-0.501	-0.530	1.031	0.673	0.995	-0.254	0.333	0.400	-0.122	-0.100	-1.037	0.466	-0.590	-0.231	-0.599	-1.219	-1.282	0.288	0.221	-1.468	0.765	-0.240	0.387	0.412	-0.704	0.666	-0.876	0.959	-0.708	-0.310	0.955	-0.926	0.029	-0.083	-0.254	1.406	0.548	0.010	0.595	1.348	0.465	0.330	-0.049	0.700	-1.007	-3.793	-0.719	0.461	0.355	0.571	-1.882	0.017	-0.983	-0.489	0.022	0.217	0.210	0.681	-3.053	0.142	-0.310
acidovorax_3H11	Ac3H11_3331			outermembrane protein	-1.100	0.861	-1.455	0.262	-0.001	-0.222	0.441	-0.407	0.548	-0.445	0.962	-0.296	1.137	1.328	-0.797	0.908	1.178	-0.821	-0.289	-0.679	-0.698	0.767	0.830	-0.243	0.600	-0.380	-0.237	0.591	-1.122	0.611	0.926	-1.662	-1.458	-0.097	0.411	-0.959	0.662	-0.113	-0.652	-0.595	0.092	-0.332	-0.522	-2.028	0.427	0.755	-0.452	-0.899	-0.310	0.291	0.160	-1.488	-1.277	-0.303	1.065	0.690	1.363	0.374	-0.729	-0.386	-0.711	-0.016	-2.080	0.673	0.991	1.483	-0.475	0.133	-0.992	-0.377	-0.135	-1.525	-0.767	-0.011	0.461	-1.117	-0.016	-0.537	-0.451	0.357	-1.415	0.776	0.083	-0.344	0.191	0.462	-0.305	-0.585	-0.608	-0.654	-0.475	0.890	-0.183	-0.011	-0.637	-0.039	-0.417	-2.144	0.748	-0.142	1.432	-0.231	-0.543	-0.142	0.901	0.554	-1.684	0.972	1.245	-0.532	-2.054	-0.386	0.141	-0.637	0.260	-0.221	-0.571	0.089	-0.202	-0.215	0.167	-0.190	-0.321	-0.991	-0.318	0.148	0.305	-0.615	-0.370	0.183	0.200	1.312	-2.287	0.024	-0.139	0.180	-2.240	-0.138	0.860	0.201
acidovorax_3H11	Ac3H11_334			Transcriptional regulator, GntR family domain / Aspartate aminotransferase (EC 2.6.1.1)	-1.742	-0.471	-0.788	0.141	1.292	0.740	-1.661	-0.132	-0.007	-1.556	-0.083	-0.316	0.620	1.166	-0.886	-0.610	0.061	0.160	-1.132	0.232	-0.990	-1.586	0.558	0.259	-0.194	0.397	0.078	0.563	0.796	1.142	0.915	-1.284	-0.356	-0.736	-0.127	-0.993	0.445	-0.937	0.289	-0.457	-0.760	-0.479	-0.644	-0.163	-0.537	-0.301	-0.048	0.278	0.356	-0.806	1.191	-0.952	0.102	-0.455	0.468	0.179	-2.172	-0.242	-1.872	-0.100	1.049	-0.758	-0.063	-1.446	-0.381	-0.302	-0.089	-0.178	-0.966	-0.823	-0.743	-0.271	-0.271	0.392	-0.656	0.077	0.747	-0.867	0.291	-1.270	-1.068	-0.155	1.274	0.574	0.871	0.515	1.898	1.383	1.179	1.733	0.822	0.866	0.682	-0.093	0.404	1.540	1.452	-0.513	1.105	1.012	-0.254	1.452	1.388	0.497	0.732	-1.291	-0.381	-0.588	0.334	0.706	-2.102	0.315	0.104	0.384	0.236	1.281	0.482	0.644	0.004	0.671	0.980	-0.257	0.000	-0.006	0.191	0.590	-0.442	1.071	2.255	0.908	0.262	1.451	1.580	1.403	-0.898	-0.120	-0.203	-0.034	0.386	-0.257
acidovorax_3H11	Ac3H11_3340			Exonuclease SbcC	0.909	0.939	0.388	1.775	-0.831	0.864	1.585	0.597	0.056	-0.362	0.267	0.405	-1.023	-0.558	0.093	-0.108	-0.665	0.091	0.009	1.082	-0.782	-1.142	-1.730	-1.159	1.138	1.013	-0.913	0.949	0.282	-0.432	1.649	1.629	0.825	-0.522	-0.075	-0.471	1.926	1.441	1.244	0.383	-0.019	0.804	1.526	2.126	0.807	0.398	0.285	0.935	0.175	0.491	0.004	0.145	-0.869	0.738	1.174	0.996	0.620	0.797	0.997	1.381	0.652	-0.393	0.089	-0.138	1.970	0.827	0.949	0.904	-0.016	0.388	1.383	3.003	-0.100	0.221	0.155	0.681	-0.008	1.484	-0.738	0.320	0.272	-0.339	-1.117	-0.148	-0.251	0.310	-0.940	-0.365	0.045	0.135	-0.043	0.108	0.208	1.084	-0.705	-0.497	-0.109	-1.636	-1.013	0.194	-0.316	1.723	-0.376	0.306	-1.170	-0.287	0.247	-0.310	-0.022	-1.138	-0.666	0.002	-1.190	-0.158	-0.994	-0.923	0.040	-0.109	-0.275	-0.299	-0.619	-1.608	-0.233	-1.849	0.072	-1.221	0.726	-0.106	0.341	0.161	0.332	0.122	-0.377	-0.515	0.005	0.259	-0.494	0.700	-0.029	-1.492
acidovorax_3H11	Ac3H11_3341			Orotate phosphoribosyltransferase (EC 2.4.2.10)	-1.507	-1.141	-0.828	-2.064	-5.331	-1.675	-2.627	-1.861	-2.630	0.721	-2.418	-3.690	-4.602	-3.602	-3.384	-3.644	-1.987	-2.954	-3.416	-3.563	-3.601	-3.458	-3.419	-3.701	-4.469	-3.764	-4.495	-4.286	-2.024	-3.209	-3.461	-3.401	-4.368	-3.682	-3.422	-3.575	-3.166	-3.516	-2.528	-3.449	-3.135	-3.465	-3.138	-2.866	-2.540	-2.728	-2.621	-2.625	-2.772	-2.660	-3.376	-3.320	-2.530	-3.665	-3.216	-1.888	-2.366	-3.110	-1.709	-2.501	-3.447	-2.772	-2.493	-2.425	-2.388	-4.372	-2.565	-4.328	-4.307	-2.500	-2.937	-2.270	-3.381	-2.809	-3.678	-2.712	-3.469	-2.735	-3.579	-3.573	-3.023	-3.633	-4.231	-2.763	-3.442	-3.466	-0.997	-3.410	-0.676	-3.288	-3.010	-1.799	0.082	-3.106	-3.885	-3.689	-2.937	-2.426	-2.506	-1.502	-3.730	-3.886	-2.639	-3.178	-2.184	-2.314	-1.760	-4.067	-3.661	-3.998	-0.170	-2.525	-4.071	-2.388	-4.047	-3.722	-3.724	-3.681	-4.355	-4.025	-3.707	-3.346	-3.845	-3.285	-1.645	-1.882	-3.066	-2.573	-2.538	-2.427	-2.628	-2.671	-1.727	-2.536	-2.437	-2.631	-2.668	-2.730	-0.565	-1.633
acidovorax_3H11	Ac3H11_3342			Exodeoxyribonuclease III (EC 3.1.11.2)	-1.677	-0.297	-0.921	-0.185	-0.479	-0.477	-1.402	-1.058	-2.690	-1.133	-1.064	-0.119	-0.208	0.410	-0.035	0.198	1.131	-0.480	0.450	0.636	-0.367	-0.295	0.502	0.152	0.795	0.374	-0.663	0.448	-0.800	-1.124	0.642	0.625	1.335	-0.247	0.182	0.202	0.088	0.392	0.530	0.075	1.201	-0.279	-0.830	0.921	1.441	-0.246	-0.377	-0.787	-0.191	1.210	-0.558	-0.949	-4.302	-3.504	-2.661	-3.326	-2.923	-3.282	-3.413	-3.191	-4.530	-4.142	-5.734	-3.619	-5.426	-4.635	-5.856	-4.449	-2.960	-3.950	-5.330	-4.504	-3.549	-5.193	-3.161	-3.476	-5.303	-0.259	-0.078	-1.551	0.046	0.533	-1.063	-0.071	-0.334	-1.023	-0.960	-2.135	-1.232	-1.231	-0.274	-2.395	-0.272	-0.002	-0.286	-1.685	-0.065	-1.974	-3.342	-0.759	-1.371	-1.692	-1.014	-0.040	-0.403	-0.804	0.831	-1.168	-0.874	-1.217	-1.018	-0.671	-1.300	-0.711	0.120	-1.498	-1.253	-0.387	-0.779	-1.487	-1.385	-0.413	0.110	-1.486	-1.083	-0.675	-1.100	-3.084	0.006	-1.026	-0.679	-2.672	0.735	-0.234	0.966	-0.369	-1.721	0.676	0.320	0.421
acidovorax_3H11	Ac3H11_3343			Type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB	0.862	-2.046	0.911	-0.324	0.453	0.832	-0.006	0.432	-1.296	-1.140	1.566	-1.008	0.434	-0.542	0.199	-0.380	0.399	0.148	-1.404	0.149	-0.949	0.181	-0.463	0.262	-1.032	-0.531	0.223	0.437	-0.467	0.643	-0.319	0.487	0.549	-0.746	0.949	0.006	-0.903	-0.599	1.030	-0.910	0.224	0.623	-0.662	-0.634	0.014	0.616	0.781	-1.629	-0.428	-2.263	-0.277	-0.750	-0.070	-0.490	0.487	-1.115	0.322	-0.836	0.677	0.082	-0.159	0.156	0.320	0.069	1.378	-1.315	-0.854	0.497	-0.985	-0.647	-0.200	-0.390	0.527	0.681	0.723	-0.587	-0.357	0.004	1.229	-1.316	0.722	0.893	1.124	0.727	0.999	-0.884	0.449	-0.176	-0.141	0.521	-0.560	0.409	0.300	1.545	1.520	0.329	1.691	-0.368	-2.037	1.094	1.076	0.844	1.555	-0.283	0.261	0.494	-0.103	0.274	0.149	-0.258	-0.727	1.221	-0.066	-1.285	0.647	-0.809	-0.414	-0.839	-0.638	0.059	-0.334	-0.669	-0.787	-1.232	-0.068	0.821	-0.545	0.582	0.095	1.599	1.242	-0.354	-0.633	0.005	-0.573	-0.327	0.541	-0.506	-0.774	0.455
acidovorax_3H11	Ac3H11_3344			hypothetical protein	0.462	0.602	0.902	-0.105	-0.171	0.713	-1.360	0.561	-1.409	0.486	-0.660	1.161	-0.001	-1.109	-0.138	0.345	-1.307	-0.214	0.120	-0.148	-0.520	1.276	-1.732	-0.916	-1.303	-0.082	0.408	-1.152	0.224	0.169	-0.639	-0.001	-0.372	0.291	-0.933	1.082	1.389	0.626	1.649	-0.594	3.403	3.341	2.053	0.652	2.847	1.411	0.067	0.599	1.115	1.390	2.349	1.618	1.251	1.705	0.107	1.393	-0.974	-0.155	-0.077	2.356	-0.224	-1.510	0.497	-1.466	3.106	-1.839	1.485	2.642	1.005	-0.043	-0.154	1.989	0.279	-0.717	-0.544	1.232	0.380	-0.070	-0.004	-0.314	0.208	-0.002	0.354	0.748	0.405	-0.580	1.029	1.298	0.315	-2.293	-0.314	-0.930	0.587	-1.088	-0.296	0.147	1.393	0.224	0.084	0.867	0.127	2.070	0.588	-0.331	0.214	1.301	0.477	0.340	-0.901	-0.402	-0.929	-0.802	-0.706	-0.588	0.860	-0.154	0.642	1.089	0.298	1.154	0.847	0.487	0.927	0.080	0.846	-0.053	2.145	-0.186	1.495	-1.358	-0.924	-0.028	-0.831	-0.710	-0.850	2.095	-0.838	-0.070	-0.213	1.171
acidovorax_3H11	Ac3H11_3345			hypothetical protein	2.788	3.519	2.171	2.314	-0.297	2.604	1.364	0.198	0.843	2.594	2.049	0.071	0.982	0.746	1.339	-0.531	-0.619	1.655	-0.568	1.195	0.627	1.272	2.354	1.058	-1.783	0.842	1.526	0.231	0.688	1.040	-0.920	2.219	0.236	0.298	1.366	1.062	0.172	-0.656	1.889	0.088	-0.189	-0.987	1.122	-0.085	0.746	-0.116	0.614	-0.804	-0.895	0.603	-0.164	0.866	1.314	-0.434	2.621	-1.461	-0.060	-0.002	-1.307	-1.326	-1.203	-0.641	-0.541	-0.372	-0.452	1.093	-1.330	-0.427	-0.237	0.398	-0.626	-0.433	-0.482	0.310	1.040	0.742	0.921	0.442	-0.825	0.166	1.624	1.136	1.989	0.554	0.930	1.677	-0.399	1.290	1.488	0.172	2.026	0.550	1.075	1.529	-0.128	0.463	-0.654	-1.127	-0.714	0.023	0.586	0.441	-2.214	1.350	-0.570	0.199	0.353	1.407	-0.877	0.260	0.268	0.261	-0.292	-0.415	-0.713	-0.425	-0.181	-0.821	-1.555	-0.509	-0.687	0.711	-0.807	2.417	-1.495	0.201	-1.122	0.729	-0.545	-0.285	0.491	-0.051	-0.334	-1.378	0.790	0.498	1.287	0.666	0.782	0.389
acidovorax_3H11	Ac3H11_3347			Chemotaxis protein CheC -- inhibitor of MCP methylation	-1.530	-1.642	-2.346	1.174	-0.754	-1.858	0.589	-0.472	-0.519	-0.576	-1.354	-0.525	-2.545	-0.171	-1.042	-0.635	-0.450	-1.255	-2.092	-0.658	-1.909	-1.881	-1.656	-0.726	-0.065	-0.023	-1.158	-0.627	-0.991	-0.477	-0.455	0.516	-0.611	-1.735	-0.644	-1.181	1.098	-0.186	0.681	-0.804	-1.421	-1.224	-0.190	-0.065	-0.194	0.040	1.224	-0.364	0.980	-0.239	1.695	-1.375	-1.080	-1.263	0.466	-0.897	-0.439	-0.439	0.925	0.627	-0.387	0.296	-0.129	0.085	1.133	1.329	3.160	1.493	0.608	0.411	1.003	0.225	-0.061	0.939	2.385	-1.235	-1.720	-0.729	1.128	0.232	1.658	1.075	0.261	1.073	0.162	-0.957	-0.388	-0.223	-0.829	-0.037	0.138	-1.440	0.252	-1.123	0.413	1.173	-0.489	0.420	1.333	2.048	0.590	-0.480	0.311	0.703	-0.285	1.873	-0.913	-0.028	-0.412	0.810	-0.939	-1.256	0.506	-1.361	0.371	-0.091	0.282	-0.400	-1.025	0.252	0.920	0.771	0.188	1.058	1.123	1.175	-1.396	-1.329	0.216	0.011	-2.731	0.490	1.457	0.334	-2.015	1.002	-0.301	0.033	-2.802	0.339
acidovorax_3H11	Ac3H11_3349			Ferrichrome-iron receptor	0.900	0.028	0.095	0.426	0.273	0.681	0.603	0.716	0.628	1.473	-0.904	-0.061	1.451	0.006	0.292	0.657	-1.331	0.655	0.872	0.891	-0.815	0.664	-0.377	0.309	1.445	0.079	0.163	0.373	1.503	0.883	-0.202	0.808	-0.313	-0.760	0.812	0.708	0.760	0.292	0.040	0.467	0.860	0.310	0.021	0.344	0.099	-0.416	1.299	-0.377	0.042	-0.457	0.261	0.112	0.530	0.091	0.323	0.366	0.005	1.131	0.775	1.012	-0.747	0.449	-0.421	-0.447	0.043	-0.015	-0.390	-0.410	0.167	0.037	0.442	0.518	1.242	-0.416	-0.213	0.430	0.282	0.052	0.387	-0.100	0.639	-0.981	-0.028	-0.448	-0.257	-0.287	-0.146	-0.949	-0.539	-1.102	0.195	0.598	-0.412	-0.516	-0.915	0.419	0.077	-0.278	0.292	0.425	0.441	-0.293	-1.367	-0.555	0.181	0.019	-0.863	-1.350	-0.736	-0.001	-2.932	-0.153	-0.453	-0.647	0.373	-0.556	-0.388	0.203	-0.508	-0.663	-0.202	0.100	-0.139	-1.109	-0.950	0.360	-0.174	0.610	0.801	0.998	0.263	0.845	-0.315	1.319	1.638	0.411	1.106	0.293	0.698	1.397
acidovorax_3H11	Ac3H11_335			Transcriptional regulator, LacI family	-0.703	-0.266	-0.754	0.154	-0.790	0.134	-0.046	0.342	0.474	0.115	-0.876	1.715	-0.791	0.785	0.568	1.312	-0.905	0.649	0.482	0.378	1.185	1.201	0.493	1.221	1.022	1.967	1.057	1.307	-0.568	1.439	1.744	-0.888	1.344	1.461	-0.856	1.917	0.361	-0.546	0.129	-2.309	-0.462	-0.572	-0.189	-1.317	-1.182	-0.444	-1.266	-1.705	0.654	-1.235	-2.533	-0.973	-0.683	-0.069	0.467	-0.400	-1.634	-0.516	-0.293	-1.285	-0.753	-0.294	-1.815	-0.498	-0.730	-1.611	-0.182	-2.558	-1.551	-0.277	-2.548	-0.670	-0.388	1.511	0.900	-0.791	0.341	-0.819	-0.735	0.165	1.030	-0.231	-0.384	-1.334	-0.270	-0.588	-0.064	-0.095	-1.168	0.668	-0.116	-1.389	1.211	-1.490	0.609	1.024	0.404	-1.930	-0.390	-1.786	0.770	-1.548	-0.274	-0.654	-1.761	-0.141	0.149	-1.559	-1.750	-1.350	-1.890	-1.156	-1.046	-1.844	0.443	0.088	0.007	0.069	-0.217	-0.117	-0.819	-0.614	0.507	0.589	-1.363	-2.267	1.232	1.017	1.146	-0.500	-0.578	-1.189	-1.551	-0.289	0.323	0.814	-0.881	0.334	-2.365	-1.339
