orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5209568	Shew_2034		short-chain dehydrogenase/reductase SDR (RefSeq)	0.621	-0.452	1.174	0.442	-0.344	1.966	0.801	1.432	0.175	-1.479	0.129	0.821	0.786	1.142	0.369	-0.825	0.702	-1.577	0.454	1.097	0.567	0.008	-1.103	0.912	0.086	1.133	-0.355	0.102	-0.635	1.146	0.607	0.658	0.247	-0.110	-0.591	1.166	-0.240	-0.608	-1.563	-0.273	0.131	0.490	0.971	0.605	-0.351	-0.206	0.480	0.661	0.623	1.660	0.267	0.267	-0.183	0.876	0.851	-0.456	-0.796	-0.635	-0.879	0.299	-0.349	0.692	-0.549	-0.580	0.102	-0.348	-0.165	-0.483	0.177	-0.195	-0.141	1.306	0.064	0.221	1.394	1.440	-0.049	-0.369	1.703	0.302	-0.580	-0.144	0.823	0.560	0.641	0.441	0.747	1.221	-0.276	0.729	0.515	0.462	-1.080	-0.472	-0.295	-0.732	-0.707	-0.669	0.635	-0.248	0.048	0.358	0.561	0.322	-0.123	-1.238	-0.203	-0.091	-0.431	-1.058	-2.470	-0.522	0.228	-0.005	-0.757	0.486	-0.236	-0.167	1.059	-0.356	0.769	1.032	0.966	0.493	-1.323	-0.152	-1.102	0.559	-0.318	-0.488	0.784	-0.001	-0.560	-0.404	0.685	-1.181	-0.180	-1.105	-0.965	0.475	0.909	1.436	-0.235	0.690	0.389	-0.435	-0.223	0.227	-0.261	0.353	1.439	1.557	-0.459	-0.497	-0.008	-0.960	-0.674	-0.772	0.445	0.100
PV4	5209569	Shew_2035		hypothetical protein (RefSeq)	-0.747	0.616	2.076	-0.808	-1.404	-0.473	-0.859	0.046	1.287	-0.052	-2.531	0.077	-1.130	-0.274	-1.272	-0.667	0.345	0.899	-0.940	-0.136	-0.260	-1.344	0.228	1.123	0.292	0.276	-0.567	0.184	1.048	-0.746	0.381	-0.105	1.202	0.057	0.226	0.744	-1.927	0.294	0.583	1.288	0.134	-0.333	0.616	0.284	0.370	-0.294	1.025	-0.191	0.483	-0.330	0.015	-0.692	0.930	-0.314	-0.692	-0.095	-0.230	0.990	0.674	0.154	0.601	1.686	0.628	0.574	0.135	-0.562	0.567	-0.631	0.070	1.131	1.143	-0.343	-1.207	-0.992	-1.981	-0.007	1.015	-0.337	-0.219	0.551	-0.247	-1.234	0.089	-1.455	-1.026	0.310	-1.465	0.314	2.015	0.291	-0.152	1.581	-0.264	0.857	0.178	0.042	0.999	1.792	1.175	-0.051	0.790	2.271	1.189	0.917	1.480	1.043	1.561	-0.052	0.983	0.695	2.229	1.492	0.800	1.688	0.912	0.873	0.035	1.571	1.438	1.733	1.082	0.831	0.216	1.475	1.045	0.908	-1.139	0.247	1.494	1.390	0.694	0.518	0.354	-0.365	1.592	0.828	0.947	0.300	0.729	0.478	-0.088	-1.511	0.204	-1.209	-0.077	-1.554	0.064	-0.506	0.288	-0.413	1.137	0.362	0.602	0.592	-1.485	0.872	0.709	0.960	0.561	-0.718
PV4	5209570	Shew_2036		riboflavin synthase subunit alpha (RefSeq)	2.133	1.900	2.399	-0.110	-0.420	1.264	-0.306	-0.210	0.475	-0.790	-0.831	-0.414	0.048	-0.471	0.779	0.472	0.644	0.068	-0.150	0.674	0.484	0.065	0.159	0.204	1.897	1.690	-1.643	1.181	2.042	0.161	0.164	0.412	0.968	1.293	0.394	0.431	0.904	0.698	0.475	1.904	1.049	1.227	0.507	0.035	0.902	0.180	1.131	0.834	0.021	1.728	0.914	0.862	0.706	0.144	0.873	-0.480	0.282	0.305	0.436	0.276	1.697	0.679	0.678	0.101	0.146	1.142	0.453	0.377	0.169	-0.754	-0.955	-0.518	0.407	-0.410	-0.287	-0.462	-0.284	-1.509	-0.676	0.283	-0.517	-0.306	0.371	0.170	-1.379	-0.608	1.517	-0.239	1.633	0.573	1.237	0.621	0.206	1.629	1.154	1.870	1.279	2.486	0.635	2.451	0.687	0.951	1.815	1.208	1.933	0.235	1.117	1.091	0.469	1.402	0.903	1.631	1.535	1.632	0.084	1.015	0.950	1.415	0.728	0.623	0.979	0.200	0.501	0.461	0.713	-0.107	0.643	0.454	0.406	1.527	1.766	1.088	-0.468	0.491	1.717	0.024	0.709	1.566	0.952	-0.138	0.661	0.838	1.571	0.001	0.070	1.191	-1.238	0.387	-1.656	1.135	0.219	0.318	0.159	0.852	0.139	-0.860	-0.107	0.071	-1.325	-0.188
PV4	5209571	Shew_2037		MATE efflux family protein (RefSeq)	-0.705	-1.311	-0.182	1.007	-0.371	-0.623	1.533	-0.225	-0.808	-0.155	-0.308	1.336	0.440	-0.153	0.005	0.471	-1.242	-1.747	-0.057	1.214	0.508	-1.833	-0.573	0.366	-0.147	-0.913	-1.548	-0.679	-2.361	-0.684	0.088	-1.151	-2.392	-2.569	-1.567	-1.634	-3.886	-1.283	-0.189	-2.080	-0.742	-0.758	-2.375	-1.015	-0.658	-0.330	-1.402	-0.122	0.032	-0.854	-1.556	-1.506	-0.819	-0.815	-0.932	0.238	-0.148	-0.891	-0.540	-1.105	-1.346	0.218	-1.429	-0.816	-2.952	-1.251	-0.607	-0.096	0.509	1.260	0.784	-1.495	0.133	-0.864	0.308	-0.259	-0.369	-0.117	2.771	-0.469	-0.491	2.147	-0.586	1.285	-0.544	1.169	1.084	0.479	-1.059	0.241	-1.352	0.391	-0.592	-0.143	-1.052	0.219	-0.560	-2.115	0.506	-1.378	-1.265	-0.519	-0.651	-0.602	-2.219	-0.868	-0.376	-0.660	-1.522	-1.690	-2.189	-0.616	-1.080	-0.858	-2.027	-2.092	-0.511	-0.449	0.502	-0.971	-1.211	0.748	1.280	-0.513	-0.718	1.563	0.835	0.512	0.642	0.125	0.690	0.418	0.854	2.187	1.945	0.063	1.009	0.907	0.139	-0.856	0.943	-0.172	-0.909	-0.733	-1.032	-0.127	-0.767	-0.223	-0.921	0.690	1.087	-0.048	0.120	-1.176	0.300	-0.436	0.253	0.189	-0.712	1.071
PV4	5209575	Shew_2039		GCN5-related N-acetyltransferase (RefSeq)	1.400	0.672	0.714	-0.275	0.647	0.565	0.991	-1.138	1.013	0.452	-0.734	0.001	0.538	0.644	16.989	0.529	1.349	-1.467	20.225	0.394	-0.779	-1.493	0.532	1.823	0.772	0.070	0.497	-0.021	-1.360	4.767	-1.174	-0.896	0.031	-1.355	-0.507	-1.154	-0.728	4.381	0.816	-1.540	-1.539	-0.163	-1.104	-0.034	-0.237	-4.763	2.276	-0.118	0.591	0.075	-4.099	1.041	0.011	0.888	-0.614	-1.605	1.257	0.636	-0.670	-1.230	2.061	0.913	0.492	1.024	-0.300	-1.312	-2.229	0.611	1.103	-1.293	1.238	0.426	1.140	3.020	2.251	1.551	2.130	0.315	1.820	1.475	1.233	2.745	1.261	-0.346	2.824	0.430	2.183	0.457	-0.874	0.824	-1.294	-0.642	-0.780	-0.868	-0.219	1.137	-0.646	-1.248	0.371	-0.145	0.497	-0.296	-0.333	-0.961	-0.508	-0.473	0.847	0.101	0.345	0.107	-1.146	-0.206	-1.271	-0.238	0.960	-0.271	-0.679	-0.117	-0.187	-0.012	1.092	0.475	-0.792	-0.528	-1.383	-0.046	1.558	-0.784	-1.191	-0.845	0.442	-0.228	1.079	-1.026	1.262	-2.079	-0.234	-1.031	-0.142	3.258	1.293	-0.287	-1.122	2.415	1.135	-1.856	-0.760	-2.469	-1.245	-1.649	0.839	-0.443	-1.423	-0.093	0.145	0.165	-1.621	2.312	-0.943	0.841
PV4	5209577	Shew_2041		hypothetical protein (RefSeq)	-2.191	1.975	-0.077	-1.219	-0.568	0.968	0.019	2.300	2.161	-0.626	-0.973	1.298	-0.254	0.707	0.363	1.146	6.500	-0.280	1.740	0.098	0.048	0.127	2.122	-0.614	-1.026	2.032	6.492	0.012	0.320	2.349	1.810	-2.036	0.601	1.315	-0.356	-1.914	-0.160	1.493	0.590	-1.282	-1.848	1.175	0.026	0.303	-2.510	-3.349	-1.580	-0.846	-0.759	-2.133	-4.710	-1.322	-1.050	-0.284	1.003	2.511	1.293	-0.668	-0.188	0.609	0.873	-0.059	-0.546	0.175	0.998	-5.759	0.938	1.449	0.407	-6.656	1.259	-4.463	0.105	0.061	-3.529	1.560	-0.666	2.780	2.249	-0.522	2.344	0.839	0.195	-1.632	-1.569	-1.023	1.272	-4.159	0.542	1.156	-1.821	0.940	-3.694	1.068	-0.310	-1.920	2.017	-1.002	-1.213	-1.316	0.417	-0.106	0.593	-0.515	-0.954	0.440	0.284	-4.223	-0.073	-0.880	0.490	0.023	-6.954	0.467	0.471	0.033	0.689	0.891	-0.275	1.241	1.624	-0.844	1.427	-15.412	0.295	-14.223	0.147	0.234	-0.125	-3.275	-2.183	-4.604	1.203	0.205	-0.285	-2.903	-1.418	-4.797	-0.190	-1.768	-2.664	-3.398	-3.588	-7.454	-4.428	-2.717	1.737	0.722	2.998	0.313	-0.781	0.580	-4.798	0.460	0.483	-1.887	-1.077	1.586	2.604	0.707
PV4	5209579	Shew_2043		cation diffusion facilitator family transporter (RefSeq)	-0.990	-0.386	-0.189	-0.059	-0.634	0.145	-2.970	-1.941	-0.329	0.145	-0.406	-0.384	-2.528	-2.008	-1.598	-0.823	-0.629	0.964	-1.739	0.080	-0.192	-0.932	-0.532	-0.022	-0.919	0.874	-0.914	-0.351	-1.202	-1.059	0.037	0.997	0.095	0.683	1.206	-1.429	0.447	-1.464	-0.282	1.197	-1.026	-0.440	-0.110	0.591	0.547	0.851	0.126	0.164	0.534	-0.376	1.224	-0.298	0.265	0.886	0.628	-0.210	-0.110	0.961	0.581	-0.306	0.548	0.118	-0.562	0.966	0.102	-1.145	0.132	0.535	0.093	-0.555	0.742	-1.395	0.106	-1.155	0.007	1.110	-1.346	0.453	-1.316	0.660	-0.224	-0.623	0.592	1.629	0.526	0.377	0.382	0.156	-0.086	0.213	-0.881	-0.282	0.122	-0.021	-0.320	-0.072	0.326	-0.038	-0.045	-0.733	0.387	-0.178	-0.100	-0.004	-0.660	0.122	-0.696	0.359	-0.437	0.498	-0.440	0.565	-1.026	-0.740	-0.910	-0.902	0.708	0.196	0.430	0.967	-0.196	0.214	0.402	-0.175	-0.739	-0.365	0.474	0.263	0.208	0.349	-0.516	-0.408	-0.271	1.017	0.996	-0.202	0.153	0.460	0.116	0.343	-0.878	0.953	0.595	-0.972	-5.175	-0.990	0.026	0.532	-0.155	1.067	0.040	-0.022	0.704	-0.065	0.706	-0.371	0.095	1.070	1.248	1.117
PV4	5209580	Shew_2044		ecotin precursor (RefSeq)	-0.424	1.194	0.314	-0.075	-1.361	-1.359	-1.986	-1.924	-0.966	-0.778	-0.323	0.010	-1.906	-3.567	-0.826	-1.446	0.067	-0.541	0.631	-1.621	-2.626	0.142	0.839	-1.037	-0.662	-0.477	-0.476	-0.432	0.541	-0.803	-1.736	-1.726	-1.267	-1.971	-2.328	-2.864	-1.379	-0.558	-2.012	-2.946	-0.407	-1.091	-1.647	-2.507	-0.332	-1.172	-0.012	-1.345	-0.764	-1.502	-1.287	1.169	-1.476	-1.769	-0.640	-1.059	-1.956	-0.580	-2.127	-0.850	-2.352	-0.908	-1.184	-1.715	-1.146	-0.973	-0.743	1.007	1.573	0.129	0.414	-0.721	1.236	0.447	0.377	0.411	-0.030	0.215	-0.548	1.148	0.527	1.554	-0.748	2.195	-0.490	-0.214	1.709	0.766	1.076	0.587	0.144	0.933	0.326	0.021	0.736	0.221	0.970	0.037	-0.316	0.719	-0.141	0.860	1.101	0.794	0.240	0.090	1.242	-0.643	-0.370	0.175	0.919	0.721	-0.367	0.494	-1.445	0.637	0.260	0.520	0.421	-0.317	0.224	0.389	-0.201	0.232	1.173	1.043	0.565	-0.010	0.130	-0.095	1.309	0.791	-0.424	0.308	1.750	-0.576	1.715	1.449	-0.162	1.145	-0.028	0.914	0.097	0.079	0.017	-0.650	-0.098	-0.868	-0.427	0.464	0.710	-0.899	-0.154	0.655	-0.382	0.128	0.193	-1.101	-0.899	-0.705
PV4	5209585	Shew_2049		DNA-binding transcriptional regulator HexR (RefSeq)	10.772	8.115	18.833	5.035	0.218	3.375	6.220	3.681	19.592	5.746	3.751	2.354	5.576	3.361	-2.139	-2.102	20.083	8.027	-0.820	-0.815	13.903	13.433	11.258	12.160	10.025	15.518	18.932	-3.472	-2.999	-3.849	3.716	6.532	0.424	2.278	20.042	-3.133	-3.235	-2.195	3.812	4.270	7.072	-0.634	3.163	20.066	10.410	-4.299	4.061	5.611	6.732	13.065	-3.260	4.270	6.071	8.714	6.496	5.594	7.353	5.154	8.223	6.849	6.490	5.538	2.573	1.021	3.612	7.473	4.277	3.712	5.873	8.957	5.050	18.326	11.380	12.178	12.988	12.996	11.365	14.525	-1.602	9.902	13.197	-0.927	10.664	-0.247	10.542	-1.848	18.131	-1.331	10.601	10.838	10.438	13.640	-2.572	9.768	10.986	10.090	14.095	7.080	22.275	14.128	29.573	16.931	13.336	20.292	14.605	28.374	17.665	-1.578	24.091	25.523	25.053	18.109	-2.739	25.883	31.277	24.181	18.148	14.356	14.126	16.234	13.535	15.143	17.625	7.594	18.274	8.336	15.500	23.452	19.794	17.202	25.424	13.823	17.842	23.522	19.248	23.253	23.658	16.668	17.389	17.409	3.026	1.745	-0.836	-5.625	-7.071	-3.455	-1.592	-2.232	-1.595	-1.972	5.627	3.433	10.017	14.952	19.175	24.716	33.802	19.651	25.667	14.520
PV4	5209587	Shew_2051		acyl-CoA dehydrogenase (RefSeq)	0.542	0.570	0.945	-0.085	-1.043	-0.946	-1.844	-1.867	0.277	-0.389	-1.512	-1.540	-0.838	-1.686	-1.569	-0.971	-0.651	-0.736	-0.882	-0.704	-0.387	0.473	0.788	0.287	0.451	-1.141	0.474	1.647	-0.583	-1.078	-0.542	-0.604	0.806	0.264	-0.325	0.262	0.566	-0.787	-1.390	-0.886	1.380	0.710	-0.747	-0.334	0.058	1.735	0.326	0.602	1.295	0.231	2.190	1.059	0.996	0.502	0.941	1.443	0.078	0.344	0.181	0.303	-0.523	-0.067	-0.336	-0.479	-1.057	-0.343	-0.640	-0.938	-0.758	-1.884	-0.122	-0.203	0.660	0.617	-0.290	-0.024	0.359	0.157	-0.874	-0.639	1.192	0.195	-0.260	0.636	0.370	0.989	1.387	-1.060	0.101	0.650	0.551	-0.246	-1.395	-0.094	-0.252	-0.958	-0.176	-0.798	0.321	-0.770	0.500	-0.566	-0.100	-0.105	-0.994	-0.271	0.086	0.200	1.243	0.425	-0.322	-0.383	-1.139	0.268	0.842	0.223	-0.300	-0.300	0.359	-0.639	-0.262	-0.258	0.230	0.032	-0.048	0.707	0.125	0.033	0.192	0.402	0.386	0.576	-0.140	0.511	0.246	1.139	0.370	0.640	-1.028	-1.292	0.947	-1.207	-0.808	0.212	0.153	-0.404	-1.155	-0.687	-0.636	-0.807	-0.208	0.082	0.362	-0.251	2.483	0.992	-0.500	0.041	3.004	1.535
PV4	5209588	Shew_2052		TetR family transcriptional regulator (RefSeq)	0.113	-1.050	-0.410	0.646	0.883	1.612	0.459	-0.612	-0.627	0.889	0.780	1.067	0.484	0.974	7.737	-2.174	0.012	0.300	3.739	-3.773	-1.839	-1.415	-0.832	-0.478	-0.595	-0.098	0.502	-3.145	-1.446	-0.859	-1.464	-3.988	0.558	-4.454	-4.580	-2.840	-2.708	-0.682	-1.914	-4.010	-2.995	-0.588	-1.505	-3.301	-0.235	5.187	1.793	1.568	0.374	0.779	5.156	2.895	1.265	1.328	-0.646	0.138	0.289	0.587	0.711	-0.145	0.391	0.504	-1.819	-2.250	-0.118	-0.131	-2.341	-0.911	0.994	-0.098	0.055	-0.423	-0.297	-0.187	-0.179	0.395	-0.134	0.048	-1.372	-0.653	1.581	-1.322	-0.221	0.481	1.096	1.955	1.466	-0.567	-0.177	-0.327	-1.385	0.712	1.456	-0.404	-1.089	0.998	0.591	1.024	-0.637	0.944	0.563	1.546	-0.772	0.897	-0.237	0.449	0.935	0.612	-1.141	0.620	-0.101	0.134	0.149	-1.182	-1.003	-1.648	-0.733	1.448	-0.961	-1.118	-0.710	-0.833	-1.187	-0.098	0.605	-1.153	-1.485	-1.553	-1.736	-0.035	-0.300	1.019	0.679	-0.862	-0.147	-0.038	0.928	-0.011	-0.880	1.455	0.411	-0.677	0.954	-0.805	-0.109	0.204	-0.294	0.877	-0.054	0.659	0.334	-0.630	-1.875	-0.172	-1.215	0.165	1.571	0.044	0.637	-0.668
PV4	5209589	Shew_2053		peptidyl-dipeptidase A (RefSeq)	-0.392	-0.662	-0.243	0.405	1.043	0.258	-0.549	1.156	0.010	0.188	-0.479	0.699	1.056	1.009	1.172	1.511	1.165	-0.941	-0.043	1.773	0.346	1.489	0.119	0.709	-0.955	1.563	0.901	0.487	1.184	0.327	0.645	0.604	2.211	0.832	0.908	0.696	1.210	0.900	0.693	1.101	0.265	1.185	1.479	1.132	1.816	1.132	-0.473	0.955	1.510	-0.358	2.177	3.229	1.901	1.169	0.679	2.002	1.557	1.937	1.728	1.534	1.218	1.709	0.465	0.772	1.155	1.050	-0.002	0.650	0.962	-0.058	1.392	1.161	1.131	1.089	0.193	-0.192	0.873	0.518	0.524	1.157	0.779	1.351	0.206	1.702	1.206	-0.553	-0.383	-0.854	0.177	0.100	-0.167	0.002	0.348	-0.499	0.041	-1.374	0.244	-0.558	-0.203	1.953	1.331	0.163	0.157	0.865	-0.668	-0.218	0.532	0.744	-1.075	-0.060	0.359	-0.284	-0.623	-1.434	1.148	0.747	0.529	0.129	0.245	0.542	-0.522	-0.919	0.517	0.110	-1.203	-0.771	-1.204	-1.988	-1.242	-0.840	-0.681	-0.763	-1.257	-0.367	-0.426	-1.238	-0.696	-0.986	-0.065	0.326	-0.812	-0.155	0.272	-0.304	2.087	0.706	-0.366	-1.111	0.437	-0.677	0.572	0.995	0.215	1.467	0.123	0.245	-0.665	1.245	0.010	1.447
PV4	5209590	Shew_2054		Smr protein/MutS2 (RefSeq)	0.343	0.720	0.665	-0.703	-0.393	-1.264	-2.035	-0.156	-0.321	-0.771	-0.881	-0.576	-1.108	-0.413	-1.131	0.022	1.019	0.101	-0.328	-0.927	0.146	-0.880	0.010	0.282	0.793	0.063	0.418	0.841	1.272	0.192	0.138	1.276	1.638	-0.639	0.521	-0.126	0.226	0.745	0.276	0.832	-0.567	0.577	0.158	0.233	0.837	0.503	-0.594	0.562	0.608	-0.169	0.558	-0.186	0.320	-0.020	-0.822	1.106	0.322	0.640	-0.304	0.724	0.620	-0.293	-1.503	-0.132	0.048	0.663	1.209	0.908	0.325	1.413	1.194	-0.592	-0.837	-0.787	-0.394	-1.260	-0.457	-0.845	-0.145	-0.232	0.452	0.469	0.475	-0.947	0.060	0.483	-0.045	1.015	0.494	0.594	0.894	1.151	0.190	0.284	0.251	1.295	-0.537	0.201	0.538	0.918	1.146	0.441	0.788	-0.245	-0.323	0.470	0.575	0.573	1.195	0.748	0.618	0.530	0.454	0.479	-0.351	-0.004	-0.708	0.894	-0.104	-0.213	0.538	0.486	-0.370	0.097	0.916	-0.745	0.144	-0.934	0.305	0.719	0.071	-0.299	0.569	-0.802	0.211	1.618	1.091	-0.517	0.098	-0.178	0.851	-0.026	-0.434	0.446	0.508	-0.377	1.213	0.203	0.605	0.177	0.295	-0.832	-0.086	-0.266	0.447	-1.137	-0.848	-0.887	0.177	-0.048
PV4	5209595	Shew_2059		hypothetical protein (RefSeq)	0.784	0.334	1.518	0.052	1.100	-0.358	0.563	-0.292	2.120	-0.053	0.481	0.256	1.051	0.962	-2.333	0.122	2.711	-2.226	-1.417	-1.311	-1.000	0.833	1.113	0.420	1.877	2.699	2.526	-0.962	0.445	-0.355	-0.053	1.952	0.326	1.184	0.744	2.018	-0.630	-0.096	0.521	-0.472	0.218	1.336	0.283	0.909	1.642	0.880	-0.050	1.508	0.428	2.523	0.998	1.276	2.099	2.477	0.261	-0.855	-0.624	0.596	1.093	1.225	1.014	1.602	0.976	0.245	0.436	1.742	-0.860	0.851	0.329	-0.573	1.420	0.377	0.942	2.704	-0.341	-1.272	0.634	1.164	-1.793	1.281	1.178	0.487	1.806	-0.527	1.488	1.233	-0.558	2.115	-0.502	0.377	-0.189	0.171	0.383	-1.984	0.343	-0.744	0.174	0.135	1.677	0.909	0.422	0.355	2.028	-0.021	1.082	-0.047	-0.133	-0.144	0.452	0.633	0.834	-0.323	-0.167	1.275	0.788	1.922	-0.584	1.176	-0.170	0.303	1.864	1.193	-0.753	-0.348	0.441	0.134	0.379	1.159	0.380	-0.186	0.571	0.902	-0.186	0.729	0.448	0.515	0.117	0.354	0.588	-0.264	-1.136	-1.404	-0.316	0.569	0.163	-0.603	-2.282	-2.759	-2.917	-3.057	0.139	-0.224	0.472	-0.040	-0.569	-0.488	-0.161	-0.573	-1.434	0.198
