orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3608719	Dshi_2111		formyltetrahydrofolate deformylase (RefSeq)	0.334	1.095	0.190	-0.302	2.793	-0.038	0.172	-0.151	-0.231	-0.248	-0.046	0.380	0.083	-1.403	-1.604	-0.003	0.033	0.852	-1.005	-0.486	-0.085	0.110	-2.478	-0.124	0.030	0.723	-0.086	-0.142	-1.092	-0.026	-0.814	-0.755	0.227	-0.252	0.882	0.998	0.647	-1.233	0.916	0.535	-1.359	-0.491	1.162	-0.176	0.204	-0.962	0.475	-0.630	-0.677	-0.711	0.586	-1.371	0.449	0.205	-1.567	-0.223	-0.579	-0.134	-0.271	0.602	-0.944	-0.404	-1.333	-0.240	-0.295	0.317	-0.562	-0.755	-0.788	-1.562	-1.673	-0.591	-0.967	-0.879	-0.132	-0.253	0.841	0.065	0.019	-1.258	-0.318	0.212	-0.657	-0.257	-2.091	-1.568	0.078	-1.511	-0.250	-0.601	-0.705	-1.933	0.489	-0.167	0.515	-1.174	0.119	-1.221	0.812	-1.098	0.321	-0.137	-1.660	-1.781	0.605	0.902	0.677	-0.809	-1.409	-0.641	-1.197	-0.169	-0.270	-1.590	-0.605	-0.530	-1.102	-0.072	-0.397	-0.349	-1.298	1.212	-0.544	-0.811	-1.539	-0.929	-0.312	-0.677	-0.121	-0.339	-0.127	0.557	-0.194	-0.224	0.327	-0.875	-1.338	-0.869	-1.402	-0.421	-0.205	-0.336	0.490	-0.244	0.562	-0.384	-0.703	-0.090	-0.631	-0.994	0.651	-0.212	-0.102	-0.628	0.420	0.104	0.417	-0.652	0.362	0.616	0.079	-1.235	-0.148	-0.545	0.552	0.159	0.956	0.434	-0.834	0.613	0.053	-0.064	1.567	1.024	1.038	-0.307	-0.086	0.377	0.641	-1.902	-0.238	0.124	1.049	-1.161	1.411	0.424
Dino	3608720	Dshi_5008		L-serine dehydratase (NCBI)	-0.313	0.558	1.098	1.684	0.935	-1.053	-0.333	-0.257	0.633	0.235	-0.854	0.250	-0.256	-0.307	0.393	-0.176	-0.054	-0.335	-0.419	0.708	-0.132	1.610	0.040	0.320	0.470	0.678	0.489	1.760	0.502	0.384	-0.453	0.561	0.404	1.621	0.629	-0.211	-1.218	0.114	-0.016	0.738	-0.632	1.019	-0.288	1.371	0.114	1.265	-0.008	-0.478	3.187	0.409	0.305	-0.579	-0.097	-0.770	0.006	-0.833	-0.197	-0.440	-0.047	3.140	0.474	-1.064	0.059	0.528	-0.039	-2.355	-0.481	-0.378	0.243	-0.151	-0.618	0.541	0.925	0.417	0.542	-0.168	-0.935	1.853	-0.454	0.643	0.837	1.045	1.589	-0.560	0.304	0.304	0.354	-2.528	-0.553	0.251	-0.471	-0.084	0.581	-0.409	0.034	-0.272	-0.478	0.217	-0.318	0.895	-0.571	-0.782	0.401	0.193	-0.681	-0.906	0.429	-0.049	-0.015	0.104	0.782	-0.043	0.619	-0.453	0.733	-0.776	0.136	0.725	0.090	0.200	-0.736	-0.127	-1.222	-1.059	-0.551	-0.233	-0.481	0.365	-1.577	0.354	-1.325	-0.569	-1.112	-0.325	0.657	-0.533	-1.004	-1.015	-0.553	-0.389	-0.390	-0.456	0.221	-0.038	-0.988	0.906	-1.310	0.187	-0.389	0.033	-0.172	0.238	-1.168	-1.616	0.897	0.628	0.323	-0.051	-0.011	-0.407	-0.632	1.586	0.147	-0.559	0.403	-0.314	2.034	-0.506	0.275	0.022	-1.037	0.802	-0.809	0.066	-1.162	-0.300	-0.526	-2.440	0.402	0.923	-0.703	0.185	-1.652	-0.499	1.727	-0.251
Dino	3608721	Dshi_2113		Glycine hydroxymethyltransferase (RefSeq)	-0.096	0.443	1.321	0.031	-0.918	-0.915	0.348	-0.780	-0.422	-0.857	-0.703	-0.145	-0.581	0.788	0.118	-0.329	0.013	0.552	1.513	-0.459	-0.106	-0.903	-0.341	-0.129	-0.180	1.114	1.094	-1.380	0.065	-0.154	0.850	-0.124	0.660	0.822	0.133	-1.593	-0.287	0.256	0.092	0.852	-0.301	1.027	-0.484	1.444	-0.029	0.483	0.558	-0.051	2.635	1.227	0.604	-0.182	0.550	-0.603	-0.505	-2.417	-0.228	-1.850	0.061	0.939	-0.803	-0.913	-1.250	-0.152	-1.256	-2.289	-0.807	-1.530	-0.738	-0.460	-0.232	-1.331	0.029	-1.939	-0.454	-0.988	-1.245	-0.359	0.583	-0.257	0.316	0.054	-0.803	0.190	-0.883	-1.094	-0.158	0.047	-0.857	-0.291	-0.081	-0.119	-0.036	-0.922	-0.947	-0.234	0.752	-0.071	-0.232	-0.343	0.154	0.722	-0.597	-1.288	0.286	0.044	-1.399	-0.140	0.370	0.382	-0.463	0.067	0.560	0.372	-0.295	-0.394	-0.822	0.650	-0.805	0.459	-0.304	0.461	0.083	-0.685	-0.497	-0.751	-0.328	-0.777	-0.749	-0.082	-1.236	-0.103	-1.026	0.533	0.343	-0.761	-0.193	-1.274	-0.984	-1.165	-1.334	-0.383	0.396	-0.145	0.708	-0.356	-0.315	0.529	-0.076	1.141	0.970	0.101	-0.652	0.075	-0.731	-0.498	-0.384	-1.109	-1.372	-0.268	-0.501	0.044	0.370	0.815	0.302	0.629	0.886	-0.279	-1.023	-0.330	-0.799	-0.506	-0.818	-0.213	-0.108	-0.207	-0.269	0.336	0.599	-0.953	-0.266	0.671	1.878	-0.216	0.008	-1.281
Dino	3608722	Dshi_2114		Sarcosine oxidase gamma subunit (RefSeq)	1.110	-1.108	-0.081	0.027	-0.933	0.796	-0.326	0.745	-0.442	1.025	-1.710	-1.762	0.031	-0.469	1.153	0.387	-0.955	-0.533	-1.208	1.846	-0.425	-1.091	-1.348	-0.521	0.651	0.312	-0.024	-1.646	-1.372	0.781	0.459	-0.464	1.150	0.555	-0.891	0.995	0.835	-1.746	-1.785	0.790	-0.741	-1.542	0.076	0.448	-0.267	0.949	-0.206	0.569	0.660	0.536	-0.585	-0.647	-0.282	0.369	0.254	-1.019	-0.438	-0.322	0.843	0.458	0.888	1.149	0.584	-1.012	-1.232	-1.490	-1.267	-1.261	0.826	-1.350	-1.725	-0.376	-1.321	-1.269	0.765	0.140	-1.497	-1.431	-1.191	0.201	-0.300	0.457	-0.779	-0.039	-1.907	-0.112	0.728	-0.091	-0.790	0.633	0.282	0.791	-0.068	-0.572	-0.233	-1.002	0.054	-0.814	0.664	-0.336	0.263	-0.566	-0.607	-0.492	0.476	0.272	-0.684	-0.965	-0.839	0.305	-0.550	0.020	1.284	0.554	-0.881	-0.740	-0.166	0.783	-0.511	0.585	1.001	1.658	0.328	-0.777	1.103	-1.222	-1.726	0.495	-2.248	0.968	-0.830	-0.110	0.949	-0.568	-1.225	0.203	-1.418	0.675	-1.299	1.078	1.639	1.107	-0.386	1.120	-2.379	0.351	-0.563	0.667	1.003	-1.172	-0.147	-1.332	0.262	-1.418	0.050	0.728	0.323	0.495	1.074	0.020	0.999	0.042	0.598	-0.537	0.085	-1.088	0.549	1.051	-0.073	0.954	0.744	0.692	0.139	0.238	0.691	0.140	-0.570	-1.037	0.676	1.450	-0.203	0.071	0.725	0.141	-0.302	-1.059
Dino	3608723	Dshi_2115		sarcosine oxidase, alpha subunit family (RefSeq)	-1.428	-1.167	-1.840	-0.896	-0.919	-1.770	-1.026	-1.314	-1.921	-0.417	-2.060	-0.792	-1.682	-1.021	-0.241	-0.101	-0.310	0.073	-0.643	-0.339	0.429	-0.694	-0.117	0.259	0.341	-0.387	-1.480	-0.317	0.115	0.273	-0.493	0.268	0.993	0.040	-0.117	0.243	0.324	0.506	-0.285	-0.719	-0.475	-0.206	0.211	-0.364	-0.928	1.533	0.154	0.448	-0.353	0.900	-0.528	-0.936	-1.479	-0.868	0.365	-0.234	0.449	0.297	0.358	0.695	0.696	1.003	0.519	1.215	0.733	0.505	1.012	-0.136	0.682	1.064	0.725	0.100	1.537	0.886	1.098	1.175	0.491	0.501	-0.214	1.252	0.780	0.904	0.342	1.015	0.623	0.553	0.341	1.304	0.754	-0.788	-0.074	1.058	-0.326	0.343	-0.238	-0.378	-1.872	-0.267	0.016	-0.887	-0.133	-0.892	-0.758	-0.162	-0.752	-1.361	-0.554	-0.973	-1.265	-0.070	0.270	-1.641	-0.656	-0.340	-0.890	-1.103	-0.448	0.755	-1.100	-0.867	-0.849	-1.921	-0.772	-0.723	-0.751	-1.470	0.240	-1.023	-1.573	-0.324	-1.934	-0.235	-1.420	0.029	1.198	-1.010	-1.725	-1.163	-0.905	-1.352	0.041	-0.381	0.269	-0.060	-0.144	0.056	0.400	-0.150	0.615	0.755	1.207	0.287	0.211	1.431	-0.374	-0.478	-0.821	-0.079	-0.682	-0.396	0.651	-0.270	-0.097	0.268	0.126	0.958	1.275	-0.313	-0.572	-0.071	0.123	1.516	-0.812	-0.197	0.074	1.826	-0.504	-0.582	-0.610	-2.227	-1.111	-0.968	-0.492	-0.976	-0.842	-0.358
Dino	3608724	Dshi_2116		sarcosine oxidase, delta subunit family (RefSeq)	0.966	-0.478	1.161	0.309	-0.279	-0.416	-0.182	0.173	0.014	-0.944	-0.461	-1.304	-1.337	-0.534	0.397	-0.742	-0.022	0.241	0.573	-0.220	0.474	-1.596	1.338	0.236	1.085	0.068	1.079	-1.024	0.467	-0.084	0.423	-0.747	0.294	0.645	1.593	-0.546	0.299	-0.402	0.990	0.901	0.251	-1.475	0.015	1.839	-1.128	1.457	-1.625	-0.834	1.645	-1.073	-0.274	-0.427	0.299	-0.550	-0.140	-0.150	-0.271	-0.126	-0.170	0.871	-0.517	-0.358	0.571	-0.844	-0.423	0.430	0.313	0.026	-1.527	0.669	-1.215	-0.252	-0.240	0.474	0.714	-0.616	-0.913	0.189	-0.275	1.430	-0.287	0.823	-0.111	-0.956	-0.380	-0.070	0.145	-1.413	-0.781	1.720	-0.212	0.145	1.078	-0.490	-0.682	-0.641	-0.617	2.183	0.338	2.223	1.108	1.741	-0.248	1.554	-1.154	0.995	0.768	0.539	1.553	1.967	0.732	0.706	-0.210	0.511	0.474	0.226	0.925	-0.535	-1.028	0.577	-0.058	-0.146	-0.117	0.150	1.149	1.089	1.090	0.976	-0.027	-0.745	0.028	1.279	0.337	0.244	1.012	1.287	0.237	-0.121	0.768	1.929	1.794	0.826	-0.277	-0.321	-1.077	0.392	-0.575	-1.060	-0.878	-0.744	-0.354	-0.339	-0.205	-0.245	-1.259	-0.806	-0.946	-1.553	-0.502	-1.402	-0.330	-0.273	-0.679	-1.495	-0.277	-1.068	0.431	-0.985	0.787	-1.409	-0.861	0.104	-0.379	-0.668	0.464	-0.458	0.450	1.094	-0.290	-0.360	1.086	0.253	-0.050	-0.040	0.791	0.017
Dino	3608725	Dshi_2117		sarcosine oxidase, beta subunit family (RefSeq)	-0.815	-0.091	0.600	-0.234	-2.947	-0.911	-0.580	-0.126	0.150	0.998	0.100	-1.613	-1.202	-0.967	0.820	0.418	-1.268	-0.142	0.970	1.103	0.287	-0.592	0.427	-0.553	1.552	-0.190	0.578	-2.020	0.472	1.075	-0.201	0.259	0.161	-0.348	-0.876	-0.133	0.390	0.834	0.319	-0.351	-0.415	-0.036	-0.110	0.551	0.602	-0.363	-0.366	0.580	-0.163	-0.276	-0.634	0.643	-0.463	-0.488	0.243	-0.337	-0.303	-1.015	-0.889	-0.382	-0.057	-0.189	-0.391	-0.265	-1.217	0.317	-1.128	0.400	-0.007	-1.478	-0.609	-0.486	-0.567	-1.112	-0.600	-0.278	-1.591	-2.256	-0.023	-0.543	-0.955	-0.705	-0.909	0.660	-1.294	0.583	0.044	0.116	-0.116	0.158	-0.777	-0.245	0.090	0.385	0.824	-0.498	0.195	-0.322	-0.485	0.043	0.252	-0.587	-0.819	-0.319	-0.220	0.238	1.027	-0.203	-1.223	-0.254	-0.809	-0.708	-0.688	-0.506	-0.756	-1.223	-0.271	-0.662	-0.415	-1.031	0.239	-1.138	0.500	1.296	-0.595	-0.230	0.860	-0.576	-1.118	0.628	-0.288	0.897	-0.486	0.831	0.958	-0.256	-0.919	-0.215	0.160	0.566	-0.604	0.508	0.429	0.484	0.587	1.887	0.443	0.919	1.100	0.785	0.518	1.199	0.323	1.217	0.806	0.117	0.804	0.475	1.500	0.678	1.002	0.521	0.855	-0.035	-0.526	1.238	1.866	1.094	0.160	1.345	-0.223	1.277	0.273	0.610	0.227	-0.242	0.107	1.000	-0.239	-0.199	-0.445	0.069	-1.012	0.099	0.346	0.505
Dino	3608726	Dshi_2118		transcriptional regulator, AraC family (RefSeq)	0.131	-1.057	-0.517	0.813	0.132	-0.298	-0.547	-0.075	-1.703	-0.262	-2.410	-0.749	0.051	0.223	0.761	-0.128	0.035	-0.626	1.309	1.067	0.673	0.788	2.475	0.688	0.954	0.118	0.903	0.888	-0.586	1.171	1.533	0.711	0.982	0.867	0.732	-0.463	1.234	-0.556	-2.177	1.296	-0.086	0.508	0.451	0.395	1.536	1.299	0.797	0.464	1.097	-1.973	-1.080	1.087	0.177	2.051	1.669	0.214	1.638	1.324	1.194	0.699	0.099	-0.959	-0.264	0.409	0.802	0.099	0.034	0.921	0.164	0.351	0.935	1.084	0.925	0.781	0.835	1.278	-0.098	-0.720	1.181	1.886	0.367	0.602	0.640	0.802	-0.566	-0.297	0.876	-0.242	0.877	-1.025	-0.212	-1.523	-0.121	0.379	-1.643	-1.929	-0.571	-0.243	-0.543	0.032	-0.075	-0.497	1.053	0.622	1.281	0.744	-0.137	0.033	-0.249	-0.351	-0.001	-0.161	-0.433	-0.573	0.342	0.106	-0.039	-1.472	-1.631	-0.186	-0.724	0.263	0.097	-0.131	0.097	0.379	-1.972	0.231	-1.299	1.599	0.135	-0.166	0.422	0.034	-1.552	-0.751	0.165	-0.107	0.369	-0.885	-0.559	-0.010	0.323	0.533	0.491	0.035	1.168	0.860	0.759	0.677	0.417	0.336	1.588	0.445	0.170	0.143	-0.842	0.670	-0.602	0.510	0.064	0.702	2.232	1.775	0.687	-0.311	-0.226	-0.399	0.000	-0.174	0.845	1.264	1.112	0.750	1.051	-0.238	0.509	1.246	-1.097	1.146	-0.116	-0.558	0.330	0.574	1.758	0.955
Dino	3608727	Dshi_2119		choline/carnitine/betaine transporter (RefSeq)	-1.203	0.706	0.569	-0.177	-0.774	0.643	-1.057	0.490	0.770	-0.244	-0.820	-0.507	-2.470	-1.162	1.329	0.196	0.161	-0.588	-1.216	-0.432	-0.773	-0.724	-1.038	-0.118	0.539	-2.517	-0.059	-0.745	-0.799	-0.697	-0.491	-0.028	-0.385	0.114	-0.129	0.757	-1.046	-0.265	-0.901	1.529	0.790	0.847	-0.881	-0.909	-0.383	0.582	-1.423	1.193	0.170	0.319	-0.134	-0.416	-0.937	0.019	-0.879	-0.090	-0.076	0.971	-0.495	1.581	0.105	0.605	1.689	1.749	0.021	1.024	1.021	0.848	1.089	0.045	1.585	0.004	0.043	0.174	0.036	0.535	0.911	1.527	1.327	1.410	1.383	0.763	1.685	1.438	1.188	0.755	1.107	-1.245	0.474	-0.083	-0.206	-0.535	-0.372	0.811	0.188	-0.471	0.080	-0.463	0.328	-0.328	-0.101	0.782	-0.180	-0.956	-0.212	-0.191	0.134	-0.400	-0.938	0.339	-0.487	-0.568	-0.532	-0.024	0.809	-0.104	0.676	-1.068	-1.524	-0.630	-1.615	0.585	-1.632	-0.708	-0.835	0.411	1.161	-0.052	0.137	-0.032	-0.360	-1.355	0.392	-0.072	0.069	-0.176	-0.450	-0.107	-0.256	1.214	-0.837	1.460	0.832	0.414	-0.748	1.111	0.254	0.702	0.333	0.385	-0.652	-0.849	0.688	1.011	0.536	0.395	1.297	0.149	0.218	1.394	-0.586	1.150	-0.112	-0.325	0.113	0.495	0.054	0.323	0.850	1.093	0.819	0.686	0.567	0.734	0.538	-0.479	-0.263	0.702	1.734	0.382	0.406	-1.062	-1.639	0.558	0.333	-1.160
Dino	3608728	Dshi_2120		ABC transporter related (RefSeq)	0.545	-0.398	0.034	-0.153	-0.884	0.314	0.026	-0.381	-0.235	-0.159	-0.270	-0.095	-1.458	-0.256	0.399	-0.471	1.206	1.050	-0.053	1.441	-0.101	0.182	1.089	0.623	0.662	0.309	-0.220	2.030	0.272	0.610	1.019	0.471	1.034	-0.212	0.256	0.847	0.003	0.469	0.494	0.719	-1.232	1.369	0.319	0.923	1.374	1.080	0.088	-0.853	0.998	-0.099	0.763	0.120	0.607	-0.057	0.583	1.208	0.333	1.313	0.100	-0.420	-0.177	-0.948	0.127	0.067	0.108	-0.090	0.377	-0.810	-0.279	-0.702	-0.416	-0.448	0.477	-0.073	-0.495	-0.939	0.709	0.665	-0.888	-0.671	-0.430	-0.464	-0.243	-0.490	-0.904	0.464	-0.073	-0.825	-1.409	0.152	-0.267	0.865	-0.519	1.866	0.812	-0.581	1.118	-0.548	-0.067	-0.920	0.045	-0.053	0.003	0.306	0.249	0.797	0.261	1.129	0.813	-0.398	0.775	0.646	-1.287	0.540	-0.071	-0.006	-0.231	-0.867	0.203	0.318	0.216	0.228	-1.023	0.217	0.283	-0.046	0.001	0.126	-0.244	0.276	0.199	0.341	-0.590	-0.258	-1.152	0.616	-0.137	0.124	-0.222	0.495	-0.374	-0.747	0.489	1.465	-1.022	0.233	0.174	0.491	-0.335	0.124	0.576	-0.548	-0.026	-1.193	0.040	-0.067	-0.903	0.025	-0.686	-0.621	-0.365	-1.248	-0.109	-0.197	0.266	-0.276	0.329	0.840	0.072	0.002	-1.261	-0.945	-0.637	-1.254	-1.023	1.496	0.781	0.782	-0.374	1.162	-2.082	-0.834	-0.590	0.814	-0.288	0.160
Dino	3608729	Dshi_2121		binding-protein-dependent transport systems inner membrane component (RefSeq)	1.411	1.655	1.995	0.966	-1.317	0.082	1.232	1.128	2.617	0.504	-1.013	2.112	0.521	-0.166	1.210	0.134	0.252	0.038	0.625	0.254	0.385	-0.467	1.803	0.678	0.502	0.540	1.269	0.776	0.405	0.205	0.914	-0.565	-0.373	-0.002	1.125	-0.116	1.685	1.139	-0.213	1.192	0.283	-0.146	0.599	0.880	-0.105	-0.043	0.605	1.114	1.273	1.505	0.100	0.115	0.521	1.728	0.713	0.534	-0.101	1.867	1.248	-0.189	0.717	1.191	0.654	0.339	1.135	-0.987	0.596	0.222	-0.441	0.498	-0.325	0.821	-0.360	0.924	0.912	-0.357	0.022	-0.308	0.461	0.335	0.497	0.072	0.441	1.685	0.219	-0.256	0.391	-0.221	0.698	-0.614	0.409	-1.003	0.474	0.035	0.544	0.060	0.742	0.393	0.520	0.175	-0.291	0.826	1.306	1.973	0.038	0.966	1.336	-0.230	0.099	0.230	0.648	0.952	0.387	0.747	0.250	0.508	0.538	0.554	0.788	0.361	-0.091	1.210	-0.061	0.378	-1.631	1.179	0.962	1.688	0.823	-0.278	1.490	0.366	1.944	0.572	0.443	0.099	1.505	1.093	0.931	0.536	0.681	1.140	0.295	-0.607	1.070	0.962	0.061	0.005	0.785	1.120	0.801	-0.514	1.166	0.215	0.521	0.600	1.103	1.443	-0.218	1.211	0.409	0.069	1.219	-0.086	0.495	0.605	0.597	1.053	1.674	1.066	0.503	-0.600	0.025	1.242	0.457	-1.111	1.893	0.598	1.287	0.783	-0.710	0.288	0.825	1.601	1.263	1.032
