orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0698	Dsui_0698		hypothetical protein	0.471	0.078	1.462	0.428	0.043	-0.279	-0.024	0.006	-0.442	-0.114	0.025	-0.282	0.054	0.709	0.555	0.381	1.170	0.844	0.961	1.481	1.379	0.222	1.078	1.066	0.040	0.332	0.882	1.438	0.552	1.533	0.762	1.278	1.860	0.536	0.833	1.609	-0.864	2.096	-0.358	-0.887	-0.146	-2.373	-0.223	-0.107	-0.549	-0.714	-0.519	0.296	-0.548	-0.138	-0.053	-0.732	-0.713	0.185	-0.475	-0.652	0.537	-0.476	0.378	0.973	0.854	0.640	0.901	0.392	0.553	1.670	0.471	0.549	0.037	-0.746	0.013	0.255	0.693	0.545	0.586	0.614	0.450	0.029	-0.202
PS	Dsui_0699	Dsui_0699		hypothetical protein	0.002	-0.965	-1.270	0.238	-0.992	0.380	0.943	-1.149	-0.723	-0.248	-0.123	-0.510	-1.062	0.397	-1.355	-0.123	1.471	0.765	2.302	1.221	-0.194	-0.615	1.007	0.834	0.781	0.227	1.040	0.690	2.121	1.127	1.314	1.273	2.235	-0.230	2.054	1.730	-1.911	0.590	-0.766	-2.126	-1.680	-4.823	-1.740	-0.614	-1.470	-1.242	-1.443	0.055	-1.108	-0.812	-2.135	-2.596	-1.033	-2.137	-1.794	-1.293	0.226	0.278	-0.261	-0.012	-0.319	-0.437	-0.055	-0.938	-1.475	-0.057	-0.774	0.353	-1.884	0.315	-0.451	-1.314	-0.347	-1.945	0.251	-1.085	1.567	-0.784	-2.142
PS	Dsui_0700	Dsui_0700		psiF repeat protein	1.411	-0.082	1.301	1.002	2.033	0.313	0.568	0.338	0.329	1.093	-0.559	1.655	-0.312	0.351	0.864	0.635	-0.100	0.120	-0.281	-0.494	-0.033	-1.656	-1.463	-0.162	2.589	-0.785	-0.472	-0.770	0.992	-0.614	-0.213	0.114	0.222	0.532	1.589	-0.788	-0.162	1.466	0.258	-0.797	0.198	-0.562	0.775	0.076	-0.692	-0.942	0.184	2.080	0.330	0.392	-0.468	-0.827	-0.614	-0.535	0.110	-0.619	-1.229	0.387	0.569	-0.399	0.053	0.802	-0.286	0.671	0.239	0.089	1.413	1.589	1.209	0.491	1.132	1.554	0.441	1.053	0.199	1.155	0.769	1.359	0.944
PS	Dsui_0703	Dsui_0703		ribosomal subunit interface protein	-1.065	-0.177	-1.956	-0.215	-0.511	-1.401	-2.393	-2.007	-2.004	-0.650	-1.663	-0.790	-0.486	-0.591	-1.708	-2.634	-2.166	-1.952	-2.573	-1.558	-5.101	-5.325	-7.892	-6.190	-0.004	-0.365	-0.100	0.008	-2.423	-3.343	-2.344	-4.353	-4.640	-4.021	-4.089	-4.639	-3.550	0.487	-4.061	-4.097	-1.625	-2.627	-3.729	-3.502	-4.339	-4.933	-3.673	-2.366	-3.828	-3.301	-4.625	-5.001	-4.674	-4.656	-5.807	-4.564	-5.796	-7.266	-6.500	-4.608	-0.230	-5.968	-4.610	-2.638	-1.746	-2.654	-3.991	-5.369	-2.363	-2.650	-3.362	-3.351	-5.405	-4.696	-3.605	-3.830	-4.569	-4.014	-4.517
PS	Dsui_0704	Dsui_0704		RNA polymerase sigma-54 factor	-2.730	-2.859	-1.886	-1.404	-3.916	-3.678	-1.383	-1.278	-1.090	-0.404	-2.513	-1.352	-1.105	-0.174	-1.090	-3.665	-1.559	-0.996	-1.622	-2.072	-13.084	-11.321	-12.049	-11.091	-1.208	0.075	0.626	-2.129	-10.529	-10.783	-11.822	-10.174	-5.755	-6.289	-7.613	-7.389	1.912	5.672	2.585	7.813	13.110	2.704	0.474	-0.555	-0.341	0.661	2.312	5.962	5.547	6.883	-0.527	1.799	1.017	-0.799	-2.846	-3.682	-3.725	-5.854	-3.999	-8.838	-5.249	-1.372	1.407	10.547	8.983	8.946	0.734	-23.279	1.643	1.252	5.261	1.375	-1.363	-23.323	0.901	4.327	2.151	-1.090	-0.813
PS	Dsui_0706	Dsui_0706		hypothetical protein	-0.372	0.133	-0.725	-1.775	-0.443	-1.566	-0.060	0.624	-0.134	-1.333	-0.479	-0.193	-1.127	-1.414	-0.501	-0.005	0.049	0.517	-1.239	-0.672	-1.502	-0.960	-1.061	-0.667	-0.066	-1.529	-0.610	-0.399	-1.674	-1.366	-0.460	-0.435	-1.721	-0.025	-0.725	-1.770	-1.289	-0.511	0.531	-0.329	0.907	-1.475	0.902	-0.423	2.089	0.853	-0.006	-4.134	-3.555	-3.081	0.051	0.275	0.122	-0.345	0.873	0.162	-0.946	1.065	-0.697	-0.519	-1.094	-2.008	-4.203	-1.302	-3.133	-1.042	-1.399	-1.649	-0.966	-1.699	-0.771	-0.830	-1.395	-1.682	-2.310	-1.801	-1.436	-2.241	-1.310
PS	Dsui_0707	Dsui_0707		protein RecA	-3.259	-2.233	-0.493	-1.175	-1.384	-1.407	-0.714	0.237	-1.316	-1.102	-1.083	-1.795	-0.155	-0.492	-3.452	-0.727	-1.034	-1.098	-0.500	0.110	-3.418	-3.020	-1.867	-2.031	0.235	-0.956	-1.464	-0.480	-1.486	-3.295	-3.176	-2.337	-1.657	-1.408	-0.651	-1.253	-2.951	1.016	-1.793	-0.964	-1.349	-1.467	-1.905	-2.261	-4.070	-0.525	-2.276	-7.427	-6.638	-7.059	-1.897	-1.110	-1.093	-2.336	-2.538	-2.527	-2.736	-3.023	-0.088	-0.464	0.246	-1.596	-2.111	-5.231	-4.250	-4.997	0.733	-3.668	-2.538	-1.209	-2.006	-2.239	-2.263	-2.394	-3.478	-1.495	-2.060	-1.801	-1.867
PS	Dsui_0708	Dsui_0708		PAS domain S-box	0.442	-0.998	-0.608	0.295	-0.911	-0.515	-0.690	-0.752	-0.531	-0.466	-0.493	-1.154	-0.347	-0.076	1.083	-0.152	-0.209	-0.616	0.851	0.041	1.169	1.519	-1.717	-0.474	0.229	-0.361	-0.334	0.478	-0.334	0.035	0.698	0.259	-1.100	-0.805	1.115	-2.046	-3.352	-2.061	-3.990	-4.357	-3.653	-1.834	-3.756	-4.316	-3.724	-4.408	-4.268	-3.315	-4.197	-4.275	-4.344	-4.590	-4.619	-4.455	-4.566	-4.493	-3.622	-4.372	-4.392	-4.664	-3.761	-4.448	-3.648	-3.453	-4.317	-3.640	-2.862	-2.527	-3.120	-3.577	-2.957	-1.569	-3.267	-2.593	-2.970	-3.240	-3.421	-3.402	-2.659
PS	Dsui_0709	Dsui_0709		bacterioferritin	1.227	0.170	-0.017	-0.295	1.972	0.251	0.095	-0.093	0.070	-0.391	1.220	2.087	0.813	0.195	1.802	1.715	0.824	-1.485	0.318	-1.020	-1.309	-0.893	0.689	1.293	-0.486	-0.711	1.908	0.600	-0.649	1.029	0.074	0.115	-0.307	-1.216	-1.423	-0.266	-0.258	0.138	-1.231	0.383	0.599	-0.547	-0.074	0.326	-0.222	-0.364	-0.058	-0.469	-0.576	-1.774	-0.817	-1.422	-0.894	0.219	0.427	-0.196	-0.830	-0.394	1.147	0.735	-0.202	0.461	-0.242	-2.495	-1.236	-2.172	1.511	-1.267	0.799	-0.799	-0.258	1.134	0.231	0.455	0.286	-0.621	-0.138	0.936	0.182
PS	Dsui_0710	Dsui_0710		competence/damage-inducible protein CinA-like protein	-0.208	-0.249	0.165	-1.283	-1.052	-0.455	-0.516	-0.815	-0.809	-0.583	1.435	-1.800	-0.133	-0.037	-1.326	-0.697	-1.060	-1.540	-0.295	-0.513	-1.544	-2.266	-2.513	-2.466	-0.031	-0.902	-0.085	-2.135	-0.511	-1.996	-1.334	-0.723	-0.441	-1.936	-1.979	-0.853	-1.560	2.606	0.059	0.838	2.658	0.568	-0.111	-0.551	2.543	1.806	1.769	1.818	2.130	1.551	-0.953	1.225	-0.426	-0.629	-0.909	1.706	-0.223	0.001	-0.507	-0.862	0.256	-0.285	-0.287	-0.318	-0.202	-0.594	-0.877	-1.578	-0.282	-0.205	0.677	0.215	-0.474	0.992	-0.219	-1.258	0.433	-0.352	-0.422
PS	Dsui_0720	Dsui_0720		ABC-2 type transporter, NodJ family	0.253	1.280	0.158	0.429	0.202	-0.182	2.065	1.516	0.812	1.306	-0.028	0.821	-1.163	-0.332	1.775	0.326	-1.811	-0.049	-0.405	0.203	0.649	-0.056	-0.423	0.268	1.877	-1.051	-0.281	1.147	-0.506	-0.421	-0.529	0.128	-0.473	0.474	-0.246	-0.458	1.577	5.802	1.136	1.384	0.462	-1.152	1.492	-0.611	1.658	0.683	0.668	3.591	-0.123	0.040	0.282	0.596	0.573	1.443	-0.049	0.957	0.921	1.286	3.374	2.977	2.740	2.841	1.348	1.812	2.913	3.451	1.980	1.734	1.417	1.823	1.629	2.348	1.461	1.840	1.746	2.388	1.365	1.598	1.182
PS	Dsui_0721	Dsui_0721		radical SAM additional 4Fe4S-binding domain protein	0.399	0.193	0.899	1.629	-0.416	-0.735	0.695	1.057	0.028	-0.052	0.655	-0.227	-0.233	1.318	0.289	-0.184	-1.233	-1.131	1.119	-0.126	-0.859	0.398	-1.492	-2.304	1.849	-0.956	-0.189	1.046	0.496	-1.032	0.123	-0.927	-1.732	-0.464	-0.689	-0.589	-0.439	-0.106	-0.506	-0.658	-0.596	0.206	-0.661	-0.992	-0.845	-0.839	-0.835	-0.462	-0.696	-0.636	-0.723	-0.642	-0.845	-0.986	-0.789	-0.785	-0.779	-0.780	-1.317	-1.347	-1.345	-1.256	-1.288	-1.295	-1.250	-1.255	-1.391	-0.536	-0.966	-1.054	-1.120	-1.009	-0.905	-1.171	-0.930	-0.931	-0.986	-1.030	-0.789
PS	Dsui_0723	Dsui_0723		chemotaxis signal transduction protein	-0.756	-0.578	-0.999	-2.962	1.098	0.407	0.970	0.950	-0.372	-0.858	-1.300	-1.168	-3.027	-2.326	1.371	0.046	0.409	-0.151	-0.738	-0.817	-0.327	-0.977	-1.729	-1.155	0.913	0.567	-1.302	-0.389	-0.133	-0.697	-2.022	0.160	-2.441	-2.485	-3.540	-1.649	-0.524	-0.193	-0.801	-1.450	-0.686	0.118	-0.751	-0.870	-0.941	-0.930	-0.932	-0.557	-1.074	-0.732	-1.297	-0.738	-0.942	-0.881	-0.895	-0.884	-0.876	-1.179	-2.017	-1.282	-1.603	-1.435	-1.222	-2.009	-1.172	-1.436	-1.007	-0.659	-0.905	-0.990	-1.053	-1.276	-0.839	-0.681	-0.864	-0.869	-0.918	-0.968	-0.913
PS	Dsui_0724	Dsui_0724		ABC-type multidrug transport system, ATPase component	1.271	0.968	-0.317	-0.874	-0.581	-1.716	0.238	-0.339	1.353	-0.788	1.480	-1.042	-0.601	-1.422	0.403	0.272	-0.844	0.993	-1.300	0.450	-0.632	-0.525	-0.784	0.490	0.303	-0.718	0.571	1.850	-0.627	-1.406	-1.992	0.361	-0.884	0.772	-1.275	-0.597	-0.469	1.526	-0.755	-0.544	-0.321	-3.434	-0.296	-0.683	0.702	0.157	0.216	1.077	-0.180	0.907	-0.335	0.065	-0.292	-0.258	-0.960	-0.695	0.731	0.002	0.959	-0.194	0.765	-0.528	0.633	1.732	1.112	1.234	1.028	-0.517	0.161	-0.159	0.440	0.094	-0.354	1.376	0.493	-0.206	0.281	1.166	0.404
PS	Dsui_0725	Dsui_0725		putative hydrolase of the alpha/beta superfamily	-0.887	-2.330	-1.565	-2.932	-2.607	-1.213	-1.804	-0.603	-2.618	-1.192	-3.012	-1.954	-4.133	-2.519	-2.900	-0.105	0.673	-0.419	0.408	-0.801	3.123	2.271	1.735	1.675	-0.853	0.056	-2.539	-1.713	-0.866	-0.806	-0.848	-0.208	0.270	-0.615	-2.785	-2.537	-0.999	1.677	-2.208	-0.363	1.938	0.930	-2.420	-3.761	-0.020	-2.023	0.475	-2.444	-3.465	-2.923	-1.033	-2.011	-3.227	-2.658	-1.789	-1.991	-3.194	-1.370	-1.734	-1.194	-0.742	-2.277	-0.866	3.003	2.845	2.669	-1.230	-0.836	-3.311	-2.940	-5.039	-4.655	-4.855	0.466	-4.120	-3.036	-4.689	-4.936	-2.382
PS	Dsui_0726	Dsui_0726		ferredoxin	-0.165	-1.988	-1.436	-2.473	-0.055	-0.631	0.440	1.373	0.827	0.532	-0.185	-2.233	-3.167	-1.018	2.070	0.026	-0.094	-0.406	0.295	-0.744	-1.155	-0.050	-0.671	-1.056	-0.220	-1.779	-0.482	-1.752	-2.223	-3.673	-2.707	-1.546	-2.290	-2.345	-3.083	-3.653	0.265	0.955	0.876	1.874	2.121	0.315	0.024	-0.291	1.155	-0.155	0.420	0.423	-0.176	1.318	-0.750	0.299	-0.116	-0.249	-0.049	0.054	0.935	-0.406	-0.375	-0.011	1.000	1.151	1.186	1.405	1.893	2.692	0.392	1.637	-0.980	1.761	0.213	-1.790	0.205	0.987	-0.387	1.214	0.944	-1.330	1.135
PS	Dsui_0727	Dsui_0727		putative integral membrane protein	-0.734	-0.277	-0.941	-1.858	-1.457	0.885	-0.068	0.119	0.489	-0.650	-0.053	0.285	-2.422	-1.099	-0.535	-0.984	1.499	0.821	1.090	-0.414	-0.490	-0.460	-0.604	0.602	0.911	2.290	-0.207	0.169	0.985	0.698	1.034	0.014	1.050	-0.059	-2.055	-0.748	-0.604	1.109	-0.578	-1.337	-0.286	-2.363	-0.576	-0.036	-3.365	-2.429	-2.542	0.322	-0.111	-0.893	-0.240	-0.545	-1.871	-1.915	-0.946	-0.843	-1.039	-0.202	-1.064	-1.755	-0.875	-1.167	-2.029	-2.216	-2.197	-2.276	-1.155	-2.003	-1.743	-1.740	-1.495	-1.523	-2.218	-1.990	-2.302	-1.640	-1.549	-2.551	-0.702
PS	Dsui_0729	Dsui_0729		putative autotransporter protein,putative Ig domain-containing protein	-0.377	-1.449	-2.592	-1.820	-0.585	-1.518	-0.037	0.151	0.220	-0.786	-1.113	-0.745	-1.432	-2.328	0.190	-0.869	0.423	-0.425	0.062	0.095	-1.186	-1.695	-0.992	-2.335	-0.050	-0.242	-0.155	0.006	-1.990	-1.900	-2.213	-1.239	-2.135	-1.939	-1.866	-2.624	-2.543	-1.129	-3.281	-4.150	-3.790	0.488	-4.086	-4.915	-5.532	-5.276	-5.015	-3.337	-4.690	-4.431	-4.732	-4.485	-5.703	-5.221	-5.387	-5.238	-5.286	-5.221	-5.287	-5.533	-5.261	-4.853	-5.069	-5.106	-4.709	-4.692	-3.585	-1.643	-2.922	-3.346	-3.965	-3.338	-2.767	-1.745	-2.750	-2.909	-3.176	-3.293	-2.060
PS	Dsui_0730	Dsui_0730		microcystin-dependent protein	-0.905	-1.551	-2.106	0.167	0.187	-0.597	-0.886	-0.661	-1.341	-0.281	-0.507	-0.316	-1.364	-1.374	-0.738	-0.926	1.865	-0.198	-1.283	1.423	-2.242	-0.316	1.149	-1.781	0.670	-0.725	-0.162	1.418	2.388	0.651	1.648	-0.005	-0.218	-0.374	0.971	1.759	-0.548	-0.223	-0.619	-0.764	-0.724	0.072	-0.769	-0.886	-1.136	-1.118	-0.941	-0.150	-0.809	-0.267	-1.001	-0.757	-0.955	-0.897	-1.084	-0.900	-0.892	-0.889	-0.985	-1.297	-1.006	-1.113	-1.161	-1.168	-0.895	-0.922	-0.761	-0.394	-0.653	-0.727	-0.933	-0.799	-0.569	-0.407	-0.602	-0.691	-0.650	-0.716	-0.476
PS	Dsui_0731	Dsui_0731		microcystin-dependent protein	-0.429	-0.835	-1.072	0.483	0.800	-1.309	-0.280	-1.551	-0.700	-0.199	-0.697	0.407	-1.554	-2.447	-0.088	-1.381	0.563	0.281	0.522	-0.480	-0.372	-0.150	1.035	0.914	-0.832	1.066	0.763	1.224	1.836	-0.015	0.789	0.051	1.386	2.062	0.619	0.870	-0.499	-0.167	-0.687	-0.717	-0.657	0.134	-0.722	-1.067	-0.909	-0.901	-0.895	-0.539	-0.761	-0.702	-0.788	-0.707	-0.909	-0.852	-0.853	-0.854	-0.845	-0.840	-0.765	-0.796	-0.989	-0.877	-0.723	-0.742	-0.670	-0.701	-0.659	-0.141	-0.437	-0.505	-0.557	-0.459	-0.335	-0.176	-0.380	-0.383	-0.422	-0.499	-0.255
PS	Dsui_0732	Dsui_0732		microcystin-dependent protein	-0.024	-0.393	-0.900	-1.182	1.124	0.281	-0.673	0.206	-1.111	-1.625	-0.714	1.106	-0.824	-0.517	1.065	-1.187	-0.179	-1.467	-0.086	-0.734	0.125	-0.544	0.528	-1.174	-1.723	-1.934	-0.221	-1.290	1.224	1.534	0.868	1.479	-0.671	-1.394	-1.904	-2.106	0.147	0.543	0.146	-0.030	0.042	0.885	-0.037	-0.122	-0.176	-0.207	-0.197	0.213	-0.026	0.053	-0.036	0.056	-0.160	-0.122	-0.106	-0.113	-0.007	-0.112	-0.812	-0.843	-0.834	-0.753	-0.770	-0.788	-0.717	-0.748	-0.740	-0.208	-0.482	-0.551	-0.603	-0.504	-0.380	-0.220	-0.425	-0.428	-0.467	-0.544	-0.299
PS	Dsui_0733	Dsui_0733		hypothetical protein	-0.240	-1.821	-0.888	-0.006	0.572	0.021	-1.130	-0.541	-2.527	0.134	0.937	0.606	0.790	-1.924	0.558	-0.658	-1.285	-0.501	-1.235	-0.231	0.832	1.941	1.691	-0.080	0.410	0.425	-0.173	-1.362	3.392	2.502	2.641	3.092	-1.121	1.061	-1.241	1.007	0.007	0.381	0.010	-0.173	-0.103	0.626	-0.180	-0.265	-0.317	-0.348	-0.338	0.072	-0.145	-0.077	-0.180	-0.090	-0.291	-0.262	-0.238	-0.251	-0.239	-0.254	-1.555	-1.588	-1.584	-1.501	-1.534	-1.454	-1.331	-1.202	-1.312	-0.971	-1.211	-1.300	-1.362	-1.253	-1.158	-0.987	-1.174	-1.181	-1.232	-1.275	-1.034
PS	Dsui_0734	Dsui_0734		acetyltransferase	-0.916	1.231	-1.268	1.648	-1.440	-0.331	-0.123	-0.257	0.712	-0.956	0.630	-0.049	0.610	0.156	-0.166	0.387	0.679	-0.745	-0.132	-1.456	0.390	1.500	1.092	1.344	1.817	-1.168	0.025	-0.645	2.190	2.174	2.247	1.319	0.922	0.974	1.135	0.679	-0.908	-0.484	-0.816	-0.893	-0.908	-0.285	-1.053	-1.114	-1.155	-1.166	-1.204	-0.761	-0.837	-0.761	-1.031	-1.007	-1.079	-1.032	-1.147	-1.013	-1.114	-1.047	-0.708	-0.755	-0.806	-0.718	-0.766	-0.656	-0.586	-0.581	-0.675	0.116	-0.612	-0.617	-0.659	-0.173	-0.493	-0.409	-0.534	-0.525	-0.570	-0.643	-0.430
PS	Dsui_0735	Dsui_0735		putative membrane protein	-0.816	-1.252	-0.425	1.120	-0.634	-0.631	-1.171	-0.145	0.393	-1.377	-1.129	-1.151	-0.816	0.189	0.650	-0.169	0.195	0.862	0.375	0.469	1.853	1.543	2.055	2.281	0.622	1.081	0.694	0.321	3.848	3.965	4.496	3.194	1.453	1.607	1.097	1.102	-1.100	0.151	-1.182	-1.229	-1.243	0.647	-1.617	-1.914	-2.019	-2.215	-1.942	-1.465	-2.067	-1.752	-1.547	-1.425	-1.777	-1.968	-1.964	-1.950	-1.654	-1.766	-2.018	-2.009	-2.148	-2.229	-1.724	-1.719	-1.345	-1.605	-1.944	-2.014	-2.363	-2.721	-2.348	-1.811	-1.921	-1.752	-2.130	-1.817	-2.012	-2.458	-1.623
PS	Dsui_0737	Dsui_0737		hypothetical protein	1.010	1.884	-0.625	-0.728	2.228	-0.512	-0.629	-1.139	-0.663	-0.452	1.607	0.710	0.488	-0.102	0.154	0.914	-0.959	-0.570	-0.906	1.098	-0.051	-0.341	1.431	-1.477	-0.788	-0.153	0.257	-1.743	1.195	-0.038	-0.419	0.532	1.092	-0.761	-1.357	-2.208	0.689	1.063	0.724	0.658	1.185	0.053	2.814	0.376	2.547	1.544	0.820	1.228	0.478	-0.025	1.033	0.870	0.538	0.546	0.466	1.182	2.812	0.678	1.591	2.231	1.028	2.066	1.090	0.053	0.217	-0.613	2.081	1.276	0.618	0.572	0.668	1.751	1.392	1.017	1.762	1.315	1.605	0.116	1.839
PS	Dsui_0738	Dsui_0738		secondary thiamine-phosphate synthase enzyme	-0.505	-0.590	0.475	0.613	0.793	0.830	1.229	1.454	-0.368	-0.480	0.158	0.986	1.364	0.281	-0.122	-0.237	-0.102	0.274	0.227	-1.144	0.455	0.668	0.907	0.199	-0.099	0.221	1.402	-1.179	0.645	1.188	-0.510	-0.612	-0.604	1.499	-0.092	0.895	1.022	1.016	2.221	-0.886	1.114	-0.485	1.154	0.983	0.753	1.108	0.330	1.025	1.533	0.302	0.110	0.846	1.153	0.140	1.243	0.876	0.978	0.450	-0.512	-0.699	-1.356	-1.239	-1.088	0.314	-0.809	-1.187	-0.327	0.202	-1.352	-0.734	-1.515	-0.473	-0.304	0.406	0.256	0.303	-0.745	-1.088	-1.347
PS	Dsui_0739	Dsui_0739		Major Facilitator Superfamily transporter	0.371	-0.495	-1.232	0.057	0.190	-1.403	0.605	0.631	-0.753	0.544	0.316	0.139	-0.265	-1.627	-1.175	-0.251	-0.557	0.051	0.003	-0.393	3.308	2.370	3.342	1.923	-0.026	-1.043	-1.396	-1.805	4.329	3.139	2.419	1.470	-0.130	-2.260	-2.820	-4.725	-3.372	-4.726	-3.496	-3.398	-1.492	-1.390	-3.562	-3.126	-2.816	-2.943	-4.215	-2.706	-3.990	-3.502	-4.613	-3.845	-3.455	-3.731	-3.947	-4.668	-1.836	-1.623	-2.907	-2.238	-2.643	-2.769	-4.410	-6.000	-6.799	-5.921	-3.379	-6.034	-4.167	-4.417	-5.472	-5.172	-5.762	-6.591	-3.410	-5.223	-3.807	-5.088	-6.777
PS	Dsui_0740	Dsui_0740		methionine biosynthesis protein MetW	-0.562	-1.349	-2.394	-3.122	-1.043	-1.192	-3.345	-4.928	-4.811	-4.209	-3.001	-2.874	-2.493	-2.963	-1.953	-0.430	-2.257	-3.791	-4.647	-4.228	-9.205	-7.613	-8.106	-7.289	0.943	-0.949	-0.155	-0.810	-4.148	-4.598	-5.199	-4.585	1.380	1.174	1.783	0.626	1.417	0.670	0.509	1.028	0.423	-2.840	0.739	-0.833	1.652	1.226	-0.995	1.943	-0.268	1.147	0.113	1.071	-0.553	-0.325	0.223	0.054	0.572	1.148	0.717	0.907	2.927	0.301	-0.634	-2.822	-3.546	-3.319	0.739	-0.413	-1.451	-0.288	-1.077	-0.321	-0.644	0.538	-1.018	-0.096	-0.452	-1.255	-0.595
PS	Dsui_0742	Dsui_0742		phosphoenolpyruvate-protein phosphotransferase	1.142	0.287	0.338	0.777	1.255	2.022	2.005	3.623	2.710	2.733	1.894	0.762	0.837	1.213	0.216	1.521	-0.590	-0.119	-0.194	-0.749	-3.522	-3.113	-3.250	-3.044	-3.235	-2.935	-3.453	-3.316	-6.410	-6.721	-6.165	-6.957	-1.924	-2.597	-2.318	-2.336	-14.348	-15.412	-14.160	-13.984	-15.508	-13.339	-15.301	-17.483	-14.848	-17.395	-15.961	-15.041	-16.020	-13.566	-18.636	-20.134	-19.404	-16.428	-14.711	-16.661	-12.911	-18.125	-16.331	-13.285	-19.682	-16.325	-12.759	-18.724	-19.370	-18.821	-14.046	-9.065	-10.504	-13.090	-10.828	-7.256	-9.395	-9.310	-11.143	-9.536	-8.092	-11.485	-9.451
PS	Dsui_0743	Dsui_0743		phosphotransferase system HPr (HPr) family protein	-0.128	0.474	-0.177	0.015	0.347	1.188	1.481	2.616	1.748	1.691	1.328	1.156	-0.541	-1.180	0.208	-0.925	0.334	0.240	1.204	0.604	-2.043	-3.231	-1.649	-2.490	-0.617	0.228	-0.746	-0.798	-4.956	-3.096	-4.232	-4.598	-1.044	-0.340	-1.031	-0.558	-10.892	-12.291	-8.088	-7.723	-14.786	-9.848	-9.803	-12.196	-14.474	-15.019	-12.912	-8.719	-9.201	-12.562	-14.937	-15.408	-18.520	-13.135	-15.847	-17.069	-10.365	-14.913	-15.330	-12.121	-22.030	-16.097	-10.765	-13.755	-14.721	-11.697	-13.877	-12.304	-9.034	-9.242	-7.972	-9.191	-7.169	-7.464	-7.804	-8.607	-8.770	-12.134	-9.934
