orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_13115	CA264_13115		proline dehydrogenase	1.867	-4.351	0.090	-0.707	0.450	3.265	0.301	1.004	1.669	1.483	1.126	-1.067	0.440	0.593	0.081	0.024	-6.465	1.399	0.744	0.623	1.271	-0.147	0.760	-0.546	0.430	-1.015	1.664	0.320	2.600	0.514	1.185	0.380	-0.195	0.610	0.976	-1.268	-7.072	1.280	1.232	1.051	0.300	0.905	0.884	1.233	7.149	2.536	-2.134	0.245	1.792	0.510	1.301	1.342	-1.925	0.633	0.819	0.029	-1.410	1.949	-0.261	-0.462	0.488	-0.347	-0.878	-0.080	3.486	-0.328	1.643	0.407	5.605	4.349	0.753	1.642	1.073	-0.442	0.249	5.494	3.757	-0.617	0.920	0.905	-0.033	0.416	1.192	-0.352	0.307	0.337	0.230	1.050	2.150	1.688	0.010	0.090	-0.709	-2.439	-0.946	4.482	-0.744	1.557	1.320	2.363	7.056	1.177	1.431	-0.517
Ponti	CA264_13125	CA264_13125		RNA polymerase subunit sigma-70	-4.576	-2.491	-0.103	-2.310	-3.617	-3.882	-0.773	-2.087	-0.825	-5.046	1.870	-1.576	-1.052	1.946	1.465	-1.047	-0.937	-1.151	-0.590	-1.578	0.173	-3.115	-2.115	-0.581	-1.489	-5.319	-4.731	-2.273	-3.386	-0.843	-2.849	0.790	-2.662	0.217	1.720	-0.297	-1.248	0.908	1.237	-1.129	1.471	-1.871	-3.198	-2.749	-1.293	-0.990	5.845	-5.272	-4.585	0.813	-3.332	0.075	-0.888	0.011	-1.870	-1.700	-3.269	-2.606	0.937	-0.823	-0.497	-2.351	0.642	5.276	-2.892	0.328	-1.179	-2.182	-3.210	-3.982	-7.172	-5.962	0.123	-2.029	-0.606	-4.366	-1.228	0.503	-3.798	-7.868	0.886	-0.272	-0.661	0.692	0.662	-0.660	-3.682	-4.319	-5.422	-0.353	-1.092	-0.296	-0.503	-0.185	4.878	-4.558	0.084	0.516	-3.235	-3.134	-5.452	-7.412	-6.701	-1.363
Ponti	CA264_13130	CA264_13130		peptidase S1	0.133	-3.643	-1.805	-0.015	-0.883	-0.401	-0.969	-1.789	-0.019	-0.294	-0.721	0.439	0.368	0.031	-1.470	0.371	-1.240	-0.174	0.024	-0.783	-3.560	-1.760	0.445	-0.970	-0.624	0.856	3.237	-0.767	-1.960	2.430	1.334	-2.048	-0.828	-1.967	-0.428	-0.725	-1.961	-1.921	-0.936	-1.243	-3.893	0.113	1.177	1.657	0.886	1.223	0.989	2.245	3.765	3.411	3.766	3.714	1.366	1.787	0.227	2.168	4.323	2.504	-0.158	-1.519	1.929	-1.307	-2.869	1.947	-5.290	-0.360	2.281	4.671	0.861	1.603	2.873	4.011	-1.835	-0.400	-0.074	-2.162	-0.200	-0.005	-0.046	0.353	-0.582	-0.890	0.454	-0.141	1.091	-0.143	0.529	1.496	1.222	-0.445	-2.033	-0.649	-3.183	-2.544	0.714	-5.361	-0.529	1.101	5.499	-0.490	1.317	2.452	3.327	-1.634
Ponti	CA264_13135	CA264_13135		hypothetical protein	0.223	-2.458	0.285	-0.653	-0.150	-1.212	-1.482	-0.339	-2.114	-2.176	-1.410	0.523	0.532	0.226	-1.503	-1.266	-1.788	-0.102	-0.734	-0.607	-1.399	-0.606	-1.267	-1.104	-0.484	-0.667	-0.754	-0.694	-1.397	-1.326	-0.218	-1.405	-0.400	-2.139	-0.788	1.062	-1.689	-1.572	-0.629	-2.051	-1.136	-0.135	-0.764	-0.304	-1.047	0.029	-1.227	-0.526	1.772	-1.120	-1.452	-0.038	-0.472	-0.987	-0.209	0.752	-0.476	0.422	-2.246	-1.211	-0.058	-0.262	0.907	-0.716	3.382	-0.061	1.091	0.874	-0.124	0.178	0.194	1.899	1.044	0.170	-0.471	0.234	-0.363	-0.175	0.136	0.204	-0.165	1.020	-2.810	-0.404	0.095	0.733	1.031	1.164	1.158	-0.712	1.071	-0.458	-0.394	-0.799	-0.179	2.482	-0.209	0.407	0.675	0.414	0.637	0.354	0.563	0.174
Ponti	CA264_13140	CA264_13140		hypothetical protein	0.462	-1.484	-0.118	-0.356	0.058	-1.015	0.987	0.060	-0.717	-3.176	-0.598	-1.673	0.143	0.611	0.092	-1.122	0.331	-0.519	0.564	0.428	-0.132	-0.510	0.764	0.114	-0.202	0.837	-0.090	0.062	-1.440	-0.921	-0.551	-0.890	0.705	-1.393	0.331	-0.412	-0.463	-0.090	0.636	-0.067	0.653	-0.299	1.042	0.893	-0.672	1.501	-0.839	0.189	-1.384	0.341	1.047	-1.150	-0.621	-0.142	-0.501	0.892	1.594	0.443	0.087	-0.172	-0.052	-0.250	-0.882	-0.134	1.259	-0.530	-0.915	0.224	-0.432	-1.200	-0.072	-0.131	-1.003	1.001	0.337	1.229	-0.372	-0.962	-0.386	-0.326	0.109	0.899	-0.162	-0.356	-1.151	-0.242	0.617	1.001	0.153	-0.687	-1.356	0.484	-0.562	0.003	0.012	2.359	-0.578	-1.047	0.401	0.481	0.878	-1.118	0.801	-0.250
Ponti	CA264_13145	CA264_13145		hypothetical protein	1.226	-0.778	-0.474	0.765	1.596	-0.126	0.500	0.374	-0.171	-2.339	-0.096	-2.221	-0.143	1.166	0.129	-0.155	-0.280	0.707	1.379	0.733	-0.782	0.759	1.414	1.743	2.889	-0.484	0.064	2.665	0.996	-0.395	-2.383	0.484	-0.526	1.650	0.357	0.628	0.130	0.318	1.575	0.740	0.355	0.825	0.975	-0.677	-1.644	-1.338	0.986	-0.838	-0.380	-0.204	0.934	-1.541	1.448	-0.537	-0.771	0.343	1.487	-0.231	-0.868	0.113	0.005	0.730	1.223	-0.648	2.267	1.368	-0.361	2.416	0.874	-0.883	0.549	0.740	0.910	0.645	0.182	0.609	1.126	1.370	0.474	1.358	-0.110	0.645	1.488	1.020	0.917	0.800	0.558	1.072	0.298	0.743	-0.551	-1.550	0.134	1.086	1.642	2.223	-0.277	0.159	-0.857	0.276	1.477	1.724	-0.752	2.830
Ponti	CA264_13150	CA264_13150		hypothetical protein	0.045	-0.620	-0.510	0.810	0.151	-1.220	-0.482	-3.258	-0.532	-1.526	0.734	0.840	0.432	-1.106	0.426	1.681	-0.692	-0.117	-0.860	-0.394	0.374	0.851	-0.006	0.796	-0.067	0.885	-0.573	-0.027	-0.460	0.150	-3.142	0.390	-0.277	0.709	0.119	1.950	0.405	-0.047	0.171	1.188	-2.373	-0.034	-1.214	0.936	-1.125	-1.539	-0.147	-0.462	0.210	-1.314	-0.737	0.576	-0.745	-0.299	-0.590	-1.668	1.681	0.859	-0.353	0.197	-0.841	-0.966	0.345	-0.479	1.555	1.152	0.936	-0.085	0.063	0.487	1.087	-0.958	0.942	-0.122	-1.572	1.179	0.615	-0.936	-0.050	-1.032	0.520	0.831	-0.498	-0.976	0.395	0.500	0.071	2.246	2.098	-0.656	1.123	0.206	0.411	-0.587	-0.430	1.841	0.363	2.620	-1.923	0.731	-0.136	-1.599	-2.307	0.269
Ponti	CA264_13155	CA264_13155		response regulator	1.292	1.156	-0.111	-0.641	1.108	1.067	-0.041	0.185	2.357	-0.715	-1.997	-3.453	0.041	-1.294	-0.774	-0.780	1.709	-0.655	1.141	0.349	0.206	0.084	-0.387	-1.187	-0.295	-0.770	-0.560	-0.764	-0.400	7.125	-0.009	-3.086	-0.368	-0.480	-1.413	0.219	1.528	0.525	0.752	-0.034	-0.019	-1.516	-0.826	-1.918	-2.048	-1.417	-2.161	-2.286	-3.071	-2.773	-2.894	-3.383	-2.377	-1.459	-1.350	-0.782	-0.664	-1.875	-0.272	0.620	-2.086	1.415	0.136	9.709	2.346	-1.578	-1.604	-0.982	1.491	0.193	2.062	1.284	-0.790	0.146	-1.219	0.195	0.053	-0.908	1.035	-1.663	-0.569	-1.970	-0.486	0.093	-1.025	-0.868	-0.043	-1.931	0.054	1.382	1.032	-1.399	2.302	1.256	7.790	1.199	-0.720	-0.702	-2.008	0.876	2.013	1.669	1.739	-0.583
Ponti	CA264_13160	CA264_13160		hypothetical protein	1.997	-1.869	0.198	-1.240	-1.363	-0.171	-0.321	0.227	-0.321	-3.405	0.029	0.945	1.158	0.787	-0.040	-0.749	0.720	-0.796	0.399	-0.724	0.342	-1.224	-0.239	-0.068	-0.252	0.901	-0.302	-0.433	-0.104	0.012	-1.494	-0.030	-0.177	-1.232	0.123	-0.013	0.735	-0.161	-0.204	-0.290	-0.306	1.782	-0.084	0.088	0.463	0.530	-0.835	-0.270	0.351	-0.521	-2.541	-0.199	-0.383	-0.954	-0.456	0.819	-0.777	-0.030	0.157	-1.861	-0.146	-0.873	-0.081	1.754	1.948	-2.383	-1.392	-1.488	-0.379	-0.622	0.095	-0.703	0.197	-2.155	-1.482	0.437	-0.161	-2.486	0.229	-1.538	-1.456	-1.514	-2.930	-0.091	-0.842	1.108	-0.176	-2.131	0.018	-0.935	-1.352	-0.398	-0.131	-0.237	1.968	2.442	0.105	-0.656	-1.890	0.407	-0.544	-0.303	0.446	-0.714
Ponti	CA264_13165	CA264_13165		arylesterase	1.493	1.153	-0.209	-1.692	0.066	-0.910	0.473	1.315	3.607	3.734	1.159	0.311	0.864	-0.550	-0.895	0.028	1.062	-0.860	0.810	0.584	-0.332	0.848	0.862	-0.397	-1.081	0.217	0.553	-0.580	-0.824	4.806	5.160	-0.471	0.594	0.182	-0.283	0.327	1.259	0.760	-0.564	0.293	-1.064	-0.301	2.319	2.438	3.092	2.362	1.270	3.359	3.331	-0.097	1.373	0.176	1.476	2.346	2.635	0.616	0.332	-0.692	1.400	1.111	-0.289	0.651	3.573	4.187	3.273	1.406	-1.336	-1.590	0.427	1.622	0.425	1.943	0.659	-0.151	0.173	1.622	1.463	0.053	0.920	2.394	0.489	0.571	-1.449	0.203	1.051	0.341	-0.143	1.113	1.169	0.478	-0.536	0.644	3.362	2.966	4.987	2.047	1.049	-0.037	0.795	0.542	1.567	-0.839	3.288	-1.074
Ponti	CA264_13170	CA264_13170		hypothetical protein	0.681	1.579	0.137	-0.070	0.235	-2.606	-1.044	0.196	4.221	1.109	-1.600	-0.989	-0.761	-1.936	0.279	2.038	-0.919	0.327	-0.775	-0.550	-0.275	-0.873	-1.528	-0.321	-1.718	-0.557	-1.780	-0.349	0.342	3.222	0.832	1.047	0.662	-1.233	-0.138	1.794	-1.572	-1.770	-0.161	-1.697	-0.711	-0.115	0.743	1.861	2.106	1.332	0.971	4.189	5.840	1.616	1.444	1.234	0.354	1.515	1.316	0.700	-0.145	1.134	3.350	1.092	0.084	3.388	3.703	3.768	6.288	0.209	-0.085	1.829	-0.323	0.381	2.701	1.961	0.923	-0.376	0.378	1.280	1.814	-1.275	1.842	5.419	1.955	-0.414	-1.468	0.836	-1.528	-1.238	-0.678	1.612	-0.580	-1.679	0.666	0.498	2.295	6.192	3.795	4.053	1.228	1.490	0.908	-1.352	-0.385	2.100	1.696	0.503
Ponti	CA264_13175	CA264_13175		tail-specific protease	-6.208	-8.721	-1.596	-1.724	-3.578	-4.640	-2.127	-2.391	-6.666	-9.813	-6.560	-2.257	-2.052	2.734	2.475	-3.690	-2.793	-1.014	0.231	-3.741	-4.480	-1.652	-2.230	-0.921	-3.346	-5.138	-7.815	-2.431	-1.669	-6.476	-7.719	-4.084	-2.893	1.028	2.038	-3.280	-1.907	0.499	-0.001	-2.082	-5.869	-2.272	-2.011	-1.695	-4.678	-3.355	-1.396	-7.951	-13.668	-2.501	-3.080	-0.601	-3.321	-1.292	-1.356	-4.776	-3.288	-2.750	2.151	-2.460	-3.298	-14.093	-12.552	-7.050	-5.873	-3.683	-1.479	-4.232	-6.271	-7.635	-5.621	-9.943	-2.073	-3.112	-1.269	-4.823	-4.305	-3.378	-4.824	-14.966	-1.342	-1.427	-3.533	-1.889	-1.719	-1.372	-4.538	-3.963	-4.370	-0.952	-0.658	-2.354	-15.240	-11.404	-6.053	-6.331	-3.259	-2.178	-5.079	-5.873	-8.198	-7.450	-9.655	-3.007
Ponti	CA264_13180	CA264_13180		gamma-glutamyltransferase	0.033	-1.369	0.041	-0.436	-0.789	-0.182	-0.371	-0.780	-2.956	-4.538	0.109	-2.041	-0.044	-0.619	2.170	-1.130	0.073	-0.913	-0.587	-0.321	-0.587	-1.660	-0.556	-0.725	-0.050	-0.562	-0.842	0.065	-1.315	-1.692	-2.304	-0.241	-0.199	-1.389	0.086	1.049	0.593	-1.205	-0.364	-0.223	0.203	-0.015	0.149	-1.003	-0.243	0.783	-0.094	-0.315	-2.078	-1.700	-0.229	-0.529	-0.135	0.249	-1.738	-1.180	-0.856	-0.586	-1.153	-0.963	0.183	-0.536	-3.088	-0.233	1.925	1.103	1.291	-0.959	0.803	-0.662	-0.406	-0.378	-0.591	1.204	0.525	-0.474	-0.103	0.745	-0.932	-1.579	-0.089	0.433	0.835	0.720	1.208	-1.026	1.994	-1.566	0.378	1.576	0.186	0.122	-2.224	-1.754	0.508	0.507	-0.201	0.472	-0.608	1.393	0.212	-0.386	-0.016	1.642
Ponti	CA264_13185	CA264_13185		hypothetical protein	1.143	0.324	-0.423	-0.110	-0.309	-2.377	2.076	-1.989	-1.687	-1.133	-0.197	-0.111	-1.195	-0.919	-0.005	-1.197	-0.830	-1.521	1.597	-0.050	-1.572	-0.108	-0.691	-2.445	-2.035	-0.164	-0.453	-0.402	-0.046	-1.170	-3.497	0.106	-2.009	0.074	0.183	1.083	-0.862	-0.461	0.426	-1.758	-0.698	0.134	-0.888	-1.903	-1.643	-2.067	-1.286	0.794	-0.500	-1.275	-2.125	2.086	-0.896	-0.981	-1.537	-0.977	-0.630	-2.105	-0.025	0.021	-1.588	-1.406	-0.484	0.617	0.597	-0.852	-1.063	-0.715	-1.235	-0.524	-1.305	-1.110	-0.809	-1.139	1.065	-0.730	0.761	-0.655	-1.003	-0.392	-1.029	-0.565	-0.277	-1.983	-0.868	-0.027	-2.523	-0.543	-1.513	-0.095	1.103	-1.069	-1.446	-0.908	-1.136	1.175	-0.544	-0.851	-0.095	-0.749	-0.930	-2.062	-1.338	0.186
Ponti	CA264_13190	CA264_13190		hypothetical protein	-0.192	0.403	0.664	0.571	-0.181	-0.708	-0.555	-0.462	0.637	1.542	-0.666	1.202	-0.105	0.754	0.515	-0.078	0.372	0.170	0.355	-0.095	0.136	0.357	0.515	0.264	0.262	-0.903	0.804	0.198	-0.207	-0.152	1.649	-0.657	0.298	0.317	-0.105	-0.265	0.961	0.193	-0.140	0.464	-0.394	0.283	0.449	-0.965	-1.620	-0.320	0.767	-0.695	-1.326	-0.718	-0.820	-1.281	-0.670	-0.745	-0.087	-0.906	-1.054	-1.235	-0.408	-0.415	-0.744	-0.764	-0.577	-0.886	-2.558	-0.508	-1.101	-0.693	-0.926	-1.690	-0.922	-0.113	0.294	-0.114	0.012	-0.967	0.124	0.488	-0.597	-1.256	-0.148	-1.070	-0.530	-0.270	0.490	-0.018	0.277	-0.135	-1.724	0.876	-0.445	-0.694	-0.054	-0.520	-0.905	-1.757	-0.663	-0.128	-0.192	-0.076	-0.640	0.084	0.096	-0.726
Ponti	CA264_13195	CA264_13195		hypothetical protein	0.273	1.438	0.515	-1.044	0.747	-1.879	-0.158	-0.538	-0.880	1.216	0.877	0.185	0.996	-0.115	-0.038	0.045	-2.270	0.741	-0.252	0.349	-1.074	0.224	0.646	0.040	0.122	0.316	-0.862	0.736	0.682	-1.359	0.381	-0.691	0.943	0.092	0.054	-0.214	-1.691	-0.074	-0.570	-0.644	-0.069	-0.409	-1.304	1.005	0.008	0.029	1.534	-0.002	-0.351	0.548	-0.441	-0.192	0.711	0.495	-0.418	0.156	-1.751	-1.220	0.117	1.064	-0.171	0.080	0.572	1.519	0.210	1.280	1.819	2.257	-0.411	-0.967	1.964	0.521	-0.060	0.164	-0.308	0.326	0.976	0.708	-0.085	0.072	1.117	-1.100	-0.616	-0.222	-0.610	0.217	-0.055	0.127	0.080	0.139	-0.112	-1.308	-0.484	0.881	0.928	0.303	0.631	-0.414	1.261	-0.181	0.406	-0.786	0.885	0.789
Ponti	CA264_13205	CA264_13205		hypothetical protein	-1.283	-0.215	2.247	-0.187	-0.099	-0.778	0.109	1.227	-0.257	-1.641	-0.532	-1.824	-1.208	0.422	0.111	0.175	-1.638	-2.004	-0.112	-0.113	-2.443	1.047	0.858	-0.505	0.592	-1.247	0.409	-1.031	0.270	-1.684	-1.631	-0.729	-0.906	-1.056	-1.328	-0.662	0.711	0.828	1.259	-0.235	-0.495	1.461	0.283	0.237	-1.550	0.335	-0.977	1.273	0.066	0.520	-0.150	0.264	-0.417	0.128	-0.564	-1.172	0.281	-0.159	-0.392	-1.775	0.150	0.775	0.303	0.276	1.178	0.298	-1.824	-0.201	-0.234	-0.420	-0.597	0.269	0.415	0.257	0.382	0.209	-0.534	-0.417	-0.498	-0.345	-0.641	1.071	1.484	0.554	-0.748	1.052	0.739	0.208	0.895	-0.105	-0.102	0.164	0.155	-0.752	0.421	0.759	0.459	0.846	1.332	-0.349	-0.637	1.679	0.096	-0.939
Ponti	CA264_13210	CA264_13210		hypothetical protein	-0.593	-0.167	0.150	-0.459	-0.635	0.425	-0.944	0.382	0.097	-0.101	-1.373	-0.645	-0.740	-0.885	-0.033	0.052	1.475	-1.189	-1.619	0.230	-1.354	-0.089	0.416	0.641	0.223	-1.084	0.062	-1.147	0.442	-0.368	-1.936	1.532	-1.034	-0.452	-0.821	0.946	0.009	1.112	0.303	1.668	-1.045	1.044	0.855	0.909	0.439	0.202	1.494	0.423	1.498	-0.725	0.302	1.230	1.400	1.208	-0.017	1.218	0.413	0.764	0.256	1.354	-0.353	0.931	-0.635	-0.543	-0.063	-0.372	-1.660	1.470	0.301	0.258	2.091	0.366	0.886	1.116	0.151	-0.703	0.009	0.278	-1.007	-0.367	-0.442	-1.201	-2.517	0.777	1.368	0.137	-0.529	0.218	-0.466	-0.674	0.079	0.201	-0.380	0.354	1.279	-0.297	0.231	0.457	1.829	-0.113	0.027	-1.246	1.394	0.115
Ponti	CA264_13215	CA264_13215		hypothetical protein	0.175	1.477	-0.526	-0.339	0.430	-0.916	-0.452	-0.196	-0.196	-1.496	-1.833	-0.440	-2.496	-0.726	-0.806	0.674	0.401	0.775	0.900	0.047	0.183	0.996	-1.555	-1.227	-1.980	-1.122	-1.420	1.027	0.175	1.535	-2.080	-1.022	-1.153	-1.542	-0.009	0.706	0.218	-0.192	-0.563	-0.361	1.867	-0.888	0.850	1.061	0.202	2.157	-1.702	2.534	1.489	1.051	-0.911	1.209	1.032	-0.219	-0.358	1.884	0.308	2.832	1.292	0.480	-0.094	2.482	1.383	1.747	1.573	-0.891	0.161	-0.425	-0.291	0.392	0.402	-0.401	-0.559	1.085	0.582	0.091	-0.130	-0.324	0.371	2.718	1.421	0.364	1.077	0.230	-0.154	-1.566	0.306	-0.031	0.840	-1.503	0.378	-0.084	2.501	3.042	2.230	3.478	1.644	-0.392	0.058	0.258	-0.169	1.236	0.614	-0.124
Ponti	CA264_13220	CA264_13220		kazal domain protein	0.665	3.653	0.232	-0.390	-0.821	-0.225	0.488	1.155	1.363	-1.748	-2.101	-2.039	1.120	-0.127	1.473	0.995	0.284	-0.717	-0.187	0.497	-1.086	-0.532	0.172	0.001	-0.615	-0.843	-1.007	-1.350	-1.103	-1.044	-1.053	-1.276	-0.270	0.912	-0.341	-0.600	1.580	1.990	1.911	0.750	-0.157	-0.237	-0.070	-0.028	-1.831	-1.324	-2.628	0.786	3.501	-0.308	-0.444	-1.495	-0.749	-0.289	-2.092	-0.554	-0.095	0.037	0.472	-0.623	-0.243	0.768	3.092	3.005	0.978	-1.138	0.474	-0.523	-1.882	-2.520	-1.333	-0.360	-2.168	0.740	-1.153	-1.848	0.250	-0.509	-0.727	2.062	-0.654	0.734	-0.220	-1.567	-1.331	-2.931	0.667	0.052	-2.278	-0.482	-0.428	-1.011	2.585	4.584	3.378	1.823	-1.197	0.854	-0.833	-1.777	-1.682	-1.536	-1.372	-1.456
Ponti	CA264_13225	CA264_13225		cupin	0.479	-0.836	0.522	-0.428	-1.045	-0.043	-0.720	-0.414	0.547	-1.782	1.318	0.836	0.865	0.074	0.446	0.025	0.551	0.162	0.456	-0.252	0.010	-0.938	-0.281	0.365	-0.356	-0.164	-0.653	0.556	-0.314	-2.267	-1.662	0.089	2.829	0.018	-0.716	-0.282	0.866	0.860	-0.173	0.631	1.421	1.047	-2.238	-1.812	-4.831	-0.048	-2.085	-1.926	-0.688	-0.874	-0.835	-1.007	-1.025	-2.001	-3.420	-0.874	-0.840	-2.355	-1.430	-1.291	-0.491	1.028	1.072	2.469	1.871	-1.147	0.398	0.249	-1.098	-0.441	0.141	1.124	-1.635	0.747	-1.317	-2.432	-0.904	-1.240	0.020	-0.174	0.561	-0.813	0.259	0.493	-0.431	-0.941	0.967	0.093	-0.682	-0.320	-1.842	-1.140	2.397	1.718	1.312	2.055	-0.497	-0.879	-0.928	-1.185	0.798	1.069	-0.276	-0.593
Ponti	CA264_13235	CA264_13235		DNA repair protein RecN	0.018	-1.992	-0.748	0.982	0.241	-1.119	-1.017	-1.455	0.057	1.330	-11.471	-7.315	1.008	-0.747	-1.313	-0.359	0.433	-0.593	-1.347	0.259	-2.092	-0.889	-0.134	0.806	0.255	0.837	0.897	-0.831	-0.171	0.407	0.663	-11.069	0.082	-1.431	-0.892	0.021	-1.879	-0.365	0.086	-0.573	-1.356	0.766	1.009	-0.397	1.915	0.370	1.136	1.452	0.023	-9.927	-10.167	-5.322	-0.329	0.342	-0.647	-0.272	-2.318	-0.411	0.599	-0.949	0.139	0.906	0.033	0.097	-0.321	-8.229	-7.543	-2.382	0.355	-0.923	-0.314	0.942	1.298	0.940	0.603	2.089	0.009	1.281	0.644	0.627	-9.222	-8.771	-7.362	-0.517	-0.091	0.539	0.809	-2.320	-1.175	0.041	-0.955	0.935	0.988	-0.198	1.227	0.181	-9.249	-7.795	-2.891	1.255	1.106	-0.110	0.821	0.103
