orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_13625	CA264_13625		N-acetyltransferase	-0.104	-0.196	-0.261	-0.038	0.028	0.301	0.333	0.193	-0.169	0.280	-0.050	-0.538	0.128	-0.052	0.201	0.312	-0.263	0.212	-0.107	0.378	0.104	-0.317	-0.173	0.282	-0.269	0.204	0.009	-0.034	-0.196	0.347	-0.050	-0.115	0.067	0.173	0.145	-0.208	-0.053	-0.084	-0.268	-0.217	-0.007	-0.269	0.019	-0.080	0.274	0.184	0.162	0.092	-0.308	0.015	0.129	-0.142	-0.209	0.005	-0.138	0.165	-0.073	-0.151	0.173	0.559	0.273	-0.253	-0.101	0.006	-0.290	-0.009	0.155	-0.251	-0.073	-0.006	0.169	-0.343	-0.275	-0.065	0.192	0.155	-0.097	-0.032	-0.034	0.023	0.232	0.160	0.056	0.365	0.051	-0.258	-0.060	0.032	0.141	-0.042	-0.140	-0.009	0.069	-0.064	-0.131	-0.371	-0.335	0.037	-0.560	-0.031	-0.080	0.136	-0.292	0.188
Ponti	CA264_13630	CA264_13630		glyoxalase/bleomycin resistance/dioxygenase family protein	-0.130	0.049	0.071	-0.309	0.119	-0.333	0.051	-0.009	-0.292	-0.698	0.251	0.176	0.210	-0.181	-0.110	-0.277	0.060	-0.381	0.104	0.051	0.081	0.139	-0.024	-0.244	0.014	-0.015	-0.221	-0.677	-0.572	0.029	-0.821	-0.031	0.033	-0.418	-0.188	-0.265	-0.373	0.048	-0.095	0.107	-0.285	0.005	-0.263	-0.086	0.066	0.037	-0.416	-0.099	0.127	-0.024	0.082	-0.301	-0.331	-0.130	-0.401	0.014	-0.169	0.084	-0.155	-0.246	0.121	0.095	-0.241	-0.242	0.565	-0.259	0.075	0.135	-0.355	0.082	-0.137	-0.315	-0.143	0.232	-0.154	0.053	-0.134	-0.103	-0.166	0.025	-0.193	-0.143	-0.545	0.128	-0.161	-0.127	-0.103	-0.082	0.073	-0.233	-0.125	-0.341	-0.111	0.008	-0.009	0.483	0.064	0.140	0.074	-0.169	0.070	-0.138	-0.175	0.022
Ponti	CA264_13635	CA264_13635		hypothetical protein	0.084	-0.101	-0.104	0.003	0.023	0.153	-0.025	-0.107	-0.109	-0.144	0.153	-0.033	0.018	0.233	-0.078	-0.002	-0.010	0.071	-0.107	0.050	0.186	-0.004	-0.072	0.074	0.268	-0.114	0.073	0.018	0.052	-0.100	0.091	0.019	-0.039	0.071	-0.109	-0.016	0.066	-0.065	-0.080	-0.008	-0.197	-0.071	-0.034	-0.031	-0.060	-0.105	0.149	-0.087	0.094	-0.064	-0.128	-0.379	-0.064	-0.075	0.070	-0.150	-0.060	-0.221	0.034	-0.082	-0.118	-0.143	-0.134	-0.032	-0.157	0.050	-0.063	0.087	-0.162	-0.035	-0.167	-0.023	-0.035	-0.036	-0.035	0.015	0.021	0.112	-0.047	-0.018	0.050	0.106	-0.298	0.172	0.125	0.078	-0.019	0.001	-0.038	-0.060	0.126	-0.008	-0.031	-0.089	0.025	-0.124	0.063	-0.105	0.012	0.000	-0.051	-0.053	-0.074	-0.036
Ponti	CA264_13640	CA264_13640		hypothetical protein	-0.029	-0.102	-0.041	0.062	-0.051	0.012	-0.102	-0.016	0.097	0.259	-0.127	0.159	-0.033	0.035	0.114	-0.067	-0.033	-0.032	0.054	0.043	0.036	0.052	0.082	0.097	0.073	0.022	-0.032	-0.064	0.023	-0.078	0.169	-0.048	0.024	-0.024	0.035	-0.143	-0.176	-0.064	0.004	0.027	0.008	-0.026	-0.005	0.001	0.064	-0.047	0.393	0.001	0.090	-0.079	0.080	0.032	0.042	0.004	-0.007	-0.068	-0.224	-0.136	-0.135	0.151	-0.018	-0.271	-0.279	-0.016	-0.106	0.059	-0.066	0.047	-0.086	-0.247	-0.099	0.146	0.016	0.002	0.041	0.057	-0.103	0.179	-0.099	-0.035	0.024	-0.127	-0.093	0.007	0.047	-0.027	-0.125	-0.250	-0.270	0.107	0.154	0.006	-0.145	-0.200	-0.059	-0.254	-0.007	-0.205	-0.086	-0.123	-0.233	-0.153	0.063	0.009
Ponti	CA264_13645	CA264_13645		hypothetical protein	-0.448	0.197	0.223	-0.268	-0.020	0.787	-0.121	0.500	0.616	1.763	-0.393	0.629	0.098	0.395	-0.098	-0.002	-0.194	0.279	0.265	0.557	0.002	-0.289	-0.093	-0.205	-0.241	-0.103	0.372	-0.434	0.047	0.684	1.456	0.119	0.217	-0.064	0.238	0.095	0.575	-0.249	0.014	-0.062	0.264	0.110	-0.382	-0.135	-0.044	-0.815	0.192	0.012	0.189	-0.196	-0.371	-0.019	0.135	-0.206	0.045	-0.192	-0.201	-0.181	0.156	-0.043	0.189	-0.671	-2.460	0.681	-0.326	-0.019	-0.050	-0.146	-0.125	-0.382	0.363	0.326	-0.168	0.079	-0.201	-0.126	-0.148	0.529	0.312	0.630	0.109	-0.506	-0.143	-0.135	0.192	0.188	0.096	-0.687	-0.398	0.004	-0.013	0.149	-0.616	-0.908	0.669	-0.308	-0.241	-0.001	0.139	-0.258	-0.083	0.241	0.384	-0.157
Ponti	CA264_13650	CA264_13650		hypothetical protein	-0.436	0.081	-0.094	0.270	0.003	-0.011	-0.219	0.122	0.437	-0.807	0.104	-0.432	-0.421	0.057	-0.174	0.206	0.534	0.202	-0.075	0.061	-0.713	0.156	-0.116	0.080	-0.283	0.354	0.561	-0.346	-0.187	0.082	-0.352	0.064	0.370	0.142	-0.043	0.288	-0.223	-0.381	-0.305	0.316	0.386	-0.442	-0.286	0.166	0.259	0.233	0.419	-0.488	-0.033	-0.149	-0.345	-0.272	-0.482	0.098	0.109	-0.088	-0.143	-0.673	0.129	0.390	0.275	-0.512	-0.391	0.437	-0.306	-0.081	-0.340	-0.441	0.211	0.122	0.106	0.269	0.061	-0.190	-0.080	-0.034	0.096	0.372	-0.720	-1.257	0.056	0.262	-0.019	0.304	-0.171	-0.111	-0.168	-0.218	-0.308	-0.312	0.147	0.061	0.089	0.120	-1.040	-0.323	0.282	-0.118	-0.221	-0.130	-0.534	-0.008	-0.169	-0.759
Ponti	CA264_13655	CA264_13655		DNA metabolism protein	0.217	0.112	0.113	0.096	0.131	0.274	0.113	0.060	0.217	0.469	1.534	4.318	0.165	0.007	0.115	0.056	0.178	0.191	0.012	0.187	0.036	0.140	0.114	0.150	0.138	0.060	0.173	0.023	0.098	0.379	0.551	1.197	0.035	0.012	0.122	0.015	-0.073	0.119	0.097	0.139	0.034	0.142	-0.224	0.016	-0.138	-0.197	0.482	0.080	-0.259	-0.036	-0.358	0.111	-0.228	-0.080	-0.127	-0.239	-0.335	-0.436	-0.022	-0.157	-0.040	-0.296	-0.446	-0.234	-0.187	0.004	-0.011	-0.003	0.029	-0.027	-0.050	-0.053	0.034	0.032	0.086	-0.048	0.114	0.239	-0.083	-0.206	0.012	-0.035	-0.050	-0.011	0.011	0.100	0.026	-0.444	-0.458	0.145	0.107	-0.131	-0.377	-0.302	-0.113	-0.195	0.084	-0.087	-0.049	0.147	0.073	-0.092	-0.132	0.152
Ponti	CA264_13660	CA264_13660		putative DNA modification/repair radical SAM protein	0.080	0.065	-0.053	-0.147	0.077	-0.468	-0.198	0.161	-0.189	0.488	2.275	8.930	-0.059	0.220	0.034	0.032	-0.264	0.017	-0.045	-0.273	-0.382	0.253	-0.079	0.291	0.202	0.392	0.400	-0.062	0.020	-0.217	-0.058	1.813	0.060	0.064	0.303	-0.517	-0.632	-0.005	0.140	0.168	-0.901	0.197	0.011	0.033	0.425	-0.430	-0.095	-0.647	1.882	0.061	-0.014	-0.360	-0.045	0.180	-0.075	-0.359	-0.815	-0.261	-0.380	0.002	-0.120	-3.306	-3.385	-1.394	-0.581	0.127	0.458	0.225	-0.785	-1.164	0.433	-1.713	-0.374	-0.280	0.294	-0.473	-0.737	-0.192	-0.271	1.665	-0.060	0.093	-0.570	-0.012	0.362	0.263	-0.826	-1.563	-0.455	-2.368	-2.133	0.239	-2.089	-4.193	-1.587	-0.805	0.169	0.168	-0.058	-0.450	-1.251	0.486	-1.108	-0.199
Ponti	CA264_13665	CA264_13665		hypothetical protein	-0.031	-0.182	-0.126	0.149	0.087	-0.009	0.329	0.007	0.139	-0.517	-0.539	0.019	0.205	0.150	0.188	-0.292	-0.024	0.275	-0.010	-0.048	-0.531	0.026	0.129	0.242	0.090	0.014	-0.184	0.194	0.208	0.068	-0.547	-0.925	0.173	0.093	0.050	-0.084	0.020	0.028	0.063	0.114	-0.311	0.327	-0.091	-0.109	-2.533	-0.696	-0.742	-0.756	1.951	-0.779	-0.488	-0.446	0.022	0.070	0.059	-0.118	-1.025	0.612	-0.277	-0.540	-0.097	-1.802	-2.720	-0.001	-1.151	-1.020	0.103	0.108	-2.681	-1.899	-0.101	-0.448	-0.153	0.094	0.165	-2.890	-1.868	-0.117	-0.134	1.339	-0.721	-1.637	-0.867	-0.131	0.319	0.012	-0.444	-1.211	0.553	-1.159	-1.295	0.017	-1.871	-2.342	-0.000	-0.497	-0.926	0.105	-0.110	-0.459	-2.310	0.211	-0.568	-0.319
Ponti	CA264_13670	CA264_13670		DNA starvation/stationary phase protection protein	0.080	-0.359	0.218	-0.135	0.528	-0.430	0.506	0.001	-0.254	-2.397	-0.101	-0.563	0.302	-0.074	0.255	-0.327	0.047	0.118	0.156	-0.186	-0.781	0.068	0.177	0.231	-0.302	0.247	-0.184	0.007	-0.198	-0.709	-2.049	-1.113	0.080	-0.191	0.062	-0.288	0.135	0.279	0.203	0.089	-0.545	0.561	-0.250	-0.322	-1.586	-1.082	-1.547	-1.033	1.039	-1.212	-0.743	-1.204	-0.161	0.245	0.039	-0.614	-0.974	0.158	-0.402	-0.468	-0.403	-1.449	-1.689	-0.264	0.174	-1.222	0.024	-0.260	-1.122	-0.838	-0.128	-0.689	-0.448	-0.230	-0.047	-1.000	-1.061	-0.313	-0.095	1.157	-0.714	-1.400	-0.284	0.274	0.010	0.096	-0.719	-0.577	0.362	-1.214	-0.867	0.090	-1.271	-1.270	-0.488	0.120	-0.440	-0.123	-0.249	-0.481	-2.460	0.131	-0.862	-0.256
Ponti	CA264_13675	CA264_13675		GntR family transcriptional regulator	-0.020	-0.066	-0.017	-0.020	0.156	0.784	-0.276	0.092	0.421	0.128	0.076	0.379	0.027	0.027	-0.103	-0.004	-0.181	-0.117	0.211	0.166	-0.351	-0.055	-0.025	0.006	0.286	0.030	0.906	-0.147	0.109	0.401	0.548	-0.244	0.011	0.173	-0.222	-0.202	0.161	-0.096	0.098	-0.057	-0.231	-0.007	-0.136	-0.016	-0.860	-0.999	-1.489	-0.085	0.040	0.013	0.127	0.115	0.031	0.060	0.328	-0.115	-0.228	-0.431	-0.029	-0.170	-0.135	-2.377	-1.767	0.364	0.536	0.285	0.136	0.105	-1.471	-2.694	0.281	-0.021	-0.224	0.009	-0.245	-0.663	-1.243	-0.640	0.402	0.209	0.519	-0.003	0.093	0.530	0.203	0.196	-0.302	-0.110	-0.184	0.158	-0.045	0.140	-2.147	-1.790	0.327	0.304	-0.063	0.074	0.348	-0.758	-2.583	0.217	0.163	0.201
Ponti	CA264_13680	CA264_13680		hypothetical protein	-0.056	0.222	-0.016	-0.080	0.094	0.273	0.051	0.115	0.106	0.689	-0.029	0.321	0.012	-0.023	0.122	0.079	0.086	0.162	-0.114	-0.002	0.104	-0.156	-0.059	0.178	-0.007	-0.009	0.161	-0.045	0.008	0.102	0.614	-0.033	0.091	0.120	-0.013	-0.039	0.088	0.089	0.006	0.007	-0.000	0.010	-0.033	0.112	0.182	0.235	-0.142	0.044	0.118	0.128	0.003	-0.164	-0.126	0.066	0.051	-0.068	0.065	-0.113	-0.060	-0.046	-0.051	0.958	2.240	-0.064	-0.199	0.068	0.008	-0.044	0.329	0.440	0.108	-0.084	0.143	0.117	-0.007	0.176	0.170	0.092	-0.021	-0.124	0.071	-0.110	-0.141	0.009	0.115	0.028	0.160	-0.031	-0.027	0.058	0.031	0.081	0.927	2.067	-0.082	-0.155	0.056	-0.014	0.165	0.247	0.354	0.145	0.114	0.177
Ponti	CA264_13685	CA264_13685		oxidoreductase	0.114	0.020	0.040	0.012	0.139	0.215	0.069	0.041	-0.370	0.060	-0.169	-0.331	0.295	0.115	-0.131	0.142	-0.009	0.025	-0.062	0.091	-0.088	-0.040	-0.184	-0.207	-0.060	-0.064	0.133	-0.129	-0.062	0.216	-0.167	0.223	-0.095	-0.218	0.009	0.098	0.217	-0.174	-0.272	0.070	0.010	-0.049	-0.206	-0.003	-0.161	0.081	-0.111	0.121	-0.032	0.226	-0.366	0.098	-0.192	-0.365	-0.070	0.116	-0.339	0.017	0.076	0.145	0.047	0.607	1.372	-0.018	-0.374	0.026	-0.117	-0.049	0.255	0.364	0.131	-0.144	-0.197	0.021	-0.287	0.399	-0.123	-0.060	-0.360	-0.102	-0.041	-0.158	-0.773	-0.050	-0.156	0.079	-0.231	0.049	-0.062	-0.096	-0.310	-0.277	0.409	1.359	-0.033	0.133	-0.081	0.317	-0.261	-0.041	0.329	-0.135	0.042	0.235
Ponti	CA264_13690	CA264_13690		SAM-dependent methyltransferase	0.255	-0.058	0.090	0.277	0.120	0.194	0.045	0.041	0.149	0.011	0.321	-0.157	0.080	0.246	0.101	0.235	0.098	0.231	0.264	0.069	-0.082	0.077	-0.047	0.058	0.116	0.035	0.089	0.175	0.017	0.091	0.134	-0.283	0.073	-0.088	-0.137	0.225	0.041	0.057	0.088	0.150	0.109	-0.047	0.145	0.270	0.197	0.426	0.133	0.043	-0.355	0.122	0.144	0.054	0.085	0.038	0.157	0.015	0.219	-0.134	-0.049	0.093	0.125	0.346	0.619	0.084	0.056	-0.029	0.129	0.024	0.300	0.340	0.170	0.069	0.015	-0.016	0.261	0.402	0.397	0.412	0.251	0.160	0.021	-0.222	-0.187	-0.051	0.118	0.192	0.076	0.043	-0.125	0.196	0.072	0.040	0.297	0.556	-0.048	0.175	0.145	0.125	0.093	0.176	0.303	0.092	0.178	0.078
Ponti	CA264_13695	CA264_13695		hypothetical protein	0.048	-0.385	-0.302	-0.101	0.135	0.179	0.011	-0.339	-0.168	0.166	0.075	-0.129	-0.190	-0.043	0.071	-0.112	-0.241	0.033	-0.215	0.057	-0.043	-0.153	0.008	-0.424	-0.208	-0.335	0.213	-0.331	0.091	0.217	0.319	-0.077	0.068	0.029	-0.101	-0.241	-0.082	-0.293	-0.208	0.023	-0.102	-0.069	-0.005	-0.230	0.181	0.144	-0.007	0.055	-0.027	-0.030	-0.161	-0.091	-0.004	-0.038	0.050	-0.078	0.100	0.285	0.165	-0.057	-0.123	-0.111	-0.310	-0.321	-0.317	-0.036	-0.164	-0.010	0.025	0.093	-0.081	0.128	-0.023	-0.135	-0.106	-0.014	-0.035	-0.009	-0.387	-0.060	0.003	-0.137	0.273	-0.204	-0.110	-0.305	-0.277	-0.166	0.060	-0.170	-0.311	0.042	-0.011	-0.059	-0.107	-0.211	0.032	-0.243	-0.242	-0.314	0.033	-0.308	-0.244	-0.053
Ponti	CA264_13700	CA264_13700		succinylglutamate desuccinylase	-0.146	-0.153	0.226	0.168	-0.032	0.273	0.002	0.070	-0.007	0.411	0.062	0.112	0.058	0.085	0.181	0.144	-0.077	0.075	-0.069	0.115	0.003	-0.022	0.107	0.066	0.009	0.207	0.057	0.053	0.105	0.017	0.637	0.361	0.080	0.095	0.106	0.185	-0.055	-0.020	0.053	0.054	0.315	0.007	0.184	0.152	0.043	-0.046	0.073	0.127	0.143	0.040	0.081	0.068	0.219	0.255	0.286	-0.125	-0.013	-0.074	0.064	0.013	0.078	0.067	0.081	0.003	-0.184	0.122	-0.153	0.048	-0.048	-0.094	-0.056	0.069	0.134	0.012	-0.152	-0.090	0.032	0.137	0.069	0.086	-0.002	-0.052	-0.020	0.081	0.097	0.052	-0.014	0.029	-0.007	0.173	0.210	-0.095	0.238	0.102	0.168	-0.055	0.125	0.006	0.102	0.054	-0.087	-0.069	-0.202	0.203
Ponti	CA264_13705	CA264_13705		30S ribosomal protein S6--L-glutamate ligase	0.282	0.180	0.168	0.163	0.180	0.232	0.017	-0.146	0.450	0.845	0.430	0.707	0.088	0.099	0.074	0.295	0.046	0.220	0.074	-0.250	-0.215	0.021	-0.099	0.085	0.049	0.201	0.161	0.228	0.036	0.419	0.494	-0.012	0.032	0.268	0.093	0.236	0.128	0.108	0.151	0.197	-0.087	0.056	-0.331	-0.020	-0.162	-0.164	-0.218	-0.021	-0.039	-0.045	-0.006	-0.000	0.019	-0.087	0.218	-0.020	0.001	-0.128	0.066	-0.170	0.152	-0.021	0.125	0.117	-0.113	0.079	0.014	-0.308	0.073	-0.416	0.280	0.137	0.059	0.229	0.045	-0.101	0.002	0.109	-0.064	0.195	-0.009	0.078	-0.257	0.025	0.078	-0.150	0.145	0.062	0.204	-0.079	-0.158	0.148	0.067	0.274	0.396	-0.203	0.234	0.113	-0.080	0.168	-0.321	0.067	0.001	-0.010
Ponti	CA264_13715	CA264_13715		sorbosone dehydrogenase	-0.016	0.020	0.026	-0.099	0.090	0.046	-0.158	-0.079	-0.232	-0.280	-0.130	-0.161	0.318	0.119	-0.186	-0.096	0.033	0.135	0.151	0.132	0.187	0.097	-0.192	-0.074	0.134	0.124	-0.049	-0.134	-0.116	-0.215	0.032	0.041	0.025	0.026	-0.219	0.195	-0.026	0.160	0.007	0.141	0.412	-0.208	-0.014	0.128	-0.132	-0.170	0.049	0.070	-0.309	-0.131	-0.126	0.107	-0.053	0.089	-0.667	0.108	-0.168	-0.460	-0.435	-0.271	0.028	0.017	-0.302	-0.203	-0.147	0.015	-0.490	0.153	-0.171	0.062	-0.268	0.109	-0.167	-0.111	-0.266	-0.127	0.087	0.010	-0.117	-0.189	0.054	0.081	0.079	0.043	-0.068	-0.077	-0.143	-0.291	-0.291	-0.054	-0.034	-0.427	0.112	-0.227	-0.115	-0.067	-0.087	-0.136	-0.148	-0.142	-0.027	0.117	-0.302	0.151
Ponti	CA264_13720	CA264_13720		hypothetical protein	-0.030	0.156	0.262	0.096	0.046	0.067	-0.327	-0.016	0.403	0.006	0.357	0.301	0.053	0.226	0.064	0.333	0.149	0.436	0.272	0.293	-0.074	-0.022	0.275	0.174	0.120	0.060	0.401	0.333	0.244	-0.285	0.387	0.366	0.288	-0.057	-0.129	-0.115	0.211	-0.024	0.025	0.359	-0.075	0.214	0.305	-0.135	0.101	-0.046	0.523	0.178	-0.258	-0.011	-0.010	0.422	0.346	0.130	0.087	0.063	0.068	0.180	0.059	0.052	0.070	0.092	-0.500	0.389	-0.059	0.253	0.294	0.403	0.339	0.133	0.220	-0.015	0.155	0.139	0.066	0.528	0.130	0.286	0.141	0.010	0.095	-0.153	-0.582	0.407	0.393	-0.133	0.159	-0.132	-0.184	0.335	0.392	0.065	0.161	0.137	-0.412	-0.128	-0.119	0.348	0.605	0.066	0.313	0.083	0.093	0.183
Ponti	CA264_13725	CA264_13725		alpha/beta hydrolase	0.957	-0.207	-0.039	0.079	0.419	-1.787	-0.156	0.164	-0.644	-0.265	-0.507	-0.672	0.024	-0.436	-0.651	-0.019	-0.070	-0.039	0.552	-0.152	-0.072	0.063	-0.075	0.250	0.032	0.207	-2.525	-0.292	0.103	-0.557	0.091	-0.429	-0.073	-0.009	-0.503	-0.640	0.263	0.056	0.250	0.162	0.068	-0.268	-0.043	-0.122	-0.688	-0.436	1.056	-0.496	-0.031	-0.052	-0.100	-0.142	-0.190	0.269	-0.122	-0.008	-0.184	-0.406	-0.017	0.225	0.080	-0.309	-0.831	-0.665	-1.565	-0.210	-0.029	-0.024	-1.069	-1.166	-0.435	-0.796	-0.134	-0.344	-0.363	-0.758	-0.687	0.099	-0.748	-0.325	-0.438	-1.112	-0.860	-0.314	-0.162	-0.182	-0.354	-0.647	-0.226	-0.183	0.137	-0.357	-0.192	-0.780	-0.490	-1.207	-0.361	-0.261	-0.025	-0.658	-1.104	-0.489	-0.832	-0.135
Ponti	CA264_13730	CA264_13730		hypothetical protein	0.055	-0.054	-0.054	-0.018	0.032	0.298	0.034	0.093	-0.575	-0.459	-0.049	-0.245	-0.089	0.032	-0.109	-0.044	-0.091	-0.109	-0.073	-0.081	0.085	0.167	-0.044	0.109	-0.242	-0.099	-0.002	0.017	-0.104	-0.415	-0.239	-0.183	-0.061	0.063	-0.024	-0.127	-0.168	0.029	-0.017	-0.117	-0.053	0.149	-0.243	-0.227	-0.293	-0.376	-0.197	-0.159	-0.155	-0.092	-0.043	0.076	-0.217	-0.091	-0.118	-0.316	-0.342	-0.118	-0.249	0.026	-0.205	-0.162	-0.370	0.203	-0.662	-0.122	-0.166	0.097	-0.237	-0.008	-0.022	-0.055	-0.056	-0.193	-0.172	-0.132	0.018	-0.147	0.034	-0.134	-0.030	-0.073	0.070	0.047	0.174	0.015	0.012	-0.086	-0.253	0.061	0.085	-0.044	-0.176	-0.419	0.227	-0.535	-0.065	-0.066	0.088	0.057	0.058	-0.087	-0.074	-0.169
Ponti	CA264_13745	CA264_13745		adenine deaminase	-0.397	-0.121	-0.086	-0.396	-0.025	-0.002	-0.137	-0.379	-0.880	-2.240	-0.047	0.208	-0.009	-0.392	-0.345	-0.128	-0.314	-0.301	-0.333	-0.069	-0.186	0.026	-0.078	-0.102	-0.154	-0.027	-0.111	0.065	-0.215	-1.086	-1.289	0.013	0.009	-0.253	-0.163	0.039	-0.192	-0.284	-0.200	-0.028	-0.038	-0.002	-0.044	0.087	0.283	0.025	0.313	-0.008	-0.595	-0.110	-0.215	0.078	-0.080	-0.119	0.128	0.025	-0.035	0.095	-0.134	-0.108	-0.188	-0.226	0.030	-0.023	-0.476	-0.148	0.105	-0.728	-0.036	-0.229	-0.006	-0.343	0.034	-0.133	0.141	-0.077	-0.109	0.008	-0.098	-0.554	-0.066	0.024	0.066	-0.272	-0.153	0.172	0.006	0.069	0.127	-0.059	-0.273	-0.138	-0.153	-0.034	0.265	-0.098	-0.127	0.205	-0.445	-0.172	-0.366	-0.030	-0.053	-0.115
