orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_0872	Psyr_0872		Alkaline phosphatase	0.215	0.076	0.136	0.081	-0.040	0.190	0.213	0.197	0.244	0.139	0.210	0.023	-0.045	0.062	0.203	0.411	0.008	0.300	-0.204	0.168	-0.159	0.032	0.041	0.032	-0.025	0.241	0.266	0.245	0.241	0.220	0.105	0.271	0.229	0.115	0.129	0.303	0.142	0.249	0.087	0.021	0.207	0.068	-0.034	-0.082	0.256	0.207
SyringaeB728a	Psyr_0873	Psyr_0873		GCN5-related N-acetyltransferase	0.263	0.072	0.018	0.285	-0.308	0.091	-0.140	0.096	-0.028	0.087	0.110	-0.210	0.493	0.265	0.893	0.406	-0.142	-0.047	-0.286	-0.294	0.016	0.704	0.782	0.250	0.018	0.087	0.193	-0.077	0.181	0.079	0.104	0.105	0.097	0.013	-0.020	0.079	-0.135	-0.198	-0.151	-0.211	0.753	0.571	-0.069	0.106	-0.260	-0.465
SyringaeB728a	Psyr_0874	Psyr_0874		outer membrane transport energization protein ExbD	0.128	0.537	0.063	0.086	-0.137	-0.236	0.072	-0.149	0.113	-0.270	-0.058	-0.096	0.001	0.335	-0.018	0.106	-0.064	-0.118	-0.603	0.313	-0.131	-0.049	-0.077	-0.151	-0.094	-0.158	-0.317	0.059	0.026	0.009	-0.154	-0.096	-0.174	-0.478	-0.009	-0.434	0.599	0.538	0.016	-0.165	0.450	0.509	-0.520	-0.145	-0.012	-0.341
SyringaeB728a	Psyr_0875	Psyr_0875		outer membrane transport energization protein TonB	0.055	0.036	-0.509	0.117	-0.217	0.027	0.136	0.058	-0.283	-0.094	-0.068	-0.168	0.630	0.700	-1.101	0.663	-0.271	0.084	-0.480	0.623	0.468	-0.326	0.030	0.323	0.370	0.377	0.165	-0.229	0.359	-0.183	0.245	0.373	-0.280	-0.006	-0.249	-0.406	-0.191	-0.464	0.010	-0.194	0.444	0.991	-0.319	-0.500	-0.161	0.518
SyringaeB728a	Psyr_0876	Psyr_0876		TonB-dependent receptor:TonB-dependent receptor, C-terminal	-0.005	0.003	-0.113	-0.017	-0.115	-0.021	-0.077	-0.071	-0.083	-0.003	-0.040	-0.038	0.082	0.075	-0.170	-0.106	-0.106	-0.058	0.257	0.038	0.058	-0.075	-0.145	-0.051	-0.006	0.006	0.126	0.036	0.016	0.009	0.060	-0.012	0.053	0.068	-0.044	0.063	0.043	-0.030	-0.104	-0.122	-0.134	-0.067	0.009	-0.012	-0.019	-0.072
SyringaeB728a	Psyr_0877	Psyr_0877		outer membrane transport energization protein ExbB	0.342	-0.006	-0.027	0.053	0.160	0.173	0.026	-0.167	-0.046	0.015	0.019	0.085	-0.228	0.103	0.456	0.400	0.114	-0.261	0.114	0.340	0.312	-0.411	0.126	-0.080	-0.002	0.163	-0.096	0.029	0.004	0.111	-0.001	-0.095	-0.015	-0.031	-0.264	-0.298	0.065	-0.239	-0.036	0.100	0.044	-0.082	0.149	-0.070	-0.118	-0.139
SyringaeB728a	Psyr_0878	Psyr_0878		Phospholipase D/Transphosphatidylase	-0.023	0.170	-0.163	0.131	0.005	-0.129	-0.052	0.084	-0.170	0.070	-0.021	0.188	-0.009	0.088	0.128	0.224	0.711	0.566	0.231	0.002	-0.126	-0.125	-0.237	0.196	0.209	0.006	0.137	0.007	0.020	0.064	0.183	0.159	0.024	0.067	-0.136	-0.046	0.039	-0.009	0.279	0.281	0.091	0.004	-0.028	-0.071	-0.039	-0.111
SyringaeB728a	Psyr_0879	Psyr_0879		GCN5-related N-acetyltransferase	-0.118	-0.116	-0.382	-0.069	-0.043	-0.035	-0.157	-0.159	-0.139	-0.133	-0.194	-0.137	0.032	-0.024	0.654	0.377	-0.052	0.270	0.218	-0.047	-0.273	-0.311	0.087	-0.186	-0.355	0.078	0.436	0.112	-0.050	0.362	0.221	-0.043	0.253	0.151	-0.454	-0.198	0.042	-0.403	0.025	0.348	0.118	0.190	-0.112	0.168	0.118	-0.028
SyringaeB728a	Psyr_0880	Psyr_0880		MltA:3D	0.266	-0.006	0.058	0.082	0.099	0.084	0.131	0.017	0.075	-0.009	0.025	0.152	0.113	0.321	0.320	-0.044	-0.150	-0.007	0.276	0.058	0.373	-0.065	-0.150	0.118	0.205	0.088	-0.021	0.029	-0.084	-0.038	0.095	0.119	0.038	0.053	-0.283	-0.185	-0.307	-0.139	0.216	-0.014	0.204	0.218	0.323	0.228	0.159	-0.010
SyringaeB728a	Psyr_0881	Psyr_0881		hypothetical protein	-0.117	0.188	0.320	-0.087	-0.081	0.341	-0.014	0.113	0.160	-0.055	0.024	0.255	0.250	0.275	0.194	0.408	-0.047	-0.540	-0.930	-0.331	0.244	-0.282	0.404	0.329	0.362	-0.086	0.172	-0.223	-0.182	-0.202	0.031	0.134	0.074	-0.153	0.013	0.050	0.019	-0.231	-0.120	0.193	0.080	-0.006	-0.027	0.021	0.171	0.260
SyringaeB728a	Psyr_0882	Psyr_0882		conserved hypothetical protein	-0.034	-0.200	-0.209	-0.046	-0.178	-0.551	0.166	-0.235	-0.230	-0.304	-0.237	-0.016	-0.289	-0.165	-0.188	0.066	0.050	-0.277	-1.008	-0.321	-0.370	-0.235	-0.574	-0.028	0.010	0.079	0.181	0.018	0.153	0.131	0.249	0.114	0.063	0.145	0.546	-0.013	-0.159	0.137	-0.481	-0.407	0.907	0.692	0.009	-0.293	-0.166	0.311
SyringaeB728a	Psyr_0883	Psyr_0883		S-type Pyocin	-0.038	-0.132	-0.088	0.097	-0.038	-0.012	0.025	-0.204	-0.179	-0.094	-0.026	-0.044	-0.079	-0.075	0.036	0.095	0.113	0.044	0.020	-0.198	-0.360	0.033	-0.105	0.151	0.024	0.059	0.140	0.048	0.013	0.117	0.114	0.084	0.023	0.115	0.218	0.237	0.169	0.087	-0.126	0.032	0.147	0.168	-0.068	0.044	-0.156	-0.001
SyringaeB728a	Psyr_0884	Psyr_0884		conserved hypothetical protein	0.024	-0.017	0.059	-0.007	-0.001	-0.024	-0.276	-0.093	-0.117	-0.131	-0.145	0.220	0.341	0.351	-0.212	-0.455	0.448	0.174	0.144	-0.338	-0.526	0.313	-0.305	0.472	0.428	0.350	0.056	0.334	-0.073	-0.115	0.166	0.132	0.237	0.257	-0.582	-0.281	-0.179	-0.100	-0.176	-0.188	0.174	0.086	0.013	0.129	0.194	0.270
SyringaeB728a	Psyr_0885	Psyr_0885		conserved hypothetical protein	0.682	-0.163	-0.575	-0.202	0.084	0.410	0.819	-0.238	-0.714	0.020	0.278	-0.086	1.573	1.486	-0.726	1.096	0.229	0.227	-0.999	-1.025	-1.437	0.486	-0.027	0.238	-0.355	0.210	0.580	0.144	0.059	0.355	-0.022	0.460	-0.683	0.322	0.519	0.223	-0.243	0.261	0.113	-0.494	0.965	0.338	0.265	-0.175	-0.131	-0.432
SyringaeB728a	Psyr_0886	Psyr_0886		Response regulator receiver	0.193	-0.214	-0.138	-0.004	-0.096	-0.204	-0.395	0.080	0.132	0.241	-0.278	-0.279	-0.253	-0.209	-0.204	0.711	-0.329	-0.319	0.349	0.392	0.559	-0.255	-0.098	-0.042	-0.298	-0.363	-0.332	0.118	-0.256	-0.236	-0.158	-0.285	-0.027	-0.146	0.688	0.496	0.473	0.392	0.288	-0.298	0.346	0.410	-0.226	-0.075	0.354	0.412
SyringaeB728a	Psyr_0887	Psyr_0887		sensory box protein	0.012	0.142	-0.062	0.057	0.146	0.092	0.044	-0.018	-0.007	0.016	0.032	0.008	-0.034	0.050	0.049	0.202	0.047	0.084	0.108	-0.197	-0.209	0.112	0.042	0.327	0.513	0.186	0.301	0.129	0.189	0.324	0.199	0.301	0.154	0.107	-0.002	0.127	0.100	-0.075	-0.231	-0.166	-0.157	-0.209	0.424	0.414	0.049	0.085
SyringaeB728a	Psyr_0889	Psyr_0889		SpoVT/AbrB-like protein	0.291	0.093	0.123	0.216	0.144	0.322	0.489	0.106	0.229	0.014	0.205	0.399	-0.255	-0.167	-0.676	-0.858	0.001	0.126	0.099	0.142	-0.787	-0.132	-0.175	0.222	0.205	-0.502	-0.408	-0.647	-0.483	-0.590	-0.505	-0.280	-0.522	-0.240	-0.028	0.117	-0.262	-0.574	-0.330	-0.019	0.151	0.180	0.140	-0.134	0.128	-0.002
SyringaeB728a	Psyr_0890	Psyr_0890		PemK-like protein	-0.064	-0.085	-0.048	-0.060	-0.511	-0.004	0.003	-0.423	-0.067	-0.317	0.178	-0.063	0.138	0.138	0.441	0.378	0.622	0.433	0.063	0.212	0.283	-0.140	0.060	0.296	0.210	0.012	0.257	0.151	-0.129	0.173	0.063	-0.035	0.123	0.017	-0.626	-0.326	0.115	0.410	0.061	0.068	-0.643	-0.297	-0.287	-0.304	0.163	0.162
SyringaeB728a	Psyr_0891	Psyr_0891		anti-ECFsigma factor, ChrR	0.076	-0.020	0.074	-0.009	-0.327	0.134	0.024	-0.130	-0.143	-0.057	-0.094	-0.086	-0.138	-0.015	0.217	0.199	-0.359	-0.028	0.244	0.201	0.086	0.059	-0.028	-0.411	-0.547	0.227	0.322	0.346	0.177	0.153	0.224	0.085	0.311	0.195	-0.287	-0.194	0.019	-0.301	-0.480	-0.251	0.046	-0.153	-0.028	0.054	0.053	-0.071
SyringaeB728a	Psyr_0892	Psyr_0892		Sigma-70 region 2:Sigma-70 region 4	0.176	0.241	0.177	0.256	0.155	0.189	0.163	-0.099	-0.184	0.207	0.072	-0.016	0.018	0.330	0.490	0.065	-0.221	-0.243	0.037	-0.225	-0.528	-0.237	-0.045	0.125	0.171	0.133	0.467	0.445	0.600	0.162	0.258	0.193	0.354	0.014	-0.209	-0.016	-0.136	0.162	-0.158	-0.086	0.276	0.478	0.158	0.150	0.704	0.923
SyringaeB728a	Psyr_0893	Psyr_0893		hypothetical protein	0.055	-0.066	0.139	0.127	0.047	-0.157	0.003	-0.054	-0.100	-0.073	-0.126	0.019	0.062	0.274	0.423	0.176	0.095	0.197	-0.098	0.128	-0.181	0.208	0.472	0.161	-0.005	-0.066	-0.041	-0.087	-0.064	-0.003	-0.003	-0.151	-0.107	-0.048	-0.130	0.006	0.257	0.261	-0.004	-0.093	-0.150	-0.081	-0.075	-0.070	-0.024	0.052
SyringaeB728a	Psyr_0894	Psyr_0894		PilT protein, N-terminal	-0.092	-0.051	0.045	-0.086	-0.282	0.053	-0.087	-0.133	-0.113	-0.087	-0.005	-0.003	0.111	-0.026	-0.156	-0.316	-0.128	-0.217	-0.023	-0.262	-0.386	0.114	-0.066	0.341	0.371	0.156	0.197	0.129	0.053	0.321	0.233	0.077	0.042	0.093	0.190	0.265	-0.076	0.012	-0.153	-0.168	-0.139	-0.235	0.057	0.032	-0.055	0.061
SyringaeB728a	Psyr_0895	Psyr_0895		SpoVT/AbrB-like protein	0.139	0.306	0.084	0.046	0.184	0.126	0.062	-0.088	0.145	0.090	0.225	-0.026	0.213	0.299	0.384	0.481	-0.130	-0.486	-0.116	-0.410	-0.478	0.112	0.186	0.036	0.077	0.324	0.253	-0.082	0.349	0.312	0.260	0.146	0.097	0.181	0.224	0.097	0.016	0.323	0.344	0.117	0.455	0.425	0.255	0.344	-0.016	0.105
SyringaeB728a	Psyr_0896	Psyr_0896		Aldose 1-epimerase	-0.019	0.559	0.258	0.388	0.281	0.072	-0.019	0.406	0.135	0.033	0.343	-0.073	0.036	0.327	-0.109	0.018	-0.259	0.475	0.213	0.423	0.394	-0.343	-0.381	0.672	0.467	-0.049	-0.547	0.101	-0.321	0.008	-0.205	-0.125	-0.243	-0.317	0.177	0.482	0.148	0.096	0.303	0.260	1.008	0.824	-0.191	-0.095	-0.508	-0.592
SyringaeB728a	Psyr_0897	Psyr_0897		Protein of unknown function DUF6	0.427	0.389	0.584	0.425	0.839	0.180	0.506	-0.018	0.634	0.354	0.456	0.256	0.092	-0.178	0.109	-0.014	0.417	0.043	-0.569	0.119	0.808	0.345	-0.062	0.606	0.646	0.334	-0.117	0.133	0.057	0.032	0.147	-0.148	0.039	0.170	-0.044	-0.122	0.230	0.471	-0.166	-0.041	0.233	0.256	0.491	0.342	-0.108	-0.101
SyringaeB728a	Psyr_0898	Psyr_0898		TRAP dicarboxylate transporter, DctM subunit	0.053	0.337	-0.130	-0.015	-0.024	0.055	-0.117	-0.274	0.378	-0.103	0.101	0.057	-0.183	0.086	0.597	0.078	-0.255	-0.117	0.408	0.275	0.020	-0.229	-0.119	0.282	0.052	0.226	0.395	0.301	-0.150	0.270	0.137	0.152	0.110	0.068	-0.504	-0.196	0.214	-0.044	-0.222	-0.075	0.554	0.157	-0.440	-0.213	-0.449	-0.003
SyringaeB728a	Psyr_0899	Psyr_0899		Tripartite ATP-independent periplasmic transporter, DctQ component	0.141	0.187	0.257	0.154	-0.096	0.207	0.261	0.073	0.131	-0.006	0.085	-0.039	0.576	0.735	-0.373	-0.383	-0.087	0.068	-0.088	0.422	1.094	0.153	0.011	-0.611	-0.394	0.307	0.320	0.195	0.517	0.093	0.323	0.329	0.310	0.357	0.023	-0.142	0.074	-0.351	0.102	-0.070	-0.327	-0.167	0.062	-0.424	0.755	0.575
SyringaeB728a	Psyr_0900	Psyr_0900		TRAP dicarboxylate transporter- DctP subunit	0.120	0.077	0.084	0.154	-0.027	-0.065	-0.103	0.147	0.234	0.156	-0.225	0.216	0.008	-0.265	-0.204	-0.303	0.083	-0.039	0.181	0.322	0.205	-0.284	-0.290	0.293	-0.055	-0.352	-0.420	-0.614	-0.190	-0.177	-0.092	-0.236	-0.133	-0.250	0.193	-0.002	-0.090	0.115	-0.593	-0.272	-0.633	-0.742	-0.014	-0.135	0.051	0.260
SyringaeB728a	Psyr_0901	Psyr_0901		gluconolactonase	-0.095	0.067	-0.134	0.105	-0.034	0.147	0.209	-0.107	-0.057	-0.022	0.076	0.119	0.069	0.123	-0.422	-0.052	0.052	-0.029	-0.042	-0.054	-0.287	-0.105	-0.087	0.067	-0.193	0.102	0.124	0.193	0.011	0.229	0.076	-0.062	0.078	-0.086	0.421	0.007	0.215	0.130	0.125	0.020	0.009	0.096	-0.333	-0.146	0.303	0.397
SyringaeB728a	Psyr_0902	Psyr_0902		conserved hypothetical protein	-0.025	0.100	-0.009	-0.148	-0.116	-0.143	-0.075	0.014	-0.246	-0.092	-0.161	0.038	0.196	0.219	0.107	0.008	-0.365	-0.325	0.222	0.046	0.025	0.300	0.273	-0.079	-0.144	-0.008	0.168	-0.007	0.026	0.234	0.134	0.125	0.044	0.182	0.025	0.171	-0.336	-0.384	-0.138	-0.298	0.080	-0.209	0.106	-0.029	0.088	0.087
SyringaeB728a	Psyr_0903	Psyr_0903		outer membrane porin	0.039	0.124	0.031	-0.067	0.003	0.159	-0.133	-0.126	-0.034	0.012	-0.126	0.051	0.251	0.208	-0.308	0.014	0.199	0.115	0.140	-0.269	-0.210	0.042	0.096	0.177	0.200	0.153	0.127	-0.008	0.006	-0.011	0.067	0.131	0.138	-0.016	-0.433	-0.218	-0.055	-0.100	-0.169	-0.010	-0.094	0.016	-0.256	-0.106	-0.099	0.057
SyringaeB728a	Psyr_0904	Psyr_0904		Short-chain dehydrogenase/reductase SDR	-0.037	0.070	0.167	0.214	-0.026	0.043	0.001	-0.080	0.141	0.059	-0.100	0.228	0.182	-0.064	0.165	-0.077	0.023	-0.036	0.170	-0.346	0.133	-0.111	0.058	0.501	0.516	0.080	-0.048	-0.056	-0.152	0.095	0.003	0.067	-0.109	0.005	0.026	0.046	-0.178	-0.168	-0.102	-0.147	0.059	-0.167	-0.159	-0.182	0.120	0.102
SyringaeB728a	Psyr_0905	Psyr_0905		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	0.043	0.162	0.096	-0.062	0.053	0.146	0.074	0.077	0.105	-0.155	0.104	0.027	0.040	-0.040	0.094	-0.046	-0.031	-0.167	-0.091	0.506	0.256	-0.008	0.017	0.239	0.119	-0.002	0.095	0.094	0.020	-0.030	-0.012	0.114	0.020	0.047	0.013	0.201	0.314	0.241	-0.016	-0.015	-0.115	-0.043	-0.027	0.061	0.176	0.069
SyringaeB728a	Psyr_0906	Psyr_0906		Histidine kinase, HAMP region:Cache:Bacterial chemotaxis sensory transducer	0.064	0.042	0.029	-0.107	0.034	0.179	0.038	0.003	0.157	-0.018	0.108	-0.009	0.022	-0.040	0.115	0.378	-0.050	0.008	0.172	0.502	0.460	-0.045	0.137	0.098	-0.016	-0.019	0.176	0.189	0.055	0.146	0.114	0.010	-0.024	0.190	-0.088	0.097	0.014	-0.103	-0.099	-0.056	0.203	0.209	-0.061	-0.023	0.204	0.041
SyringaeB728a	Psyr_0907	Psyr_0907		conserved hypothetical protein	-0.273	-0.012	0.667	-0.793	-0.289	-0.457	-0.506	-0.169	0.256	-0.526	-0.660	-0.705	-0.075	0.027	-0.780	-4.404	-0.596	0.387	0.345	-0.781	0.172	-0.042	0.657	0.548	0.445	-0.004	-0.185	-0.120	0.345	0.034	0.279	0.231	0.164	0.257	0.213	-0.163	0.535	1.032	0.776	0.657	-0.891	-0.008	-0.570	-0.680	0.030	0.152
SyringaeB728a	Psyr_0908	Psyr_0908		FMN-dependent alpha-hydroxy acid dehydrogenase	-0.112	-0.026	-0.198	-0.075	-0.103	0.162	-0.050	-0.118	0.161	-0.125	0.023	-0.011	-0.317	-0.166	0.005	-0.123	0.200	0.155	-0.035	0.013	0.255	0.283	0.037	0.227	0.227	0.105	-0.081	-0.069	-0.149	-0.028	0.186	-0.127	0.095	-0.054	0.279	0.315	-0.028	-0.017	0.101	0.109	0.063	0.075	0.073	-0.206	-0.233	-0.118
SyringaeB728a	Psyr_0909	Psyr_0909		transcriptional regulator, LysR family	-0.028	0.023	-0.195	-0.389	-0.047	-0.259	0.139	-0.029	-0.148	-0.136	-0.166	-0.037	0.001	0.200	0.021	-0.133	-0.034	0.010	-0.029	-0.047	-0.007	-0.208	-0.390	-0.188	-0.370	0.170	-0.151	0.080	0.018	-0.094	0.055	-0.134	-0.140	-0.007	-0.161	-0.197	0.093	0.070	-0.217	-0.232	0.389	0.510	-0.209	-0.062	-0.250	-0.034
SyringaeB728a	Psyr_0910	Psyr_0910		transcriptional regulator, AraC family	-0.046	-0.118	-0.052	-0.067	0.013	-0.069	0.029	-0.125	-0.375	-0.080	-0.060	-0.070	0.034	-0.000	0.099	0.168	-0.011	0.053	-0.059	-0.015	-0.527	0.078	-0.033	0.099	0.027	-0.004	-0.040	-0.060	-0.042	-0.067	-0.092	-0.116	0.024	-0.090	0.182	0.119	-0.080	-0.088	0.267	0.114	0.164	0.206	0.025	-0.035	0.170	0.243
SyringaeB728a	Psyr_0911	Psyr_0911		Protein of unknown function DUF6	-0.042	-0.085	-0.239	-0.138	0.053	-0.232	0.020	-0.229	-0.001	-0.221	-0.099	-0.048	0.113	-0.121	-0.153	-0.081	0.068	-0.066	0.032	-0.317	-0.182	-0.101	-0.006	-0.196	-0.187	0.014	-0.002	0.060	-0.042	0.031	-0.001	-0.091	-0.030	0.030	-0.325	-0.276	0.016	0.216	0.014	0.178	0.291	0.280	-0.229	-0.083	0.008	-0.002
SyringaeB728a	Psyr_0912	Psyr_0912		DnaJ domain protein	-0.051	-0.234	-0.113	0.002	-0.224	-0.048	0.076	-0.056	0.183	-0.047	-0.255	-0.115	-0.350	-0.127	0.252	-0.061	0.243	0.064	0.063	-0.275	-0.143	0.041	-0.016	-0.090	0.039	-0.053	0.011	-0.009	0.064	-0.197	0.030	-0.167	0.063	-0.315	-0.291	-0.318	-0.020	-0.190	-0.254	-0.085	-0.350	-0.249	0.351	0.248	0.092	0.139
SyringaeB728a	Psyr_0913	Psyr_0913		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	-0.141	-0.082	-0.067	-0.087	-0.008	0.011	-0.108	0.020	-0.031	-0.133	-0.287	-0.034	-0.069	-0.050	0.249	0.070	-0.189	-0.015	0.177	-0.019	0.276	-0.109	-0.083	0.132	-0.028	0.183	0.126	0.110	0.235	0.120	-0.007	0.093	0.123	0.124	-0.193	-0.004	0.229	0.194	0.134	0.174	-0.064	-0.158	0.096	-0.171	0.271	0.312
SyringaeB728a	Psyr_0914	Psyr_0914		Glycosyl transferase, group 1	-0.035	-0.155	0.428	-0.128	0.983	-0.133	0.361	1.019	3.577	0.141	0.067	-0.346	-1.689	-1.643	-2.152	-2.281	-0.756	-0.776	-1.754	0.145	2.569	-0.610	-1.104	-1.836	-1.593	-0.338	-0.387	0.237	-0.431	-0.138	-0.413	-0.066	-0.179	0.648	-1.944	-2.217	-2.314	-2.190	-1.609	-1.859	-1.333	-1.442	-1.349	-1.310	-1.054	-1.406
SyringaeB728a	Psyr_0915	Psyr_0915		NAD-dependent epimerase/dehydratase	-0.020	0.062	0.652	-0.030	1.057	-0.004	0.448	1.081	3.463	0.437	0.162	-0.039	-1.642	-1.644	-2.913	-3.218	-0.913	-1.015	-3.031	0.953	2.839	-0.975	-0.874	-3.579	-3.311	-0.404	-0.582	0.357	-0.444	-0.257	-0.359	-0.314	-0.475	0.209	-3.090	-3.465	-3.670	-3.219	-3.938	-3.676	-0.536	-0.856	-1.648	-1.843	-1.477	-1.740
SyringaeB728a	Psyr_0916	Psyr_0916		GDP-mannose 4,6-dehydratase	-0.356	-0.469	0.496	-0.242	0.792	-0.115	0.412	1.058	2.717	-0.355	-0.216	-0.607	-1.669	-1.624	-1.087	-0.980	-0.724	-0.497	-1.355	-0.171	0.873	-0.586	-0.959	-1.070	-0.983	-0.544	-0.425	0.082	-0.696	-0.430	-0.281	-0.238	-0.278	0.314	-1.694	-2.346	-1.637	-1.524	-1.442	-1.015	-0.795	-0.491	-0.878	-0.857	-0.508	-0.788
SyringaeB728a	Psyr_0917	Psyr_0917		ABC-2	-1.800	-2.560	-1.402	-1.385	-1.178	-2.210	-0.771	-0.152	1.306	-1.767	-2.185	-1.759	-2.824	-3.262	-2.406	-2.341	-2.148	-2.091	-3.197	-3.082	-1.597	-2.703	-2.542	-1.957	-2.187	-2.428	-3.163	-2.837	-2.770	-3.094	-2.558	-2.767	-3.223	-1.610	-2.671	-3.187	-3.270	-3.088	-2.734	-2.959	-3.063	-3.184	-3.216	-2.857	-3.339	-3.498
SyringaeB728a	Psyr_0918	Psyr_0918		ABC transporter	-1.977	-2.373	-1.218	-1.480	-0.993	-2.518	-0.707	-0.347	0.770	-1.734	-1.917	-2.302	-2.619	-2.764	-2.186	-1.791	-1.888	-2.052	-2.371	-2.915	-1.396	-2.127	-1.880	-2.562	-2.170	-2.347	-2.888	-2.822	-2.701	-2.490	-2.277	-2.851	-2.622	-1.296	-3.070	-3.408	-3.265	-3.506	-2.913	-2.835	-3.448	-3.628	-2.863	-2.499	-2.761	-3.120
SyringaeB728a	Psyr_0919	Psyr_0919		Chromosome segregation ATPase-like protein	-0.681	-0.623	0.359	-0.598	0.654	-0.495	0.193	0.358	1.970	-0.203	-0.254	-0.827	-1.498	-1.829	-1.934	-2.063	-1.266	-0.832	-1.899	-1.077	-0.471	-1.128	-1.201	-1.885	-1.955	-0.602	-0.531	-0.174	-0.669	-0.643	-0.470	-0.626	-0.604	0.097	-2.390	-2.457	-2.414	-2.564	-1.569	-1.526	-1.207	-1.450	-1.521	-1.185	-1.251	-1.296
SyringaeB728a	Psyr_0920	Psyr_0920		Glycosyl transferase, group 1	-0.633	-0.684	0.170	-0.430	0.728	-0.640	0.143	0.675	2.648	-0.247	-0.269	-0.730	-1.730	-1.837	-2.770	-2.576	-0.946	-0.949	-2.324	-0.761	0.107	-1.006	-1.096	-1.534	-1.530	-0.794	-0.719	-0.328	-0.697	-0.675	-0.557	-0.557	-0.581	0.190	-1.833	-1.977	-2.107	-2.368	-1.470	-1.638	-1.383	-1.282	-1.843	-1.746	-1.446	-1.715
SyringaeB728a	Psyr_0923	Psyr_0923		hypothetical protein	-0.700	-0.548	0.110	0.146	0.279	-0.055	-0.167	0.106	1.685	0.073	0.019	-0.348	-1.436	-1.889	-1.923	-1.428	-0.683	-1.944	-1.551	-0.859	0.263	-1.316	-1.575	-2.677	-2.802	-0.313	0.122	0.215	-0.422	-0.047	-0.071	-0.164	-0.266	0.249	-3.132	-3.154	-2.462	-2.178	-1.074	-0.942	-0.785	-0.715	-0.183	0.069	-0.974	-0.646
SyringaeB728a	Psyr_0926	Psyr_0926		dTDP-glucose 4,6-dehydratase	-0.037	0.012	0.104	0.037	0.069	0.214	0.058	-0.021	0.192	-0.052	0.113	0.129	0.017	0.088	-0.001	-0.036	0.025	0.016	0.104	0.326	0.414	-0.144	0.075	-0.051	-0.016	0.199	0.132	0.027	0.079	0.154	0.241	0.119	0.164	0.135	0.019	-0.102	0.072	-0.077	0.157	0.224	0.109	0.092	0.015	-0.007	-0.316	-0.303
SyringaeB728a	Psyr_0927	Psyr_0927		hypothetical protein	-0.417	-0.758	-0.361	-0.231	-0.390	-1.203	-0.994	-0.276	-0.944	-0.490	-1.089	-0.933	-0.042	0.039	-0.077	-0.360	-0.321	0.185	-0.843	-0.951	-0.415	0.789	0.829	-0.326	-0.228	-0.876	-0.671	-0.760	-0.594	-0.411	-0.415	-0.593	-0.242	-0.454	-0.194	0.086	-0.061	0.514	-0.173	-0.199	0.014	0.390	0.856	0.865	-0.097	-0.224
SyringaeB728a	Psyr_0928	Psyr_0928		hypothetical protein	-0.458	-0.396	-0.231	-0.458	-0.117	-0.478	-0.210	-0.468	-0.828	-0.404	-0.337	-0.547	0.187	0.185	0.217	-0.025	0.195	-0.179	0.170	-0.761	-1.355	0.051	0.123	0.031	0.102	-0.280	-0.165	-0.164	0.053	-0.109	-0.039	-0.014	-0.020	-0.018	-0.320	0.012	-0.034	-0.104	-0.246	-0.236	0.277	0.433	-0.341	-0.349	0.102	0.103
