orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_2349	Ga0059261_2349		hypothetical protein	-0.598	-0.836	0.577	-0.014	-2.252	-0.259	-0.410	-0.109	-1.115	0.254	-1.278	-0.187	-0.067	-1.871	0.078	-1.320	0.220	-0.776	0.682	-0.713	0.732	0.451	-0.055	-0.679	-0.417	0.340	0.061	0.032	0.747	0.534	-0.394	-0.798	0.173	-0.623	-0.039	0.840	0.947	-0.339	0.352	-0.772	0.009	-0.338	0.035	0.027	-0.183	-1.271	0.054	1.051	0.011	1.615	-0.535	0.468	-0.297	-0.878	0.967	0.570	0.652	0.287	1.139	-0.217	-0.449	1.081	-0.001	-1.575	0.449	1.116	0.980	-0.941	0.770	1.304	0.282	0.676	0.215	0.399	-0.717	-0.105	0.081	0.825	-0.045	0.085	-0.679	0.592	-0.832	0.739	-1.300	1.245	0.553	0.471	-0.213	0.279	-0.018	1.140	0.586	-0.011	0.440	0.001	0.072	1.243	1.265	0.967	0.382	1.030	0.163	-0.116	-0.533	0.655	-0.422	-0.757	-0.745	-1.831	-1.593	-0.504	-0.650	-0.656	-0.391	-0.153	-1.443	-1.239	-0.586	-0.988	-0.870	-1.220	0.511	0.174	-0.098	-1.233	-1.184	-1.455	-0.285	-0.080	-2.248	-1.296	0.597	-0.272	0.132	0.086	0.974	-0.098	-0.635	-0.598	0.168	1.240	-0.694	-0.652	-0.382	-1.358	0.717	0.134	-1.344	1.224	-0.545	-0.169	-1.263	-0.456	-0.288	-1.095	-0.489	0.747	0.536	1.705	-0.028	0.052
Korea	Ga0059261_2350	Ga0059261_2350		hypothetical protein	0.438	0.690	-0.350	0.172	0.527	1.170	0.194	0.324	0.469	0.072	0.499	0.347	0.999	-0.351	1.029	0.735	0.484	-0.287	0.524	-2.006	-3.092	-1.998	0.009	-2.183	-0.361	-0.742	-1.716	-1.989	-2.272	-1.344	-0.913	-1.397	0.012	-0.364	-0.142	0.233	-0.263	-1.649	-0.210	-0.209	-0.323	0.206	-1.113	-2.656	-0.368	-1.095	-1.487	-0.503	-1.225	-1.817	-1.183	-1.638	-1.294	-0.867	-1.819	-0.170	-1.011	-0.291	0.023	0.546	0.297	-0.892	0.866	1.224	-0.823	0.484	-0.872	-0.560	1.187	-0.145	0.365	-0.132	3.596	0.379	0.259	0.109	-0.904	-0.463	-1.350	-0.708	-1.000	-0.678	-0.098	-0.691	-0.628	-0.981	-0.877	-0.584	-0.731	0.226	-1.399	-0.503	-1.254	-1.573	-0.489	0.860	-0.353	0.703	0.075	0.115	0.031	1.457	0.384	-0.785	0.714	0.150	0.675	0.575	-0.149	0.625	0.549	-0.179	-1.256	-0.830	0.932	-0.041	0.187	1.338	1.317	-0.133	0.364	2.854	0.547	0.442	-0.170	0.137	1.016	-0.776	-1.103	1.648	-1.061	2.511	2.573	1.458	-0.264	-0.942	0.615	-0.750	-0.224	-1.131	1.673	-0.059	-0.360	0.407	0.337	-0.081	-0.479	-1.034	0.352	-0.993	-2.203	-0.475	-0.056	-1.488	0.326	0.133	0.170	-0.373	-0.101	-0.292	-0.745	-1.222
Korea	Ga0059261_2351	Ga0059261_2351		hypothetical protein	0.165	-0.729	-0.071	-1.782	-0.454	0.203	-0.174	-1.271	-1.176	-1.437	-1.484	-0.140	-0.535	0.183	-1.193	-1.338	0.351	-2.064	-0.051	-1.389	-0.597	-1.665	-0.889	-1.563	-1.765	-0.236	-0.646	-1.867	-0.475	-0.170	-2.455	-1.820	-3.833	-4.646	-2.610	-3.658	-1.712	-4.331	-2.587	-2.569	-3.138	-0.423	-2.615	-3.857	-2.948	-3.515	-1.735	-3.232	-1.698	-2.230	-2.173	-2.698	-1.303	-1.638	-0.602	-2.408	-0.851	-0.201	-1.009	-2.206	-2.290	-0.087	-0.594	0.824	1.652	-0.333	-0.391	2.407	-0.118	1.135	1.436	0.305	0.124	-0.490	0.329	-0.050	-0.179	0.766	-0.604	0.257	-0.067	0.532	-1.546	1.777	0.107	1.002	0.656	0.306	0.395	-0.402	0.061	0.404	-0.120	-1.554	0.048	-0.912	-0.396	0.615	-0.227	0.326	0.374	0.732	1.108	0.323	-0.261	1.448	0.735	1.109	-1.673	0.915	-1.592	-0.612	1.114	0.988	-0.356	-2.529	-1.210	-1.504	1.823	-1.452	-0.936	-0.370	0.959	1.051	-2.528	-0.518	-0.934	0.177	0.134	-0.489	1.712	2.199	1.273	1.952	1.270	-1.809	-0.661	0.309	0.084	-1.071	0.020	-1.164	-1.428	0.333	-4.392	-2.854	-0.062	-3.148	-0.940	-2.136	-3.899	-2.058	-2.092	-1.166	-2.669	-2.134	-2.210	-1.568	-0.830	-0.829	-2.000	-0.636
Korea	Ga0059261_2352	Ga0059261_2352		hypothetical protein	0.485	0.325	0.602	1.722	-0.293	0.213	1.022	0.195	0.653	1.325	0.937	0.588	-0.167	-0.074	0.446	1.406	0.508	1.316	-0.682	-0.549	-1.046	0.320	-0.046	-1.238	-0.835	-0.690	-0.277	-0.894	-0.069	0.526	-0.979	0.435	-0.681	-0.598	0.155	-1.238	-1.179	-0.763	-0.337	-2.077	-0.568	-1.750	0.025	-1.748	-1.990	-0.377	-1.499	-0.177	-1.476	1.025	-1.603	-1.426	-1.224	-0.214	-0.037	-0.421	-0.819	0.271	-0.558	0.702	-1.648	-0.616	-0.251	1.510	-0.725	-0.388	1.409	-0.380	0.235	1.236	0.038	0.840	0.169	0.029	0.193	-0.402	0.083	-1.015	-1.059	-1.543	-1.081	-2.510	-0.378	-1.243	-0.584	-1.378	-0.958	-0.479	-1.079	-0.157	-0.856	-0.864	0.068	-0.908	-0.163	-0.526	-0.456	-0.095	-1.455	-1.986	-0.591	-1.294	-0.859	0.406	1.166	0.458	1.262	0.197	0.047	-0.086	0.349	0.916	1.010	0.230	0.333	0.451	0.529	0.071	0.260	0.002	0.714	-0.778	-0.178	2.909	0.113	0.334	0.895	1.984	-0.227	1.806	0.516	0.935	1.897	-1.229	1.734	-0.584	-0.462	-0.556	-1.071	0.302	0.336	0.739	0.607	-0.165	-1.710	-1.048	-1.479	-0.865	0.059	-1.883	0.062	0.065	-0.301	-0.893	1.155	1.141	1.115	0.297	-1.181	0.114	-0.605	-1.015
Korea	Ga0059261_2354	Ga0059261_2354		Toprim-like	-0.649	-0.156	0.538	-0.559	-0.636	-0.576	-0.610	-0.778	-0.956	-0.537	-0.603	-1.167	0.295	-0.459	-0.438	-0.141	-0.274	-0.285	-0.025	0.663	0.479	0.237	0.577	0.362	0.420	0.620	0.406	0.726	0.753	0.868	-0.162	-0.416	-0.154	1.020	-0.103	0.542	0.590	0.633	1.450	0.639	-0.387	-0.196	-0.528	-1.386	1.267	0.008	0.126	0.155	0.642	1.302	0.038	-0.315	0.266	-0.133	0.977	0.258	0.973	-0.087	0.282	-0.246	-0.278	0.297	0.423	-0.536	-0.940	0.115	0.006	-0.274	-0.457	0.095	-0.474	-0.322	-1.033	-0.138	-0.524	-0.986	-0.522	-0.396	0.216	0.266	-0.221	-0.913	-0.075	-0.402	-0.168	0.455	0.248	0.310	0.083	-0.413	-0.590	0.107	-0.113	-0.440	0.114	0.098	0.572	-0.356	0.341	-0.409	0.206	-0.058	0.378	-0.111	-0.195	-0.358	-0.245	-0.795	0.025	-0.937	-0.036	-0.039	-0.312	-0.037	-0.487	-0.711	-0.885	-0.200	-0.902	-0.836	-1.291	-0.044	0.015	-0.613	-0.895	-0.917	-0.339	-0.038	-0.176	-0.501	0.079	0.151	1.149	0.698	-0.024	-0.758	-0.337	0.532	-0.179	-0.176	-0.183	0.382	-0.010	-0.715	-0.664	-0.495	-0.909	-0.393	-1.859	-0.029	-0.235	-1.142	0.579	0.081	-1.476	-0.158	0.396	-0.329	0.232	1.337	-0.745	0.444
Korea	Ga0059261_2355	Ga0059261_2355		Ogr/Delta-like zinc finger	1.117	0.279	-0.544	-0.578	-1.899	0.560	-0.306	0.847	-0.512	0.651	0.536	0.501	-0.530	-0.556	0.307	-0.613	-0.367	0.420	0.631	-1.280	-0.501	-1.197	-1.259	0.271	-2.135	0.278	-0.091	0.008	-2.502	1.777	-1.488	-0.686	0.407	2.661	0.705	1.217	0.294	-0.535	1.101	-0.098	-1.100	0.600	0.201	-0.693	1.315	0.366	0.624	-0.334	-0.268	1.467	0.327	0.178	-0.651	0.110	0.686	1.040	0.615	0.621	0.456	0.848	1.289	1.232	0.167	1.210	-0.031	0.587	0.701	-0.745	0.884	0.584	0.995	-0.901	-0.206	-0.809	-0.489	-0.930	0.147	-0.057	0.399	0.795	0.041	-0.378	-0.496	0.191	0.135	0.040	-0.410	0.421	-0.039	-0.989	0.614	0.616	1.356	-0.805	-1.399	-0.682	0.481	-0.945	-0.730	-0.502	0.070	0.151	0.175	-1.864	-0.027	-0.709	-1.066	-0.008	0.952	0.091	-0.328	-0.519	-0.556	0.366	-0.833	-1.038	0.023	0.893	0.260	-1.698	-0.548	0.186	-0.113	-1.541	-0.676	-0.624	-0.563	-0.781	1.466	0.625	0.779	-1.420	2.948	0.909	-0.242	0.794	-0.369	0.227	-0.380	0.524	0.433	0.282	-1.676	0.481	-0.407	0.355	-0.898	-1.932	-0.978	-0.250	0.400	-0.522	1.240	-0.717	-2.122	-0.002	1.322	-0.506	0.094	0.563	-0.760	-0.134
Korea	Ga0059261_2356	Ga0059261_2356		hypothetical protein	-0.738	-1.522	-0.875	-0.677	-1.412	-0.563	-1.887	-0.217	-1.326	-1.367	-0.376	0.081	-1.315	-0.318	-0.359	-0.688	0.123	0.579	0.076	0.250	0.317	1.000	0.165	-0.300	0.325	0.231	-0.268	-0.063	-0.112	1.908	-1.628	-1.173	-1.217	0.797	-1.082	-0.658	-1.060	-0.265	1.074	-1.597	-0.764	-0.523	-1.644	-0.652	0.570	-0.680	-0.673	-0.355	-0.566	0.487	-1.255	-1.253	-0.014	-0.323	0.872	0.086	0.134	-0.555	-0.220	-0.048	-0.362	-0.284	0.081	0.771	0.008	0.282	0.426	-0.899	-0.223	0.104	-1.109	0.372	-0.598	-0.574	0.014	0.392	-0.227	0.050	0.036	-0.709	-0.322	-1.160	-0.930	0.291	0.262	1.119	-0.410	0.333	0.328	0.555	-0.451	0.524	0.863	0.554	0.576	0.591	0.003	0.766	-0.985	0.042	-0.176	-0.275	0.277	-0.089	-0.765	-1.003	0.562	-1.379	-0.261	-1.019	-1.540	-0.140	0.156	-0.731	-0.507	-0.766	-0.052	-0.725	-1.319	-0.025	-0.941	-0.199	-0.484	0.370	-0.440	-1.838	0.284	-0.094	-0.569	0.080	-0.464	-0.969	-2.940	-1.534	0.850	-1.085	-0.564	-0.752	-0.018	-1.386	-0.255	-1.324	-0.731	-1.238	-1.214	0.195	0.114	-0.734	-0.689	0.570	-1.088	-1.679	0.592	-0.048	-0.898	0.343	0.780	-1.012	1.572	0.670	-0.417	1.320
Korea	Ga0059261_2357	Ga0059261_2357		hypothetical protein	0.183	-0.227	0.419	-1.114	-1.113	-1.203	-0.129	-0.873	0.891	-1.249	0.689	-0.261	-0.343	0.052	1.239	-0.794	1.262	-0.435	-0.189	0.934	0.635	-0.091	0.069	0.676	0.131	1.002	0.942	-1.606	0.741	0.915	0.502	1.321	-0.075	0.252	0.082	-0.154	0.645	0.388	-0.371	-1.008	-0.076	0.709	-0.255	-0.220	-0.469	-0.858	-0.061	0.139	0.054	-0.507	-0.927	-0.331	0.060	-0.182	-1.056	-0.606	-0.341	-0.255	-1.030	-0.690	-0.368	-0.317	-0.155	0.241	-1.891	-0.244	-0.182	-0.821	-1.204	0.564	-1.305	0.383	-0.547	0.222	-0.352	0.530	-0.867	0.387	-0.258	0.035	-0.396	0.650	0.638	0.425	0.836	1.029	-0.155	-0.174	0.220	0.438	-0.373	-1.835	-0.474	-1.764	1.675	0.303	-0.077	0.969	-0.080	1.292	0.529	1.078	1.349	0.975	0.454	0.171	1.239	0.058	0.110	0.519	0.518	-1.081	1.177	0.104	-0.313	0.194	0.348	-0.277	-0.489	0.547	1.180	1.024	-0.846	0.895	0.308	-0.153	-0.019	0.773	0.198	-0.948	1.099	-2.421	1.519	2.046	1.150	-1.025	-0.095	-0.404	0.839	-0.045	0.801	0.551	-0.378	0.530	0.069	0.557	0.194	0.583	-0.494	-0.334	-1.316	1.091	-0.508	-0.451	1.951	-0.351	0.479	-0.258	-0.066	-0.532	0.424	-0.088
Korea	Ga0059261_2358	Ga0059261_2358		Bacteriophage CI repressor helix-turn-helix domain	0.781	-0.321	0.876	0.700	-0.693	0.333	0.299	0.330	1.232	0.597	-0.462	-0.063	1.312	0.898	0.524	0.307	0.194	0.753	-0.050	0.450	1.804	-0.463	1.965	1.127	0.652	1.302	0.275	0.700	1.253	0.383	0.922	-1.084	-0.447	-0.238	-0.333	-0.492	-1.036	-0.388	-0.138	-1.416	-0.882	-0.552	-0.795	-0.983	-0.180	-0.544	-0.752	-0.902	-0.830	-0.583	0.095	-1.880	-1.749	-0.334	0.085	-0.083	0.912	-0.208	-1.093	-0.545	-0.602	0.586	-0.955	0.714	0.040	0.118	0.950	0.239	-0.497	0.380	-0.915	-0.345	-1.194	-0.794	-0.012	-0.355	-1.245	0.937	0.521	0.604	1.255	0.180	0.575	0.145	0.078	1.020	-0.023	1.046	0.506	1.850	0.541	-0.046	1.272	0.141	0.224	-0.095	-0.820	-0.578	-0.617	0.123	0.062	0.055	0.436	-0.254	0.720	0.383	1.667	0.829	0.022	-0.664	-0.158	0.257	0.007	0.205	0.735	0.350	0.486	0.590	0.260	-0.119	0.028	0.647	-0.269	0.122	1.142	0.498	0.850	0.452	-0.320	-2.437	0.832	1.374	0.684	0.477	1.110	0.772	-0.910	0.698	0.099	-0.796	0.301	-0.404	0.781	0.500	0.240	0.374	-0.264	0.303	-0.424	-0.123	-0.001	-1.075	0.193	1.565	-0.159	0.683	1.605	0.553	0.365	0.167	0.734	-0.104
Korea	Ga0059261_2360	Ga0059261_2360		Uncharacterised protein family UPF0547	0.452	-0.099	-0.076	-0.392	0.167	-0.407	1.052	0.936	0.482	-0.151	-0.838	0.223	-0.524	-0.181	0.176	-0.829	-0.074	0.260	0.821	-0.112	0.202	0.698	0.159	0.136	0.057	1.392	0.383	0.581	0.715	1.090	0.030	-0.807	-0.152	0.757	-0.007	-0.199	-0.136	0.232	-0.580	-1.057	0.069	0.239	-0.344	0.285	-0.230	0.309	0.120	-0.925	0.239	0.637	0.314	0.026	-0.641	0.441	0.027	-0.192	-0.218	0.420	-0.594	0.129	0.130	-0.017	-0.302	0.295	0.347	-0.030	1.094	0.344	0.145	0.595	0.129	-0.108	0.281	0.486	0.782	-0.525	0.252	0.592	0.425	2.434	-0.012	1.009	0.393	1.180	0.526	0.447	0.449	0.554	0.259	0.493	0.743	0.257	-0.180	0.956	0.262	0.278	1.090	0.312	-0.043	0.027	0.209	0.153	0.926	0.621	0.254	-0.454	-0.077	-0.068	0.025	-0.241	1.475	2.302	-0.643	0.292	0.151	-0.169	0.325	-0.781	-0.150	-0.432	-0.014	-0.117	-0.403	-0.115	0.419	-0.841	-0.617	-0.641	-0.117	0.985	1.822	-1.224	0.079	1.180	0.292	-0.805	-0.750	0.412	-0.615	-0.695	-0.874	0.319	-0.690	-0.876	0.856	-1.027	1.030	0.447	0.815	0.834	0.234	0.104	0.922	0.595	0.981	0.744	0.499	-0.933	0.279	0.714	-0.270	0.845
Korea	Ga0059261_2361	Ga0059261_2361		Staphylococcal nuclease homologue	1.959	0.315	0.606	-0.414	-0.433	-1.120	0.142	0.461	0.947	-0.269	1.215	0.383	0.896	2.274	1.657	0.812	0.611	0.667	2.701	-1.147	0.147	-0.763	-1.516	-0.077	-0.214	-0.093	-1.490	-0.662	-1.430	-0.929	0.025	0.691	-0.299	0.292	-0.105	1.003	-0.629	0.409	-0.392	1.019	1.023	-0.744	0.396	-0.429	1.060	0.691	0.260	-0.108	0.750	0.545	0.678	0.702	-0.012	-0.457	1.407	-0.016	0.475	-1.158	0.241	-0.859	1.533	1.082	0.197	0.565	0.008	-1.947	1.018	-0.311	0.663	0.564	1.109	0.852	0.383	-1.218	0.227	-0.358	1.346	-0.137	-0.417	0.992	0.724	-0.951	0.467	-0.365	-0.488	1.073	0.147	-1.047	0.452	0.668	-0.275	0.535	-0.185	-0.955	-0.640	0.090	-0.204	1.418	0.518	0.080	1.007	-0.663	1.510	1.360	-0.254	-0.424	0.007	0.607	0.660	0.998	0.687	2.084	-0.990	-0.311	0.753	0.394	-0.233	0.353	0.421	-0.968	1.027	0.669	0.958	1.877	-1.223	0.785	-0.263	-0.440	0.512	-3.123	-1.600	-0.310	-0.666	-0.805	-1.148	0.896	-0.714	-0.375	1.079	1.794	0.718	1.863	0.746	0.502	0.761	0.212	1.349	0.571	0.656	1.003	-0.576	0.751	-0.275	-1.668	0.207	1.039	0.093	0.739	-0.221	0.052	-0.648	-0.151
Korea	Ga0059261_2362	Ga0059261_2362		Phage protein D	-0.817	-0.599	-0.806	-0.914	0.090	0.122	-1.050	-0.699	-0.512	-0.534	-0.439	-0.296	0.526	-0.348	0.153	0.051	-0.232	-0.295	0.315	-0.780	-0.174	-0.368	-0.145	0.545	0.141	-1.123	-0.568	-0.689	-0.960	-0.007	0.444	1.069	-1.182	0.948	0.248	0.034	0.572	-0.619	-0.715	-0.164	0.540	0.372	1.260	0.996	-0.235	0.815	-0.060	0.399	0.284	0.909	-0.184	-0.483	-0.315	0.044	1.442	0.616	0.204	0.661	0.737	0.452	0.635	0.346	0.266	-0.273	0.045	0.944	1.222	1.411	1.428	0.242	0.629	-0.110	-0.239	-0.076	0.015	-0.022	-0.075	0.740	1.622	2.377	0.709	0.529	0.712	2.044	0.893	1.339	0.573	0.834	0.331	0.722	0.934	0.974	0.463	0.028	-0.755	-1.138	-0.382	-0.074	-0.778	0.434	-0.385	0.153	-0.153	0.649	0.240	0.590	0.944	0.446	0.814	0.055	0.353	2.121	-1.310	0.726	0.629	1.627	0.067	-1.310	0.646	0.428	0.079	-0.223	-0.415	0.161	-0.690	0.765	0.228	0.051	0.099	1.638	-1.261	1.382	-1.361	-0.305	0.130	0.142	0.785	0.948	0.340	0.939	0.172	0.849	0.144	0.277	0.150	-0.655	0.182	-0.751	-0.896	0.154	-1.497	-0.932	-0.994	0.469	-0.183	0.388	-0.974	-0.135	0.297	-0.884	-0.202	-0.520
Korea	Ga0059261_2363	Ga0059261_2363		Phage P2 GpU	-1.549	-0.948	0.847	-0.041	-0.755	0.832	-0.885	-0.814	0.135	0.253	0.046	-1.191	0.527	-0.227	0.017	-0.227	-0.696	-0.654	0.757	1.154	0.663	-0.130	-0.652	1.300	0.172	0.419	0.450	-0.536	0.888	0.485	-0.293	0.465	0.166	1.301	1.356	-0.112	0.205	0.157	-0.864	1.797	0.164	0.418	-0.070	-0.453	0.564	0.565	-0.930	1.675	0.264	-0.138	0.427	0.990	0.237	0.880	-0.155	0.652	0.527	0.498	0.450	0.864	1.022	0.326	0.138	-0.034	-0.482	0.190	0.755	0.314	-0.747	0.269	0.559	0.178	0.156	0.648	0.051	0.612	0.680	1.338	0.275	0.825	-0.246	-0.014	-0.106	1.583	1.340	0.468	-0.211	-0.776	-0.505	-0.761	1.483	1.188	0.856	1.125	-0.042	-0.002	0.215	1.117	1.402	1.535	0.592	0.670	0.331	0.853	-0.056	-0.068	-0.601	0.794	0.019	-0.386	0.835	1.339	-0.736	0.055	0.095	-0.660	-0.587	-1.139	-0.766	-0.319	0.219	0.655	0.333	1.430	-0.780	-1.103	-0.727	-1.241	1.028	0.544	1.538	-0.427	0.944	-0.297	0.147	0.686	0.413	0.581	0.433	0.985	0.575	1.070	0.435	1.209	0.246	-1.396	-0.437	-0.251	1.291	0.633	0.786	-0.795	-0.228	-1.403	-0.663	-0.166	-0.906	0.115	0.609	0.239	0.340	0.522
Korea	Ga0059261_2364	Ga0059261_2364		phage tail tape measure protein, TP901 family, core region	-0.264	0.012	-0.205	-0.925	-0.036	0.283	0.044	0.006	0.379	-0.815	-0.040	-0.557	0.404	-0.164	0.058	0.158	0.112	-0.345	0.655	0.763	0.646	0.740	0.693	0.917	0.594	0.635	0.995	0.597	0.684	0.467	0.692	-0.333	0.531	0.878	0.053	0.681	0.112	-0.181	-0.265	0.103	-0.431	-0.382	-0.220	0.101	-0.185	0.051	-0.388	0.131	0.347	0.016	-0.243	-0.758	-0.000	-0.267	-0.235	-0.357	-0.198	0.463	0.121	-0.783	0.632	0.365	-0.462	0.232	-0.184	0.828	0.273	-0.364	-0.375	0.220	0.515	0.385	0.440	0.760	0.229	0.462	0.249	0.279	1.195	1.504	0.330	-0.042	0.096	-0.171	0.369	0.790	0.701	0.599	-0.235	0.213	-0.025	-0.266	0.348	0.367	-0.515	-0.005	-0.043	-0.373	-0.403	0.226	0.167	-0.451	0.186	-0.011	-0.040	0.690	-0.174	0.526	0.036	0.014	1.400	3.612	0.392	0.381	0.242	0.865	0.109	0.576	0.901	0.427	0.362	0.073	1.273	0.884	0.054	0.014	-0.065	0.515	-0.374	-0.425	0.513	2.713	1.167	1.001	1.659	-0.212	0.212	0.270	0.435	0.378	-0.110	0.549	-0.168	-0.193	-0.281	0.158	-0.535	0.526	0.198	-0.123	-0.139	0.655	0.174	-0.554	0.376	0.639	0.478	0.587	0.635	0.379	0.563	0.386
