orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS06770	ABZR88_RS06770		phosphatase PAP2 family protein	-0.451	1.159	-0.418	-0.906	-1.067	-0.095	0.083	-0.620	0.232	0.798	-0.401	0.246	0.675	0.699	-0.147	0.368	-0.227	-0.680	-0.331	-0.739	0.193	1.025	-0.385	-0.533	0.430	-0.315	-0.331	-0.056	0.503	1.187	-0.250	-1.132	0.087	-0.300	-0.319	-1.236	-0.570	-0.730	-0.563	0.852	-0.801	-0.917	-1.427	-0.540	0.495	-0.291	-0.830	0.001	-0.027	-1.367	-1.057	0.331	0.134	-0.587	-0.492	-0.863	-0.692	-0.718	-0.632	-0.137	0.539	-0.290	0.049	0.091	0.099	-1.047	-0.988	-1.161	0.368	-0.421	-0.066	-0.015	0.269	-1.362	-1.253
Mucilaginibacter_YX36	ABZR88_RS06775	ABZR88_RS06775		hypothetical protein	-0.783	0.616	-1.817	-0.675	-1.035	-0.524	-0.694	0.117	-0.138	0.348	0.574	-0.761	-0.281	0.893	0.020	-0.496	-0.833	0.029	-0.238	0.307	-0.797	0.678	-0.038	0.589	-0.834	0.283	0.621	1.645	0.747	1.925	2.077	0.171	-0.855	-0.207	-1.184	-0.366	-1.159	-1.006	0.020	2.343	2.455	-1.708	-1.438	1.479	2.310	-0.806	-0.709	-0.912	-0.275	-0.591	-0.536	0.062	-0.637	-0.029	0.142	-1.154	-0.991	0.797	-1.266	0.851	0.091	0.959	1.843	-0.052	1.655	-6.853	-4.975	-0.952	0.770	0.068	-0.720	1.875	0.966	-4.249	-5.548
Mucilaginibacter_YX36	ABZR88_RS06780	ABZR88_RS06780		acyl-CoA thioesterase	-1.209	-0.695	-1.170	-1.813	-2.607	-1.268	-0.451	-2.904	-1.474	-0.810	-0.464	-1.152	-0.562	-1.146	-0.137	-1.732	-2.678	-1.767	-1.329	-1.686	-1.667	-1.880	-0.619	-0.645	0.219	1.035	-0.639	-0.708	0.422	-0.122	-0.016	2.743	-1.818	-0.500	0.442	-0.107	-1.203	-1.922	-1.124	0.586	2.864	-2.468	-2.628	3.008	4.009	0.176	-0.305	-1.185	-1.960	-1.384	-0.182	-1.468	0.774	-1.153	-0.901	-0.324	-1.828	-1.578	-2.197	-2.045	0.592	-0.802	0.548	2.107	1.302	-0.213	0.253	-1.626	-0.443	-0.123	0.093	2.545	0.479	-1.416	-2.592
Mucilaginibacter_YX36	ABZR88_RS06785	ABZR88_RS06785		sensor histidine kinase KdpD	0.791	0.141	-0.857	-0.405	0.114	0.581	0.039	-0.129	0.702	0.732	-0.817	0.286	0.631	1.170	-0.143	0.568	-0.877	-1.253	0.449	0.587	0.689	0.707	0.121	0.159	0.400	-1.104	1.936	0.811	0.752	-0.162	0.386	-0.326	-0.990	-0.141	0.083	-0.254	0.029	-0.208	-0.010	-1.240	0.451	1.154	0.702	-0.127	-0.215	-0.256	1.526	-0.100	0.748	1.578	0.884	0.001	1.228	0.482	0.536	0.233	0.173	0.403	0.652	-0.588	2.733	0.569	0.803	0.485	0.906	-0.252	-0.102	-0.563	0.707	0.003	-0.880	0.582	0.741	0.401	0.639
Mucilaginibacter_YX36	ABZR88_RS06790	ABZR88_RS06790		DUF892 family protein	-0.944	-0.528	0.243	-2.186	-2.254	-2.402	-0.490	-0.104	-0.770	0.989	1.294	0.233	1.664	-0.337	-0.714	-1.214	-4.557	-3.893	-1.182	-1.017	-0.650	-1.132	-2.175	0.052	-0.025	0.164	-1.619	-0.253	0.349	2.541	0.395	-1.757	-1.540	-2.751	-2.794	-4.155	-1.005	-0.251	-2.665	-2.232	-1.121	-1.650	-1.010	-0.796	0.481	-2.149	0.459	0.275	0.239	-1.452	-1.773	-0.078	0.044	-0.035	-0.464	-0.090	-1.669	-1.542	-1.224	-2.525	-0.780	-1.121	-0.089	-0.612	-0.238	-1.183	-0.883	-2.023	-0.596	1.255	0.634	0.016	1.402	-1.229	-1.426
Mucilaginibacter_YX36	ABZR88_RS06800	ABZR88_RS06800		YceI family protein	-0.197	-0.151	-0.533	0.634	0.395	1.243	0.827	-0.903	-0.042	-0.619	0.655	-1.382	0.192	0.959	-0.080	0.667	0.283	0.720	0.736	1.219	-0.649	-0.644	-0.077	-0.417	0.834	-0.402	0.050	-0.036	0.516	1.593	0.701	-0.624	0.640	0.671	-0.482	-1.522	0.408	-0.600	-0.767	-1.111	-0.404	0.893	-1.121	1.385	-0.949	1.202	0.769	2.566	0.047	0.853	1.480	0.713	1.866	1.545	0.478	0.968	0.456	0.829	1.174	-1.248	0.051	0.790	-0.973	0.132	-1.264	-0.737	-0.174	-1.219	0.121	-0.181	0.082	-0.047	0.746	-0.561	0.765
Mucilaginibacter_YX36	ABZR88_RS06805	ABZR88_RS06805		C40 family peptidase	3.230	2.657	6.217	-1.088	7.709	3.355	3.972	-3.189	1.738	5.542	-4.527	3.067	2.716	6.946	2.500	2.310	-2.619	5.896	2.549	3.428	-0.999	4.881	3.180	1.739	4.962	-5.142	2.564	3.080	6.120	3.184	2.368	-0.637	0.667	-6.313	-5.257	-4.968	2.848	2.867	-0.209	1.604	1.721	2.671	5.424	1.797	0.948	7.156	4.496	6.633	5.568	1.215	0.420	5.492	8.296	5.054	5.424	4.164	0.988	0.976	6.276	-0.414	11.935	4.556	7.222	9.751	11.382	34.665	27.609	-0.329	9.679	3.161	7.271	9.885	12.202	26.689	28.580
Mucilaginibacter_YX36	ABZR88_RS06815	ABZR88_RS06815		acyl-CoA reductase	-3.386	-1.135	-1.486	-3.786	2.793	-3.509	-0.854	-4.174	-2.070	-1.262	0.241	-4.635	0.251	-1.077	-1.780	-2.657	-4.594	3.809	-1.890	-1.510	-4.108	-3.964	-1.746	-0.269	-0.690	-0.757	-1.459	1.170	-1.915	1.894	1.133	-0.217	0.003	-1.129	-1.452	-1.833	-1.159	-0.331	0.036	-1.366	0.428	-3.351	-2.134	-2.505	-1.614	-3.100	0.198	-0.631	-1.447	-0.698	-0.851	-0.537	-5.208	-0.493	0.040	-2.312	-0.469	-0.847	0.162	-1.428	-1.050	2.927	3.351	7.471	8.892	2.073	1.562	-1.566	-0.599	1.789	2.871	7.684	8.817	2.302	1.704
Mucilaginibacter_YX36	ABZR88_RS06825	ABZR88_RS06825		cell division ATP-binding protein FtsE	-6.037	-4.371	-5.473	-6.915	-4.967	-5.809	-1.806	-7.187	-5.869	-5.372	-4.233	-2.139	-3.077	-3.436	-5.058	-5.475	-11.104	-3.721	-7.810	-2.544	-6.551	-6.988	-5.418	-1.533	-4.130	-4.353	-0.536	-3.559	-3.559	-2.154	-1.711	-2.305	-6.130	-7.737	-3.645	-7.024	-5.881	-7.789	-5.107	-3.074	-0.609	-5.324	-7.785	-0.413	-0.549	-4.614	-4.353	-4.864	-2.942	-3.382	-4.061	-4.777	-4.422	-5.641	-5.532	-2.721	-3.849	-2.432	-4.213	-4.611	-4.319	-3.826	-1.532	-4.307	-6.833	-4.455	-4.469	-5.221	-3.660	-0.983	-0.554	-4.250	-6.662	-3.893	-4.627
Mucilaginibacter_YX36	ABZR88_RS06840	ABZR88_RS06840		WD40 repeat domain-containing protein	-1.908	-1.580	-3.472	-6.087	-1.516	-3.969	-1.353	-4.185	-3.631	0.389	3.424	7.276	-0.200	-2.320	-1.935	-1.924	-4.635	-3.282	-3.072	-0.857	-4.832	-3.311	-2.899	0.486	0.154	3.115	10.523	-0.222	-1.991	-1.229	-2.085	-1.392	-4.113	-4.431	-2.492	-3.236	-2.743	-2.339	-3.787	-3.352	-4.745	-2.997	-2.464	-2.373	-2.007	-2.977	-0.755	-2.569	-2.183	-1.193	-2.666	-1.134	-3.995	-0.197	-2.393	-0.207	-2.976	-2.060	-0.915	-4.500	-1.474	2.170	-0.699	-1.552	-3.337	-2.631	-2.361	-4.016	-2.183	-1.240	0.277	-3.397	-2.636	-2.064	-2.369
Mucilaginibacter_YX36	ABZR88_RS06850	ABZR88_RS06850		hypothetical protein	0.534	0.040	0.568	-0.050	0.307	0.296	1.178	0.710	0.514	0.153	0.075	1.488	-0.126	-0.118	0.336	1.376	-0.218	-0.051	0.495	0.287	0.433	0.320	0.501	0.218	-0.296	-0.219	1.573	0.706	0.099	1.078	0.477	-0.180	0.040	0.389	0.863	-0.557	1.153	0.784	1.039	1.970	0.378	1.728	2.015	0.257	1.052	-0.497	-0.137	-0.464	-0.829	0.693	-0.191	0.607	-0.541	-0.551	-0.484	-1.260	-0.077	0.679	-0.545	0.930	-1.172	-0.334	0.006	1.765	1.011	1.280	0.572	0.453	-1.268	1.235	0.005	1.868	1.544	0.446	0.200
Mucilaginibacter_YX36	ABZR88_RS06855	ABZR88_RS06855		imidazole glycerol phosphate synthase subunit HisF	0.011	-1.290	-1.177	-1.441	2.355	-1.070	0.313	-3.314	-2.271	-3.919	-3.301	-1.416	-1.632	-3.630	-0.608	-2.310	-2.895	1.716	-1.083	-0.842	-2.840	-1.379	-1.106	-0.997	-3.274	-3.317	-2.432	-2.605	-3.148	-2.840	-2.102	-1.282	-3.132	-3.095	-2.662	-2.326	-1.125	0.365	-1.574	0.068	-1.240	-0.006	-1.053	-1.982	-0.509	-2.211	-2.683	-2.460	-2.469	-0.744	0.525	-1.552	-2.161	-2.414	-1.890	-1.827	0.253	0.080	-1.775	-1.573	-2.775	-1.795	-1.890	-2.675	-2.342	-1.575	-1.612	-2.031	-2.113	-1.773	-0.461	-2.330	-2.170	-1.575	-1.256
Mucilaginibacter_YX36	ABZR88_RS06865	ABZR88_RS06865		imidazole glycerol phosphate synthase subunit HisH	-0.814	-0.197	0.031	-1.278	2.169	-1.530	0.790	-1.465	-1.333	-2.213	-1.031	-1.403	-1.324	-2.032	-0.210	-0.237	-1.069	1.926	-1.530	0.045	-1.963	-1.152	-1.570	-0.468	-2.048	-0.942	-0.328	-1.362	-1.811	-1.907	-1.693	-0.272	-1.297	-1.442	-0.966	-0.937	0.627	0.431	0.074	-0.996	-0.731	0.477	-0.488	-0.989	-0.640	-1.390	-1.314	-1.383	-1.241	0.490	0.163	-1.284	-1.361	-1.201	-1.252	-1.339	-0.492	0.242	-1.414	-0.298	-1.553	-1.319	-1.205	-1.306	-1.432	-0.999	-0.841	-1.227	-1.458	-1.063	-0.756	-1.407	-1.345	-1.024	-0.909
Mucilaginibacter_YX36	ABZR88_RS06870	ABZR88_RS06870		bifunctional histidinol-phosphatase/imidazoleglycerol-phosphate dehydratase HisB	-0.725	-1.294	-0.235	-1.641	1.933	-1.580	0.233	-1.507	-0.852	-2.059	-1.980	-1.531	-1.490	-1.828	-0.875	-1.328	-1.181	1.277	-1.574	-0.249	-1.469	-1.978	-0.742	-1.000	-2.207	-1.846	-0.724	-1.287	-2.089	-2.021	-1.645	-0.271	-1.253	-1.888	-1.059	-1.430	0.026	-0.289	-1.509	-0.459	0.316	-0.022	0.411	0.346	-0.901	-1.566	-1.622	-1.673	-1.668	-0.637	-0.911	-1.638	-1.531	-1.536	-1.716	-1.535	-0.273	-0.675	-1.203	-1.010	-1.400	-0.875	-0.945	-1.183	-1.287	-0.828	-0.839	-0.895	-1.348	-0.453	-0.908	-1.306	-1.315	-0.821	-0.774
Mucilaginibacter_YX36	ABZR88_RS06875	ABZR88_RS06875		histidinol-phosphate transaminase	0.083	-1.159	-0.603	-0.624	3.380	-1.025	-1.306	-2.655	-0.592	-3.091	-3.000	-0.542	-1.363	-3.121	-0.245	0.379	-0.220	2.729	-2.215	0.852	-1.780	-1.987	-1.910	1.083	-2.168	-2.690	-1.063	-1.207	-2.711	-1.915	-2.035	-1.520	-2.308	-2.902	-1.653	-2.506	0.470	-1.131	-1.268	-1.642	-1.388	-0.888	0.160	-0.656	-1.279	-1.595	-2.095	-2.283	-2.223	0.840	-1.115	-2.039	-1.901	-2.172	-2.229	-2.116	-1.084	-0.197	-2.186	-1.910	-2.275	-0.817	-0.927	-2.245	-2.155	-1.064	-1.095	-2.397	-2.194	-0.850	-0.823	-2.409	-2.186	-1.013	-0.594
Mucilaginibacter_YX36	ABZR88_RS06885	ABZR88_RS06885		ATP phosphoribosyltransferase	-0.678	-0.894	-0.614	-0.423	-0.119	-0.410	0.739	-0.552	-0.523	-1.027	-0.499	-0.574	-0.968	-1.306	-0.785	-0.062	0.516	-0.644	-1.078	0.103	-0.385	-0.812	-0.515	0.193	-1.256	-1.480	-1.227	0.784	-1.151	-0.707	-0.546	-0.047	0.236	0.418	-0.057	0.312	0.529	-0.068	-0.451	1.319	-0.100	0.258	0.553	-1.181	2.877	-2.752	-1.368	-1.642	-1.980	-0.414	-0.863	-1.284	-2.523	-1.278	-1.697	-2.018	-0.772	-1.731	-1.291	-0.926	-2.157	-0.539	-0.907	-0.793	-1.233	1.385	1.723	-1.033	-2.309	-0.567	-1.083	0.159	-1.318	1.876	2.143
Mucilaginibacter_YX36	ABZR88_RS06890	ABZR88_RS06890		hypothetical protein	-0.924	-1.165	0.788	-0.215	-0.349	-0.890	-0.688	-0.358	-0.677	0.875	-0.704	-0.181	-0.211	0.799	-0.944	-0.690	-0.709	-0.571	-2.365	-0.751	-1.219	-2.312	-0.944	-0.654	0.163	0.066	-1.032	0.739	1.832	-0.370	-1.448	-0.036	-0.119	-1.629	0.251	-0.435	-1.464	-1.904	-1.082	0.803	1.699	-1.596	-1.681	1.849	1.328	-1.176	1.300	0.921	-0.924	-1.131	-0.616	0.931	-0.810	0.143	-0.662	0.204	-0.075	-1.183	-0.190	0.826	-1.693	-0.556	-1.498	2.275	1.649	3.557	4.238	0.486	-0.525	1.635	0.344	2.234	2.225	4.925	4.246
Mucilaginibacter_YX36	ABZR88_RS06895	ABZR88_RS06895		DUF4844 domain-containing protein	-0.216	0.289	1.057	0.016	-0.804	0.154	-0.016	0.293	-0.427	0.177	-0.410	0.693	0.403	0.868	-0.290	-0.600	0.052	0.528	-0.156	-0.405	-0.253	0.315	0.174	-0.833	0.049	-0.194	-0.217	-0.111	0.650	0.235	0.224	0.024	0.643	-0.063	-0.780	0.389	0.462	-0.326	-0.175	1.869	0.529	0.210	-0.081	-0.377	0.052	0.062	-0.134	0.731	0.073	0.270	0.254	0.486	1.224	0.882	0.197	0.036	0.741	0.049	0.640	-0.429	0.391	-0.005	-0.547	0.106	0.178	-0.012	-0.338	-0.239	-0.867	0.951	0.211	1.085	-0.082	1.045	0.438
Mucilaginibacter_YX36	ABZR88_RS06900	ABZR88_RS06900		HAD-IIIA family hydrolase	-2.097	-2.315	-0.570	0.837	1.072	-0.150	1.206	-1.416	-0.181	1.196	-0.883	0.502	0.215	1.571	-2.159	-1.350	1.886	0.411	-0.986	-1.447	-0.750	-1.065	-0.649	-0.527	1.877	0.306	-1.558	1.824	0.926	0.958	-0.502	0.205	0.413	1.690	0.153	1.120	-4.152	-3.106	-0.973	-0.158	-0.455	-2.574	-3.786	-0.171	0.556	-2.205	0.631	-1.118	0.757	-2.481	-0.600	0.381	-2.961	-0.417	-0.172	0.299	-1.013	0.058	0.363	-1.779	-1.509	0.312	-1.925	-0.826	-0.221	-0.527	0.170	-1.878	-3.137	-1.226	-0.838	0.239	-0.327	-1.212	-0.146
Mucilaginibacter_YX36	ABZR88_RS06905	ABZR88_RS06905		glutamate synthase large subunit	-5.391	-6.269	-5.060	0.496	-4.158	-5.710	-4.973	-6.858	-5.520	-12.157	-13.302	-5.486	-7.002	-13.565	-4.864	-4.393	0.683	-4.228	-7.035	-2.176	-6.401	-6.074	-7.441	1.743	-12.463	-14.178	-4.406	-6.132	-13.868	-10.376	-8.817	-4.481	-4.194	-3.995	2.004	-2.041	-6.901	-8.430	-3.957	-3.456	-6.242	-7.113	-7.251	-4.415	-4.032	-6.179	-6.859	-6.958	-7.280	-0.687	-0.644	-7.341	-6.037	-6.746	-4.681	-5.448	-3.372	-1.461	-7.180	-3.695	-7.764	-4.463	-4.598	-10.110	-9.424	-4.243	-5.333	-5.896	-8.339	-4.439	-4.276	-8.875	-8.667	-2.946	-4.861
Mucilaginibacter_YX36	ABZR88_RS06910	ABZR88_RS06910		glutamate synthase subunit beta	-1.901	-1.948	-1.916	-0.541	-2.741	-2.714	-2.078	-2.364	-2.048	-3.216	-3.759	-1.320	-2.158	-3.523	-1.987	-2.212	0.197	-1.319	-2.675	-1.226	-2.286	-3.140	-2.993	-1.158	-3.147	-3.360	-1.715	-1.691	-3.390	-2.072	-2.113	-0.956	-0.964	-1.943	2.451	-0.892	-2.915	-2.335	-1.840	-2.249	-2.240	-2.851	-2.729	-1.167	-1.589	-0.896	-1.162	-1.064	-1.192	2.094	-0.181	-1.145	-0.869	-0.745	-1.212	-1.172	0.063	-0.805	-0.566	-1.690	-2.065	-0.536	-0.214	-2.056	-2.090	-0.891	-0.909	-1.067	-1.992	-0.581	-0.537	-1.998	-2.001	-0.830	-0.820
Mucilaginibacter_YX36	ABZR88_RS06915	ABZR88_RS06915		YdeI/OmpD-associated family protein	-1.096	-0.669	-0.018	-0.253	0.030	0.550	0.401	-0.603	-0.696	-0.591	-1.061	-0.341	-1.157	0.147	-1.098	0.463	0.190	-0.674	-0.292	-1.245	1.037	1.119	-0.735	0.133	-0.146	-0.925	-0.774	-1.068	-0.631	-0.264	-0.768	-0.508	-0.907	1.208	0.584	-1.124	-0.391	-1.005	-0.923	-0.134	0.766	-1.147	-1.034	-1.398	-0.726	-0.913	-0.465	-0.977	-0.875	-0.263	-0.418	-0.684	-1.769	-1.026	-1.243	-0.426	-0.650	-0.849	-1.603	0.473	0.180	0.036	-0.848	-0.297	-0.517	-1.215	-1.645	0.113	0.338	-0.135	-0.440	-0.408	-0.983	-1.687	-1.625
Mucilaginibacter_YX36	ABZR88_RS06925	ABZR88_RS06925		galactokinase	-0.277	-0.384	-0.480	0.292	0.110	-0.028	-0.416	-1.235	0.293	0.117	15.919	-0.764	-3.447	0.630	-1.002	-0.657	-0.431	-0.629	-1.301	-1.678	-0.842	-0.877	-1.047	1.227	0.342	12.662	-0.358	-4.011	1.287	-0.012	0.483	-1.290	-0.160	-0.281	-0.762	-2.185	1.357	-0.651	0.068	0.650	-0.014	-0.101	0.803	1.603	2.038	6.356	-0.508	-6.876	0.152	-1.836	0.671	-0.837	6.335	-1.435	-8.093	-1.162	1.002	-0.223	-1.183	-1.365	2.552	-2.721	-1.278	-0.018	-0.569	-6.769	-7.215	-0.589	4.240	-1.137	-3.255	-0.470	-1.561	-5.077	-6.798
Mucilaginibacter_YX36	ABZR88_RS06930	ABZR88_RS06930		YciI family protein	0.397	0.510	0.301	-2.569	-0.775	0.329	-0.646	-0.638	-0.157	0.888	0.022	0.637	-2.473	1.168	0.189	0.432	-1.979	-0.028	-0.478	0.319	-0.821	-0.053	0.865	0.842	0.426	-0.214	0.004	0.081	0.615	1.463	0.216	-0.204	-0.841	-1.700	-0.727	-1.441	-0.554	-0.570	-0.860	-0.990	-0.441	-1.120	0.271	-1.004	0.156	1.149	-0.027	-0.603	1.970	0.259	1.125	0.386	0.749	1.512	0.700	0.685	1.040	0.383	0.578	-3.142	-1.430	-1.178	-0.086	-0.706	-0.940	6.236	2.906	-1.081	-0.170	-0.808	0.585	0.153	-0.463	3.674	5.056
Mucilaginibacter_YX36	ABZR88_RS06935	ABZR88_RS06935		hypothetical protein	-0.100	0.556	0.102	-0.993	0.569	0.331	0.067	1.204	-0.230	-0.148	0.209	0.385	0.132	0.190	-0.716	-0.154	-0.182	-0.629	-0.630	-0.291	0.070	-0.519	-0.510	-0.150	-0.191	-0.907	1.709	-0.578	-0.236	0.242	1.664	-0.462	-0.656	-0.546	-0.596	-0.610	-0.350	0.394	0.954	1.013	-0.396	-0.405	-1.222	0.284	0.251	1.798	0.502	1.174	1.149	-0.967	-0.278	1.072	0.595	0.299	0.760	0.615	0.422	-0.789	-0.102	0.201	-0.967	0.272	-0.674	1.196	0.164	-0.286	-0.068	-0.919	0.213	-0.919	0.669	1.021	1.484	-0.618	0.315
Mucilaginibacter_YX36	ABZR88_RS06940	ABZR88_RS06940		hypothetical protein	1.168	1.450	0.905	0.253	0.448	1.047	-0.452	0.970	-0.548	-0.744	-0.432	-0.888	0.365	1.333	1.011	1.648	1.324	0.322	-0.193	0.047	0.827	-0.082	0.575	0.216	1.813	0.788	-0.385	-0.128	-0.059	1.536	1.242	-1.074	1.472	0.718	-0.723	-1.348	-0.187	-0.261	-0.210	0.324	-1.504	0.657	0.520	-1.296	-1.349	-0.041	0.216	1.197	0.651	-0.055	0.021	0.392	0.458	1.556	-0.999	-0.036	-0.995	0.572	0.361	0.361	0.630	-0.146	0.573	0.441	0.773	0.053	-0.681	0.112	0.599	0.670	-1.085	0.991	-0.015	-0.369	-0.574
Mucilaginibacter_YX36	ABZR88_RS06945	ABZR88_RS06945		aldo/keto reductase	1.470	0.300	1.060	0.674	0.211	0.912	-0.482	1.555	0.617	-0.023	0.721	-0.518	1.894	0.838	0.791	1.085	0.030	-1.136	0.465	0.305	0.652	0.785	-0.023	0.158	0.006	-1.598	-0.367	0.785	1.706	0.082	0.869	-0.807	0.405	-0.031	0.350	0.830	1.042	2.802	2.408	1.205	0.284	2.677	2.841	1.758	1.178	-0.102	0.314	1.147	1.258	1.451	1.406	1.096	0.354	0.769	0.730	-0.340	1.828	1.064	0.231	1.348	0.085	0.893	-0.130	1.814	0.056	1.671	1.712	-0.187	0.402	-0.144	-0.278	0.570	0.573	1.395	1.596
Mucilaginibacter_YX36	ABZR88_RS06950	ABZR88_RS06950		c-type cytochrome	-0.131	0.831	0.384	0.232	-0.049	0.604	0.679	-0.158	-0.078	0.162	0.207	-0.088	-0.571	-0.485	-0.403	0.467	0.096	0.068	0.252	0.232	-0.319	0.465	0.731	-0.025	-0.090	0.637	-0.880	0.295	-0.432	0.053	-0.780	0.253	-0.092	-0.560	-1.230	0.903	-0.286	0.026	-0.146	0.060	-0.638	-1.132	0.959	0.779	-0.734	0.243	1.006	-0.178	-0.128	0.242	-0.554	-0.175	0.049	-0.567	1.227	0.088	0.350	0.876	0.950	0.113	1.461	0.300	1.057	0.942	1.183	-0.448	-0.309	0.066	-1.236	1.368	-0.855	1.664	0.529	0.990	1.920
Mucilaginibacter_YX36	ABZR88_RS06955	ABZR88_RS06955		trigger factor	0.091	-0.307	0.541	-2.624	-3.677	1.416	-0.005	-0.966	0.395	-1.393	-1.398	-1.695	-2.882	-7.767	-0.519	-1.464	-2.688	-3.167	0.884	-0.729	-0.641	1.502	-0.325	0.291	-0.510	-1.780	-0.552	-0.868	-7.570	-1.330	0.508	-0.281	-1.385	-1.623	-0.790	-1.961	3.381	3.279	0.196	-0.516	-0.396	2.627	4.067	1.280	0.545	-7.195	-1.709	-1.904	-2.006	0.684	-0.141	-1.110	-7.466	-1.873	-3.761	-1.700	0.351	0.805	-1.506	0.843	-4.578	1.305	-0.613	1.829	2.715	-1.931	-1.538	0.893	-6.347	-0.179	0.134	2.807	1.144	-2.601	-2.275
Mucilaginibacter_YX36	ABZR88_RS06965	ABZR88_RS06965		ATP-dependent Clp protease ATP-binding subunit ClpX	-7.568	-6.878	-9.309	-0.964	-7.436	-4.850	-5.450	-8.749	-4.801	-7.454	-3.589	-5.175	-3.812	-10.632	-6.703	-7.569	-0.945	-7.481	-3.673	-5.848	-7.915	-5.491	-4.209	-0.270	-9.959	-4.530	-7.328	-4.956	-9.914	-4.663	-4.477	-1.521	-5.142	2.287	3.591	2.882	-4.288	-3.813	-2.893	-6.937	-3.628	-3.658	-4.102	-2.183	-6.159	-1.777	-6.317	-9.386	-6.367	-3.391	-4.747	-6.221	-3.055	-6.135	-7.225	-5.041	-3.122	-4.064	-6.268	-5.391	-4.134	-1.487	-2.223	-11.523	-8.819	-6.173	-4.364	-5.962	-7.022	-4.433	-2.389	-9.031	-8.322	-4.921	-5.478
Mucilaginibacter_YX36	ABZR88_RS06975	ABZR88_RS06975		cystathionine beta-synthase	3.449	1.378	2.902	-1.917	0.122	4.346	2.741	1.478	2.474	0.048	-0.461	3.770	0.401	0.437	3.205	1.102	-1.091	0.197	3.401	4.588	1.353	6.350	2.793	-0.332	0.169	-0.644	1.700	0.851	0.354	-0.532	0.847	2.512	4.558	3.452	2.798	2.268	15.060	16.725	2.827	1.579	1.495	16.203	19.187	1.007	1.587	0.700	1.165	-0.749	0.700	2.295	2.288	0.493	1.112	0.629	-0.425	0.422	1.701	2.613	0.918	4.920	-0.382	2.760	0.550	1.371	1.274	1.253	2.928	3.101	0.083	0.992	0.351	2.903	1.527	4.210	3.088
