orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS01015	ABZR88_RS01015		DUF3826 domain-containing protein	-0.024	0.011	0.123	0.002	-0.029	0.045	0.101	0.059	0.010	0.146	0.005	0.008	0.060	0.165	-0.011	-0.013	-0.006	-0.093	-0.097	0.108	-0.129	0.015	0.045	-0.029	0.176	0.019	0.088	0.055	0.299	0.000	-0.085	-0.429	0.001	-0.063	-0.428	-0.442	0.443	0.349	0.051	-0.183	-0.177	0.511	0.449	-0.053	0.065	-0.013	0.006	0.059	0.144	0.107	0.206	0.034	0.259	0.142	-0.120	-0.045	0.056	0.046	0.098	-0.103	0.169	0.184	0.007	0.557	0.489	1.013	0.871	-0.070	0.039	0.303	-0.013	0.446	0.402	0.985	1.114
Mucilaginibacter_YX36	ABZR88_RS01020	ABZR88_RS01020		SusC/RagA family TonB-linked outer membrane protein	0.012	0.083	0.117	0.035	0.082	0.006	0.047	0.073	0.066	0.125	0.100	-0.050	-0.032	-0.021	0.062	0.057	0.001	0.016	0.100	0.146	0.104	0.149	0.138	0.125	0.106	-0.017	0.026	-0.054	0.131	0.062	0.044	0.119	0.038	-0.007	0.069	0.064	0.105	0.092	-0.037	0.065	0.241	0.038	0.174	0.336	-0.071	-0.111	-0.027	-0.032	-0.050	0.042	-0.025	-0.007	0.025	-0.037	0.045	0.009	-0.092	-0.066	-0.122	0.092	0.139	-0.168	0.140	-0.064	0.167	-0.084	0.084	-0.012	-0.019	-0.121	-0.073	0.024	0.089	-0.069	0.300
Mucilaginibacter_YX36	ABZR88_RS01025	ABZR88_RS01025		RagB/SusD family nutrient uptake outer membrane protein	-0.016	-0.145	-0.169	0.056	-0.077	0.021	-0.092	-0.071	-0.126	-0.076	-0.007	-0.152	0.070	-0.004	-0.011	0.059	-0.045	0.134	0.023	-0.226	-0.112	-0.075	-0.041	-0.059	-0.028	-0.126	-0.187	-0.091	-0.060	0.023	-0.068	-0.045	-0.116	0.113	-0.074	-0.018	-0.106	-0.159	-0.323	-0.067	0.322	-0.049	0.029	-0.262	0.197	-0.028	-0.071	0.193	0.130	0.205	0.071	0.064	0.067	-0.068	-0.003	0.232	0.063	0.067	0.169	-0.145	0.164	-0.337	0.145	-0.261	-0.146	-0.514	-0.024	-0.103	-0.159	-0.323	0.059	-0.291	-0.258	-0.263	-0.062
Mucilaginibacter_YX36	ABZR88_RS01030	ABZR88_RS01030		thrombospondin type 3 repeat-containing protein	-0.034	-0.102	-0.111	0.095	0.121	0.029	-0.105	0.086	0.029	-0.103	0.089	-0.113	-0.037	0.007	0.052	0.020	0.040	0.031	0.066	-0.097	0.012	0.078	0.039	-0.044	-0.003	-0.000	-0.003	-0.174	-0.136	-0.160	-0.075	0.116	-0.299	-0.157	-0.057	-0.024	-0.014	-0.049	-0.200	-0.176	-0.167	-0.130	-0.217	-0.338	-0.266	-0.173	-0.087	-0.246	-0.017	0.004	-0.200	-0.109	0.001	-0.147	-0.205	0.015	-0.087	-0.057	-0.092	-0.316	-0.209	-0.178	-0.251	-0.137	-0.077	-0.537	-0.259	-0.098	-0.325	-0.064	-0.168	-0.110	-0.028	-0.391	-0.327
Mucilaginibacter_YX36	ABZR88_RS01035	ABZR88_RS01035		DUF6298 domain-containing protein	0.034	-0.011	-0.021	0.023	0.009	0.116	0.084	-0.036	-0.124	-0.056	0.088	0.002	-0.004	-0.062	0.058	0.085	-0.076	0.030	0.017	0.008	0.014	0.094	0.070	0.014	0.003	-0.033	-0.016	0.089	0.109	0.063	-0.082	0.100	-0.121	-0.039	-0.067	0.091	0.119	0.082	-0.024	-0.075	0.028	0.184	0.185	0.002	0.211	0.067	0.074	0.151	0.101	0.117	0.063	0.009	0.051	0.072	-0.034	-0.087	0.135	0.111	-0.008	-0.031	-0.214	0.310	0.049	0.014	-0.012	-0.100	0.006	0.006	-0.101	0.052	0.017	-0.005	-0.012	0.042	0.197
Mucilaginibacter_YX36	ABZR88_RS01040	ABZR88_RS01040		glycoside hydrolase family 140 protein	-0.080	-0.135	-0.139	0.029	-0.242	-0.021	-0.152	-0.174	-0.173	-0.134	0.008	-0.088	-0.030	-0.137	-0.008	-0.122	0.072	-0.123	-0.210	-0.103	-0.026	-0.094	-0.077	0.023	-0.175	0.033	-0.331	-0.105	-0.148	-0.082	-0.115	-0.057	-0.257	-0.290	-0.243	-0.096	-0.285	-0.438	-0.386	-0.252	-0.400	-0.192	-0.222	-0.637	-0.196	-0.279	-0.080	-0.155	-0.246	-0.073	-0.089	-0.162	-0.341	-0.244	-0.093	-0.109	-0.161	-0.012	-0.088	-0.370	-0.223	-0.019	-0.336	-0.316	0.040	-0.399	-0.656	-0.391	-0.462	-0.348	-0.161	0.058	-0.197	-0.525	-0.575
Mucilaginibacter_YX36	ABZR88_RS01045	ABZR88_RS01045		glycoside hydrolase family 43 protein	-0.223	-0.335	-0.333	-0.152	-0.404	-0.269	-0.365	-0.478	-0.264	-0.202	-0.216	-0.307	0.036	-0.237	-0.360	-0.181	-0.400	-0.296	-0.302	-0.318	-0.563	-0.257	-0.312	-0.150	-0.252	-0.123	-0.035	-0.768	-0.187	-0.220	-0.348	0.124	-0.062	-0.468	0.027	-0.531	-0.305	-0.060	-0.322	-0.532	-0.075	-0.440	-0.505	-0.310	-0.222	-0.041	0.205	-0.230	-0.277	-0.102	-0.123	-0.333	-0.176	-0.142	-0.187	-0.029	-0.086	-0.040	-0.123	-0.221	-0.238	-0.060	-0.290	-0.327	-0.147	0.058	-0.744	-0.362	-0.245	-0.115	-0.014	-0.397	-0.249	-0.169	-0.733
Mucilaginibacter_YX36	ABZR88_RS01050	ABZR88_RS01050		exo-alpha-sialidase	-0.237	-0.150	-0.177	-0.049	-0.089	-0.095	-0.142	-0.202	-0.021	-0.150	0.010	-0.091	-0.196	-0.078	-0.130	-0.162	-0.026	-0.043	-0.183	-0.134	-0.103	-0.139	-0.107	-0.121	-0.068	-0.002	0.113	-0.232	0.020	-0.133	-0.049	-0.195	-0.059	-0.101	-0.044	-0.245	-0.113	-0.130	-0.226	-0.342	-0.196	-0.159	-0.115	-0.245	-0.226	-0.037	-0.097	-0.032	0.027	0.087	-0.070	-0.022	-0.148	-0.120	-0.085	-0.023	-0.106	-0.127	-0.044	-0.226	-0.242	-0.060	-0.114	-0.121	-0.202	-0.439	-0.425	-0.217	-0.260	-0.110	-0.093	-0.287	-0.081	-0.526	-0.625
Mucilaginibacter_YX36	ABZR88_RS01055	ABZR88_RS01055		sialate O-acetylesterase	-0.080	-0.135	-0.306	-0.208	-0.165	-0.293	-0.298	-0.469	-0.334	-0.244	0.028	0.151	-0.162	-0.215	-0.261	-0.186	-0.250	-0.183	-0.178	-0.244	-0.217	-0.157	-0.078	-0.177	-0.119	-0.092	-0.086	-0.116	0.024	0.066	-0.030	-0.089	-0.248	-0.357	-0.607	-0.174	0.063	-0.332	-0.381	-0.495	-0.264	-0.348	-0.181	-0.528	-0.630	-0.098	-0.037	0.083	-0.166	-0.077	-0.037	0.072	0.013	-0.301	-0.285	-0.155	-0.218	-0.158	-0.050	-0.271	0.097	-0.154	-0.225	-0.118	-0.068	-0.609	-0.971	-0.576	-0.324	-0.094	-0.221	-0.177	-0.341	-0.651	-1.123
Mucilaginibacter_YX36	ABZR88_RS01060	ABZR88_RS01060		glycoside hydrolase family 2 TIM barrel-domain containing protein	-0.022	-0.083	-0.102	-0.022	-0.139	-0.073	-0.228	-0.142	-0.065	-0.186	-0.039	-0.155	-0.011	-0.162	-0.111	-0.049	-0.142	-0.148	-0.074	-0.136	-0.077	-0.023	-0.080	0.029	-0.040	-0.046	-0.181	-0.002	-0.031	-0.089	-0.046	-0.856	-0.033	-0.013	-0.137	-0.228	-0.042	-0.196	-0.171	-0.002	-0.235	-0.125	-0.117	-0.074	0.140	-0.282	0.014	-0.171	0.015	-0.175	-0.095	-0.073	-0.116	-0.089	-0.136	-0.264	-0.172	-0.133	-0.099	0.025	0.014	-0.238	-0.015	-0.221	-0.080	-0.117	-0.165	-0.227	-0.092	-0.323	-0.312	-0.101	-0.296	-0.194	-0.212
Mucilaginibacter_YX36	ABZR88_RS01065	ABZR88_RS01065		IS200/IS605 family transposase	-0.058	0.068	0.237	0.309	0.184	0.069	-0.231	0.218	0.007	0.220	-0.007	0.158	-0.072	0.201	-0.004	0.178	0.373	-0.076	-0.013	-0.091	0.091	0.056	0.137	-0.030	0.122	-0.031	0.244	-0.039	0.106	0.228	0.177	0.097	0.269	0.267	0.437	0.050	0.355	0.393	0.238	-0.108	0.097	0.350	0.646	0.712	-0.300	-0.504	0.002	0.054	-0.209	-0.151	0.064	0.057	-0.554	0.045	-0.293	-0.459	-0.526	-0.234	-0.134	0.137	-0.170	-0.086	-0.321	0.413	0.298	0.626	0.273	-0.121	-0.317	-0.127	0.443	0.313	0.413	0.116	0.336
Mucilaginibacter_YX36	ABZR88_RS01070	ABZR88_RS01070		glycoside hydrolase family 78 protein	-0.093	-0.078	-0.105	-0.104	0.013	-0.050	-0.122	-0.083	-0.150	-0.184	-0.120	-0.207	-0.018	-0.071	-0.045	-0.139	-0.161	-0.202	-0.191	-0.128	-0.188	0.008	0.003	-0.110	-0.080	-0.090	-0.057	0.100	0.072	-0.202	0.011	0.044	-0.098	-0.055	-0.034	0.071	-0.048	-0.126	-0.099	-0.178	-0.156	-0.169	-0.068	-0.171	0.185	-0.075	-0.075	-0.011	0.223	0.051	-0.024	-0.072	-0.081	-0.216	-0.051	-0.010	-0.181	0.101	-0.072	-0.103	0.013	0.090	-0.115	-0.125	-0.058	-0.202	-0.049	-0.033	-0.162	0.023	0.037	-0.025	0.048	0.048	-0.079
Mucilaginibacter_YX36	ABZR88_RS01075	ABZR88_RS01075		DUF3826 domain-containing protein	-0.303	0.105	-0.049	0.099	0.244	-0.192	0.072	-0.412	-0.164	-0.093	-0.431	-0.284	0.174	-0.631	-0.114	-0.453	-0.388	-0.027	-0.284	-0.329	-0.401	-0.390	-0.245	-0.119	-0.331	-0.295	0.295	-0.124	0.037	0.504	-0.268	-0.913	-0.289	0.025	-1.261	-0.836	-0.306	-0.081	0.016	1.138	0.017	-0.008	-0.070	0.470	-0.309	-0.045	-0.248	0.042	-0.206	-0.075	-0.364	-0.172	-0.048	-0.193	-0.723	0.298	-0.377	0.021	-0.027	-0.159	0.011	-0.448	-0.252	0.334	0.050	-0.430	0.338	-0.065	-0.390	-0.599	0.579	-0.475	0.279	-2.341	-0.055
Mucilaginibacter_YX36	ABZR88_RS01080	ABZR88_RS01080		exo-alpha-sialidase	-0.085	-0.143	-0.211	-0.153	-0.107	-0.107	-0.092	-0.082	-0.283	-0.155	-0.011	-0.153	-0.223	-0.080	-0.285	-0.019	-0.413	-0.099	-0.025	-0.218	-0.120	-0.039	-0.161	-0.087	-0.054	0.201	-0.127	0.062	-0.029	0.189	-0.055	-0.256	-0.131	-0.095	-0.214	0.011	0.015	0.043	-0.223	0.025	-0.215	-0.233	-0.071	0.486	-0.128	-0.152	-0.184	-0.116	-0.035	-0.058	-0.366	-0.230	0.027	0.012	-0.062	-0.097	-0.055	-0.165	-0.323	0.051	0.053	-0.443	-0.444	0.021	-0.068	-0.798	-0.521	-0.186	-0.062	0.149	-0.072	-0.003	-0.325	-0.429	-0.112
Mucilaginibacter_YX36	ABZR88_RS01085	ABZR88_RS01085		acetylxylan esterase	-0.035	-0.068	0.017	-0.167	0.070	-0.078	-0.218	0.023	-0.138	-0.171	-0.063	0.085	-0.067	0.010	0.104	-0.060	0.011	0.106	-0.057	-0.059	-0.112	-0.027	-0.105	0.141	-0.052	0.019	0.127	0.165	0.022	-0.113	-0.011	-0.576	0.066	0.149	0.123	-0.054	0.029	0.023	-0.201	-0.306	-0.327	-0.088	-0.046	0.085	0.125	-0.036	-0.055	0.023	0.003	0.002	-0.184	-0.145	-0.071	-0.081	-0.153	0.062	-0.154	0.006	-0.141	0.093	-0.024	0.128	0.028	0.141	0.085	-0.124	-0.217	0.241	0.023	0.001	-0.187	0.128	0.228	-0.091	-0.087
Mucilaginibacter_YX36	ABZR88_RS01090	ABZR88_RS01090		sugar phosphate isomerase/epimerase	-0.056	0.058	-0.088	-0.205	0.042	-0.005	-0.333	-0.275	-0.151	-0.040	-0.087	-0.080	-0.375	-0.038	-0.108	0.005	0.144	0.108	-0.125	-0.116	-0.172	-0.000	-0.161	-0.016	-0.057	0.088	0.038	0.028	-0.238	-0.190	0.010	-0.011	-0.135	0.200	-0.545	0.197	-0.004	-0.211	-0.182	-0.090	-0.360	-0.266	-0.199	-0.007	-0.146	-0.274	-0.115	-0.145	-0.173	-0.304	-0.013	-0.376	-0.345	-0.175	-0.324	-0.535	-0.068	-0.525	-0.134	-0.126	-0.007	-0.424	-0.285	0.074	-0.028	-0.848	-0.927	-0.453	-0.192	0.097	-0.176	0.161	-0.432	-0.687	-0.486
Mucilaginibacter_YX36	ABZR88_RS01095	ABZR88_RS01095		hypothetical protein	-0.075	-0.159	-0.044	-0.040	-0.071	-0.026	-0.174	0.016	-0.025	-0.189	0.092	-0.017	-0.008	-0.125	-0.086	-0.053	0.019	-0.151	-0.026	-0.141	-0.035	-0.002	-0.051	0.068	-0.102	0.016	-0.014	0.180	-0.014	-0.037	0.019	-0.033	-0.160	-0.039	-0.279	-0.238	-0.081	-0.149	-0.284	-0.345	-0.213	-0.126	-0.081	-0.168	-0.203	0.081	-0.100	-0.080	-0.175	-0.166	0.055	-0.180	0.051	-0.005	-0.123	-0.105	-0.107	-0.142	-0.025	-0.069	-0.180	-0.033	0.140	-0.174	-0.015	-0.682	-0.391	-0.151	-0.048	-0.118	-0.072	-0.050	0.018	-0.271	-0.335
Mucilaginibacter_YX36	ABZR88_RS01100	ABZR88_RS01100		L-rhamnose mutarotase	0.003	-0.054	-0.055	-0.172	-0.138	-0.073	-0.313	-0.199	-0.389	0.153	-0.031	0.010	0.000	0.011	-0.129	-0.188	-0.159	-0.334	-0.185	-0.036	-0.126	-0.012	-0.057	0.001	-0.141	-0.001	0.089	0.194	0.035	0.073	-0.031	0.105	0.034	-0.116	-0.350	-0.142	-0.276	-0.280	-0.315	-0.300	-0.287	-0.468	-0.058	-0.460	-0.585	0.246	0.181	0.001	-0.045	0.036	-0.150	-0.110	0.014	-0.258	-0.011	0.078	-0.265	-0.137	-0.017	-0.256	-0.345	-0.169	0.065	0.065	-0.077	-0.305	-0.345	-0.267	-0.013	0.131	-0.031	0.206	0.059	-0.950	-0.048
Mucilaginibacter_YX36	ABZR88_RS01105	ABZR88_RS01105		Gfo/Idh/MocA family protein	-0.003	-0.061	-0.438	-0.248	-0.006	-0.252	-0.145	-0.175	-0.200	-0.180	0.094	0.033	-0.120	-0.072	-0.039	-0.163	-0.341	0.001	-0.187	-0.271	-0.105	-0.119	-0.154	0.014	-0.084	-0.252	0.061	-0.188	-0.190	-0.060	0.085	0.473	-0.165	0.145	0.262	0.275	-0.359	-0.310	-0.663	-0.738	-0.503	-0.261	-0.670	-0.607	-0.957	0.165	-0.020	0.169	0.081	-0.251	-0.097	0.063	0.334	0.066	0.177	0.336	-0.198	0.252	0.157	-0.239	0.207	0.315	-0.136	0.027	0.330	-1.520	-0.610	-0.362	-0.116	-0.234	0.176	0.249	0.569	-1.056	-0.777
Mucilaginibacter_YX36	ABZR88_RS01110	ABZR88_RS01110		sodium/solute symporter	-0.044	-0.011	-0.063	-0.100	-0.197	-0.140	0.151	0.088	0.124	0.055	0.025	0.332	0.230	0.173	0.053	-0.074	-0.049	0.113	-0.149	-0.052	0.090	0.016	0.179	-0.058	-0.004	0.090	0.112	0.080	-0.026	0.068	0.004	-0.107	-0.051	0.046	0.105	-0.211	0.218	0.009	-0.131	-0.223	-0.210	0.094	-0.004	-0.364	-0.565	0.222	0.085	-0.110	0.049	-0.135	0.097	-0.115	0.203	0.103	0.194	0.281	-0.246	0.075	0.080	-0.095	-0.059	-0.000	0.044	0.078	0.395	0.271	-0.154	-0.212	0.258	-0.067	0.211	0.130	0.321	0.078	0.272
Mucilaginibacter_YX36	ABZR88_RS01115	ABZR88_RS01115		alpha-L-rhamnosidase C-terminal domain-containing protein	-0.019	-0.199	-0.120	-0.110	0.015	-0.048	-0.148	-0.072	-0.132	0.023	0.049	0.015	0.021	-0.069	-0.056	-0.006	-0.278	0.110	-0.265	-0.097	0.055	-0.080	-0.027	0.003	0.057	0.021	0.225	-0.001	0.002	0.173	0.023	-0.381	-0.121	0.022	0.013	-0.043	-0.054	0.074	-0.268	-0.515	-0.220	-0.140	-0.115	-0.116	-0.170	0.178	-0.032	0.046	-0.039	-0.082	-0.065	-0.049	0.201	-0.031	0.021	0.025	0.010	-0.151	-0.094	-0.252	0.082	-0.077	-0.082	0.156	0.194	-0.308	-0.834	-0.177	-0.094	0.174	0.125	0.165	0.028	-0.607	-0.517
Mucilaginibacter_YX36	ABZR88_RS01120	ABZR88_RS01120		mandelate racemase/muconate lactonizing enzyme family protein	0.028	0.012	-0.144	-0.381	0.046	0.016	-0.176	-0.039	0.038	-0.088	-0.011	0.172	-0.050	0.063	0.050	-0.041	-0.141	0.017	-0.143	-0.100	0.088	-0.072	0.021	-0.104	-0.040	0.040	0.316	0.225	0.006	0.128	0.002	0.376	0.145	0.058	0.061	0.293	0.224	-0.053	-0.174	-0.431	0.063	-0.060	0.146	-0.177	0.221	0.422	0.324	0.151	0.172	0.115	-0.240	0.262	0.275	0.072	0.160	-0.027	0.198	0.487	0.076	-0.383	-0.469	-0.114	-0.042	-0.037	0.010	-0.161	0.426	-0.558	-0.229	0.225	0.049	0.038	0.249	0.009	0.394
Mucilaginibacter_YX36	ABZR88_RS01125	ABZR88_RS01125		glycoside hydrolase family 2 TIM barrel-domain containing protein	-0.114	-0.035	-0.060	-0.147	0.038	-0.046	-0.068	-0.026	-0.081	-0.015	0.077	0.129	-0.042	-0.034	-0.035	-0.012	-0.153	0.008	-0.076	-0.017	-0.007	-0.004	-0.072	-0.073	-0.011	0.004	0.339	-0.038	-0.078	0.035	-0.029	-0.091	-0.125	0.117	0.057	0.100	-0.052	-0.133	-0.139	-0.435	-0.170	-0.068	0.029	-0.264	-0.521	0.262	-0.099	-0.049	0.043	0.001	-0.155	0.018	0.179	-0.082	-0.036	0.038	-0.132	0.070	-0.093	-0.108	0.160	-0.044	-0.174	0.049	0.048	-0.649	-0.414	-0.202	0.217	-0.032	0.162	0.166	0.169	-0.404	-0.385
Mucilaginibacter_YX36	ABZR88_RS01130	ABZR88_RS01130		glycosyl hydrolase	-0.013	-0.118	-0.002	0.103	0.121	-0.039	-0.094	0.010	-0.116	0.013	-0.014	-0.036	-0.027	0.046	0.018	0.052	-0.022	0.062	-0.180	-0.103	0.095	0.067	0.073	0.038	-0.105	0.043	0.039	-0.046	0.107	-0.145	-0.099	-0.264	-0.066	0.054	-0.114	-0.154	-0.110	-0.003	-0.191	0.355	0.170	-0.069	0.132	0.127	0.232	0.111	-0.196	-0.189	-0.019	-0.097	-0.118	-0.036	0.008	-0.055	-0.054	-0.072	-0.019	-0.046	-0.017	-0.124	-0.049	0.003	0.051	-0.059	-0.180	-0.194	-0.234	0.023	-0.009	-0.007	0.200	0.065	0.048	-0.323	-0.345
Mucilaginibacter_YX36	ABZR88_RS01135	ABZR88_RS01135		glycoside hydrolase family 127 protein	-0.065	-0.079	-0.203	-0.079	-0.028	0.056	-0.104	-0.006	0.024	0.010	0.021	-0.319	0.035	-0.036	-0.161	-0.125	-0.201	0.091	-0.032	-0.033	-0.043	-0.059	0.022	-0.073	-0.052	-0.020	-0.022	-0.044	-0.086	-0.171	-0.131	-0.851	-0.107	-0.125	-0.066	-0.279	0.020	-0.073	-0.206	0.165	0.109	-0.156	0.004	0.015	0.128	-0.158	-0.074	-0.043	0.114	0.073	-0.031	-0.008	0.117	-0.157	-0.191	-0.028	-0.133	-0.085	-0.230	-0.139	-0.136	0.100	0.181	-0.319	-0.369	-0.359	-0.361	-0.199	-0.101	0.133	-0.013	-0.252	-0.509	-0.527	-0.371
Mucilaginibacter_YX36	ABZR88_RS01145	ABZR88_RS01145		signal peptidase I	0.224	0.192	0.016	0.241	0.267	0.300	0.396	0.132	0.013	0.096	0.210	0.247	0.113	0.189	0.106	0.071	-0.007	0.165	0.036	0.205	-0.005	0.220	0.170	0.079	0.128	0.129	-0.123	0.118	0.253	0.610	0.814	-0.325	-0.063	-0.081	-0.001	-0.220	0.202	0.083	0.172	0.212	0.194	0.036	0.179	0.030	0.070	0.127	0.010	0.121	0.144	0.107	0.175	0.057	0.117	0.251	0.313	-0.000	0.181	0.255	0.044	0.013	0.253	0.373	0.017	-0.055	0.040	0.314	0.582	-0.091	-0.133	-0.060	0.174	0.095	0.310	0.164	0.018
Mucilaginibacter_YX36	ABZR88_RS01150	ABZR88_RS01150		DUF5103 domain-containing protein	-0.092	-0.007	0.119	-0.154	-0.051	-0.043	0.011	-0.007	-0.138	-0.016	-0.080	-0.093	-0.038	0.176	-0.136	-0.077	-0.084	-0.188	-0.133	0.108	0.102	-0.030	-0.106	-0.019	0.040	0.127	-0.000	-0.203	0.022	0.001	0.007	-0.271	0.183	0.012	-0.058	-0.144	-0.103	-0.230	-0.163	0.127	0.141	-0.120	0.018	0.264	0.122	-0.158	0.086	0.016	0.041	0.049	-0.025	-0.133	0.208	0.087	0.105	-0.001	-0.099	0.020	0.065	0.084	0.051	0.037	-0.201	-0.222	-0.221	-0.103	0.104	-0.236	-0.074	-0.089	0.155	-0.083	-0.044	-0.005	0.075
Mucilaginibacter_YX36	ABZR88_RS01160	ABZR88_RS01160		hypothetical protein	0.173	-0.423	-0.351	-0.746	-0.105	-0.448	-0.585	0.046	-0.561	0.256	-0.370	-0.895	-0.429	-1.201	-0.044	0.457	0.302	-0.627	-0.371	-0.473	-0.615	-0.325	-0.691	-0.021	-0.484	-0.396	0.586	-0.334	-1.290	0.327	-0.157	0.441	0.866	0.167	-0.070	0.426	-0.671	0.467	-0.005	-1.526	0.574	-0.206	-0.192	0.370	-0.078	-1.507	-0.976	-0.602	-0.617	-0.342	-0.468	-1.045	-1.513	-0.609	-0.239	0.338	0.056	1.262	0.434	0.399	-0.395	1.361	-3.238	-0.339	-0.477	-1.199	-0.307	-0.612	-0.031	0.585	-1.569	0.670	-0.389	0.259	0.031
Mucilaginibacter_YX36	ABZR88_RS01165	ABZR88_RS01165		cell division protein ZapA	-0.066	0.006	0.142	-0.106	-0.061	-0.172	-0.329	-0.080	-0.202	0.007	-0.348	0.717	-0.595	0.098	0.236	-0.118	-0.510	-0.012	0.040	-0.133	-0.161	-0.271	0.346	-0.100	0.335	-0.510	1.563	-0.706	0.128	0.730	0.117	0.821	0.266	0.181	-1.550	0.436	-0.672	-0.094	-0.591	0.079	0.450	-0.688	-0.711	0.131	0.667	-0.343	-0.023	-0.297	0.119	-0.165	0.185	-0.059	0.245	-0.245	0.087	-0.378	0.773	0.004	0.561	0.484	-0.638	0.900	0.705	-0.593	-0.040	-0.502	-2.016	-0.345	-0.164	-1.306	0.773	0.156	-0.406	-1.739	-1.945
Mucilaginibacter_YX36	ABZR88_RS01175	ABZR88_RS01175		hypothetical protein	-0.021	0.034	0.109	0.173	0.348	0.208	0.054	0.145	-0.186	0.151	0.167	0.341	-0.108	0.477	0.088	0.194	0.048	0.246	0.067	0.160	0.274	0.105	0.239	0.108	0.256	0.031	0.206	0.094	0.414	-0.001	0.028	0.013	0.168	0.111	0.269	0.004	-0.023	0.033	-0.179	-0.111	0.267	0.055	0.072	-0.266	0.220	0.545	0.135	-0.015	0.134	0.087	-0.026	0.109	0.203	0.008	0.174	0.154	-0.042	0.147	0.277	0.271	0.550	0.402	0.011	0.202	0.204	0.423	0.570	0.115	0.428	-0.018	0.302	0.203	0.180	0.578	0.624
Mucilaginibacter_YX36	ABZR88_RS01180	ABZR88_RS01180		TonB-dependent receptor	0.042	0.125	-0.013	0.049	0.157	0.110	0.023	0.106	0.012	0.086	0.071	0.052	0.087	0.058	0.051	0.133	-0.025	0.062	-0.008	0.151	0.031	0.098	0.090	0.022	0.105	0.000	-0.001	0.082	0.089	0.057	0.069	0.007	0.053	0.041	0.040	0.048	0.020	0.069	-0.032	0.286	0.015	0.125	0.159	-0.067	0.040	0.051	0.092	0.082	0.046	0.034	0.115	0.107	0.087	0.053	-0.031	-0.007	-0.003	0.046	0.011	0.036	-0.114	-0.115	0.103	0.031	0.176	0.263	0.170	0.074	0.032	0.131	-0.039	0.102	0.030	0.497	0.230
