orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS04370	MMJJ_RS04370		SIR2 family protein	-0.009	0.008	-0.015	0.045	0.041	0.023	0.142	0.095	0.106	0.182	0.125	0.171	0.037	0.005	0.069	0.017	-0.022	0.056	0.045	-0.001	0.034	0.030	-0.019	0.084	0.032	0.082	0.009	0.014	-0.024	0.053	0.019	0.030	0.014	0.053	0.080	-0.002	0.037	-0.007	0.031	0.042	0.049	0.028	-0.022	-0.043	0.056	0.095	0.023	0.000	0.024	0.001	0.018	0.038	0.018	0.080	-0.025	0.045	-0.006	-0.047	0.068	0.043	0.014	0.037	-0.014	0.032	0.046	0.087	0.091	0.046	-0.010	0.058	0.078	0.014	0.114	0.034	0.006	0.017	0.098	0.045	0.069	0.026	-0.010	0.090	0.020	0.024	0.020	-0.054	-0.016	-0.001	0.027	0.037	-0.015	0.036	-0.086	0.003	0.015	-0.018	0.088	0.034	0.235	0.335	0.227	0.085	-0.024	0.198	-0.012	-0.036	-0.003	-0.130	0.017	-0.131	0.018	0.068	0.035	0.092	0.047	0.049	-0.012	0.080	0.096	-0.034	-0.037	-0.030	0.002	0.053	0.047	0.052	-0.013	0.003	0.007
Methanococcus_JJ	MMJJ_RS04375	MMJJ_RS04375		hypothetical protein	0.098	0.164	-0.430	0.500	0.512	0.638	1.115	0.678	0.577	1.127	0.975	1.028	0.607	0.651	0.452	-0.036	0.012	0.306	0.622	-0.675	-0.027	0.165	0.139	0.630	0.632	0.169	0.280	0.057	0.253	0.715	-0.275	0.117	0.307	0.562	0.677	-0.135	0.017	0.238	0.253	0.584	0.051	-0.155	0.342	-0.095	0.173	0.127	-0.114	-0.020	0.257	0.506	0.078	-0.149	0.153	0.385	-0.025	-0.028	-0.132	-0.094	0.373	0.556	-0.255	0.550	-0.054	-0.080	0.207	-0.281	0.197	0.521	0.244	-0.092	0.364	0.118	0.174	0.301	-0.055	0.227	0.466	0.433	0.074	-0.223	0.492	0.323	-0.381	0.087	0.113	0.222	0.419	0.254	0.562	-0.020	0.224	-0.438	-0.506	-0.086	-0.600	0.073	0.341	-0.046	0.774	-0.041	0.631	-0.277	-1.029	0.328	0.036	-0.369	-0.264	-0.410	-0.331	-0.055	0.220	-0.029	0.032	-0.633	-0.147	-0.280	-0.242	0.569	0.220	-0.393	0.149	-0.396	0.336	0.423	-0.296	-1.343	0.399	0.197	-0.065
Methanococcus_JJ	MMJJ_RS04380	MMJJ_RS04380		DUF2254 domain-containing protein	-0.031	-0.024	-0.197	-0.041	0.013	0.035	0.104	0.052	0.053	0.069	0.048	0.035	0.021	-0.077	-0.080	-0.029	0.041	0.045	0.027	-0.031	0.027	-0.019	-0.005	0.059	0.069	0.022	0.051	0.040	0.045	0.066	-0.023	0.001	0.020	0.078	0.090	-0.041	-0.097	-0.023	0.016	0.145	-0.023	-0.012	0.009	-0.002	0.081	-0.072	-0.089	0.083	0.014	0.061	0.001	0.072	0.045	0.091	0.156	0.030	0.036	0.031	0.071	0.039	0.038	0.016	0.033	0.003	0.049	0.045	0.033	0.115	-0.031	0.068	0.016	0.080	0.033	0.042	0.015	0.078	0.093	0.013	0.080	0.008	0.016	0.014	0.009	0.010	0.022	0.060	0.081	0.087	-0.008	-0.010	0.052	-0.024	0.016	-0.020	-0.018	0.044	0.058	0.047	0.394	0.113	0.197	-0.033	-0.023	0.178	0.061	-0.013	-0.028	-0.190	-0.069	-0.066	-0.010	0.041	0.042	-0.003	-0.063	0.010	0.084	0.106	0.053	0.068	0.036	-0.019	0.018	-0.017	-0.018	-0.202	0.035	0.029	0.087
Methanococcus_JJ	MMJJ_RS04385	MMJJ_RS04385		hypothetical protein	-0.053	-0.009	-0.234	-0.184	-0.106	-0.068	-0.131	-0.153	-0.055	-0.119	-0.235	-0.230	-0.095	-0.124	-0.172	-0.045	0.040	0.010	-0.035	-0.051	-0.000	0.027	-0.020	0.006	0.012	-0.078	-0.009	0.026	-0.019	0.019	-0.042	0.025	-0.048	-0.005	-0.020	0.006	-0.030	0.043	-0.007	0.023	0.073	-0.010	0.066	-0.056	-0.011	-0.010	0.020	0.005	-0.038	0.051	0.070	-0.066	0.046	-0.040	0.170	-0.045	0.099	-0.019	0.171	0.124	-0.034	-0.082	0.030	-0.031	0.004	0.101	-0.016	0.152	0.063	0.028	0.010	0.021	0.053	0.028	0.101	0.047	0.095	0.069	-0.056	0.085	0.057	-0.066	0.048	0.081	-0.012	0.034	0.029	0.147	-0.062	0.042	-0.064	-0.059	-0.057	0.077	-0.020	0.036	0.140	-0.049	0.331	0.491	0.349	0.027	-0.049	0.361	0.098	-0.007	-0.053	0.067	0.031	0.137	-0.012	0.028	-0.022	-0.091	-0.040	-0.022	-0.054	0.009	0.014	0.182	0.209	0.155	0.052	0.025	0.077	0.183	0.077	0.000	0.066
Methanococcus_JJ	MMJJ_RS04390	MMJJ_RS04390		rhomboid family intramembrane serine protease	-0.319	-0.210	-0.692	-0.027	-0.014	0.003	0.275	0.179	0.192	0.406	0.528	0.525	0.169	0.162	-0.001	-0.111	-0.079	-0.009	0.020	-0.425	-0.033	-0.059	-0.144	0.162	0.025	-0.080	-0.038	-0.089	-0.120	0.184	-0.120	-0.057	-0.013	-0.057	0.137	-0.076	-0.188	-0.110	-0.088	0.004	-0.133	-0.150	-0.036	-0.205	0.060	-0.294	-0.405	-0.139	0.096	-0.015	-0.231	-0.003	0.038	0.122	0.298	-0.305	0.158	0.217	0.202	0.204	0.214	0.185	0.185	0.266	0.126	0.243	0.341	0.252	0.192	0.280	0.204	0.278	0.120	0.152	0.145	0.103	0.196	0.193	0.127	0.254	0.103	0.174	0.168	0.277	0.145	0.100	0.237	0.194	0.270	-0.255	-0.317	-0.114	-0.151	-0.093	-0.122	0.143	0.161	0.244	0.038	0.380	0.323	-0.223	-0.441	-0.162	-0.109	-0.229	-0.103	-0.287	0.089	-0.226	0.144	-0.032	0.165	-0.143	-0.107	0.036	0.260	0.043	0.122	0.003	-0.111	-0.042	0.123	0.204	0.180	-0.240	0.155	0.141	0.236
Methanococcus_JJ	MMJJ_RS04395	MMJJ_RS04395		hypothetical protein	0.318	0.262	0.364	0.131	0.199	0.156	0.177	0.108	0.183	0.099	0.153	0.114	0.234	0.234	0.290	0.007	0.041	0.008	0.079	0.092	0.029	0.113	0.133	0.039	-0.035	0.159	-0.088	0.012	0.011	0.065	0.142	0.001	0.036	0.036	0.063	0.093	0.087	0.038	0.054	0.084	0.036	0.242	-0.046	0.042	-0.028	0.153	0.252	0.048	0.054	0.027	0.165	0.113	0.038	0.081	-0.171	0.101	-0.121	0.036	-0.076	-0.040	-0.014	0.110	-0.047	-0.067	-0.038	0.057	0.041	0.096	0.070	-0.051	-0.009	0.028	0.001	-0.051	-0.048	0.050	-0.004	-0.149	0.073	0.056	0.027	0.005	0.023	0.001	-0.015	0.045	0.104	-0.033	0.037	0.028	0.023	0.072	0.057	0.043	0.010	-0.008	0.079	0.084	-0.000	0.027	-0.136	0.036	0.018	-0.142	-0.054	-0.050	0.005	-0.088	-0.083	-0.097	0.045	-0.010	0.041	0.009	-0.136	0.015	0.022	-0.018	0.019	0.036	-0.079	-0.046	0.035	0.064	0.061	-0.052	-0.022	0.117	-0.117
Methanococcus_JJ	MMJJ_RS04400	MMJJ_RS04400		AAA family ATPase	-0.138	-0.089	-0.240	0.055	0.017	0.018	0.185	0.143	0.092	0.279	0.257	0.266	0.050	0.079	0.085	0.010	-0.026	0.038	0.027	-0.082	0.011	-0.004	-0.019	0.111	0.051	-0.011	-0.011	-0.010	-0.052	0.079	-0.068	-0.017	0.002	0.055	0.093	0.000	-0.052	-0.003	-0.013	0.093	-0.023	-0.055	-0.022	-0.032	0.086	-0.052	-0.093	-0.008	0.010	0.073	-0.065	0.040	0.041	0.125	0.206	-0.023	0.032	0.041	0.071	0.139	-0.002	0.019	-0.000	0.084	0.022	0.049	0.094	0.073	0.073	0.045	0.130	0.036	0.008	0.045	0.060	0.037	0.058	0.026	0.040	0.075	0.068	0.032	0.073	0.056	0.039	0.051	0.085	0.001	0.044	-0.073	-0.085	-0.068	-0.023	-0.081	-0.077	0.007	0.080	0.078	0.134	0.320	0.247	-0.024	-0.260	-0.175	-0.089	-0.081	-0.041	-0.155	-0.092	-0.097	0.019	-0.065	0.002	-0.091	-0.067	-0.011	0.026	0.105	0.063	0.009	-0.060	-0.034	0.079	0.053	0.055	-0.018	0.022	-0.038	0.028
Methanococcus_JJ	MMJJ_RS04405	MMJJ_RS04405		hypothetical protein	0.043	0.030	0.130	0.004	-0.087	0.179	0.315	0.136	0.257	0.102	0.158	0.144	-0.004	0.186	0.236	0.024	0.057	0.117	0.091	0.276	0.220	0.134	0.081	0.034	0.126	0.191	0.038	0.100	0.081	-0.003	0.049	0.078	0.053	0.038	0.105	0.195	0.188	0.161	0.039	0.171	0.057	0.032	0.007	0.164	0.083	0.091	0.139	0.167	0.067	-0.031	0.097	0.180	-0.026	0.143	0.356	0.267	0.096	0.120	-0.026	0.196	0.042	-0.038	-0.133	0.068	0.017	0.107	0.123	0.034	0.152	-0.194	-0.148	-0.005	0.016	0.087	-0.102	-0.064	-0.076	0.067	-0.068	-0.221	0.027	-0.060	-0.173	-0.007	-0.085	-0.073	0.058	-0.250	-0.193	-0.045	-0.167	-0.069	0.024	0.070	0.076	-0.243	0.077	0.032	-0.305	0.003	-0.152	-0.130	-0.819	0.243	0.081	-0.228	-0.098	-0.308	-0.176	-0.355	0.045	-0.315	-0.288	-0.056	-0.135	-0.091	-0.020	-0.132	-0.181	0.076	-0.141	-0.499	-0.032	-0.118	0.017	-0.370	-0.108	0.026	-0.037
Methanococcus_JJ	MMJJ_RS04410	MMJJ_RS04410		hypothetical protein	-0.662	-0.378	-0.711	-0.094	0.132	-0.052	0.233	0.016	-0.075	0.180	0.198	0.145	-0.029	-0.136	-0.116	-0.049	-0.296	0.004	-0.089	-0.527	-0.130	0.047	-0.215	0.273	0.003	-0.221	-0.181	-0.374	-0.180	0.068	-0.127	-0.014	-0.218	-0.100	0.050	-0.047	-0.473	-0.131	-0.136	0.280	-0.122	-0.376	-0.102	-0.098	0.103	-0.182	-0.146	-0.058	-0.204	-0.220	0.095	0.103	0.037	0.156	0.287	-0.284	-0.674	0.088	0.064	-0.013	0.018	-0.056	-0.049	0.106	-0.175	0.083	-0.081	0.244	-0.296	-0.081	-0.057	-0.133	-0.110	-0.185	0.018	-0.277	-0.070	0.017	0.178	-0.202	0.058	-0.119	-0.097	-0.155	-0.177	0.070	0.041	0.108	0.179	-0.028	-0.079	-0.088	-0.142	-0.239	-0.335	-0.020	0.132	-0.265	0.302	0.052	-0.533	-0.759	-1.051	-0.702	-0.274	-0.003	-0.326	0.076	0.057	-0.295	-0.050	0.282	0.091	-0.054	0.045	-0.182	0.178	0.024	-0.008	0.105	0.306	0.018	-0.184	-0.064	-0.125	0.581	-0.177	0.036	-0.175
Methanococcus_JJ	MMJJ_RS04415	MMJJ_RS04415		hypothetical protein	0.608	-0.394	-0.293	0.629	0.339	0.118	0.591	0.472	0.867	0.024	-0.109	0.297	1.455	2.524	2.449	1.314	1.536	1.593	2.190	0.827	1.410	1.615	1.250	1.599	2.098	-0.206	1.572	1.281	1.493	1.688	0.480	2.594	1.483	0.738	1.504	-0.436	-0.177	2.126	1.400	1.941	0.387	0.231	2.387	1.489	1.958	-0.229	0.938	1.787	1.772	1.776	0.046	1.244	1.691	1.793	0.428	0.379	2.581	2.326	2.538	2.124	2.073	2.309	2.403	2.869	2.554	2.648	2.683	2.923	2.388	2.535	2.782	2.831	2.384	2.897	2.620	2.743	2.868	2.579	2.152	2.585	2.694	2.550	3.095	2.702	2.406	2.710	2.428	2.373	2.790	1.099	1.328	1.309	1.328	1.029	1.139	2.734	3.167	3.329	2.985	2.993	1.836	1.520	2.591	1.094	0.747	1.442	1.186	2.562	2.088	2.465	0.254	0.549	-0.178	0.410	1.123	0.760	2.233	1.868	1.789	1.062	0.935	0.737	1.897	2.118	1.954	1.910	1.939	1.698	1.879
Methanococcus_JJ	MMJJ_RS04420	MMJJ_RS04420		type II toxin-antitoxin system mRNA interferase toxin, RelE/StbE family	-0.085	-0.104	-0.170	-0.023	-0.065	-0.121	-0.132	-0.039	-0.068	0.151	0.106	0.160	0.052	0.065	-0.008	-0.047	-0.023	-0.034	-0.016	-0.410	-0.080	-0.053	-0.074	0.098	0.049	-0.052	-0.026	-0.029	-0.069	0.082	-0.062	-0.083	-0.012	-0.125	0.137	-0.098	-0.053	-0.041	-0.022	-0.076	-0.089	0.093	-0.038	-0.177	0.056	-0.082	-0.015	-0.150	-0.124	0.003	0.011	-0.024	-0.012	-0.046	0.445	-0.205	0.074	0.027	0.127	0.123	0.074	0.110	0.049	0.009	-0.006	0.188	0.278	0.069	0.098	0.249	0.138	0.156	0.066	0.167	0.167	0.081	0.172	0.217	0.009	0.200	0.193	0.163	0.222	0.131	0.054	0.057	0.067	0.161	0.150	0.041	-0.031	0.149	-0.062	-0.013	-0.073	0.146	0.065	0.151	0.357	0.385	0.085	-0.082	0.058	-0.093	0.091	0.013	-0.124	0.051	0.039	-0.143	0.064	0.193	-0.002	-0.011	-0.034	-0.043	0.071	-0.102	0.022	-0.020	-0.074	0.093	0.049	0.127	-0.124	-0.150	0.160	-0.008	0.085
Methanococcus_JJ	MMJJ_RS04430	MMJJ_RS04430		purine NTPase	-0.238	-0.148	-0.334	0.078	-0.020	0.056	0.010	0.080	0.074	0.227	0.222	0.179	-0.060	0.058	-0.033	0.179	-0.021	0.003	0.004	-0.094	0.007	0.028	0.003	0.140	0.093	0.057	0.014	0.019	-0.004	0.072	0.024	0.072	0.141	0.049	0.049	0.079	-0.044	0.050	-0.020	0.074	0.026	0.028	-0.010	-0.070	0.075	0.016	-0.027	0.032	0.139	0.118	0.021	0.023	0.032	0.017	0.116	-0.040	-0.008	0.064	0.112	0.105	0.107	0.115	0.136	0.041	0.056	0.211	0.178	0.172	-0.004	0.060	0.058	0.091	0.114	0.068	0.095	-0.024	0.104	0.063	0.110	0.062	0.100	-0.019	0.093	0.086	0.105	0.088	-0.022	0.067	0.202	-0.008	-0.013	0.041	-0.008	-0.080	-0.022	0.143	0.098	0.028	0.232	0.301	0.145	0.078	-0.143	-0.275	0.057	0.060	0.082	0.128	0.197	0.109	0.114	0.098	0.136	-0.004	0.076	0.135	-0.008	0.004	0.070	0.047	0.014	0.058	0.055	0.100	0.024	-0.007	-0.093	0.094	-0.086
Methanococcus_JJ	MMJJ_RS04435	MMJJ_RS04435		phosphotransferase	0.183	0.154	0.193	0.046	0.066	0.018	0.174	0.108	0.092	0.188	0.117	0.098	0.070	0.074	0.094	0.011	0.016	0.012	0.039	0.049	0.039	-0.002	0.043	0.057	0.041	0.096	0.012	0.025	-0.019	0.005	0.033	0.020	0.060	-0.040	0.069	0.074	0.039	0.025	0.027	0.071	0.102	0.168	-0.010	0.005	0.047	0.039	0.106	0.028	-0.025	0.063	0.091	0.023	0.023	0.029	0.064	0.063	-0.004	0.039	0.081	0.120	0.030	0.061	0.091	-0.023	0.090	0.068	0.096	0.134	0.043	0.009	0.093	0.053	0.066	-0.003	0.079	0.086	0.122	0.036	0.101	0.062	0.046	0.033	0.061	0.002	0.034	0.055	0.076	0.059	0.109	0.057	0.041	0.010	0.078	0.087	0.011	0.052	0.035	0.080	0.232	0.381	0.112	0.214	0.001	0.159	0.034	-0.026	0.025	0.118	0.100	0.005	0.031	-0.002	0.038	0.028	0.063	0.062	0.042	0.043	0.102	0.022	0.000	-0.095	0.010	0.097	0.082	0.080	0.059	0.088	0.118
Methanococcus_JJ	MMJJ_RS04440	MMJJ_RS04440		hypothetical protein	0.054	0.119	0.512	-0.303	-0.283	-0.270	-0.316	-0.353	-0.367	-1.115	-0.996	-0.874	-0.248	-0.461	-0.326	-0.080	-0.102	0.045	-0.155	0.286	-0.247	-0.004	0.026	-0.276	0.006	-0.016	-0.054	-0.015	0.104	-0.426	0.011	0.004	-0.113	0.109	-0.237	-0.085	0.250	0.034	0.058	-0.169	0.146	0.105	0.030	-0.046	-0.123	0.028	0.078	0.175	-0.027	-0.082	0.176	0.003	-0.104	-0.043	0.265	0.296	-0.079	-0.276	-0.155	-0.119	-0.204	-0.303	-0.368	-0.397	-0.007	-0.128	-0.265	-0.307	-0.444	-0.136	-0.334	-0.222	-0.323	-0.065	-0.108	-0.292	-0.340	-0.095	-0.520	-0.170	-0.225	-0.345	-0.089	-0.187	-0.175	-0.401	-0.290	-0.217	-0.297	0.060	0.087	0.286	0.270	0.143	0.180	-0.186	-0.216	-0.232	-0.271	1.007	0.183	0.399	-0.858	-0.812	0.063	0.295	0.166	0.294	0.772	0.125	-0.041	0.217	0.025	0.275	-0.078	0.004	-0.335	-0.140	-0.121	0.455	0.859	0.120	-0.124	-0.119	-0.154	0.003	-0.284	-0.123	-0.080
