orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938057	Sama_2190	secF	preprotein translocase subunit SecF (RefSeq)	2.034	1.728	1.398	1.489	2.111	-1.404	-0.009	-0.290	0.765	1.423	0.882	0.048	2.243	0.477	-1.398	-0.319	0.789	-0.027	-0.103	1.361	-0.291	0.393	-0.453	1.572	-0.424	0.415	0.493	-0.779	-0.916	-1.064	0.150	1.019	1.314	-0.671	-0.031	0.207	1.017	0.733	1.495	-1.117	-0.015	-0.022	0.335	2.083	3.128	0.255	-1.796	0.555	2.508	1.735	0.599	1.176	1.560	2.496	-1.480	-1.422	0.192	-1.073	0.351	1.368	1.633	1.441	0.973	0.831	-0.051	-0.981	-0.578	-0.179	0.894	1.041	0.801	-0.502	-0.947	-0.205	-0.437	-0.470	-0.296	1.013	-0.813	2.495	1.362	-0.272	0.964	2.562	2.320	1.640	-0.032	0.827	2.183	-2.476	0.250	-0.617	0.943	-0.160	0.794	1.995	-1.146	0.341	-1.747	1.226	0.829	-0.380	-0.100	0.905	0.636	3.233	1.347	0.667	-0.999	2.132	1.539	0.023	2.792	-0.966	2.379	-0.590	-0.428	-2.047	-2.709	-2.302	-3.866	3.471	-1.755	-2.811	-0.909	-2.059	-1.221	-0.254	-3.349	-2.400	-3.393	0.158	2.039	-0.241	1.712	2.517	-0.034	-0.243	-2.925	0.258	-2.193	-1.730	-0.981	2.978	4.498	0.163	-1.924	8.659	-0.054	-1.620	-1.334	-1.687	-2.242	-2.459	-3.100	-2.573	-0.645	1.476	-1.779	-1.739	-2.670	-0.756	-1.432	-0.531	-1.236	-1.414	-0.306	-2.858	-3.648	0.870	-1.451	-0.487	-0.391	1.132	0.970	-0.962	-1.091	-0.967	1.448	-1.774	-1.558	-1.632	-0.961	-2.120	-2.455	-2.675	-2.588	-3.203	-1.051	-0.249
SB2B	6938058	Sama_2191	secD	preprotein translocase subunit SecD (RefSeq)	2.097	0.202	-0.278	0.600	1.400	-3.192	-0.203	-1.314	-1.017	2.714	1.541	-0.846	0.567	1.215	-0.166	0.052	1.523	2.548	-0.097	3.003	-0.129	-1.325	-2.071	2.669	-1.129	0.116	1.950	-0.438	-0.139	-0.533	0.205	-1.784	0.928	1.835	1.542	1.433	1.051	1.008	-0.030	1.542	-1.005	-2.058	-0.024	1.658	2.618	-0.990	-1.813	-0.103	1.641	2.551	-0.627	-1.947	2.232	0.430	-1.900	-0.237	0.246	-0.921	-0.095	-0.335	0.507	0.304	1.660	0.363	-0.236	-1.005	0.272	0.040	0.655	1.190	-0.917	-1.306	-1.258	-0.486	-2.197	-2.738	-2.183	-1.364	-0.932	-1.640	1.572	-0.052	1.276	0.873	0.412	-0.085	3.161	1.408	0.398	0.423	1.771	1.313	-1.123	0.645	-0.311	-0.950	-1.933	0.406	0.301	1.293	0.921	0.021	0.010	0.644	1.482	-1.772	1.356	-1.108	-0.661	2.827	-2.301	1.271	3.324	-1.649	-1.112	-1.311	-1.329	-0.567	-3.063	-5.567	-5.472	3.144	-1.852	-6.185	-1.137	-1.855	-2.879	-2.386	-5.549	-4.682	-4.422	-0.154	1.067	-2.218	-0.946	0.226	1.423	2.409	-4.859	-1.239	-1.671	-1.563	-0.346	0.200	4.656	-0.207	-2.953	9.395	-1.931	-3.140	-3.498	-4.882	-3.792	-6.035	-0.764	-6.533	-1.840	0.700	-0.464	-1.556	0.107	1.549	-0.810	-0.958	0.448	-0.988	-1.423	-1.729	-5.878	-1.550	-1.461	-1.875	-3.115	-0.982	0.708	-0.645	-2.740	-1.253	0.123	-3.991	-2.865	-3.057	-0.986	-1.512	-2.734	-2.432	-1.680	-2.531	-2.332	-2.338
SB2B	6938060	Sama_2193	tgt	queuine tRNA-ribosyltransferase (RefSeq)	-0.925	0.496	-2.262	2.212	-2.074	-1.475	0.882	-0.011	-1.225	-0.586	0.359	0.391	1.294	-1.429	-1.145	-2.045	1.206	6.916	3.603	-0.773	-1.604	-0.797	-1.593	-1.082	-1.379	-1.598	-1.376	-1.849	-1.752	-1.956	-0.529	-1.540	-2.304	-3.031	-1.357	-1.666	-3.024	-0.783	0.936	-2.158	-1.744	-1.047	2.079	-3.745	-2.374	1.513	-0.558	0.928	-1.452	-1.743	-1.180	-3.440	3.379	-0.230	-1.663	1.050	-0.085	-0.010	-2.095	-2.047	1.002	1.239	2.217	-0.761	1.896	-0.892	-0.444	6.068	2.227	-0.981	-1.783	0.727	-1.577	-0.834	-1.866	-1.452	0.954	-2.905	1.515	0.320	0.545	3.635	-3.315	-0.421	0.151	-0.706	2.578	0.554	2.117	1.237	2.062	-2.769	-0.924	0.147	0.011	1.546	2.345	-1.206	1.713	-3.144	0.567	-1.554	-0.497	1.416	0.115	-1.211	1.243	1.759	-2.294	-1.201	-1.476	-0.094	-0.214	-2.905	-2.494	-3.731	-2.574	-3.026	-2.746	-1.909	-5.851	4.551	-2.497	-2.730	-3.066	-4.472	-3.501	-1.225	-4.912	-4.042	-3.455	-0.304	-0.445	-3.818	-3.403	-1.767	0.782	-4.407	-3.822	-2.636	-2.700	-2.677	-0.130	-4.228	-0.740	-2.312	-2.350	-0.711	-1.870	-0.408	-2.548	-0.381	-2.402	-4.540	-2.151	-4.293	-0.597	-3.605	-3.114	-1.565	-4.395	-1.542	-2.435	-3.622	0.088	-1.043	-2.026	-1.380	-1.506	-1.517	-1.877	0.491	-1.668	-2.603	-2.336	-3.151	-2.675	-0.987	-1.398	-2.216	-3.525	-4.246	-3.726	-3.329	-2.750	-0.199	-2.454	-3.471	-3.100	0.005
SB2B	6938061	Sama_2194	queA	S-adenosylmethionine:tRNA ribosyltransferase-isomerase (RefSeq)	-1.018	-0.783	-1.572	-0.035	-2.653	1.375	-0.104	0.666	-2.025	-1.231	-1.346	0.972	0.477	-0.984	-0.541	-1.325	0.429	2.323	0.986	-1.944	-1.407	-0.165	-1.601	-0.730	-0.644	-1.443	-0.137	0.489	-1.743	-0.085	0.741	-0.738	-0.710	-1.036	0.967	-0.879	-4.079	-1.447	1.233	-3.868	-2.403	-0.752	0.142	-2.609	-2.264	-1.877	-1.342	-0.746	-3.715	-3.121	-2.661	-5.067	0.377	-1.538	-2.068	-0.485	-2.366	-2.631	-3.692	-1.857	-1.654	0.728	-3.474	-1.849	-0.919	-0.708	-2.866	0.952	0.716	-3.080	-3.068	-2.439	-4.997	-1.057	-1.441	-1.840	-2.476	-2.870	1.483	2.571	-1.305	2.657	-1.474	-0.783	-0.777	0.747	1.174	-0.692	1.033	-0.000	-0.593	-0.702	1.063	1.404	0.766	3.774	2.922	-1.222	1.476	-1.309	-0.604	-0.681	-0.287	1.180	-0.854	-2.876	1.000	1.838	-1.446	-1.611	0.336	1.352	2.477	-2.005	-1.064	-2.813	-2.433	-1.182	-1.992	-1.866	-3.141	6.196	-2.476	-2.243	-2.360	-2.920	-5.878	-2.215	-2.992	-2.573	-2.906	0.904	-1.065	-0.752	-1.596	-1.054	0.295	-3.734	-0.724	-1.656	-1.898	-0.763	-1.391	-4.137	-0.011	-2.090	-1.808	-2.602	-0.617	-1.322	0.187	0.133	0.455	-0.606	0.395	-4.272	-2.446	-4.314	-2.590	-0.524	-3.144	-1.112	-1.933	-2.644	-0.185	-1.572	0.207	-2.127	2.619	-3.903	-1.854	1.162	-1.088	-0.279	-1.081	-3.140	-3.262	-4.897	-3.617	-1.742	-1.126	-4.643	-3.713	-0.520	-1.818	-1.093	-3.125	-1.141	-1.541	-1.788
SB2B	6938062	Sama_2195		hypothetical protein (RefSeq)	-1.313	-0.220	1.197	0.028	-0.977	-1.078	0.081	-0.488	0.356	-0.434	-0.813	-1.528	-0.120	-0.223	0.635	-0.267	-0.090	-0.173	0.287	0.028	0.924	-1.779	-1.449	-0.529	-1.060	1.095	-1.578	-0.062	-0.014	-0.010	-0.190	-0.691	-1.227	0.515	-1.190	-0.223	1.641	0.674	-1.526	-2.318	0.973	1.204	-0.034	-0.755	-0.377	-0.201	1.800	-0.526	-1.134	-0.952	0.792	1.128	-0.553	-1.154	1.155	1.503	0.001	-0.377	-0.104	-0.777	-0.250	-0.167	-1.730	-0.117	-0.318	1.385	1.040	0.082	0.972	0.078	-0.247	-0.539	-0.422	-1.690	1.589	1.071	0.354	2.285	-0.392	-0.452	-0.897	-0.099	0.125	-0.793	-3.214	-0.520	0.164	0.333	-0.969	-1.777	-3.725	-1.413	0.332	-1.946	0.043	-1.137	1.880	-0.605	1.021	-0.694	-0.366	-0.815	-0.504	1.135	-0.644	-0.733	0.811	-1.130	-0.345	0.445	-0.258	1.064	-0.542	0.990	-0.093	-1.194	-0.818	-1.177	-0.081	0.477	-1.554	-1.160	1.642	0.135	0.289	-0.560	-1.566	0.020	0.143	-1.642	1.753	1.238	0.197	0.195	-0.756	-0.411	2.364	-0.270	0.290	0.710	-1.137	-1.125	-0.562	-0.730	-0.666	-1.375	-1.839	-1.885	-1.152	-1.718	1.087	-0.901	-0.319	-1.590	0.616	0.228	0.125	1.392	2.338	-0.619	0.072	-0.148	0.325	-0.896	0.615	0.525	-1.025	0.470	-0.877	0.384	1.233	-1.907	-0.412	0.048	-3.467	-0.585	0.512	0.130	-1.507	-1.487	-1.466	-0.942	-0.323	0.922	0.149	0.587	0.447	-0.279	0.218	-1.007
SB2B	6938063	Sama_2196		thioredoxin, putative (RefSeq)	-0.738	1.011	1.136	0.828	0.995	0.231	0.430	1.208	0.953	-1.920	0.270	0.490	-0.409	0.767	0.153	0.826	1.621	-0.071	1.827	0.470	1.769	1.035	0.493	1.231	-0.694	0.101	1.519	-0.625	-0.375	-1.533	-0.633	0.576	-0.882	-1.286	-0.800	-1.131	2.527	1.314	-0.248	0.015	-0.563	0.056	-0.834	0.579	2.289	0.597	-1.236	0.485	-1.321	0.467	-0.216	0.959	0.016	-0.917	-0.982	-0.362	0.350	1.194	-0.202	-0.663	1.373	0.045	-0.467	-0.085	-1.543	0.021	0.773	-0.152	1.124	-0.870	0.841	0.517	0.013	-0.262	-0.788	0.046	0.645	-1.253	-0.728	-0.829	-0.298	1.270	0.082	-0.602	-1.912	0.170	1.016	0.713	-0.106	0.818	-0.651	2.190	0.183	0.595	-0.511	-1.449	0.336	-0.249	-1.136	-0.750	-0.134	-0.476	-1.246	0.720	-0.038	0.943	-1.157	0.405	-1.352	0.055	0.616	-0.280	-0.815	-1.305	-1.136	-1.726	-0.978	0.021	0.525	-1.169	-1.091	1.450	-0.235	-1.140	-1.160	-2.172	-0.756	-2.350	-0.702	-2.785	0.070	-1.370	-1.832	-1.541	-0.268	-1.078	-0.856	-1.071	-1.046	-0.239	-1.723	-0.821	-1.196	-2.081	-1.621	-1.212	-0.063	-2.359	1.076	-0.024	-2.840	1.207	-0.704	-0.751	1.284	-0.627	0.637	-0.937	-1.470	0.410	0.510	-0.076	-0.982	0.037	0.730	0.231	0.827	-1.470	-0.488	0.008	-1.020	-1.581	1.546	-1.173	-0.472	4.195	-0.096	2.148	-0.685	0.366	-0.012	0.527	-0.590	-0.084	0.075	1.113	-0.161	-1.236	-0.095	-1.118
SB2B	6938064	Sama_2197		pseudouridylate synthase (RefSeq)	2.130	0.670	-0.448	0.037	-0.363	2.020	0.733	-0.548	-1.479	0.049	-1.577	0.882	-1.474	-0.444	0.405	-0.137	-0.403	-0.638	0.639	1.940	-1.566	-0.655	-0.482	0.107	0.684	0.834	-1.301	0.758	1.244	2.031	0.501	1.124	2.409	1.906	1.101	1.649	0.861	-0.877	-1.600	0.013	1.190	-0.310	-1.776	1.373	1.829	-1.413	0.173	-1.478	0.674	0.663	1.111	-0.294	-1.707	-1.017	-0.386	0.826	0.447	-0.564	0.391	-0.125	-1.461	1.071	-2.138	-0.302	0.258	0.276	-0.191	-1.755	-0.248	0.991	0.698	-0.456	-2.171	0.179	-1.384	0.728	-0.209	1.247	0.119	-2.187	0.355	0.168	0.638	0.667	0.056	0.504	-1.921	0.729	-2.786	-4.389	-2.122	-0.549	-0.905	0.479	0.045	-1.074	-2.549	-0.111	0.770	0.422	-0.035	0.639	-0.756	-1.014	-1.113	-1.842	-2.372	-2.405	-2.192	-2.367	-0.421	0.992	-1.854	0.488	-1.146	-1.633	1.665	5.835	-0.723	-0.855	0.651	-2.877	-0.444	0.921	-2.313	-1.136	-1.239	0.463	2.703	4.015	2.027	-0.435	0.779	-0.526	0.481	0.400	-1.487	1.339	-0.581	-0.304	1.861	0.475	2.367	1.902	0.880	0.401	2.170	-0.887	2.459	2.596	2.021	0.061	1.198	-0.355	-0.192	2.542	-1.236	1.064	-1.770	0.552	0.155	2.359	0.109	1.440	0.426	0.388	-0.192	-0.747	3.081	1.723	1.084	0.610	0.361	-0.063	-0.296	-0.764	0.635	-0.065	-0.098	1.234	0.162	0.065	1.590	0.207	-0.263	-0.106	-0.138	-0.496	0.022	-0.400
SB2B	6938065	Sama_2198		hypothetical protein (RefSeq)	-1.256	-3.146	-0.159	-0.153	-1.792	-2.112	-1.485	-1.673	-2.969	-1.357	-0.262	-1.202	1.104	-0.705	-1.783	-2.054	-0.693	0.184	-0.279	-0.281	-1.303	-0.210	-0.711	-1.610	1.078	0.501	-1.446	0.775	-0.580	1.237	1.232	1.310	0.536	0.944	1.249	-0.580	-0.447	-0.828	-0.348	-1.765	-0.584	-0.538	-0.042	-0.531	0.225	-0.173	-0.466	-0.068	-0.621	-1.450	-0.133	1.508	-2.455	-2.028	0.483	-1.501	0.963	0.767	0.028	-1.042	-0.567	-0.012	-0.195	-0.917	-0.992	-0.787	0.088	-2.214	-0.103	-2.008	0.570	-0.603	-0.988	-0.601	-0.745	-1.162	0.288	-1.598	1.031	-0.898	-1.461	2.378	-0.543	-1.419	1.949	0.634	-2.113	-0.381	-0.898	-0.303	0.513	1.056	1.064	-0.901	-1.133	0.116	-2.072	-0.164	0.015	-0.746	1.087	-1.888	-0.845	-0.147	-0.725	-1.605	-2.100	-1.383	-0.558	-0.392	0.743	1.043	-0.213	0.699	0.115	-0.520	-0.201	-0.025	0.772	-0.263	1.047	1.901	-0.630	-0.144	0.327	0.307	0.516	-0.713	0.754	0.853	-1.201	-0.478	-1.380	-1.439	-1.378	-2.065	-1.062	-4.154	0.282	-0.691	-0.848	0.358	1.002	-0.914	-0.770	-0.310	-0.456	-0.446	1.104	0.420	-0.769	-0.117	1.718	1.465	1.851	0.797	-0.603	-1.728	-0.337	-0.431	-0.327	-0.907	-0.805	-0.349	0.056	-0.683	-0.379	-2.287	1.101	-0.579	1.000	-0.238	0.963	0.290	-0.134	-0.129	0.869	0.524	0.576	-0.715	-0.133	-1.945	-2.425	0.456	-0.179	1.643	0.729	0.848	-0.538	0.844
SB2B	6938066	Sama_2199		hypothetical protein (RefSeq)	1.697	0.261	1.743	0.601	-0.444	-0.509	2.497	0.204	-0.564	0.948	1.555	2.424	2.099	1.237	0.330	0.913	0.988	-0.013	0.484	0.952	2.081	1.259	0.741	1.459	-1.004	0.209	0.647	0.460	-0.098	0.239	0.144	-1.109	-1.077	-0.226	-1.104	-0.888	0.744	0.383	1.571	-0.487	0.149	0.248	0.841	0.861	-0.904	0.007	0.358	0.330	1.727	1.376	-0.345	-0.380	0.221	0.400	0.938	0.169	0.531	0.071	-1.329	-0.617	-1.320	-0.245	2.067	-0.105	0.236	0.148	1.329	0.264	1.345	0.070	0.637	-0.044	-1.004	-0.109	0.387	-0.373	-0.551	0.380	-0.799	-0.633	-0.758	-0.454	0.999	-0.503	-1.904	-0.754	-0.393	-1.283	-0.144	1.377	-1.084	-0.331	0.947	-1.294	-0.913	-1.302	0.192	-0.304	-2.007	-0.095	0.200	0.539	0.380	-0.659	1.166	0.063	1.321	1.096	-1.003	0.329	0.489	0.034	-0.833	1.382	-1.358	0.183	1.342	-0.637	0.739	-1.282	-0.388	-1.284	-0.171	-1.723	-0.651	0.408	-0.460	0.130	-0.406	0.281	-1.541	-0.937	-0.322	-0.088	-0.478	-0.146	0.728	0.907	-0.148	0.326	1.468	0.372	-0.250	1.067	-1.488	0.678	2.113	0.957	-0.765	1.452	1.462	1.610	0.000	0.594	-1.976	0.861	0.853	0.411	1.656	1.328	-0.600	0.620	-0.742	-0.713	0.549	1.026	0.419	0.734	1.541	-0.383	-1.532	-0.929	1.480	1.118	0.359	-1.538	-0.412	-0.333	0.143	1.896	0.865	1.694	0.429	0.343	0.523	1.697	0.604	-0.044	0.113	2.081
SB2B	6938067	Sama_2200		serine/threonine transporter SstT (RefSeq)	-0.880	-1.073	1.982	-0.571	-1.155	1.498	-0.674	-0.011	-1.202	0.118	-0.748	-0.310	-2.325	-0.631	-1.046	0.071	-0.476	-5.753	-0.290	-0.433	1.052	-0.384	-0.010	0.042	-0.819	-1.558	0.131	-1.636	-0.592	-1.316	-1.273	-1.432	-0.396	-0.937	-0.369	-1.645	-0.424	0.212	0.571	-2.832	-0.140	0.640	-1.268	-0.403	0.419	0.030	0.925	-0.346	-2.862	-0.717	-0.670	1.007	-0.849	-1.130	1.034	2.193	-0.137	-1.957	-0.649	-0.699	-1.841	-1.447	-0.170	-1.704	-0.094	1.164	-0.252	-6.357	-0.254	-0.458	0.984	-0.668	-0.757	-1.163	-0.314	0.267	1.065	-0.038	1.807	0.759	-0.341	-0.719	-1.054	-1.178	-3.790	0.624	-0.079	-1.142	-1.239	0.333	-2.192	-2.603	-4.166	-2.783	-0.949	-0.828	-1.276	0.182	-1.037	-1.390	-2.116	-1.457	2.012	-0.717	-1.514	-2.034	-2.301	2.604	-3.866	0.225	-3.654	1.072	-0.866	0.722	1.722	-1.060	-0.227	-4.233	-1.738	-3.212	2.861	-0.965	-0.655	-2.442	0.142	-0.659	-1.995	2.155	0.769	10.936	-1.095	-0.605	-0.920	-0.309	0.918	1.639	0.470	6.189	-2.909	-0.117	-0.659	-0.587	0.955	12.824	14.093	1.265	1.823	10.088	3.149	2.729	2.094	-1.317	-1.385	-2.803	1.910	-1.581	1.008	-2.016	-2.761	0.065	-1.843	-1.629	-0.845	-1.369	-0.009	-1.294	1.278	0.108	0.799	-1.203	-0.795	-1.140	0.183	1.762	1.066	-2.734	-3.605	-3.178	-2.398	0.514	-0.819	0.185	0.439	0.181	0.310	2.744	0.756	-0.146	0.026	2.592
SB2B	6938068	Sama_2201		chemotaxis protein CheV (RefSeq)	-0.118	0.260	1.320	0.809	0.036	-0.915	-1.042	-0.094	-1.124	0.070	0.353	1.572	0.440	-0.106	-0.716	-0.508	0.680	1.044	0.287	-0.677	1.663	0.011	-1.030	1.351	0.522	-0.086	-0.487	0.229	0.583	0.490	0.648	0.031	-0.144	-0.531	-0.351	-0.181	2.039	-0.582	-0.182	1.748	-0.060	0.231	-0.023	0.588	1.653	0.941	0.165	-0.047	1.716	-0.101	0.308	1.986	0.907	1.146	0.097	-0.075	-0.436	-0.528	0.028	1.608	0.815	0.653	0.766	-1.008	0.246	-0.041	-0.550	2.306	2.382	0.139	1.647	1.357	-1.386	0.703	-0.224	-0.319	0.623	-0.224	-1.819	-0.356	1.016	-0.324	-0.697	-1.002	-1.946	-1.319	-0.550	0.495	-0.162	1.191	0.345	0.038	-0.314	-0.255	0.682	-0.511	-1.537	-0.350	0.011	0.473	0.698	1.028	-1.398	1.048	0.799	-0.037	-0.798	-0.230	-0.169	0.393	-0.661	0.463	-0.803	-0.935	0.886	1.276	0.229	2.374	-0.627	0.539	0.115	-1.285	-0.039	-0.202	0.505	1.636	0.495	0.006	-0.025	1.216	-0.496	0.868	-0.740	0.389	0.738	-0.228	-0.927	0.864	0.156	0.309	-0.721	-0.868	-0.851	0.210	1.458	0.337	-0.090	1.623	-0.271	-0.850	-1.535	0.768	0.055	0.149	-0.497	0.876	0.113	-1.812	-0.039	-0.088	-0.286	0.533	-0.008	-1.565	-1.357	-1.207	-1.432	-0.764	0.439	-3.108	-0.610	-0.857	0.776	0.096	-0.264	-2.998	-2.346	-2.551	-5.173	0.473	1.649	0.456	0.215	1.685	0.750	0.448	1.972	0.600	0.123	0.388
SB2B	6938069	Sama_2202		phopholipase D-family protein (RefSeq)	-1.241	-0.117	1.759	-0.648	-0.399	0.825	-0.225	0.448	-1.804	0.006	0.320	0.026	-0.660	-0.500	-0.572	0.152	-0.122	-0.808	-0.467	-1.284	1.138	-0.591	-1.364	0.272	0.020	-0.371	-1.302	0.006	-0.391	-0.303	0.146	0.197	-0.999	-1.660	0.464	-1.155	0.806	-0.513	-0.070	-0.465	-0.577	0.177	-2.859	-0.931	-0.076	-0.250	0.611	-1.381	-1.655	-0.361	-0.975	1.979	-1.109	-1.832	0.707	0.439	-0.819	-0.830	-1.123	-0.139	-0.264	-0.907	-0.943	-0.393	-1.118	0.005	0.074	0.099	-1.275	-1.891	0.513	-0.407	-1.972	-0.858	0.125	-0.153	-0.420	-0.234	-1.881	0.500	0.009	1.953	-0.079	-1.082	-1.300	-0.021	-0.996	-0.383	0.823	-1.108	0.741	1.295	-0.150	-0.640	0.570	-0.087	-0.856	0.117	-0.275	-0.012	0.497	-1.401	-1.910	0.098	-0.040	0.267	0.053	-2.105	-0.109	-0.981	0.373	0.102	0.158	-0.677	0.986	0.100	0.378	0.990	1.032	-0.264	-0.013	-0.730	-0.375	0.251	0.188	0.368	1.051	0.560	-0.724	0.083	-2.416	-0.402	-0.248	0.731	-0.113	-1.099	0.377	1.877	-0.337	-0.359	-0.754	-0.523	2.277	0.306	0.157	0.965	0.436	0.481	0.012	0.518	0.490	1.272	0.904	0.375	0.202	-0.276	-0.112	-0.227	-0.863	0.144	1.645	-0.441	-0.149	-0.361	-0.238	-0.386	-0.268	-0.135	0.160	-0.155	-1.082	-0.104	0.064	-0.173	0.933	-0.811	0.499	-1.664	-0.208	0.797	0.598	1.912	2.049	0.294	0.130	0.824	0.675	0.254	-0.123	1.561
