orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1487	B158DRAFT_1487		Uncharacterized membrane protein, required for colicin V production	0.992	-0.481	-1.950	0.607	0.161	0.386	-0.999	-1.436	1.473	1.306	1.257	-1.140	0.963	-0.463	0.191	0.969	1.987	1.868	-3.028	-4.326	-2.465	-6.402	-3.574	-4.865	-3.335	-4.370	1.091	1.473	-5.111	-3.570	-2.165	-4.770	-1.495	-0.311	-1.577	-0.918	-2.343	-3.214	-3.919	-4.589	-4.041	-4.189	-3.264	-5.843	-5.039	-5.513	-2.814	-5.304	-5.223	-6.339	-4.905	-4.973	-5.291	-6.050	-4.594	-3.277	-3.862	-2.655	-4.276	-6.788	-5.706	-4.645	-3.950	-5.790	-5.774	-6.301	-4.616	-5.895	-3.947	-6.139	-3.309	-1.483	-0.464	-2.009	-2.352	-5.555	1.803	2.138	-1.437	-1.320	-1.399	-2.711	-1.190	-2.170	-1.037	0.075	-0.581	-0.720	-4.513	-2.078	-2.539	-1.576	-1.986	-2.266	-2.378	-2.913	-2.806	-4.710	-2.233	0.090	-0.150	0.031	1.354	-1.536	0.920	-0.219	1.248	0.759
Kang	B158DRAFT_1489	B158DRAFT_1489		1-acyl-sn-glycerol-3-phosphate acyltransferase	1.777	1.150	-3.146	-1.083	-1.178	-3.207	0.196	-2.545	1.336	0.994	-0.141	-0.664	1.124	-1.196	0.562	-1.556	-2.641	-1.493	0.156	-1.173	-0.928	-1.864	-1.438	-1.051	0.201	-0.571	0.264	0.597	-0.287	0.413	-0.290	-0.477	0.110	-1.124	-0.915	-0.184	0.309	-1.807	-1.040	-2.826	-1.133	-1.763	-1.881	-1.625	-1.612	-2.095	-1.786	-2.521	-2.529	-1.730	-2.260	-1.728	-0.932	-0.287	-1.339	-1.648	-2.242	-0.958	-2.721	-5.374	-1.115	-1.435	-1.912	-1.794	-1.532	-3.116	-1.959	-3.310	-0.875	-1.692	-2.800	-0.422	0.201	0.368	0.359	0.913	-2.122	-0.164	-0.556	-1.599	-1.781	0.476	0.188	0.691	-3.760	-2.623	-0.684	-0.361	-2.489	0.220	0.241	-0.242	-0.985	-1.118	-1.355	-0.271	-1.467	0.757	-0.677	-0.235	0.086	-0.097	1.048	0.354	0.602	0.131	-1.585	1.542
Kang	B158DRAFT_1490	B158DRAFT_1490		diguanylate cyclase (GGDEF) domain	-5.018	-0.455	-1.595	-1.875	-7.651	-7.661	-1.440	-3.645	2.206	1.480	2.397	-4.865	-0.058	-7.983	-4.085	-0.791	-2.708	-3.196	-3.120	-2.565	-2.442	-4.442	-3.943	-3.231	1.072	-0.138	0.355	-0.637	-3.999	-1.215	-2.050	-1.007	-0.198	-1.060	-0.166	-1.500	0.447	-2.863	-7.460	-8.655	-5.866	-7.243	-4.708	-8.154	-7.654	-7.701	-8.131	-12.145	-10.108	-11.894	-13.814	-7.264	-5.883	-5.015	-8.072	-6.579	-7.328	-4.760	-7.369	-13.131	-7.541	-7.751	-7.071	-11.855	-10.452	-11.930	-7.753	-8.441	-5.264	-4.779	-7.672	-7.649	-2.369	-0.174	0.653	-0.695	-1.742	-2.199	0.289	-2.856	-4.474	1.245	0.392	-0.090	-17.732	-9.576	-1.668	-0.900	-4.979	-1.314	1.225	-0.848	-1.401	-1.060	-1.369	-0.509	-0.543	-1.660	-2.243	0.441	-0.034	1.681	0.553	0.866	0.212	4.330	4.273	5.425
Kang	B158DRAFT_1491	B158DRAFT_1491		hypothetical protein	0.841	0.127	1.699	3.488	3.868	2.117	5.566	6.197	0.706	-0.554	-0.077	0.621	1.701	8.029	6.104	2.672	4.409	2.666	-7.436	-0.934	-1.078	1.066	3.064	-6.078	-3.880	-3.220	-0.483	-0.603	-4.961	1.550	4.196	-3.131	1.660	2.686	0.719	4.865	-1.142	-7.238	-1.540	-3.101	-3.753	-4.229	-3.714	-2.768	-4.107	-2.947	-4.655	-3.805	0.373	-7.877	3.245	-2.319	-5.005	-5.615	-2.031	-3.658	-4.304	-3.763	-3.072	2.177	-3.992	-3.461	-5.225	-3.125	-0.644	-5.961	-3.816	-1.856	-3.370	-5.660	-2.531	0.144	-1.045	0.604	-5.528	-5.799	-2.150	-3.144	-1.689	-7.884	-6.237	-5.472	-4.209	-7.409	3.969	8.862	-6.181	-4.670	-7.106	-2.679	-3.527	-4.050	-5.460	-3.285	-5.018	-4.583	-5.019	-3.944	-4.927	-1.804	-1.662	-5.995	-5.001	-5.984	-5.151	-5.339	-2.739	-2.883
Kang	B158DRAFT_1492	B158DRAFT_1492		FAD/FMN-containing dehydrogenases	1.048	-0.376	-0.708	4.154	-2.857	-3.061	1.557	1.215	4.048	-2.109	-1.854	-3.322	3.720	-1.361	0.912	3.120	3.616	1.385	-13.635	-6.888	-4.799	-4.159	3.316	-14.569	-6.822	-8.179	-1.148	-1.186	-14.410	-1.276	-0.266	-12.287	1.075	2.881	-2.845	2.034	-2.141	-14.481	-9.734	-11.506	-10.236	-10.756	-9.670	-11.215	-11.229	-11.939	-10.905	-4.156	-3.273	-17.818	-4.915	-8.515	-10.124	-13.400	-10.293	-8.943	-11.144	-9.103	-8.907	-4.659	-10.776	-10.970	-11.565	-5.965	-3.897	-19.731	-12.268	-8.419	-10.809	-13.821	-9.487	9.305	9.907	-1.751	-6.959	-8.611	-2.501	-3.236	4.006	-9.951	-3.390	-7.895	-4.691	-8.535	9.695	15.524	-9.781	-7.141	-13.516	-4.444	-6.110	-6.040	-5.559	-5.436	-5.287	-6.632	-6.168	-7.676	-7.652	-1.334	-0.819	-6.187	-4.602	-7.379	-5.989	-6.889	-11.252	-14.922
Kang	B158DRAFT_1493	B158DRAFT_1493		tRNA_Val_TAC	-0.188	0.234	-0.848	0.681	-1.754	1.170	-1.943	1.499	-1.029	-0.869	2.063	2.594	0.137	0.130	1.298	-0.008	2.967	0.489	-1.649	-0.830	-0.022	-0.396	-1.014	-1.191	-0.790	-0.717	-0.557	0.756	-2.464	-0.272	-0.706	-0.629	0.538	-0.875	-0.039	-0.503	-0.413	-0.946	-0.326	-0.293	0.651	-1.570	-0.447	-0.371	0.195	0.528	-0.712	2.879	-1.206	0.048	-0.075	0.189	-0.595	-0.280	-0.361	-0.536	-0.668	0.003	-0.381	0.650	-0.897	-1.540	0.802	3.209	-0.259	-0.067	-1.423	0.369	-0.169	0.699	0.197	0.797	1.210	1.560	-0.742	-0.638	-0.694	0.476	-0.610	0.056	-0.274	-0.075	-0.647	-0.503	4.352	0.310	-1.486	1.156	-1.916	0.701	-0.377	-0.022	-0.249	-0.349	0.040	0.034	-0.185	-1.358	0.302	0.555	1.740	-0.284	1.608	-0.597	-0.307	-0.488	-1.243	-2.428
Kang	B158DRAFT_1495	B158DRAFT_1495		hypothetical protein	-0.635	-0.788	-1.530	-0.822	-0.271	-0.875	-0.869	-0.010	-1.282	1.387	-1.547	0.235	-0.196	-0.344	-2.094	-1.703	-0.768	-0.877	-1.140	-1.839	-1.616	-0.662	-0.653	-0.477	-2.603	-1.418	-0.389	-1.178	-2.942	-0.666	-1.135	-0.915	-0.444	0.924	-0.293	-0.183	-1.181	-0.227	-0.439	-0.067	-0.646	-0.760	-1.509	-0.966	-0.738	-1.394	-0.815	-1.608	0.800	0.740	-1.462	-1.223	-0.334	-0.170	-1.362	-1.102	-0.257	-1.012	-0.430	-1.231	-0.625	-0.503	-0.316	-1.940	0.006	-1.001	-0.835	-1.048	-0.505	-1.300	-0.504	-2.871	-0.703	0.320	-0.087	-0.291	-1.415	-1.901	-0.088	1.102	0.190	-0.477	0.024	0.504	-0.547	-0.083	-1.470	-5.125	-0.776	0.304	-0.124	-1.359	0.133	0.173	0.297	-0.573	-0.792	0.665	-0.736	-0.006	0.856	-0.831	-0.627	-0.078	-1.752	-1.807	-0.609	-1.984
Kang	B158DRAFT_1496	B158DRAFT_1496		cyanophycinase	0.576	-0.653	0.009	-1.072	-0.104	0.346	-0.424	0.177	-0.819	-0.050	1.203	0.632	-0.657	0.973	0.291	-1.528	0.083	0.919	0.027	-0.255	0.036	1.662	2.043	-0.376	0.458	-0.040	0.206	1.195	-2.641	0.488	-0.090	-1.145	-0.704	-1.181	0.843	-0.338	0.406	-0.237	-0.727	0.549	-1.202	-0.007	0.116	0.646	0.244	-0.539	0.047	-2.334	1.054	1.871	0.798	1.085	-0.309	-1.495	0.089	-0.005	-0.414	-0.046	0.111	0.496	-0.105	0.469	-0.088	-2.547	0.986	1.120	-0.037	0.410	-0.133	-1.617	1.978	0.534	0.535	0.419	0.085	-0.061	-2.169	-1.750	0.635	0.465	0.968	-0.064	1.426	0.502	1.498	2.094	-0.245	0.057	0.880	0.324	1.212	0.221	-0.094	0.495	0.797	0.119	-0.341	0.094	0.663	0.064	0.424	-0.748	0.328	0.368	-0.684	1.263	0.178	-0.373
Kang	B158DRAFT_1497	B158DRAFT_1497		Aminopeptidase N	0.149	0.658	-0.355	0.080	-0.933	-1.621	-0.075	-2.088	-0.307	0.844	1.672	-1.639	0.480	-1.656	-0.716	-1.204	0.104	-0.654	-1.671	-1.138	-1.073	-1.540	-1.655	-2.247	-1.620	-1.757	-1.253	-0.528	-2.058	-0.843	-1.337	1.281	0.215	0.276	1.211	0.770	0.452	-1.293	-1.944	-1.701	-1.698	-1.572	-1.657	-2.146	-2.589	-1.645	-1.963	-1.928	-1.309	-2.603	-4.139	-2.050	-1.115	-2.218	-1.914	-0.799	-1.530	-0.978	-1.634	-3.701	-2.900	-2.277	-1.611	-1.443	-1.671	-2.835	-1.106	-1.626	-1.231	-1.970	-2.156	-1.189	-0.314	0.123	-0.758	0.253	-0.227	-0.218	0.838	0.513	0.177	-0.374	-0.450	-0.124	-1.150	0.263	0.027	0.055	1.057	-0.959	0.331	-0.171	-0.021	-0.440	0.182	-0.121	-0.047	0.108	0.120	0.251	0.033	-0.562	-0.082	-0.177	-0.322	0.465	-0.169	0.165
Kang	B158DRAFT_1498	B158DRAFT_1498		methionine-S-sulfoxide reductase	-1.888	-0.048	-0.116	-1.378	0.512	0.045	-0.869	-1.087	0.452	0.102	0.839	-0.432	1.447	-0.379	-1.252	0.298	0.585	0.708	0.583	-0.594	0.420	-0.231	0.082	-0.376	0.626	0.160	-1.212	0.173	1.039	0.106	-0.213	-0.723	-0.336	0.780	0.831	0.302	1.267	1.770	1.155	0.896	0.791	-0.369	-0.240	0.648	0.213	-0.660	0.194	-0.132	0.200	-1.019	-0.439	-0.176	0.306	-0.960	-0.513	0.513	-0.780	0.046	-0.085	-0.077	0.019	0.253	-0.491	-0.151	0.174	-0.242	1.258	0.215	1.342	-0.199	0.391	-0.044	-0.311	-0.701	-0.425	1.084	-0.069	-0.141	-0.280	-0.860	0.058	0.467	-0.811	0.844	-0.126	-0.143	-0.170	-0.892	0.669	0.073	-0.158	-1.081	-0.320	-0.991	0.662	-0.030	0.281	0.640	-0.643	0.446	0.686	0.905	-0.152	0.172	-0.288	-1.317	0.746	0.179
Kang	B158DRAFT_1499	B158DRAFT_1499		Uncharacterized conserved protein	0.004	0.039	-0.576	-0.688	-0.273	0.578	-0.935	-0.814	0.371	1.130	-0.671	-0.755	0.095	0.038	0.966	-1.970	0.382	-0.449	0.019	-0.073	-0.023	-0.063	0.695	-0.152	0.612	-0.323	0.454	-0.273	-0.457	-0.177	-0.214	0.498	0.462	-1.247	0.416	-0.346	0.071	-0.074	-0.444	-0.066	0.192	-0.417	-0.104	0.646	-0.258	-0.228	-0.761	-0.545	-0.660	0.438	-0.564	0.408	0.018	-0.718	0.053	-0.296	0.087	0.095	-0.027	-0.390	-0.394	0.390	-0.023	-0.361	-0.221	0.058	0.006	-0.282	-0.381	-0.458	-0.084	0.542	-0.363	-0.644	0.389	-0.588	-0.494	-0.227	0.480	0.304	-0.019	-0.370	0.079	-0.035	0.062	-0.288	-0.137	0.129	-0.213	0.009	-0.166	0.492	-0.198	0.552	-0.392	0.355	-0.049	0.195	0.005	-0.507	-0.037	-0.194	-0.377	0.365	-1.511	-0.728	0.730	0.532
Kang	B158DRAFT_1500	B158DRAFT_1500		Uncharacterized conserved protein	-2.253	-0.082	0.201	0.149	0.916	2.124	0.940	-0.157	1.638	0.101	-0.433	2.036	-1.372	-0.080	1.054	-1.954	0.162	1.454	-1.567	0.029	-0.022	-0.807	-1.574	-0.218	-0.150	0.837	-0.495	-1.042	-1.876	-0.656	-0.594	-1.655	0.810	-0.687	-0.194	0.759	-0.407	0.310	0.899	1.333	1.141	0.420	1.136	2.264	0.361	0.403	3.056	-0.611	0.392	-0.184	1.443	1.156	-0.671	0.837	1.098	1.628	2.096	2.293	1.803	2.283	0.848	1.028	-1.174	-0.424	1.462	0.020	0.158	0.014	1.123	2.381	0.582	-0.032	-1.552	-0.679	0.732	-0.797	-1.585	1.700	0.074	-1.738	-1.892	-0.740	-0.247	-0.977	0.232	-0.741	0.303	0.662	-0.500	-0.539	-1.079	-0.596	0.079	-0.242	0.014	-0.227	0.185	-0.023	-0.943	-1.518	0.653	-0.460	-0.605	0.196	-0.021	-0.573	-1.661	0.403
Kang	B158DRAFT_1501	B158DRAFT_1501		TIGR00645 family protein	1.608	-0.461	-0.771	0.541	0.460	0.085	0.809	-0.602	-0.707	1.429	-0.378	-0.021	-1.072	-0.398	0.515	1.255	-0.220	-0.608	-1.558	-2.266	-0.754	-1.016	-1.807	-0.452	-0.848	-1.297	-0.662	-0.916	-2.222	0.596	-0.689	0.558	-1.039	-0.057	-0.053	0.433	1.217	1.061	0.681	-0.937	0.027	1.001	-2.354	-0.191	1.500	0.628	0.383	-0.558	-0.293	0.476	-0.743	1.513	2.236	0.499	0.161	-0.662	0.712	-1.063	-1.677	0.160	1.351	0.364	0.392	-0.272	0.665	0.921	-0.641	0.181	1.713	0.573	-0.721	-0.562	1.604	0.521	-0.280	-0.213	-0.726	-0.971	-0.559	0.093	0.973	-0.038	0.032	-0.796	-0.996	-0.096	0.026	-0.068	-0.073	0.686	-0.840	0.135	-1.433	-0.298	0.196	0.161	0.401	0.920	0.848	0.317	-0.355	1.098	-1.245	-1.693	0.341	-0.646	0.562	0.045
Kang	B158DRAFT_1502	B158DRAFT_1502		Phosphohistidine phosphatase SixA	0.731	-0.483	-1.779	0.698	0.331	-0.495	0.011	0.284	-0.989	-1.528	-0.306	0.572	-1.177	-0.586	-0.076	-0.525	-0.685	-0.969	-0.109	0.112	-0.441	-0.285	-0.859	-1.375	-0.669	-1.565	0.036	0.038	-0.126	0.660	-0.544	-0.662	-0.347	-0.691	-1.334	-0.718	-1.006	0.101	1.182	0.163	-0.185	0.926	-0.464	-0.242	-0.894	-0.737	0.024	0.140	0.457	0.281	0.102	1.216	-0.164	0.139	-1.467	0.210	0.505	-0.110	0.601	-1.547	0.289	-0.455	-1.093	-1.442	-0.797	-0.571	-1.076	-0.157	0.196	0.997	-0.558	-0.714	-1.319	0.008	-0.028	0.298	-0.564	-0.580	-0.284	0.087	0.307	-0.607	-1.245	-0.350	0.425	-0.441	0.487	-0.588	-0.017	0.400	0.892	0.394	-0.187	-0.062	-0.422	0.305	0.911	0.109	0.471	-0.013	-0.785	-1.625	1.386	-1.193	1.555	-0.110	0.536	-1.382
Kang	B158DRAFT_1503	B158DRAFT_1503		hypothetical protein	-0.298	-0.583	-0.598	0.821	-1.864	-0.225	-1.461	-0.828	-1.374	-0.895	0.618	-0.347	-1.975	1.106	-1.505	-1.139	-1.770	-0.555	0.106	-0.217	0.467	-0.670	0.240	-0.171	-0.271	-1.199	-0.142	0.103	0.584	-0.682	-0.558	0.383	-0.195	0.205	-0.711	1.678	1.383	-0.372	0.156	-0.585	-0.443	-0.308	-0.680	0.044	-0.833	-0.877	-1.053	-0.398	0.804	-1.370	-0.415	-1.227	0.150	-1.060	-0.671	0.856	-1.014	-0.111	-0.089	-0.989	0.205	0.029	0.213	0.853	0.548	-1.371	-0.219	-0.499	-0.135	-1.188	-0.198	-0.384	1.102	-0.444	-1.220	0.136	0.474	0.736	-0.053	0.266	-0.444	-1.005	0.333	1.065	-1.511	-1.352	1.345	-0.036	0.630	0.561	0.461	-0.135	0.307	0.885	0.222	-0.634	-0.250	1.017	-0.835	0.233	0.659	-0.171	0.053	-0.028	-1.277	0.847	1.425	1.520
Kang	B158DRAFT_1504	B158DRAFT_1504		Uncharacterized conserved protein	38.511	3.379	8.238	25.999	28.317	37.685	7.527	20.070	3.776	0.275	-0.698	21.241	24.676	31.018	33.553	22.853	22.213	17.150	4.041	5.026	4.362	6.305	7.656	5.040	10.593	8.891	5.820	3.550	-6.657	5.049	2.980	-2.820	6.293	7.319	5.447	6.574	8.872	2.963	6.084	8.182	6.540	8.785	7.343	8.512	9.851	7.982	8.221	21.031	13.110	8.748	11.444	5.424	10.440	17.696	6.805	7.460	8.560	6.869	9.812	12.314	9.559	8.401	8.667	18.914	13.745	7.791	8.245	6.770	10.176	16.310	7.943	5.198	2.846	5.579	-0.216	0.325	-1.950	-0.245	3.231	-0.025	0.908	-1.220	-0.108	0.135	-7.082	-3.005	-1.291	-0.064	-3.576	-0.755	-1.443	0.365	0.728	0.146	-1.068	0.369	1.042	0.672	-1.035	-0.321	-1.108	-1.873	-2.188	-1.170	-1.014	-3.189	0.731	-3.427
Kang	B158DRAFT_1505	B158DRAFT_1505		ATP-dependent Clp protease ATP-binding subunit ClpA (EC 3.4.21.92)	43.156	3.833	9.963	33.672	37.688	44.019	8.628	24.305	5.801	-1.457	-1.069	28.706	30.713	34.230	35.307	26.528	27.629	24.052	4.805	5.534	5.690	6.248	8.966	4.726	12.706	10.589	8.022	3.616	-8.565	4.099	4.981	-6.225	10.002	10.101	4.834	9.227	12.264	3.434	6.219	9.942	7.565	9.949	8.705	10.087	10.694	9.962	10.083	21.982	14.264	8.883	13.049	7.108	13.855	19.250	7.408	7.681	9.662	7.204	10.305	13.026	10.655	9.799	10.262	21.977	14.148	8.491	10.114	6.733	13.877	19.930	8.829	6.652	4.081	5.796	0.078	0.414	-1.573	-1.014	3.657	-0.238	0.422	-0.028	0.449	-0.360	-8.142	-3.856	-1.288	0.192	-3.784	-1.091	-0.070	1.168	0.793	0.172	0.223	0.838	1.449	0.342	0.374	-0.202	-0.265	-2.660	-1.981	-0.489	0.615	-2.906	-2.274	-4.915
Kang	B158DRAFT_1507	B158DRAFT_1507		Putative arginyl-tRNA:protein arginylyltransferase	1.770	-0.044	0.892	-0.580	-1.601	0.477	-0.482	-0.199	-3.287	-0.720	0.179	1.135	0.159	0.374	0.341	-2.011	1.169	0.192	0.152	-0.300	-0.173	-0.133	-0.240	0.123	-0.722	0.086	1.342	-0.340	-0.699	0.055	-0.164	-0.387	0.026	-0.617	0.586	0.180	-0.259	-0.720	-0.163	0.222	0.112	-0.132	0.214	0.338	0.048	-0.430	-0.470	0.786	-0.413	-0.149	-0.236	0.003	-0.735	1.400	0.022	-0.014	0.105	0.418	-0.150	0.040	-0.101	0.115	0.846	0.432	0.429	-0.009	0.235	-1.144	-0.152	0.377	-0.163	0.215	0.192	-0.831	-0.196	-0.874	0.110	0.136	0.222	0.301	-0.061	0.363	-0.478	-0.450	0.282	1.103	-0.234	-0.017	-0.742	-0.308	0.013	0.062	-0.406	-0.284	-0.294	-0.055	-0.306	0.340	-0.038	0.013	0.037	-0.592	-0.834	0.051	-0.030	-0.062	0.158	0.983
Kang	B158DRAFT_1508	B158DRAFT_1508		leucyl/phenylalanyl-tRNA--protein transferase	0.391	0.597	0.724	-0.210	0.462	-0.682	0.052	0.231	-0.944	0.103	0.870	-0.394	1.117	-0.401	1.093	-0.886	1.146	0.264	-0.367	-0.055	0.498	0.138	0.905	0.881	0.334	-0.255	-1.444	0.865	0.295	0.473	0.499	0.123	0.999	0.676	-0.111	0.720	-0.738	1.001	-0.236	0.430	-0.066	0.349	0.407	0.410	-0.530	0.360	-0.215	0.007	0.255	0.640	-0.317	-0.278	-0.261	0.172	-0.423	0.133	0.045	-0.172	0.283	-0.083	0.026	-0.017	-0.471	0.013	0.964	0.922	-0.494	0.784	0.348	-0.118	0.474	0.122	-0.331	-0.758	-0.098	0.570	-0.087	-0.215	-0.174	-0.725	-0.072	-0.189	0.096	0.144	-0.064	-1.166	0.010	-0.299	-0.650	-0.480	-0.328	-0.530	-0.227	-0.216	0.367	0.037	-0.502	0.099	-0.181	-0.247	-0.150	-0.004	0.211	-0.806	0.047	-0.855	0.475	-0.419
Kang	B158DRAFT_1509	B158DRAFT_1509		Protein of unknown function (DUF2798).	0.383	0.224	1.133	0.259	0.392	0.634	-0.426	-0.532	0.376	-1.032	0.550	0.855	0.330	-0.261	-0.821	-0.813	1.757	1.520	2.265	2.124	1.017	2.918	1.337	2.160	1.622	1.491	0.196	2.101	1.782	0.644	1.858	0.964	0.603	-0.568	-0.652	0.668	-0.163	-0.110	1.356	2.654	0.347	0.451	1.199	1.218	2.253	1.592	1.211	1.597	0.767	1.288	1.251	1.753	-0.561	2.316	1.038	1.464	1.501	1.808	0.490	1.229	1.260	1.093	2.296	1.397	-0.060	0.563	1.622	1.495	1.670	1.731	1.217	-1.659	-0.213	-0.745	-1.093	0.086	-0.692	0.615	-0.646	0.662	-0.983	-0.786	0.152	-0.233	-0.198	0.243	0.568	-1.723	0.678	-1.422	-0.165	-0.465	-0.551	0.274	-1.090	-1.514	-1.921	-0.550	0.710	0.988	-0.484	0.512	-0.629	-0.155	2.643	-0.692	1.950	-0.877
Kang	B158DRAFT_1510	B158DRAFT_1510		Predicted transcriptional regulator	0.571	0.541	0.120	-1.015	-0.461	0.590	0.166	-0.148	0.241	-0.242	-0.041	-0.852	0.745	0.342	1.187	0.907	-0.248	0.888	0.037	-0.313	0.511	-0.565	-0.370	-1.077	-0.350	-0.248	-0.938	-0.624	-0.634	0.645	-0.292	3.336	0.706	0.468	0.371	0.876	-0.248	0.289	-7.577	0.923	-0.215	1.096	0.783	0.124	0.688	0.515	0.013	0.560	1.260	-4.615	0.543	0.521	0.037	0.763	-4.625	0.819	0.441	0.194	0.829	1.262	0.545	0.944	0.274	-0.055	1.032	-4.470	0.692	0.423	1.293	1.056	0.184	1.248	0.422	-19.474	-0.501	-0.223	-0.751	-0.734	0.020	0.784	0.993	-0.118	-0.440	-0.066	0.319	-1.210	0.585	-0.085	-1.119	-0.274	-0.046	-0.692	-0.748	0.064	-0.311	-0.727	0.040	-0.158	-0.870	-0.219	-0.495	0.501	-0.565	0.146	-0.540	0.762	0.802	1.020
