orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500736	DvMF_1479		transcriptional regulator, GntR family (RefSeq)	-1.278	0.638	-0.602	-0.068	0.450	-1.231	-0.560	-0.006	-0.190	0.437	-0.027	-0.244	0.019	-0.408	0.094	-1.120	-2.800	-0.113	0.935	0.317	-0.287	-1.185	-0.200	-1.620	-2.072	0.697	-0.473	-0.431	-0.205	-0.417	-0.095	0.460	-0.012	0.157	1.382	-0.178	0.208	-0.941	-1.421	1.067	-1.023	-0.651	-0.145	0.625	-0.599	0.575	-1.102	-1.059	0.254	0.593	-1.909	0.318	-1.138	-1.346	-0.439	-0.163	-0.144	-0.488	-0.132	-1.155	-0.357	-0.068	-0.608	-0.291	-0.157	-1.063	0.102	0.703	0.295	-0.446	1.305	-1.562	0.053	-1.129	-0.150	-0.091	-1.645	-0.896	-0.932	1.523	-0.637	1.033	0.072	-0.731	-0.951	0.333	-0.636	-0.532	-1.503	-0.037	0.323	0.295	1.368	0.699	-1.249	-0.641	-0.461	-0.893	-0.818	0.794	0.380	-0.232	2.097	1.107	-0.108	-1.004	0.360	0.411	-0.042	-1.831	-0.816	-2.896	-1.925	-2.249	-2.015	-1.812	-0.563	-1.407	-1.929	-1.363	-1.858	-1.349	-2.911	-2.095	-1.611	-1.667	-1.179	-0.800	-2.052	-1.322	-1.362	-2.103	-2.225	-1.474	-2.877	-2.447	-1.815	-1.278	-2.918	-1.727	-2.548	-1.073	-0.889	-1.423	-2.887	-1.384	0.626	-0.061	1.059	0.301	0.045	-1.535	-0.604	-0.359	-0.536	0.755	0.810	-1.125	0.200	-0.373	1.840	0.412	0.665	0.688	0.685	0.010	-0.417	2.036	-0.154	0.265	0.473	0.804	0.763	2.160	-0.521	-0.091	1.818	-0.064
Miya	8500737	DvMF_1480		ABC transporter related (RefSeq)	-0.908	-0.619	-0.729	-0.333	-0.855	-0.487	-0.849	1.366	-0.530	0.852	-0.400	0.561	1.068	-0.492	-1.397	-0.078	-0.756	-0.294	-1.242	-0.512	-0.445	0.148	0.304	0.037	-0.329	-0.170	-0.061	-1.801	-0.722	0.116	-0.541	-1.077	-0.412	0.229	-0.501	-0.859	-0.063	-1.873	1.256	0.499	1.690	0.605	-0.199	0.122	-1.024	-1.110	-1.223	0.500	0.332	1.883	0.004	0.675	-0.447	-0.077	-1.409	0.405	0.203	-0.538	1.933	0.143	-0.129	0.098	-0.742	-0.282	0.688	-0.643	2.538	0.698	0.794	1.258	1.126	0.191	1.048	0.148	-0.964	-0.086	-1.633	-1.022	2.367	0.171	0.993	0.030	0.149	0.079	1.070	-0.266	-0.301	0.694	0.460	-0.126	-0.426	0.096	1.322	-0.242	-1.228	-0.116	0.665	-0.797	-0.359	0.470	0.218	1.408	-0.106	-0.344	-0.068	-0.018	0.437	-0.683	0.000	-0.928	0.068	0.522	0.477	0.546	0.681	-0.378	1.045	0.067	0.839	-0.011	0.212	0.637	0.710	0.302	0.209	-0.264	0.302	0.886	-0.565	0.475	1.309	1.408	0.950	1.883	0.518	0.138	0.811	0.778	0.611	0.152	0.078	1.038	0.760	0.608	0.430	-0.014	0.761	0.701	-1.100	0.503	0.375	1.148	-1.294	0.130	0.235	0.147	-1.485	0.803	0.195	0.312	0.568	1.087	1.345	0.664	0.774	-0.281	0.113	0.581	-0.914	-0.226	0.315	0.326	0.071	-0.329	0.556	0.551	-0.905	0.825
Miya	8500738	DvMF_1481		ABC transporter related (RefSeq)	-0.205	-0.000	-0.346	-0.466	-0.780	-0.208	-0.182	-0.467	0.236	-0.121	0.369	0.355	-1.225	-0.788	-0.055	-0.552	-1.449	0.682	-1.306	-1.032	-0.789	-0.852	-0.497	-0.110	-1.417	-0.153	-0.038	0.445	-0.492	-1.727	-0.615	-0.315	0.143	-0.167	-0.606	-0.157	-0.346	0.415	0.274	-0.630	-0.670	0.315	-0.395	-0.341	-0.429	0.074	0.311	-0.129	-0.881	-0.699	-0.679	-0.983	0.736	-1.424	-0.282	-1.369	-0.265	0.323	0.015	-0.159	-0.642	-0.104	-1.157	-0.433	-0.969	-1.367	-0.842	-0.572	-0.293	0.083	-1.270	-1.032	-0.155	-1.696	-0.099	-0.541	-0.195	1.488	1.225	-0.288	-0.728	-0.922	0.951	-1.098	-0.291	-0.505	-0.620	-0.984	-0.751	-0.296	-0.004	-1.304	2.097	-1.138	0.201	0.200	-0.174	0.446	0.548	-0.032	0.184	0.116	-1.595	-0.561	-0.049	-0.812	-0.011	-0.694	-0.036	-1.387	0.420	0.671	-0.835	-0.167	-0.613	-0.059	-0.224	0.236	-0.721	-0.699	-0.823	-0.273	-0.987	-0.243	0.028	-0.396	-0.215	-0.988	0.026	-1.294	-0.351	-1.774	0.562	-0.271	-0.380	-0.036	0.516	0.793	-0.403	0.336	-0.490	-0.090	-0.543	-0.189	-0.363	-0.646	1.043	-0.124	-0.444	0.719	1.279	-0.479	-1.193	0.347	-0.340	0.108	-1.259	0.788	-0.194	0.366	0.105	1.053	0.024	0.360	0.361	-0.659	0.300	-0.217	-0.580	0.231	-0.099	0.017	1.429	-0.250	-0.036	0.771	-1.728	0.925
Miya	8500739	DvMF_1482		inner-membrane translocator (RefSeq)	-0.791	1.203	-0.045	-0.477	0.613	0.271	-0.055	-0.100	-0.440	-0.328	0.577	0.635	-1.830	0.136	0.810	-0.387	-1.188	-0.398	-0.208	-1.007	0.117	0.307	1.356	0.137	-0.484	0.541	-1.591	0.357	0.362	-1.946	-0.707	0.390	0.042	0.160	-1.133	0.545	0.109	-0.042	0.079	-1.273	0.817	1.721	-0.104	0.388	0.246	0.278	-0.525	0.752	-1.433	-0.390	0.440	-0.455	0.051	-1.306	-0.033	-0.064	-0.152	-1.136	0.903	-1.965	-1.743	-0.692	0.037	-0.827	-0.230	-0.762	-0.005	-0.405	-0.138	-0.683	-0.446	-1.745	-0.364	-1.200	2.447	0.251	1.524	0.854	0.764	-0.791	-1.120	-1.268	-0.160	-1.779	-0.161	-0.610	-0.473	-1.822	-0.205	-0.347	0.031	0.039	1.173	0.142	-1.114	-1.187	-0.370	-0.444	0.146	1.720	-1.889	0.350	-1.286	-0.526	0.055	-0.710	-1.168	-0.017	1.111	0.485	0.362	0.905	-0.051	0.674	-0.277	-0.332	-0.112	0.521	0.792	-0.798	-0.600	-0.227	-1.264	-0.275	0.421	0.286	-0.209	0.034	0.490	-0.080	-0.104	-0.038	-0.105	0.110	0.072	0.063	-0.041	-0.217	0.844	-0.304	-0.251	0.575	1.401	-0.311	0.405	0.269	0.665	-0.583	0.421	0.330	0.424	1.171	0.933	0.337	0.383	0.005	-0.343	0.286	-0.440	1.583	0.663	-0.249	-0.123	0.869	-0.629	-0.211	-0.046	-0.305	-1.805	0.037	0.036	0.028	1.225	-0.302	-0.267	0.078	-0.759	1.154
Miya	8500740	DvMF_1483		inner-membrane translocator (RefSeq)	-0.593	-0.677	-0.478	-2.355	-0.471	0.413	-0.748	0.282	-0.903	-1.019	-0.363	-1.755	0.708	0.449	0.667	-0.498	0.641	-0.765	0.105	-0.380	0.444	0.967	-0.506	0.132	-0.235	-0.552	-0.981	-0.661	0.064	-1.433	-0.721	0.184	-1.133	-0.564	0.150	0.461	-0.334	0.216	0.220	0.602	0.736	0.618	-0.009	-1.175	0.183	-2.624	1.707	-0.257	-1.201	1.171	-0.233	0.992	-0.381	0.287	1.427	0.747	-0.038	1.979	0.656	0.745	1.427	0.026	-0.477	1.181	0.075	2.640	0.721	0.241	1.596	0.893	0.516	1.018	-0.195	-1.002	0.422	-1.415	-1.001	0.987	0.833	1.201	-0.179	1.139	-0.538	-1.536	0.077	-0.195	-0.612	-1.254	-0.801	0.404	-0.123	0.644	0.966	0.815	-0.949	2.065	0.520	0.351	1.141	2.102	1.410	0.446	1.515	0.744	0.199	0.185	0.685	-0.574	-0.347	0.649	0.045	0.653	0.972	1.267	0.410	0.258	1.221	0.935	0.783	-0.551	-0.709	-0.091	0.620	1.296	0.313	0.305	-0.228	0.427	1.579	0.058	1.941	0.462	1.007	0.386	1.072	0.063	0.913	0.552	0.963	0.786	0.753	0.886	-0.002	0.215	0.596	-0.284	0.107	1.263	-0.260	0.288	0.522	-0.446	-0.815	-0.825	-1.829	0.492	-0.401	-0.834	1.035	0.536	1.541	-0.678	-1.256	-0.601	0.508	0.432	-1.315	-0.112	0.705	0.611	-0.260	0.526	-0.967	0.666	-1.793	-0.531	0.208	0.564
Miya	8500741	DvMF_1484		Nitrate reductase (RefSeq)	-0.875	-1.932	-0.482	-1.210	-0.656	-1.085	-1.474	-0.395	-1.761	-0.840	-1.299	-0.571	-1.091	-1.158	-0.801	0.353	-0.699	0.179	-0.273	-1.184	-0.909	0.881	0.706	0.829	0.436	-0.416	-0.654	0.786	-0.304	-1.138	-0.162	-0.445	0.134	-0.248	-0.165	0.135	-0.831	-0.150	0.034	-0.484	0.096	0.400	-0.135	0.158	-0.323	0.575	0.301	-0.285	1.411	-0.880	0.191	-0.678	0.095	0.195	0.474	-0.421	-1.437	-0.146	-0.355	0.018	0.057	-1.017	-0.372	-0.134	0.366	-1.124	0.169	0.494	-0.996	0.539	-0.717	-0.441	0.240	0.422	-0.971	0.002	-0.285	2.192	0.488	0.090	1.521	-0.010	-0.466	0.032	0.225	0.530	-0.053	0.127	-0.024	1.039	-0.129	-0.180	1.514	1.130	0.282	-0.653	0.824	0.638	0.494	1.035	0.940	0.459	0.002	-0.393	-0.021	0.586	1.360	1.284	0.630	-0.193	0.247	-0.168	-1.486	-0.323	-0.324	-0.324	-0.435	-0.371	-0.105	-0.132	-0.301	-0.067	-0.251	-0.388	-0.521	-0.720	0.467	0.020	0.278	-0.274	0.200	0.418	-0.680	0.178	-0.315	-0.147	0.087	-0.175	-0.455	-0.444	-0.044	-0.234	-0.131	-0.276	-0.243	-0.413	-0.568	1.164	-0.466	-0.018	0.035	-0.846	-1.640	-0.238	-0.114	-0.399	-0.753	-0.583	0.425	-0.737	-0.918	-1.364	13.904	1.606	-0.219	-0.236	-0.074	-0.832	0.304	-0.740	0.251	0.527	0.750	0.167	0.896	0.424	0.519	-0.178
Miya	8500743	DvMF_1486		GTPase EngC (RefSeq)	-0.872	-1.480	-0.320	-2.602	-0.570	-0.221	-1.695	-1.027	-0.919	-0.921	-0.396	-0.132	-0.300	0.120	-0.255	0.619	-0.468	-0.198	-0.021	-0.275	-1.674	-0.404	0.790	0.402	-0.448	-1.539	0.365	-0.384	-0.033	-0.753	-0.647	-0.011	-0.142	-0.451	0.733	-0.822	0.399	0.363	0.149	-0.542	0.250	-1.355	-0.465	0.100	0.575	1.355	0.365	0.776	0.833	0.066	0.993	0.450	-1.095	-0.316	0.183	0.099	0.406	-0.530	-0.977	-0.482	-1.014	0.380	0.728	0.669	-1.493	-0.894	0.760	0.074	0.357	-0.018	0.270	0.978	-0.038	0.648	0.566	1.063	2.102	1.471	-0.387	0.606	1.199	2.062	1.336	-0.973	-0.038	1.424	1.616	0.508	1.179	1.980	1.703	0.640	0.059	0.683	1.390	1.156	1.241	0.819	0.795	1.564	1.466	1.736	1.355	1.810	0.929	0.837	1.281	1.112	0.561	-0.776	0.247	0.430	0.792	-0.626	-0.347	0.714	-0.356	-0.400	-0.197	0.124	-0.533	-0.036	-0.144	0.114	0.591	1.456	0.448	-0.822	0.823	0.317	1.390	0.555	0.933	0.410	1.981	0.733	0.741	0.129	0.524	-0.139	0.382	1.658	0.914	0.841	0.085	0.255	0.637	0.606	0.430	-1.033	0.768	0.449	0.491	0.208	-0.716	1.200	1.329	0.496	0.974	0.467	0.672	1.100	1.148	1.171	0.709	-0.084	0.279	0.000	0.929	0.564	1.242	2.709	2.448	1.806	1.700	0.453	0.773	1.690
Miya	8500744	DvMF_1487		GCN5-related N-acetyltransferase (RefSeq)	-0.957	0.030	0.277	-0.883	-0.896	0.599	0.562	-0.750	0.305	-0.373	-1.167	0.825	-0.537	-0.269	-0.226	-0.271	0.438	-0.271	0.320	-0.124	-0.870	0.248	-0.731	-1.455	-1.340	0.315	-0.632	0.114	0.800	-1.725	-1.400	0.067	-0.296	-0.303	-1.564	-0.160	-0.249	-1.577	-0.142	0.304	-0.258	-1.084	-0.360	-0.325	-0.043	-0.658	-0.900	-0.817	-1.057	-1.675	0.138	-0.155	-0.282	-0.980	-0.562	-0.081	-2.547	-0.466	0.643	1.144	-1.410	-0.426	0.047	0.928	-0.667	1.029	-0.920	0.599	0.686	0.519	-0.490	-0.682	-0.674	-1.452	1.517	-0.882	0.226	1.088	-1.195	-0.043	-0.911	-0.457	-0.720	-1.198	-1.215	-1.118	-0.259	-0.866	-1.021	-0.913	0.158	-1.107	-1.237	-0.396	-2.401	0.705	0.679	-0.220	-2.123	0.453	-0.225	-0.588	-0.857	-1.509	-0.153	0.003	0.187	-1.007	1.040	-0.536	0.016	0.652	-1.681	-0.724	0.049	-0.843	0.122	-0.124	-0.114	-0.909	0.196	0.285	-0.843	-0.001	-0.344	-0.323	0.236	0.577	0.032	0.076	-0.057	0.261	0.165	-0.198	-0.877	0.241	-0.463	-0.290	-0.386	0.925	-0.027	-0.405	0.270	0.512	-0.568	-0.772	-0.381	0.064	0.778	0.118	-1.222	0.960	0.240	-0.259	-0.577	-0.152	-0.332	-1.796	-0.144	0.086	0.548	0.659	0.826	-0.852	-0.892	0.347	-2.147	0.433	1.012	-0.091	0.231	-0.250	-1.030	-0.687	-0.725	-1.511	0.603	0.950
Miya	8500747	DvMF_1488		protein of unknown function DUF1063 (RefSeq)	-0.554	-0.344	0.424	-0.107	-1.170	-0.701	-0.211	-0.590	0.433	0.896	-1.466	-0.628	1.103	-0.830	-0.182	0.260	0.956	0.344	1.359	0.155	-0.285	-0.431	1.644	0.882	1.113	-0.603	-0.132	-0.046	0.418	1.585	0.761	0.250	1.520	-1.990	-0.708	0.221	0.700	-0.617	1.216	-1.898	0.937	-1.183	0.144	0.446	0.196	1.528	0.349	0.863	0.617	-0.104	-0.684	-0.805	-0.152	-0.230	0.902	0.675	-0.248	-0.597	1.619	-0.220	-0.064	0.067	0.539	-1.270	-0.532	-0.009	0.978	0.556	0.745	-1.298	0.211	0.443	0.030	0.614	0.998	1.831	-0.044	-0.131	0.204	0.256	-0.839	-0.428	0.262	-0.121	-0.343	0.523	0.967	-2.285	1.207	0.024	0.770	-0.256	-1.310	-0.574	-0.412	-0.385	-1.445	-0.086	0.459	-0.666	-0.165	-1.052	0.650	0.818	-0.450	0.462	0.500	-0.378	1.107	-0.758	-0.338	-0.133	-1.919	0.125	-1.061	-0.263	-1.357	-0.740	-1.377	-0.820	-1.024	0.170	-0.548	-0.044	0.309	-0.146	-0.536	0.345	-1.171	-0.719	-0.498	-0.744	-0.371	0.394	-0.687	-1.502	-0.338	-0.828	-0.489	0.817	-0.032	-0.011	0.412	0.382	-0.596	-1.414	-0.635	2.239	-0.057	0.819	0.140	-0.234	0.723	1.573	-1.003	-0.353	-0.025	-0.906	0.559	-0.544	1.038	0.559	0.751	0.162	-0.387	0.742	0.121	-0.551	-0.363	-0.985	-1.921	-0.249	-0.710	-0.129	-1.587	0.283	-0.624	0.937
Miya	8500748	DvMF_1489		Lysine exporter protein (LYSE/YGGA) (RefSeq)	0.121	0.488	0.462	0.655	0.042	-0.478	1.117	-0.223	-0.573	0.983	0.920	0.135	-1.335	0.544	-0.763	0.287	-0.141	-0.195	0.446	-0.836	-0.395	-0.204	-1.450	0.646	-0.266	-0.154	-0.284	-0.128	-0.942	0.197	0.183	-0.102	-0.537	-1.548	-1.235	-0.556	-2.211	-0.125	-0.577	-0.154	-0.575	-0.458	-0.444	-0.449	-0.901	-0.695	-0.753	-0.807	-0.492	0.182	-1.187	0.127	0.145	0.066	0.945	-0.538	0.679	-0.208	-0.301	0.332	0.288	-0.776	-0.287	-0.118	1.297	-0.056	-0.097	1.166	-0.234	-0.452	-0.453	-1.059	0.152	0.090	1.814	0.685	0.084	0.084	1.000	0.419	-0.219	1.045	-0.330	-0.349	0.576	-0.446	0.449	0.315	-0.587	-0.193	0.553	0.738	0.443	0.375	-0.574	-0.610	0.577	0.674	0.512	0.538	1.258	0.956	0.626	-0.011	0.445	0.326	0.788	1.171	0.077	-0.056	0.197	-0.160	-1.251	0.358	0.391	-0.591	0.140	0.528	-0.624	-0.796	0.765	-1.008	-1.805	-0.758	0.608	0.646	-0.629	-0.164	-0.008	-0.265	-0.250	-0.171	-0.163	0.307	-0.191	0.018	-0.096	-0.152	0.369	0.238	0.368	-0.390	0.267	0.992	-0.051	-0.528	-0.169	-0.500	-0.398	-0.787	0.610	-0.237	-0.432	-0.150	0.323	-0.891	-0.420	-1.522	0.017	-0.383	-1.133	-1.070	-1.069	-0.490	-0.418	-0.214	-0.414	-0.455	-0.032	-0.193	0.224	-0.372	-1.552	-0.386	-0.285	-0.496	-0.995	-0.469
Miya	8500749	DvMF_1490		Nitrite reductase (cytochrome; ammonia-forming) (RefSeq)	-0.552	0.233	0.331	-0.440	-0.438	-0.448	-0.210	-1.026	-1.206	-0.501	-0.080	0.701	-0.841	-0.860	-0.464	-0.391	-0.833	-0.259	-0.533	0.363	0.915	-1.591	-0.615	-0.759	-1.300	-0.315	-0.359	0.762	-0.331	0.745	-1.189	-0.061	0.380	-0.040	0.519	1.205	0.634	-0.002	0.669	-0.593	-0.673	-0.457	0.956	-0.409	0.377	0.496	0.418	0.523	0.048	-0.204	1.445	1.045	0.256	1.042	1.105	1.475	0.370	0.796	0.730	0.830	0.682	0.087	-0.277	0.499	0.316	1.396	0.561	1.502	-0.409	0.514	-0.501	0.530	0.706	0.081	-0.352	-0.461	-1.196	-1.067	1.351	-0.531	-0.924	0.057	-0.738	0.253	1.375	-0.183	-0.554	-1.192	-1.082	-0.026	-0.262	0.158	-0.051	-0.675	-0.842	-0.415	-1.421	-0.887	-1.370	1.076	0.698	0.513	-1.146	0.117	-0.619	0.709	-0.198	0.203	-0.693	0.003	-0.239	-0.341	0.862	0.447	0.095	0.248	0.514	0.216	0.317	-0.111	-0.077	-0.498	-0.144	0.833	-0.495	0.793	0.198	-0.078	0.179	0.288	0.546	0.101	0.800	0.297	-0.459	-0.164	0.691	0.092	0.318	0.616	0.249	0.710	1.071	1.207	0.288	0.242	1.021	0.247	-0.205	0.383	0.238	-0.801	-0.929	-0.294	-0.658	-0.826	0.619	-0.959	-0.152	-0.491	-0.577	1.169	1.012	0.608	-0.953	-0.675	-0.132	0.429	0.159	-0.102	0.294	0.314	0.446	0.864	0.856	-0.596	1.945	-0.438
