orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS16990	HSERO_RS16990		transcriptional regulator	0.375	1.886	0.609	-0.596	-3.015	-0.898	-0.689	-1.269	-0.166	0.738	-0.835	0.452	-0.096	0.177	0.090	-0.936	-1.201	-0.706	-0.363	0.896	0.603	0.355	1.161	0.489	1.605	-0.217	-0.667	0.119	-0.071	0.717	1.649	0.415	-0.361	0.886	-0.074	2.522	0.115	1.813	2.300	0.996	0.674	1.468	-0.917	1.140	1.152	-0.446	1.418	-0.281	0.671	1.702	0.326	-0.239	0.529	1.164	0.106	1.466	0.455	1.627	-0.853	1.008	0.673	0.752	-0.106	0.690	0.566	0.889	-0.428	-0.668	-0.005	1.130	1.377	-0.144	-0.147	1.508	0.728	-0.632	-0.224	0.139	0.606	-0.257	-0.240	0.438	0.341	1.057	0.897	0.142	-0.343	0.284	0.174	0.221	0.695	-0.096	-0.453	1.483	0.125	0.998
HerbieS	HSERO_RS16995	HSERO_RS16995		sensor histidine kinase	3.134	-1.357	2.188	-0.795	0.123	0.287	0.179	-0.105	-1.187	0.377	-0.329	0.262	-0.087	-0.117	-2.085	1.149	-0.948	-0.005	0.420	0.346	-1.819	-0.905	-0.055	-0.248	-0.481	-0.644	0.247	-0.101	-0.143	0.472	0.312	-0.013	0.912	0.216	-0.005	0.310	-0.501	-0.902	-0.071	0.058	0.807	-0.407	-0.882	0.192	0.546	0.216	0.480	0.284	0.520	2.771	0.312	0.109	0.917	0.135	-0.411	-0.425	0.405	-0.438	1.196	-0.336	0.191	2.006	1.458	0.547	0.923	0.821	0.099	-0.352	0.142	2.034	0.717	0.378	2.481	1.208	1.920	0.155	-0.499	0.474	-0.018	0.883	-0.511	-0.548	0.075	-1.892	-1.182	0.042	-0.592	-1.585	-0.636	-0.844	2.088	1.876	1.066	-1.880	-1.285	0.829
HerbieS	HSERO_RS17000	HSERO_RS17000		sugar ABC transporter substrate-binding protein	1.079	0.507	1.973	0.898	-1.197	0.104	0.081	0.602	2.289	0.631	0.467	-0.148	-0.593	-0.018	0.741	-0.602	-0.423	0.207	-0.523	-1.007	-2.040	-1.000	-1.561	-0.879	0.023	0.448	-0.494	-0.769	-0.998	-1.010	-0.202	-0.980	-6.017	0.398	0.378	-0.993	-7.739	-0.249	0.072	0.169	-0.546	-0.275	-0.771	0.690	-0.611	0.385	-0.399	0.412	-0.474	-0.353	-1.330	-1.664	-0.602	0.624	-0.733	-0.382	0.010	-6.265	-0.049	1.277	1.612	3.282	1.077	1.373	1.256	1.438	-0.062	0.729	0.152	-0.486	0.524	0.784	0.700	1.778	0.633	-0.357	0.430	0.761	0.542	1.478	-1.189	-0.577	-0.849	-0.178	0.007	0.046	-0.204	-0.171	-2.257	-0.875	-1.159	0.488	1.680	1.666	0.321	0.159
HerbieS	HSERO_RS17005	HSERO_RS17005		sugar ABC transporter permease	-1.569	-1.269	-0.658	0.031	-2.754	-1.692	0.215	1.718	-1.329	0.420	2.583	1.819	0.259	-0.799	-0.052	1.412	0.238	0.458	1.069	0.514	1.496	1.393	0.694	2.977	0.554	1.225	1.698	0.439	0.846	0.592	0.640	0.570	-2.899	1.682	0.929	2.240	-6.787	2.780	3.297	1.800	0.717	1.072	1.521	1.727	-0.314	1.388	1.469	1.261	0.674	1.907	0.683	2.456	0.638	1.493	2.642	0.051	0.611	-2.215	-1.545	-1.337	-1.523	-1.403	-1.938	-0.427	-1.329	-0.765	-0.384	-1.744	-1.252	-1.039	-0.905	-1.037	-2.734	-0.926	-0.828	-1.465	-0.467	-1.415	-1.985	-0.975	-1.408	-0.082	-0.535	0.302	-1.443	-0.666	-0.686	0.477	1.909	0.938	2.014	2.236	-0.386	0.746	-1.640	-0.523
HerbieS	HSERO_RS17010	HSERO_RS17010		sugar ABC transporter permease	1.728	0.191	-0.433	-0.790	-2.120	-0.582	-0.162	0.693	-0.213	0.531	0.736	-0.555	0.194	0.690	-0.252	-2.279	-1.402	1.031	0.835	-1.006	0.574	0.266	0.512	-0.454	0.278	0.191	-0.096	-0.152	-0.632	-0.114	-0.111	0.292	-2.024	0.341	1.298	0.360	-4.769	0.964	1.471	-0.164	0.370	1.089	-0.139	1.108	0.113	0.755	0.654	-0.067	1.271	0.928	1.477	0.117	0.759	0.546	-0.302	-1.084	0.296	-6.081	-0.497	-0.153	1.669	0.577	0.167	-0.435	0.157	0.244	0.323	-0.422	-1.270	-2.282	0.428	0.669	-0.487	0.631	-1.051	-1.512	-1.174	-0.770	-1.925	0.370	-0.166	0.178	0.175	0.044	-0.405	0.121	-0.198	0.256	-0.565	0.639	1.000	0.345	1.911	1.589	0.943	0.564
HerbieS	HSERO_RS17015	HSERO_RS17015		sulfurtransferase	0.183	0.548	1.139	0.480	-2.463	0.712	0.292	-1.292	-0.585	0.261	-0.230	-0.829	-0.434	0.397	-1.046	-0.075	-0.715	0.348	-0.139	0.987	1.117	0.844	1.324	0.126	0.760	0.200	0.710	-0.392	0.238	0.573	-0.312	-0.238	-4.536	-0.006	-0.742	-0.058	-7.624	0.302	0.110	0.071	-0.178	-0.007	0.773	0.455	0.904	0.530	-0.313	0.196	0.598	1.671	0.468	-1.270	1.231	-0.333	-0.984	-0.441	1.172	-5.500	1.589	1.421	1.381	0.854	0.709	1.732	0.098	1.804	0.328	1.473	0.470	1.793	-0.900	-0.863	1.183	0.425	0.434	0.397	0.259	0.391	0.504	1.497	-0.733	-0.763	-1.954	-1.340	-1.198	-0.010	-1.242	-1.302	0.752	1.047	1.271	1.155	0.542	0.788	0.845	1.167
HerbieS	HSERO_RS17020	HSERO_RS17020		sugar ABC transporter ATP-binding protein	0.299	-0.295	0.826	-0.518	-1.804	0.437	1.401	0.826	-0.642	1.219	1.984	0.265	0.458	0.474	-0.721	0.036	0.381	0.374	-3.152	-0.910	-0.352	-1.139	-1.173	-1.467	-0.094	-1.350	-1.583	-1.369	-0.587	-1.659	-0.933	-0.459	-10.225	-1.105	-1.196	-0.418	-7.165	-0.383	-0.069	-0.534	-0.624	-0.331	-1.393	-0.947	-1.211	-0.962	0.468	0.076	-0.984	-0.476	-1.202	-0.151	-0.688	-2.627	0.205	-0.241	-0.918	-8.850	0.605	-0.861	-0.692	-0.419	-0.770	0.201	-0.704	0.176	-0.304	-0.552	-0.291	0.988	0.508	1.306	0.297	-0.620	-0.017	0.094	0.204	0.370	0.575	-0.411	-2.118	-1.398	-0.032	-1.642	-0.320	-1.443	-2.977	0.145	-0.057	0.079	0.691	-0.238	1.366	1.646	0.975	0.367
HerbieS	HSERO_RS17025	HSERO_RS17025		AraC family transcriptional regulator	1.524	0.111	-0.058	-0.155	-1.451	-0.076	-0.267	-0.560	0.400	-0.141	-0.606	0.764	0.036	-0.633	0.181	0.595	0.402	-0.505	0.209	-0.203	0.192	0.062	-0.023	1.312	1.151	-0.170	-0.729	-0.509	-1.032	-0.972	-0.640	0.077	-5.381	-0.261	-1.539	-1.269	-9.425	-1.450	-0.113	-0.089	0.109	0.709	-0.882	0.039	-0.774	-1.646	-0.124	0.020	0.075	-0.336	-0.908	0.365	-1.141	-1.438	-0.678	0.745	-0.760	-6.601	0.059	-0.754	0.256	-0.348	0.042	-0.459	-0.151	-1.213	0.405	-1.162	-0.374	-0.112	-1.327	-0.670	-1.489	-1.349	-0.499	-0.232	0.473	0.286	-0.648	1.035	-0.874	-0.280	-0.854	-0.280	-1.383	0.009	-1.073	-0.679	-2.145	-0.630	-1.200	-1.526	1.562	0.669	-0.393	1.295
HerbieS	HSERO_RS17030	HSERO_RS17030		xylulokinase	-0.481	-0.844	-1.286	-1.925	-2.505	-0.421	0.593	0.155	0.800	1.111	0.214	1.928	1.054	0.443	0.069	1.060	-0.168	-0.612	1.021	0.633	-0.623	0.046	1.842	-1.821	0.200	-0.429	-1.959	0.238	0.404	-0.703	-0.010	0.526	23.200	-0.838	0.344	-0.513	16.526	-0.688	-0.029	-0.086	-0.754	-1.249	-1.303	1.067	-1.419	1.308	-0.820	3.718	0.065	0.739	-2.870	-2.786	1.392	-1.194	0.036	-1.284	1.354	34.592	-1.041	0.000	-0.156	-1.107	0.065	0.219	-1.572	-2.310	-0.255	-0.057	0.690	-1.063	-0.054	-0.397	-0.133	0.106	0.510	-0.686	-0.286	0.200	0.402	0.810	-0.307	-0.515	-1.455	-0.913	-0.967	-1.130	-1.646	-2.248	-0.925	-2.869	-2.465	-3.521	-0.965	-0.436	-3.213	-0.384
HerbieS	HSERO_RS17035	HSERO_RS17035		hypothetical protein	0.505	-0.326	0.521	-0.781	-4.231	0.147	1.837	0.593	1.694	0.185	1.263	0.685	0.118	0.061	-0.235	-0.627	-0.379	-0.513	1.119	-0.465	-0.340	0.254	-0.128	-0.085	0.522	-0.217	0.007	0.786	-0.301	0.676	0.592	0.860	-0.278	0.317	0.168	-0.100	-0.535	-0.018	2.668	-0.573	0.770	0.701	0.002	0.258	-0.848	-0.064	-0.017	0.248	0.279	0.966	-0.238	-0.265	-0.013	-0.323	0.904	-0.376	1.278	0.554	0.620	0.025	0.742	0.039	2.019	0.210	-0.630	1.165	0.241	-0.150	-0.301	0.348	0.055	0.356	0.504	0.225	-1.441	0.080	-0.062	0.667	-1.034	-0.836	0.113	-0.140	0.106	0.524	0.192	0.779	0.250	0.657	-0.882	-0.370	-1.153	-0.356	1.278	1.746	0.868	1.313
HerbieS	HSERO_RS17040	HSERO_RS17040		hypothetical protein	0.849	1.088	0.772	-0.806	-3.749	0.460	0.169	0.889	0.960	0.320	0.693	0.841	-0.407	-0.266	0.039	0.168	-0.119	-1.065	0.034	-0.395	-0.187	0.258	-0.310	-0.350	0.582	-0.589	-0.280	-0.160	-0.631	-0.244	-0.550	-1.222	-0.427	-0.029	-0.373	-1.016	-0.004	-0.406	2.499	-0.648	0.639	0.134	-1.214	0.750	-0.604	0.570	-0.030	-0.082	0.103	-0.735	-0.194	-0.768	-0.093	-1.069	-0.960	-0.573	0.011	0.090	0.015	1.094	0.688	0.980	2.283	0.892	1.199	0.144	0.755	1.088	0.363	-0.023	0.646	-0.536	0.822	1.742	1.132	-0.219	0.333	-0.003	0.474	0.714	-1.470	-1.712	-0.302	-0.728	-1.284	-0.739	0.404	-0.395	-1.071	0.058	-0.867	-1.211	0.578	1.058	0.176	0.277
HerbieS	HSERO_RS17045	HSERO_RS17045		hypothetical protein	1.009	0.391	0.925	-0.749	-4.604	0.530	0.868	1.141	1.048	0.693	0.566	0.638	0.033	-0.234	0.250	0.254	-0.376	-0.378	-0.085	-0.994	-0.230	0.313	-0.673	0.482	0.410	-0.594	0.091	-0.333	-0.658	0.218	-0.064	0.101	0.659	0.304	0.187	-0.502	-0.497	-0.373	2.383	-0.310	0.683	-0.262	0.057	-0.465	-0.372	0.241	-0.370	0.203	-0.280	0.065	0.232	-0.143	0.138	-0.497	-0.021	-0.217	0.135	0.379	-1.103	0.252	0.083	0.157	1.865	-0.139	-0.093	0.238	-0.192	0.203	-0.490	1.069	-0.149	-0.110	0.221	1.058	-0.251	0.494	-0.043	0.315	-0.481	-1.045	-0.890	-0.096	0.047	-0.695	-0.263	0.100	-0.017	-0.489	-0.081	-0.079	-0.862	-0.587	0.645	0.151	0.072	0.594
HerbieS	HSERO_RS17050	HSERO_RS17050		type IV secretion protein Rhs	0.512	-0.415	0.239	-0.427	-3.056	0.379	0.835	1.536	0.871	0.341	0.568	0.513	0.006	-0.947	-0.825	-0.048	-0.429	-0.688	2.018	1.060	0.565	0.637	0.569	1.284	0.683	0.515	1.288	1.704	0.385	1.025	0.915	0.829	3.015	1.662	0.812	1.120	1.737	1.862	2.752	0.662	0.740	-0.229	0.459	2.029	0.092	2.653	1.194	1.887	0.122	0.862	1.783	1.117	1.909	0.723	1.486	0.379	-0.231	-0.646	-0.399	-1.034	-0.482	0.191	0.531	-0.674	-0.522	-0.183	0.347	-0.268	-0.765	-0.330	0.065	-0.476	0.289	1.196	0.240	-0.299	0.466	0.143	0.088	0.513	-1.370	-1.208	-1.015	0.034	-0.282	-0.929	-0.591	-0.793	0.150	0.304	-0.077	-0.496	0.424	1.865	0.032	1.130
HerbieS	HSERO_RS17055	HSERO_RS17055		hypothetical protein	1.392	0.418	0.050	0.300	-2.674	2.124	0.875	1.927	0.362	1.828	0.754	0.365	-0.375	-0.925	-0.256	0.668	1.071	-0.995	-0.672	0.439	1.451	0.747	0.826	1.764	0.301	0.135	0.065	0.194	0.470	0.192	1.172	1.232	0.824	0.144	-0.029	0.732	0.551	0.429	1.343	0.763	0.200	0.577	1.261	1.803	0.284	-0.276	0.194	1.028	-0.883	0.322	-0.663	1.186	0.808	0.277	0.269	-0.568	0.992	-0.516	0.196	-0.651	-0.385	0.535	-0.733	-1.076	-0.328	-0.753	-0.385	0.040	0.053	0.536	-0.580	0.511	-1.010	-0.382	0.143	-0.234	1.002	0.126	0.227	-0.394	-0.960	-0.126	-0.932	-1.648	-0.604	-0.398	0.302	-0.028	-0.319	0.084	0.415	-0.152	1.057	-0.250	0.975	1.310
HerbieS	HSERO_RS17060	HSERO_RS17060		hypothetical protein	0.715	-0.535	0.238	-0.100	-4.254	0.302	1.226	1.186	1.613	0.221	0.731	0.390	0.294	-0.249	0.246	-0.644	-0.084	0.254	-0.173	0.146	0.478	-0.277	0.751	-0.083	0.197	-0.921	0.157	-0.480	-0.039	-0.468	-0.339	0.462	0.952	0.408	0.729	0.761	0.340	0.439	3.551	0.099	0.145	0.152	-0.326	0.421	-0.154	0.968	0.213	1.222	-0.439	0.588	0.794	0.273	0.723	-0.034	0.212	0.254	-0.023	1.318	-1.249	-0.586	-0.635	-0.389	1.652	-0.896	-1.185	-0.314	-0.618	-1.049	-0.505	-0.096	-0.428	-0.516	0.319	-0.552	-0.708	-0.308	-0.534	-1.243	0.152	-1.114	-0.753	0.145	-0.137	-0.951	-0.874	-0.595	-0.998	-1.096	-0.662	-0.190	-0.275	-0.513	0.500	1.195	0.409	0.710
HerbieS	HSERO_RS17065	HSERO_RS17065		hypothetical protein	0.702	0.153	0.730	-0.729	-3.742	0.726	0.516	0.904	1.047	0.180	0.511	0.595	-0.048	-0.440	-0.587	-0.730	0.491	-0.347	-0.808	-1.293	-0.099	-1.166	-0.329	0.013	0.049	-0.775	-0.262	-0.356	-1.441	-1.230	-0.880	-0.294	-1.605	-0.418	-0.492	-1.336	-0.796	-0.636	2.506	-0.988	-0.323	0.336	-0.611	-1.404	-0.579	-0.651	-0.661	-1.202	0.112	-0.266	-0.927	-0.765	-0.876	-0.972	-0.390	-0.297	-0.572	-0.428	0.063	0.731	1.339	1.164	3.349	-0.032	0.643	0.957	0.415	0.890	0.072	0.214	0.766	0.370	1.459	1.250	0.272	1.047	0.584	0.439	0.730	0.178	-0.427	0.001	0.347	-1.116	0.387	0.108	0.011	-0.130	-0.460	-0.311	-0.544	-0.658	1.266	1.195	1.444	1.283
HerbieS	HSERO_RS17070	HSERO_RS17070		hypothetical protein	0.190	-0.088	0.035	-1.780	-4.911	0.549	0.109	0.726	0.494	0.607	0.517	0.420	-0.158	-0.508	-0.780	-0.484	-0.540	-0.825	-0.784	-0.009	-0.960	-1.791	0.024	-0.540	-0.625	-1.076	-0.530	-0.470	-1.303	-0.448	-0.752	-0.102	0.323	-0.589	0.264	-1.019	0.070	-0.759	2.451	-0.853	-0.272	0.117	-0.917	-0.646	-0.399	0.791	0.010	-0.334	-0.748	0.439	0.198	-1.068	-1.162	-0.276	-0.631	-0.731	0.188	0.270	-0.081	0.391	0.248	-0.181	1.634	0.408	0.395	0.649	0.619	-0.536	0.345	0.236	0.813	0.163	-0.768	1.060	-0.147	0.472	-0.007	-0.070	-0.374	-0.718	-0.688	0.220	0.310	0.358	-0.518	0.241	0.533	-0.066	-0.421	-0.202	0.194	0.270	-0.212	0.651	0.081	0.274
HerbieS	HSERO_RS17080	HSERO_RS17080		hypothetical protein	0.371	-0.505	0.985	-0.303	-0.280	0.239	0.372	-0.699	-0.826	1.024	-1.137	0.096	-1.044	-0.388	-0.406	-1.620	-1.345	-0.964	-0.907	-0.696	-0.949	0.779	-1.120	-0.195	-0.524	-1.360	-0.132	0.971	-0.460	0.342	0.035	-0.141	0.359	-0.709	-0.494	-0.662	0.193	-0.172	1.141	-0.927	-0.266	0.461	-0.456	-0.104	0.363	0.919	-0.346	-0.117	0.098	0.498	0.208	-1.526	0.551	-0.384	-0.333	-0.044	0.273	-0.728	0.744	1.301	0.564	0.566	1.586	1.665	0.646	0.370	1.715	0.407	1.574	0.339	2.686	0.576	0.469	0.203	-0.185	1.415	1.347	0.958	0.762	0.712	0.221	0.537	0.276	-0.276	0.042	0.387	-0.948	0.126	-0.739	0.871	-1.272	-0.441	-0.777	-0.596	-0.311	-0.443
HerbieS	HSERO_RS17085	HSERO_RS17085		hypothetical protein	0.870	1.691	0.399	0.330	-2.382	0.552	1.956	0.175	1.748	1.410	1.987	-0.168	-0.285	0.042	-0.283	0.739	1.305	0.013	-1.809	-2.065	-0.070	-0.992	-0.903	-0.087	-0.362	-0.657	-0.079	0.297	-0.418	0.744	-0.688	-1.085	-0.946	-0.600	0.404	-0.795	-0.327	-0.873	0.627	-0.919	-0.330	-1.392	-0.232	-1.360	-0.014	-0.160	0.378	1.087	0.055	0.256	-0.009	-0.667	-0.067	0.658	0.111	-0.669	-1.213	-0.606	-0.131	0.254	1.296	-0.274	0.801	-0.773	-0.564	0.466	-1.730	0.104	-0.656	-0.003	0.410	0.903	1.244	-0.078	-0.676	1.456	0.472	-0.141	-1.781	-1.073	-0.144	0.459	-0.603	-0.732	0.163	0.121	1.025	0.472	2.217	1.843	2.236	1.529	1.941	0.237	1.529	0.551
HerbieS	HSERO_RS17090	HSERO_RS17090		growth inhibitor PemK	-0.072	-1.194	-0.794	-0.931	-3.490	-0.704	1.216	-1.309	-0.259	-0.844	-0.523	-0.572	-0.316	0.134	-2.002	0.949	-1.804	-1.411	-1.893	-1.654	-0.419	0.840	0.389	1.212	-0.463	-0.609	-0.921	-0.588	-0.782	-0.945	-1.377	-0.536	-2.104	0.006	-0.436	0.516	-2.076	0.312	0.598	-0.756	-0.223	-0.165	-0.685	0.841	0.409	-1.312	-0.020	-0.682	0.168	-1.701	0.486	-0.107	-1.590	-0.435	-0.838	-1.667	0.678	0.331	-2.135	-0.002	0.160	-0.147	0.508	0.040	-1.359	-1.931	-1.331	-1.446	-1.952	-0.165	-0.908	1.243	-0.582	-1.117	-0.318	-0.615	-0.381	-1.166	0.504	2.720	-0.284	-2.714	-0.170	-0.998	-1.302	-1.301	-0.568	-0.939	-0.779	-0.925	-0.419	-0.240	-0.958	-0.510	-1.999	-0.563
HerbieS	HSERO_RS17095	HSERO_RS17095		antitoxin	-0.140	-0.415	0.642	-0.026	-0.751	0.120	1.055	1.333	1.832	-0.099	-0.624	-0.649	1.685	0.550	0.804	1.219	1.213	0.132	-0.415	-0.390	-0.461	1.575	0.551	1.376	1.192	1.073	0.794	0.304	0.271	0.109	0.277	1.453	0.721	0.965	0.859	1.273	0.891	-0.149	1.178	1.077	0.769	0.574	0.348	1.032	-0.022	0.076	1.188	-0.074	-0.115	1.605	0.633	0.926	0.136	1.239	0.517	1.727	1.724	0.528	0.052	-1.164	-0.183	0.610	-0.247	-0.487	0.830	0.009	-0.704	0.206	0.457	0.613	-0.658	-0.900	0.141	0.791	0.541	-0.099	-1.031	-0.398	0.944	0.564	-1.236	-1.227	0.668	-0.215	-1.195	-0.997	-0.204	-0.345	1.238	0.948	0.377	0.689	-0.263	0.185	-0.587	0.148
HerbieS	HSERO_RS17105	HSERO_RS17105		DNA polymerase III subunit epsilon	0.698	0.753	0.731	-0.964	-1.342	-0.565	-1.327	-2.038	-2.064	-0.272	0.513	1.093	-1.477	-0.589	-0.004	0.449	-0.652	0.136	-1.767	-0.968	-2.436	-1.001	-2.069	-2.085	-3.182	-1.649	-2.501	-3.619	-1.573	-2.632	-2.236	-3.291	-2.232	-1.591	-3.161	-2.146	-2.439	-3.656	-3.966	-2.757	-2.243	0.680	-1.023	-0.664	-2.191	-1.298	-2.883	-2.360	-2.766	-3.859	-1.069	-1.205	-3.118	-1.934	-1.985	-2.822	-1.770	-2.522	-2.548	-2.727	-2.944	-2.745	-2.895	-2.550	-3.203	0.503	-2.191	-2.177	-1.367	-2.258	-2.235	-1.966	-3.177	-1.091	-1.257	-1.734	-2.165	-2.758	-2.012	-2.127	-1.877	-1.450	-1.227	-2.082	-1.548	-2.172	-3.073	-1.947	-1.319	-1.868	-1.142	-1.919	1.859	0.322	0.311	0.954
HerbieS	HSERO_RS17110	HSERO_RS17110		ribonuclease H	-2.032	-2.844	-2.264	-2.325	-3.244	-2.705	-1.566	-2.782	-1.346	-2.192	-3.209	-2.789	-2.801	-1.832	-1.650	-1.148	-1.545	-0.823	-2.991	-4.053	-3.827	-2.772	-3.398	-3.725	-4.804	-3.344	-4.227	-4.846	-3.948	-2.791	-5.774	-5.554	-2.542	-4.557	-4.525	-3.754	-3.307	-5.345	-5.549	-4.082	-3.739	-1.297	-2.385	-2.593	-2.781	-2.484	-3.425	-3.549	-1.743	-5.021	-2.270	-3.366	-4.662	-2.210	-3.594	-5.115	-2.977	-2.275	-3.397	-5.118	-4.363	-3.253	-4.738	-4.923	-3.934	-2.509	-3.015	-5.036	-2.106	-3.972	-3.637	-3.507	-3.580	-3.953	-3.068	-2.474	-4.068	-3.695	-5.457	-2.316	-2.227	-2.693	-1.794	-2.451	-1.309	-2.528	-2.475	-2.169	-1.691	-1.855	-2.373	-2.352	-1.393	-2.872	-3.667	-0.900
HerbieS	HSERO_RS17120	HSERO_RS17120		hydroxyacylglutathione hydrolase	0.999	0.089	-0.126	-0.148	-0.435	-0.011	-0.067	0.079	-0.427	-0.396	-0.101	0.285	-1.321	-0.006	-1.773	-0.674	-0.018	-1.658	-1.967	-0.699	-7.387	-3.599	0.479	0.806	-0.970	-7.872	-1.760	0.794	0.337	-0.391	-0.832	0.772	2.034	-2.543	1.611	-8.126	0.439	-0.668	-0.116	-3.468	0.545	-0.618	-3.366	-1.196	0.442	-4.826	-3.433	1.315	1.277	-1.796	-6.515	-0.532	0.328	-0.541	0.561	-1.039	0.751	0.963	-1.790	0.300	-6.425	-0.810	-0.727	-2.523	-0.040	-1.025	-0.723	-0.837	0.237	2.181	0.064	-1.023	0.565	-0.770	0.841	1.309	-1.500	0.009	0.180	3.576	-2.796	-1.464	-3.008	-3.570	-1.346	-2.612	-2.736	-2.858	-1.652	-6.351	-1.237	-4.730	-3.247	0.120	-6.089	-0.902
HerbieS	HSERO_RS17125	HSERO_RS17125		lytic murein transglycosylase	-0.653	1.064	-1.607	-0.305	-1.340	1.011	-0.205	-0.423	0.069	-1.054	-1.579	0.622	-1.753	0.307	0.756	-1.096	-0.258	-0.401	0.387	-0.545	-1.651	-1.007	-0.989	-0.570	-1.573	-1.176	-1.160	-1.188	-1.022	-0.451	-0.329	-0.988	0.578	-0.980	-0.484	-1.377	-1.656	-2.636	-0.539	0.795	-0.007	-1.829	0.104	0.411	-0.007	-1.168	-1.806	-1.957	-0.532	-1.047	-2.418	-1.869	-1.341	-1.154	-1.493	0.343	-0.569	-0.670	0.359	-0.591	-2.068	0.840	0.588	1.307	-1.699	-2.929	-1.378	0.928	-1.227	1.144	-0.688	-0.134	0.504	-0.418	0.668	-0.045	0.357	-2.154	-0.631	2.742	-0.935	-0.395	-3.060	-1.933	-0.294	-0.896	-1.177	-0.318	-1.818	-2.607	-2.010	-1.771	-0.537	-1.890	-1.838	-1.305
