orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS05900	DDA3937_RS05900		phosphotransferase RcsD	-0.068	-0.158	0.106	-0.495	-0.535	-0.542	-0.148	-0.125	-0.190	-0.412	-0.223	-0.214	-0.213	-0.268	-0.053	-0.148	-0.154	-0.366	-0.192	-0.147	-0.217	-0.123	-0.174	-0.241	-0.198	-0.352	0.012	0.050	0.135	0.508	0.742	0.557	-0.241	-0.085	-0.343	-0.616	-0.616	-0.450	-0.392	-0.334	-0.230	-0.381	-0.500	-0.769	-0.610	-0.324	-0.210	-0.451	-0.256	-0.452	-0.299	-0.266	0.650	0.489	0.343	0.385	0.325	0.515
Dda3937	DDA3937_RS05905	DDA3937_RS05905		hypothetical protein	-0.046	-0.402	0.196	0.329	-0.128	-0.778	-0.133	-0.887	-0.316	-0.219	-0.739	0.032	0.196	0.081	-0.039	-0.121	-0.196	-0.611	-0.020	0.327	-0.283	-0.122	-0.120	-0.202	-0.262	-0.162	-0.284	0.008	-0.150	0.745	-0.176	0.679	0.569	-0.210	-0.038	0.008	-0.299	-0.212	0.398	-0.316	-0.175	0.487	0.203	0.419	0.089	0.168	-0.213	0.821	0.253	-0.359	0.145	-0.076	0.505	0.468	0.179	-0.250	-0.101	0.144
Dda3937	DDA3937_RS05910	DDA3937_RS05910		isochorismate synthase MenF	0.257	-0.035	0.394	0.233	0.309	0.173	-0.107	0.099	0.385	-0.233	-0.059	-0.059	-0.055	0.021	-0.120	-0.108	0.111	0.183	0.098	0.073	-0.013	0.036	0.035	0.198	0.136	0.141	0.119	0.150	0.128	0.036	0.171	0.232	0.090	0.045	-0.053	0.139	0.339	-0.168	-0.145	0.067	0.198	-0.045	0.210	0.170	0.242	0.007	0.010	0.165	0.314	0.366	-0.105	0.067	-0.076	-0.030	0.092	-0.061	-0.277	-0.481
Dda3937	DDA3937_RS05915	DDA3937_RS05915		2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylic-acid synthase	-0.114	-0.289	-0.506	-0.041	-0.210	-0.057	-0.453	0.001	0.029	-0.043	0.035	-0.001	-0.089	0.057	-0.059	-0.070	0.040	0.061	0.011	-0.164	-0.041	0.038	0.036	-0.009	-0.005	-0.020	0.155	0.139	0.010	0.306	0.344	0.393	0.003	0.132	0.480	0.079	0.062	0.087	-0.021	0.386	0.616	0.105	0.017	0.674	-0.308	0.125	0.065	0.434	-0.148	-0.012	0.132	0.027	0.504	0.337	0.285	-0.099	-0.012	0.043
Dda3937	DDA3937_RS05920	DDA3937_RS05920		2-succinyl-6-hydroxy-2, 4-cyclohexadiene-1-carboxylate synthase	-0.477	0.194	-0.024	0.778	-0.150	0.321	-0.223	-0.084	-0.256	0.057	-0.018	0.149	0.325	0.408	0.114	0.075	0.471	0.318	0.274	0.023	-0.046	0.165	0.217	0.199	-0.006	-0.076	-0.084	0.029	0.279	-0.046	0.128	0.941	-0.086	-0.076	0.210	-0.166	-0.061	0.270	0.140	-0.041	-0.025	0.037	0.028	-0.480	-0.007	0.033	-0.290	0.065	0.698	-0.203	0.041	0.047	0.772	0.330	0.341	-0.471	0.414	-0.047
Dda3937	DDA3937_RS05925	DDA3937_RS05925		1,4-dihydroxy-2-naphthoyl-CoA synthase	-0.040	0.226	-0.439	-0.071	0.058	-0.334	-0.872	-0.440	0.082	0.113	0.335	0.285	0.157	0.543	0.431	0.361	0.224	0.393	0.291	0.099	-0.221	0.207	0.159	0.145	0.173	-0.054	0.243	-0.126	0.098	0.515	0.142	0.689	0.577	0.264	0.111	0.440	-0.018	0.179	0.284	-0.071	0.556	0.253	0.401	-0.207	-0.004	-0.092	0.183	0.340	0.122	0.046	0.116	-0.049	0.377	0.427	0.499	-0.286	0.345	-0.028
Dda3937	DDA3937_RS05930	DDA3937_RS05930		o-succinylbenzoate synthase	-0.458	-0.074	-0.192	-0.004	-0.500	-0.721	-0.784	-0.380	-0.790	0.093	0.073	0.070	-0.036	0.081	0.063	-0.110	0.135	0.323	0.110	-0.188	-0.057	-0.071	-0.019	0.099	-0.113	-0.064	-0.453	-0.088	-0.005	0.317	0.255	0.567	-0.194	0.205	0.242	-0.597	-0.089	-0.260	-0.058	-0.219	0.395	0.056	-0.301	-0.396	0.185	0.080	-0.601	-0.250	-0.145	-0.371	0.220	0.020	0.752	-0.050	0.589	0.219	0.139	0.214
Dda3937	DDA3937_RS05935	DDA3937_RS05935		o-succinylbenzoate--CoA ligase	-0.166	-0.094	-0.087	-0.158	-0.093	-0.417	-0.459	-0.036	-0.219	0.012	-0.100	-0.134	-0.109	0.231	0.222	-0.074	0.008	0.113	0.073	0.104	-0.075	-0.070	-0.058	0.189	0.104	-0.034	0.152	-0.027	0.127	0.100	0.301	-0.086	0.045	0.585	0.471	0.001	0.260	-0.216	0.158	0.391	0.249	0.217	0.275	0.368	0.073	0.246	0.130	0.003	0.274	0.088	-0.040	-0.061	0.124	0.723	-0.183	-0.316	-0.080	-0.013
Dda3937	DDA3937_RS05940	DDA3937_RS05940		membrane protein	-0.344	-0.267	-0.438	0.424	-0.009	-0.219	-0.166	-0.194	-0.254	-0.351	0.127	0.225	0.115	0.090	0.531	0.121	-0.020	0.052	0.050	-0.155	-0.093	-0.003	-0.228	-0.071	0.098	0.136	0.034	0.251	0.131	-0.182	-0.230	0.159	0.677	-0.102	0.154	0.313	-0.269	0.167	-0.129	0.042	-0.106	0.020	0.556	0.022	-0.086	-0.150	0.228	-0.024	-0.013	-0.056	0.053	0.207	0.553	0.235	-0.667	-0.045	0.165	-0.094
Dda3937	DDA3937_RS05945	DDA3937_RS05945		nicotinamide mononucleotide deamidase-related protein YfaY	-0.833	0.139	0.590	-0.311	-0.348	0.143	1.126	0.030	0.567	0.518	-0.178	0.252	0.315	0.280	0.436	0.371	0.259	0.466	0.080	0.133	0.242	-0.005	0.071	-0.009	-0.185	0.086	0.142	-0.005	0.303	-0.269	-0.143	-0.389	0.033	0.054	-0.307	-0.278	-0.453	-0.195	-0.169	-0.697	-0.646	-0.289	1.822	1.000	-0.362	-0.439	-0.571	-0.018	-0.160	0.067	-0.093	-0.118	0.006	-0.382	0.683	0.095	0.008	-0.375
Dda3937	DDA3937_RS05950	DDA3937_RS05950		co-chaperone YbbN	0.323	0.139	-0.143	0.200	0.235	-0.225	0.139	-0.045	0.247	0.038	0.189	0.210	0.171	0.332	0.103	0.001	0.063	0.115	0.060	0.029	-0.004	-0.021	0.134	0.238	0.107	0.122	-0.287	-0.455	-0.250	-0.146	0.170	0.008	0.192	0.208	0.127	0.280	0.159	0.097	-0.039	-0.021	0.416	0.037	-0.342	-0.051	-0.243	-0.287	-0.054	-0.022	0.111	-0.289	-0.019	0.227	0.179	0.099	0.081	-0.017	-0.497	-0.680
Dda3937	DDA3937_RS05955	DDA3937_RS05955		SDR family oxidoreductase	-0.577	-0.017	0.545	-0.580	-0.189	0.015	0.355	-0.073	0.100	0.778	0.021	-0.149	0.198	-0.226	-0.165	-0.037	-0.032	-0.138	-0.105	0.090	0.081	0.204	-0.053	-0.319	-0.012	0.146	-0.058	0.296	-0.212	-1.565	-0.989	-2.055	-0.843	-0.007	-0.173	-0.265	-0.107	-0.115	-0.358	-0.761	-0.140	-0.535	-0.613	-0.073	-0.258	-0.382	-0.582	-0.341	0.074	0.061	0.000	0.125	-0.617	-0.239	-0.954	0.042	-0.407	-1.067
Dda3937	DDA3937_RS05960	DDA3937_RS05960		multifunctional acyl-CoA thioesterase I/protease I/lysophospholipase L1	0.443	0.136	0.427	-0.667	0.311	-0.158	-0.186	0.384	0.466	0.235	0.372	0.326	0.405	0.468	0.301	-0.198	0.092	-0.162	0.266	-0.006	0.327	-0.150	0.443	0.552	0.147	0.398	0.444	0.013	0.395	0.293	-0.337	-0.081	-0.068	0.140	-0.048	0.210	0.353	0.438	0.456	0.451	0.641	0.062	0.370	-0.005	0.310	0.115	0.331	-0.051	0.162	0.351	-0.053	0.155	0.035	-0.070	-0.252	0.138	0.282	0.558
Dda3937	DDA3937_RS05965	DDA3937_RS05965		ABC transporter ATP-binding protein	-0.751	-0.011	0.081	-0.266	-0.373	-0.154	0.375	-0.181	0.044	-0.322	0.110	0.094	-0.182	0.210	-0.041	0.289	-0.228	-0.028	-0.321	-0.242	0.207	0.128	0.083	0.015	-0.156	-0.280	-0.174	-0.426	0.498	0.167	0.051	0.152	0.631	-0.267	-0.076	-0.115	-0.014	0.406	0.145	0.619	0.223	-0.140	0.137	0.504	-0.071	0.090	-0.093	0.087	0.167	0.109	0.233	0.474	-0.523	0.073	-0.111	-0.103	-0.260	-0.593
Dda3937	DDA3937_RS05970	DDA3937_RS05970		ABC transporter permease	0.295	0.431	0.265	0.137	0.234	-0.327	0.072	0.134	0.125	0.120	-0.062	0.159	0.143	-0.219	-0.104	-0.092	-0.099	0.009	0.106	-0.009	0.037	-0.069	-0.065	0.180	0.144	-0.099	0.010	0.042	0.159	0.312	0.042	0.448	0.055	-0.322	0.002	-0.073	0.156	-0.082	0.086	-0.083	-0.232	0.257	0.354	-0.114	0.130	-0.094	-0.347	0.056	-0.482	0.200	0.152	0.238	0.186	0.377	0.335	-0.004	0.178	0.208
Dda3937	DDA3937_RS05975	DDA3937_RS05975		spermidine N1-acetyltransferase	0.100	-0.002	0.176	0.488	-0.236	0.240	0.143	0.056	0.050	0.751	0.133	0.079	-0.001	0.087	0.131	0.031	0.168	0.067	0.008	-0.027	-0.086	-0.078	-0.060	0.010	-0.029	0.007	-0.073	-0.006	0.016	0.399	0.184	-0.056	0.087	0.179	0.430	0.137	0.211	-0.044	0.111	0.256	0.063	-0.122	0.320	0.264	0.056	0.133	-0.204	-0.046	0.245	0.144	0.052	-0.047	0.055	0.021	-0.177	0.058	0.058	-0.123
Dda3937	DDA3937_RS05980	DDA3937_RS05980		TonB-dependent receptor	0.089	0.222	0.058	0.155	0.118	0.132	0.174	0.076	0.059	0.081	-0.021	0.059	0.028	0.065	0.181	0.080	0.081	0.074	0.094	0.111	0.033	0.080	0.096	-0.094	-0.030	-0.120	-0.167	-0.053	-0.050	0.251	0.142	0.089	0.098	0.030	0.059	0.170	0.158	-0.005	0.118	0.403	0.136	0.125	0.074	0.074	0.139	0.072	0.246	0.222	0.156	0.098	0.097	0.094	-0.023	-0.013	-0.460	-0.047	-0.079	-0.097
Dda3937	DDA3937_RS05985	DDA3937_RS05985		ABC transporter substrate-binding protein	0.114	0.012	0.187	0.295	-0.068	-0.066	0.043	0.220	0.191	0.018	-0.071	-0.065	-0.188	-0.132	-0.110	0.077	-0.203	-0.012	-0.124	-0.111	0.020	-0.016	-0.071	0.036	0.013	0.054	-0.076	-0.101	0.122	0.154	-0.305	-0.064	-0.035	0.102	0.284	-0.102	-0.127	-0.010	0.022	0.155	0.167	0.074	-0.018	0.055	-0.015	0.000	-0.156	-0.129	0.054	0.082	-0.029	0.159	0.383	0.127	0.013	0.022	-0.024	0.042
Dda3937	DDA3937_RS05990	DDA3937_RS05990		amino acid ABC transporter permease	0.059	-0.108	-0.088	0.103	-0.010	-0.202	-0.086	-0.062	-0.151	0.096	0.141	0.005	-0.021	-0.011	0.200	-0.067	-0.019	0.114	0.131	-0.060	-0.040	-0.095	0.069	-0.004	-0.251	-0.170	-0.080	-0.145	-0.042	0.134	-0.005	0.064	0.430	0.143	0.073	-0.142	-0.017	0.273	0.017	-0.088	0.110	0.015	0.147	-0.130	0.154	0.265	0.282	0.024	-0.067	0.026	-0.025	0.106	0.091	0.109	-0.278	-0.002	-0.108	-0.037
Dda3937	DDA3937_RS05995	DDA3937_RS05995		transporter substrate-binding domain-containing protein	0.177	0.137	0.121	0.089	0.073	-0.012	0.157	0.145	0.091	-0.736	0.204	0.032	0.284	0.232	0.042	0.147	0.122	-0.396	-0.071	-0.017	0.287	0.043	-0.221	-0.163	0.106	0.161	-0.157	-0.244	0.105	-0.244	-0.431	0.016	0.047	0.410	-0.126	-0.015	-0.186	0.045	-0.029	0.682	0.055	0.294	-0.595	-0.445	-0.613	0.209	0.054	-0.001	-0.234	-0.234	0.221	0.038	-0.281	-0.023	-0.358	-0.242	-0.011	-0.522
Dda3937	DDA3937_RS06000	DDA3937_RS06000		galactose/methyl galactoside ABC transporter permease MglC	0.098	0.467	0.115	0.151	-0.029	-0.052	0.264	0.172	0.091	0.144	0.007	0.070	-0.042	-0.066	-0.043	-0.100	0.202	0.264	0.242	-0.087	0.040	0.014	0.054	0.042	0.012	-0.089	-0.018	0.178	0.179	-0.262	-0.081	-0.008	-0.041	0.008	-0.178	0.035	-0.151	0.038	0.044	-0.087	-0.097	0.029	-0.009	0.090	-0.033	0.192	0.340	-0.055	-0.001	0.047	-0.004	0.006	0.062	-0.041	0.081	0.010	0.064	0.122
Dda3937	DDA3937_RS06005	DDA3937_RS06005		galactose/methyl galactoside ABC transporter ATP-binding protein MglA	-0.030	0.090	0.172	0.065	-0.169	-0.111	-0.137	-0.095	-0.016	-0.153	-0.094	-0.098	-0.122	-0.058	0.094	0.118	0.111	0.161	0.093	-0.000	0.088	0.035	0.187	-0.063	0.028	0.126	-0.061	-0.010	0.285	-0.234	-0.049	-0.302	-0.034	-0.159	0.148	-0.317	-0.171	0.091	0.049	-0.213	0.053	0.370	0.478	0.071	0.116	-0.080	-0.103	-0.046	0.389	0.085	0.201	-0.029	-0.127	-0.149	0.197	0.009	-0.142	-0.304
Dda3937	DDA3937_RS06010	DDA3937_RS06010		galactose/glucose ABC transporter substrate-binding protein MglB	0.106	0.076	-0.432	-0.222	0.075	-0.151	-0.237	-0.127	-0.336	-0.201	0.018	-0.104	-0.097	-0.114	-0.110	-0.154	0.418	0.262	0.293	0.026	0.016	-0.024	0.130	-0.071	-0.230	0.089	-0.000	0.099	0.184	0.140	0.133	-0.051	-0.116	-0.123	0.082	-0.004	-0.001	-0.054	0.079	0.164	0.525	0.143	0.282	0.309	0.099	-0.021	-0.130	0.218	0.239	-0.154	0.087	-0.154	-0.261	0.132	0.206	-0.128	0.178	-0.358
Dda3937	DDA3937_RS06015	DDA3937_RS06015		HTH-type transcriptional regulator GalS	-0.125	-0.343	-0.628	-0.298	0.187	0.882	0.324	0.292	0.071	0.049	-0.175	-0.056	0.351	0.062	-0.207	-0.013	-1.832	-1.368	-1.364	0.007	0.397	0.418	0.131	0.611	0.235	0.469	-0.144	0.124	-0.030	-0.417	-0.560	-0.008	0.442	0.342	0.945	0.362	0.094	0.330	1.010	0.413	0.329	0.234	0.915	-0.268	-0.068	0.282	0.785	0.852	0.021	0.473	0.066	0.264	0.385	-0.061	-0.520	0.130	0.016	-0.335
Dda3937	DDA3937_RS06020	DDA3937_RS06020		phosphoribosylglycinamide formyltransferase	0.970	0.089	-0.219	0.647	-0.247	0.542	-0.954	-0.203	-0.809	-0.138	-0.975	-0.885	-0.941	-0.852	-1.347	-0.561	-0.566	-0.500	-0.485	-0.042	-0.185	-0.093	-0.043	0.019	-0.004	-0.117	-0.746	-0.648	-1.103	-0.121	-0.136	0.258	0.019	-0.542	-0.273	-0.678	-0.231	-0.441	-0.345	-0.825	-0.517	-0.655	-0.332	-0.456	-0.156	0.010	-0.511	-0.222	-0.080	-0.442	0.153	0.253	-0.203	0.013	-0.004	0.079	-0.274	-0.048
Dda3937	DDA3937_RS06025	DDA3937_RS06025		phosphoribosylformylglycinamidine cyclo-ligase	0.313	-1.572	-3.423	-1.541	-2.833	-0.903	-4.085	-4.989	-4.145	-3.688	-4.515	-4.802	-4.252	-3.906	-4.234	-4.638	-5.032	-3.900	-4.174	-0.134	0.135	-0.100	0.237	0.119	0.272	0.022	-2.076	-2.340	-2.239	-1.291	-1.077	-1.450	-0.526	-3.323	-2.273	-1.154	-2.000	-2.218	-2.978	-1.792	-3.774	-2.716	-2.275	-3.361	-2.370	-2.030	-1.175	-2.894	-2.109	-1.861	-0.082	0.342	-1.187	-1.325	-1.769	-1.608	-1.157	-1.215
Dda3937	DDA3937_RS06030	DDA3937_RS06030		uracil phosphoribosyltransferase	0.156	0.144	-0.383	0.336	0.462	-1.519	-0.497	0.077	-0.084	-0.068	0.279	0.067	0.116	-0.110	0.333	0.123	0.355	0.046	0.084	0.237	0.063	0.298	0.397	0.680	0.682	0.633	0.268	0.554	0.322	0.385	0.319	0.055	-0.275	-0.229	0.380	-0.316	-0.240	-0.072	-0.163	-0.051	-0.077	-0.066	0.065	-0.343	-0.016	-0.149	-0.153	-0.086	-0.139	-0.272	-0.070	-0.145	0.927	0.532	0.705	0.167	0.281	-0.654
Dda3937	DDA3937_RS06035	DDA3937_RS06035		uracil permease	0.413	-0.022	0.353	0.030	0.236	-0.547	0.583	-0.120	-0.325	-0.418	0.195	0.014	-0.112	0.181	0.027	-0.050	0.217	0.169	0.103	0.012	0.139	0.187	0.158	-0.065	0.079	-0.108	-0.044	0.218	0.318	0.103	-0.094	0.179	-0.044	-0.119	-0.009	-0.251	0.435	0.243	0.499	-0.230	0.260	0.284	-0.143	-0.024	0.331	0.055	-0.328	0.054	0.273	0.232	0.197	0.047	-0.200	0.247	-0.167	-0.055	-0.048	-0.382
Dda3937	DDA3937_RS06040	DDA3937_RS06040		DnaA inactivator Hda	-1.911	-1.538	-0.932	-2.186	-2.002	-2.604	-1.998	-1.859	-1.018	-2.576	-1.414	-1.503	-1.182	-0.503	-0.585	-1.408	-1.285	-0.716	-2.570	-0.747	-1.356	-1.471	-2.197	-1.116	-0.949	-1.355	-1.303	-0.759	-1.991	1.423	-1.176	-1.673	-0.041	-0.484	-1.756	-0.779	0.157	-0.518	-1.158	-0.120	-0.749	-1.314	-0.554	-1.015	-0.884	-0.657	-0.807	-0.258	-0.829	-2.387	-0.406	-1.234	0.241	-1.831	0.037	-0.921	0.593	-1.084
Dda3937	DDA3937_RS06050	DDA3937_RS06050		M48 family metallopeptidase	-0.122	-0.458	-0.269	0.455	-0.923	-0.252	-0.139	-0.737	-0.563	-0.788	-0.040	-0.165	0.060	-0.036	-0.285	-0.406	0.212	-0.061	-0.099	-0.138	-0.136	-0.020	0.127	0.141	0.225	0.251	0.140	0.641	0.194	-1.854	-1.389	-1.147	-0.087	0.550	-0.069	0.625	-0.065	-0.401	-0.237	-0.299	0.917	0.542	0.566	0.214	-0.613	-0.085	-0.256	-0.042	0.150	0.124	-0.440	-0.060	-0.018	-0.266	-0.618	0.238	0.809	0.644
Dda3937	DDA3937_RS06055	DDA3937_RS06055		thioredoxin-dependent thiol peroxidase	-1.605	-0.004	-0.136	0.272	-0.216	-0.576	0.339	-0.205	0.329	-0.945	0.098	0.279	-0.162	0.305	0.091	0.286	0.125	-0.067	0.248	-0.119	-0.173	0.002	0.168	-0.136	-0.376	-0.573	0.071	0.208	0.812	1.213	1.431	0.871	0.310	0.909	1.231	-0.071	-0.045	0.127	0.156	0.799	-0.150	-0.190	0.617	-0.346	0.013	0.576	-0.161	-0.429	-0.158	-0.200	0.008	-0.132	-0.099	0.394	0.117	0.256	0.663	0.809
Dda3937	DDA3937_RS06060	DDA3937_RS06060		glycine cleavage system transcriptional repressor	0.164	-0.239	-0.003	0.032	0.249	-0.284	0.402	0.194	0.081	0.042	-0.451	-0.416	-0.423	-0.166	-0.036	-0.158	-1.370	-1.440	-1.262	0.065	0.096	-0.008	0.002	0.147	0.032	0.037	-0.316	-0.222	-0.180	-0.137	0.158	0.562	0.174	-0.123	0.047	-0.065	-0.082	-0.062	0.023	0.029	-0.106	0.014	-0.207	0.220	0.038	-0.074	-0.035	0.162	-0.022	-0.128	-0.021	0.110	-0.123	-0.013	0.305	-0.576	-0.243	0.064
Dda3937	DDA3937_RS06070	DDA3937_RS06070		outer membrane protein assembly factor BamC	-0.448	-1.416	-0.681	-0.841	-1.311	-0.889	-1.023	-1.511	-1.503	-2.582	-1.013	-0.887	-0.746	-0.796	-0.526	-0.761	-1.408	-1.583	-1.559	-0.196	-0.056	-0.021	0.045	0.060	-0.136	0.045	-1.152	-0.597	-0.754	-0.683	-0.844	-0.319	-0.297	-1.081	-0.924	-0.602	-0.944	-0.191	-1.102	-1.279	-1.474	-0.871	-0.494	-1.105	-0.896	-0.783	-0.021	-0.604	-0.778	-0.648	0.054	-0.141	-1.490	-1.206	-0.260	-0.472	-0.606	-0.856
Dda3937	DDA3937_RS06075	DDA3937_RS06075		phosphoribosylaminoimidazolesuccinocarboxamide synthase	-0.731	-3.474	-4.759	-3.825	-4.338	-3.885	-3.714	-4.008	-2.439	-3.375	-5.240	-3.895	-4.198	-3.754	-2.360	-4.014	-3.820	-4.092	-4.738	-0.143	-0.044	-0.195	-0.256	-0.349	-0.471	-0.131	-4.437	-1.967	-3.388	-0.808	-1.733	-3.156	-1.717	-2.488	-1.588	-1.299	-3.628	-3.039	-3.515	-2.535	-4.083	-2.190	-3.002	-3.119	-1.653	-0.929	-1.817	-2.121	-2.425	-1.921	0.065	-0.253	-1.466	-2.584	-2.321	-3.900	-2.867	-2.413
Dda3937	DDA3937_RS06080	DDA3937_RS06080		DUF441 domain-containing protein	-0.754	-0.139	0.564	-0.376	0.353	0.105	0.527	-0.249	-0.356	-0.212	0.169	0.258	-0.058	0.015	-0.167	0.191	0.253	0.404	0.021	-0.015	-0.278	-0.136	-0.159	0.157	0.053	-0.257	-0.245	0.264	0.117	-0.622	-0.475	0.129	0.250	0.718	0.416	0.160	0.357	0.144	-0.052	0.007	-0.391	-0.305	0.691	0.113	0.176	-0.008	-0.213	0.010	0.028	-0.541	0.263	0.238	0.093	-0.439	0.311	-0.062	0.407	0.090
Dda3937	DDA3937_RS06085	DDA3937_RS06085		tRNA(Met) cytidine acetyltransferase	-0.293	0.045	-0.000	0.395	-0.119	0.097	0.167	0.004	0.050	-0.324	-0.041	-0.111	-0.047	-0.253	-0.052	-0.107	-0.046	0.355	-0.059	0.049	-0.084	-0.085	0.012	-0.303	0.040	-0.172	-0.193	-0.042	-0.037	0.085	-0.276	-0.168	-0.005	-0.043	0.031	0.071	0.252	0.077	0.059	0.491	-0.116	0.297	-0.322	0.066	-0.041	0.272	-0.151	0.192	0.563	-0.012	-0.002	0.228	-0.133	-0.498	-0.534	-0.142	-0.096	0.342
Dda3937	DDA3937_RS06090	DDA3937_RS06090		esterase	0.665	0.125	-0.108	-0.225	0.477	0.115	0.024	0.126	0.114	-1.080	-0.007	-0.036	0.298	0.190	-0.158	0.072	0.216	0.048	-0.113	0.307	0.151	0.097	0.188	0.027	-0.206	-0.035	-0.113	-0.170	0.061	0.567	0.589	0.634	0.446	0.083	0.266	-0.331	0.036	0.060	0.617	0.131	0.111	1.235	0.249	0.946	0.556	0.017	0.356	-0.105	-0.036	0.229	0.206	0.145	0.741	-0.090	-0.071	-0.024	0.450	-0.120
Dda3937	DDA3937_RS06095	DDA3937_RS06095		YpfN family protein	-0.629	-0.551	0.377	-0.407	-0.559	-0.632	0.392	-0.292	-0.354	0.324	0.022	0.079	0.189	0.230	0.378	0.156	-0.134	-0.057	-0.244	-0.213	-0.117	0.112	-0.287	-0.465	-0.028	-0.028	-0.467	-0.108	-0.123	0.341	-0.135	0.214	-0.051	0.346	-0.409	-0.095	-0.235	0.295	0.139	-0.193	-0.512	-0.297	-0.738	0.120	-0.091	0.035	-0.062	-0.395	-0.157	0.209	-0.001	0.082	-0.474	-0.008	-0.052	0.337	0.271	0.152
Dda3937	DDA3937_RS06100	DDA3937_RS06100		M15 family metallopeptidase	-1.315	0.114	-0.375	-2.319	-0.691	-3.488	-0.169	0.083	-0.492	0.717	-1.004	-0.672	-0.963	-1.573	-1.654	-2.495	-1.367	-1.653	-1.563	0.030	0.891	-0.508	-0.135	-0.289	-1.360	-0.628	-0.435	-0.014	-0.491	0.903	-2.996	-2.748	0.104	0.290	3.366	1.011	0.175	-1.101	0.259	0.287	-0.159	-0.512	0.949	-0.772	-0.204	2.022	-0.520	0.654	0.313	-0.410	-0.151	0.163	-2.564	1.498	1.134	0.179	-0.613	0.106
Dda3937	DDA3937_RS06110	DDA3937_RS06110		ArsC family reductase	-0.077	0.130	-0.045	-0.151	-0.370	0.243	-0.287	0.107	0.268	0.256	-0.687	-0.590	-0.996	-0.697	-0.643	-0.334	-0.861	-0.646	-0.773	-0.037	0.042	0.155	-0.130	-0.118	0.055	0.027	-0.252	-0.227	-0.437	0.309	-0.166	0.059	0.002	0.391	-0.326	-0.290	-0.095	0.293	0.246	0.079	-0.197	0.124	0.080	-0.262	-0.054	-0.099	0.190	-0.057	0.247	0.220	0.190	0.294	0.181	-0.436	0.153	0.160	0.036	-0.085
Dda3937	DDA3937_RS06125	DDA3937_RS06125		fluoride efflux transporter CrcB	-1.180	-0.425	-0.789	0.319	0.282	0.297	-0.242	-0.656	-0.402	-1.031	-0.201	-0.006	0.109	0.157	-0.036	-0.158	-0.087	-0.127	0.051	0.081	-0.125	0.001	-0.116	-0.068	-0.009	0.097	-0.042	-0.084	-0.145	-0.291	-0.872	-0.725	0.134	-0.288	0.372	0.014	0.811	0.082	-0.031	0.473	0.918	0.400	0.015	0.285	0.014	0.250	0.107	0.084	0.057	-0.335	-0.055	-0.126	-0.476	0.318	0.616	0.057	0.419	-0.625
Dda3937	DDA3937_RS06130	DDA3937_RS06130		deaminated glutathione amidase	0.188	0.112	0.462	0.560	0.073	-0.297	0.096	0.113	0.062	0.399	0.011	-0.018	-0.109	-0.162	-0.433	0.121	-0.279	-0.204	-0.016	-0.108	0.033	-0.132	0.089	-0.152	0.014	-0.179	0.210	-0.251	-0.252	0.218	-0.168	0.164	0.016	0.132	0.147	0.016	-0.060	0.042	-0.293	0.063	0.573	0.135	0.404	0.096	0.049	-0.101	-0.017	0.322	0.031	0.016	-0.123	0.034	-0.159	-0.559	-0.093	-0.051	-0.141	-0.458
Dda3937	DDA3937_RS06135	DDA3937_RS06135		twin-arginine translocase subunit TatE	-0.399	-0.063	-0.228	0.335	-0.183	0.113	0.583	0.280	0.333	0.322	-0.158	-0.020	0.240	0.183	-0.393	-0.048	0.042	0.256	-0.189	0.342	0.153	0.284	0.175	0.472	0.411	-0.040	0.238	0.309	0.560	0.355	-0.146	-0.180	0.062	0.142	-0.175	0.276	-0.109	0.283	-0.077	0.414	0.916	0.187	0.286	-0.302	0.329	0.127	-0.109	0.272	-0.238	0.446	0.240	0.282	0.367	0.712	0.784	-0.040	0.518	0.323
