orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00805	ABZR86_RS00805		polynucleotide adenylyltransferase PcnB	0.965	1.117	0.527	0.130	0.532	0.986	1.066	0.094	-0.654	0.660	1.388	-0.082	-1.766	-0.110	0.711	0.703	0.975	-0.034	-0.846	-0.695	-1.132	-1.185	-1.080	-0.712	0.126	0.147	-0.438	-0.533	0.287	0.147	-0.075	-0.518	-0.013	-0.364	-0.313	0.177	-0.093	0.108	-0.444	0.220	-0.504	-0.444	-0.566	-0.259	0.675	-1.446	-0.367	-0.109	-0.535	-0.081	0.298	-0.470	-0.390	-0.207	-0.441	-0.254	-0.391	-0.138	-0.247	0.141	0.807	-0.033	0.908	0.320	-0.827	-0.380	0.074	0.126	0.165
Dyella79	ABZR86_RS00830	ABZR86_RS00830		glucose-6-phosphate isomerase	-3.582	-4.483	-3.863	-4.024	-4.063	-0.947	0.463	-2.015	-4.284	-3.641	-4.690	-3.712	-4.614	-3.159	-3.108	-0.992	0.334	-1.939	-4.242	-0.130	-0.144	-0.134	-0.220	0.361	-0.039	-0.072	-0.259	-0.300	-0.478	-0.557	0.102	0.148	0.304	0.129	0.079	0.044	-0.158	0.288	-0.142	-0.223	0.096	-0.149	-0.093	-0.302	0.349	-0.829	0.057	-0.399	0.105	-0.123	0.081	0.033	-0.218	0.106	-0.091	-0.356	0.017	0.021	-0.952	-0.743	-0.615	-2.788	-0.229	-0.443	-0.257	-3.605	-4.816	-1.287	-1.259
Dyella79	ABZR86_RS00835	ABZR86_RS00835		tRNA epoxyqueuosine(34) reductase QueG	-0.051	0.073	-0.115	-0.043	-0.105	-0.059	0.035	0.018	-0.007	0.097	0.044	0.148	-0.085	0.021	-0.014	0.038	0.039	0.008	-0.043	-0.222	-0.100	-0.151	-0.353	-0.747	-0.140	0.067	-0.032	-0.063	-0.060	-0.082	-0.068	-0.086	-0.083	0.026	0.008	-0.205	-0.142	-0.055	0.044	-0.062	-0.092	-0.072	-0.123	0.008	-0.839	-0.419	0.002	-0.065	-0.072	0.148	0.553	-0.109	-0.063	-0.076	-0.123	0.032	-0.125	-0.013	-0.022	-0.088	-0.182	-0.030	0.153	-0.025	-0.001	-0.157	-0.036	0.027	-0.006
Dyella79	ABZR86_RS00840	ABZR86_RS00840		bifunctional ADP-dependent NAD(P)H-hydrate dehydratase/NAD(P)H-hydrate epimerase	-0.590	-0.042	-0.040	0.119	-0.347	-0.318	-0.057	-0.098	-0.327	-0.002	0.275	-0.159	-0.062	-0.248	-0.129	-0.262	-0.160	0.080	-0.297	0.048	-0.350	-0.268	0.033	0.289	-0.061	0.386	-0.321	0.026	-0.007	-0.081	-0.293	-0.450	-0.033	-0.078	-0.014	-0.096	0.403	-0.459	-0.081	0.047	-0.656	0.257	-0.369	-0.450	0.069	0.517	-0.295	0.220	0.993	-0.261	-0.188	-0.066	-0.190	0.010	0.096	-0.194	-0.203	-0.045	-0.072	0.252	0.279	0.007	-0.084	-0.215	0.120	-0.465	-0.577	0.194	0.091
Dyella79	ABZR86_RS00855	ABZR86_RS00855		DNA mismatch repair endonuclease MutL	-0.183	-0.263	-0.176	-0.141	-0.247	-0.060	-0.102	-0.254	0.107	0.032	0.099	-0.114	0.259	-0.026	-0.158	-0.047	-0.146	-0.029	0.144	0.000	0.078	-0.113	0.145	0.196	0.070	0.097	-0.016	0.071	0.289	0.377	-0.092	-0.226	0.047	0.050	0.024	0.044	-0.002	-0.073	0.209	-0.070	0.028	-0.036	-0.061	-0.037	0.095	-0.142	-0.150	-0.120	-0.213	-0.018	0.221	0.080	0.092	-0.080	-0.030	-0.003	-0.007	0.099	-0.073	0.004	0.214	-0.113	-0.048	0.030	-0.062	0.291	0.178	-0.024	-0.182
Dyella79	ABZR86_RS00860	ABZR86_RS00860		DUF1684 domain-containing protein	-0.116	0.063	0.019	-0.236	-0.110	-0.039	-0.156	-0.014	-0.140	0.094	-0.034	0.038	-0.021	-0.035	0.048	0.046	-0.044	-0.075	-0.013	-0.006	0.090	0.085	0.257	-0.113	-0.043	-0.027	-0.109	-0.093	0.225	0.133	0.055	0.009	-0.118	0.103	-0.008	-0.076	0.127	-0.081	0.114	0.055	0.029	0.018	-0.056	0.127	-0.030	0.058	0.019	0.087	-0.189	0.076	-0.014	-0.011	-0.155	0.036	-0.008	-0.010	-0.013	-0.027	-0.158	-0.165	0.290	-0.059	-0.015	0.078	-0.140	-0.011	-0.028	0.010	0.242
Dyella79	ABZR86_RS00865	ABZR86_RS00865		DUF1684 domain-containing protein	-0.215	-0.063	-0.221	-0.035	-0.133	-0.127	-0.088	-0.174	-0.123	-0.208	-0.101	-0.077	-0.236	-0.142	-0.144	-0.172	-0.052	-0.030	-0.019	0.196	-0.046	-0.079	-0.099	-0.013	0.092	-0.041	-0.052	-0.043	-0.029	-0.062	0.237	0.066	-0.074	0.003	-0.138	-0.161	-0.008	-0.264	-0.017	0.033	0.019	0.004	-0.106	-0.039	-0.057	0.142	-0.126	-0.060	0.139	-0.214	0.003	-0.035	-0.026	0.106	-0.212	0.019	-0.010	-0.194	-0.135	-0.210	0.430	-0.117	-0.045	0.045	0.023	-0.205	0.017	0.063	-0.112
Dyella79	ABZR86_RS00875	ABZR86_RS00875		FKBP-type peptidyl-prolyl cis-trans isomerase	0.529	1.414	0.449	0.612	0.520	1.113	1.073	1.203	0.337	0.499	1.710	0.474	1.195	0.810	0.411	0.990	1.314	1.253	0.368	-0.013	-0.054	-0.411	-0.483	-0.452	-0.035	-0.054	-0.383	-0.464	-0.482	-0.434	-0.088	0.235	0.144	-0.184	0.134	0.847	0.671	0.547	-0.096	0.049	-0.009	-0.040	-0.131	-0.048	-0.123	-0.596	-0.108	-0.265	-0.163	-0.024	-0.119	-0.482	-0.258	-0.243	-0.376	0.099	-0.006	0.138	0.215	0.671	0.130	0.676	1.458	0.608	-0.061	0.031	0.673	0.369	0.129
Dyella79	ABZR86_RS00880	ABZR86_RS00880		DUF1289 domain-containing protein	-0.283	-0.011	-0.200	-0.130	-0.144	-0.247	-0.450	-0.162	-0.575	-0.673	-0.057	-0.351	-0.416	-0.287	-0.230	-0.103	-0.250	-0.095	-0.224	0.020	0.093	0.015	-0.242	-0.231	-0.200	-0.184	-0.025	-0.123	0.265	-0.232	-0.341	0.014	-0.073	-0.251	-0.115	-0.438	-0.194	-0.115	-0.195	-0.218	-0.041	0.044	-0.211	-0.250	-0.541	-0.157	-0.286	-0.219	-0.289	0.050	-0.167	-0.016	-0.131	0.102	-0.170	-0.017	-0.019	-0.204	0.076	-0.119	-0.085	-0.011	-0.367	-0.085	-0.144	-0.323	-0.195	-0.099	0.070
Dyella79	ABZR86_RS00885	ABZR86_RS00885		sulfurtransferase	-0.015	-0.139	-0.073	-0.073	-0.053	-0.113	-0.179	0.062	-0.023	0.123	-0.212	0.073	0.098	-0.007	0.218	0.096	0.247	0.111	0.116	0.063	0.084	-0.129	0.096	-0.007	0.156	0.102	-0.135	-0.147	-0.157	-0.367	-0.290	0.056	-0.037	0.093	-0.164	-0.077	-0.059	-0.351	0.029	-0.166	-0.051	0.038	0.081	-0.135	-0.072	0.067	-0.228	-0.036	-0.387	-0.182	0.260	-0.165	0.078	0.032	0.084	-0.011	-0.064	0.050	-0.137	-0.128	-0.308	0.162	-0.193	-0.242	0.219	0.156	-0.062	-0.069	-0.100
Dyella79	ABZR86_RS00890	ABZR86_RS00890		enoyl-CoA hydratase/isomerase family protein	-0.349	0.066	-0.492	0.306	-0.994	-0.587	0.432	0.421	0.793	0.173	-0.794	0.625	0.424	1.036	0.388	0.493	0.432	1.149	-0.107	0.677	-0.545	0.203	-1.203	-0.903	-0.323	0.288	-0.199	-0.112	-0.194	-0.630	0.110	-0.866	-0.056	0.273	0.323	0.505	-0.132	-0.346	-0.169	0.053	0.832	0.254	0.128	-0.703	-0.054	0.084	0.523	0.187	0.658	-0.958	0.722	0.439	0.449	0.172	0.286	-0.902	-0.032	-0.217	-1.811	-0.067	1.063	-0.055	0.585	-0.828	0.056	-0.374	0.311	0.297	-0.224
Dyella79	ABZR86_RS00895	ABZR86_RS00895		DUF4139 domain-containing protein	-0.053	0.015	-0.028	0.040	-0.086	-0.004	-0.029	-0.040	-0.097	-0.100	-0.024	-0.141	0.010	-0.194	-0.034	-0.034	0.269	-0.029	-0.069	0.170	0.056	-0.125	0.086	0.033	-0.147	-0.002	-0.134	-0.085	-0.136	-0.101	-0.316	-0.012	0.038	-0.036	-0.071	-0.135	0.051	-0.127	-0.155	0.075	-0.003	0.057	-0.064	-0.055	0.074	-0.094	-0.003	-0.143	-0.065	0.150	-0.267	0.032	-0.100	-0.040	-0.060	0.032	0.118	-0.119	0.114	-0.205	0.390	-0.033	0.016	-0.007	-0.108	-0.141	-0.276	-0.135	-0.143
Dyella79	ABZR86_RS00900	ABZR86_RS00900		asparaginase	-0.258	-0.062	-0.502	-0.265	-0.486	-0.422	0.241	-0.064	0.146	0.081	0.095	0.110	0.093	-0.260	0.173	0.042	0.066	0.122	0.499	0.119	-0.052	0.039	0.205	-0.014	-0.055	-0.318	-0.005	0.228	0.120	-0.015	-0.202	-0.113	-0.182	0.109	0.208	0.274	-0.084	-0.041	-0.326	-0.013	0.086	-0.046	-0.013	0.012	0.050	0.154	-0.073	0.109	-0.516	0.245	0.441	-0.249	-0.061	0.004	-0.219	-0.060	-0.161	-0.022	-0.046	0.037	0.041	0.166	-0.147	-0.286	-0.096	-0.260	-0.113	-0.298	-0.174
Dyella79	ABZR86_RS00905	ABZR86_RS00905		thioesterase family protein	-0.081	-0.483	0.047	0.296	-0.040	0.172	0.138	0.238	0.007	0.296	0.093	0.053	0.091	0.018	-0.156	0.102	0.301	0.174	0.238	-0.178	0.079	-0.286	-0.598	-0.002	-0.045	-0.089	-0.283	-0.109	-0.038	-0.039	-0.145	-0.017	-0.000	0.142	-0.018	-0.107	-0.350	-0.152	-0.699	-0.148	-0.064	-0.137	0.116	-0.310	-0.044	0.048	0.129	0.035	0.010	-0.038	0.414	0.177	-0.157	-0.273	0.087	-0.177	0.072	-0.156	-0.089	-0.315	-0.165	-0.079	-0.091	-0.155	-0.224	0.293	0.038	-0.047	-0.194
Dyella79	ABZR86_RS00910	ABZR86_RS00910		excinuclease ABC subunit UvrA	-0.340	-0.272	-0.168	-0.143	-0.209	0.008	-0.034	-0.068	-4.025	-0.008	-0.050	-0.110	-5.153	0.007	-0.047	0.083	0.115	0.085	-3.747	-0.155	-0.056	-0.535	-0.827	-0.031	-0.311	-0.166	-0.488	-0.335	0.013	0.126	-0.216	0.063	-0.130	-0.158	-0.055	0.039	0.081	-0.172	-5.232	-0.402	-0.202	-0.234	-0.206	-0.303	-0.519	-0.029	-0.338	-0.360	-0.329	0.006	0.035	-0.230	-0.230	-0.120	-0.107	-1.119	-0.290	-0.198	-0.018	-0.161	-0.331	-0.082	0.003	-0.002	0.002	-3.342	-3.105	-0.069	-0.119
Dyella79	ABZR86_RS00915	ABZR86_RS00915		DUF2059 domain-containing protein	-0.031	-0.366	-0.110	-0.294	-0.216	-0.215	0.071	-0.044	0.132	0.445	0.259	0.221	0.771	0.085	0.153	-0.229	0.238	0.043	0.337	0.347	0.328	0.310	-0.054	-0.738	0.562	0.912	0.652	0.714	0.831	0.482	-0.072	0.261	0.203	-0.046	0.162	0.141	0.010	-0.289	1.452	0.087	0.180	0.119	0.158	0.135	0.247	0.481	0.206	-0.020	0.254	-0.219	0.086	0.327	0.149	0.079	-0.093	0.154	-0.084	0.370	-0.024	0.191	0.430	-0.017	0.481	0.165	0.236	0.710	0.683	0.300	-0.395
Dyella79	ABZR86_RS00935	ABZR86_RS00935		DUF3375 domain-containing protein	-0.247	-0.017	-0.184	-0.025	-0.173	0.024	0.236	-0.001	-0.148	0.112	-0.115	0.110	0.010	0.208	0.267	0.000	0.226	0.020	0.201	-0.309	-0.194	-0.054	-0.091	-0.088	0.057	0.053	0.041	-0.014	0.238	0.351	-0.146	-0.263	-0.313	-0.116	0.078	-0.119	0.128	-0.051	-0.003	0.151	0.147	-0.043	0.059	0.079	0.032	-0.046	0.212	-0.069	0.086	-0.173	0.125	-0.115	-0.046	0.114	0.044	-0.163	0.006	-0.114	0.046	-0.293	0.074	0.011	-0.104	-0.158	-0.164	-0.424	-0.258	0.003	0.006
Dyella79	ABZR86_RS00940	ABZR86_RS00940		DUF4194 domain-containing protein	-0.380	0.419	-0.010	0.033	-0.317	-0.059	0.141	0.077	-0.453	0.010	-0.045	-0.116	-0.124	-0.116	-0.286	-0.238	0.175	-0.219	-0.000	0.004	-0.188	-0.226	-0.224	-0.015	0.224	0.154	-0.119	-0.065	0.374	0.026	-0.126	0.047	-0.364	-0.085	-0.127	-0.271	0.215	0.028	0.225	0.099	0.286	-0.080	-0.124	-0.090	0.269	-0.048	0.255	0.005	-0.018	0.060	-0.068	-0.071	-0.069	0.140	-0.099	0.064	-0.165	-0.065	-0.134	-0.039	-0.532	-0.134	0.039	-0.098	0.075	-0.400	-0.118	0.038	-0.099
Dyella79	ABZR86_RS00945	ABZR86_RS00945		SbcC/MukB-like Walker B domain-containing protein	-0.194	-0.133	-0.006	0.043	-0.099	-0.046	0.021	-0.007	-0.166	-0.014	0.060	-0.039	-0.173	-0.094	0.011	-0.006	-0.070	0.114	-0.034	0.078	0.064	0.054	-0.135	-0.031	-0.009	0.235	0.048	-0.011	0.150	-0.048	0.235	-0.031	-0.441	-0.011	0.090	-0.074	0.196	0.040	-0.046	0.105	0.055	0.019	-0.015	-0.068	0.001	0.113	-0.045	0.019	-0.022	-0.022	-0.008	-0.010	-0.113	-0.052	0.007	0.007	-0.048	-0.002	0.035	-0.167	-0.295	-0.086	-0.034	0.130	0.008	-0.414	-0.173	0.096	-0.046
Dyella79	ABZR86_RS00950	ABZR86_RS00950		DUF3322 and DUF2220 domain-containing protein	-0.195	-0.293	0.014	-0.013	-0.132	0.028	-0.016	0.033	0.010	-0.054	0.020	-0.002	0.204	-0.019	-0.132	0.063	0.099	0.019	0.170	0.189	0.218	0.032	-0.020	0.164	-0.014	-0.030	-0.044	-0.018	0.128	0.081	0.118	0.146	0.103	0.044	0.030	-0.046	0.143	0.078	0.061	0.018	0.098	-0.010	0.095	0.083	0.032	0.120	0.007	0.034	-0.243	0.160	0.130	0.005	0.199	0.068	-0.054	0.117	0.018	0.059	0.032	0.029	0.203	-0.044	-0.217	-0.024	0.169	-0.001	0.125	0.052	-0.014
Dyella79	ABZR86_RS00955	ABZR86_RS00955		hypothetical protein	0.006	0.228	0.458	-0.324	0.306	-0.418	-0.494	-0.450	-0.307	-0.435	-0.382	-0.664	-0.216	-0.470	-0.955	-0.276	-0.233	-0.164	-0.401	0.005	0.455	0.029	0.001	0.160	0.265	0.038	0.332	0.284	0.293	0.058	-0.376	0.200	0.272	0.306	0.086	-0.075	0.064	0.297	-0.207	0.540	0.246	0.237	0.255	0.160	-0.211	-0.162	0.142	-0.147	0.284	0.616	0.174	0.183	0.128	0.071	0.437	0.258	0.238	-0.125	0.037	0.010	0.880	0.342	-0.076	-0.069	0.155	0.064	-0.193	0.217	-0.095
Dyella79	ABZR86_RS00990	ABZR86_RS00990		RES family NAD+ phosphorylase	-0.129	-0.207	-0.002	0.146	0.114	-0.135	0.178	0.032	0.051	-0.092	0.065	0.023	0.096	0.010	-0.110	0.144	0.245	-0.031	0.143	0.045	-0.132	-0.177	0.046	-0.026	0.266	-0.135	0.233	-0.026	0.106	0.027	-0.009	0.073	0.173	0.191	-0.158	-0.043	-0.091	0.067	0.212	0.126	-0.010	-0.215	-0.110	0.050	-0.088	-0.107	0.152	0.167	0.268	-0.037	-0.096	0.034	0.079	-0.142	0.053	0.233	0.053	0.135	0.210	-0.175	-0.514	-0.036	-0.070	0.277	-0.050	0.044	0.206	-0.042	-0.150
Dyella79	ABZR86_RS00995	ABZR86_RS00995		hypothetical protein	-0.212	-0.376	-0.428	-0.260	-0.165	-0.128	-0.275	-0.194	0.141	-0.310	-0.107	-0.062	-0.162	-0.149	-0.035	-0.128	-0.164	-0.242	-0.071	0.123	-0.008	-0.034	0.002	-0.521	0.055	-0.049	-0.042	-0.042	0.344	0.073	0.017	-0.256	-0.008	-0.188	-0.086	-0.023	-0.374	-0.020	-0.133	-0.365	-0.214	-0.072	-0.206	-0.068	0.107	0.097	0.175	-0.284	-0.161	0.045	0.139	-0.229	-0.171	-0.108	0.071	0.126	0.031	0.187	-0.071	-0.103	-0.113	-0.104	-0.023	-0.162	-0.019	-0.036	-0.046	-0.394	0.217
Dyella79	ABZR86_RS01000	ABZR86_RS01000		cytochrome P450	0.041	0.008	0.071	0.316	0.120	0.094	0.041	-0.012	0.063	-0.181	-0.034	-0.013	-0.159	-0.056	-0.269	-0.060	-0.119	-0.161	-0.019	0.081	0.184	-0.000	-0.050	-0.302	0.150	0.052	0.031	-0.060	-0.176	-0.176	-0.025	-0.122	0.006	-0.013	0.297	0.206	0.447	-0.133	0.151	0.118	0.115	0.217	0.043	0.109	0.229	0.096	-0.069	-0.023	0.067	0.002	0.016	0.063	0.187	-0.105	-0.006	-0.018	0.078	-0.009	-0.061	0.047	-0.165	0.061	0.169	0.033	0.004	0.087	-0.027	0.031	0.211
Dyella79	ABZR86_RS01005	ABZR86_RS01005		tryptorubin family RiPP precursor	-0.356	-0.133	0.010	-0.283	-0.605	-1.234	-0.276	-0.558	-0.083	-0.612	0.315	-0.038	-0.996	-0.349	-0.618	0.406	-0.327	0.154	0.102	-0.818	-0.282	-0.233	0.400	-0.352	-0.044	-0.082	-0.087	-0.048	-0.588	0.535	-0.160	-0.116	-0.079	0.063	-0.261	-0.383	0.053	-0.573	0.128	-0.480	-0.065	0.031	-0.314	0.001	-0.018	-0.097	0.232	-0.455	-0.267	-0.740	-0.222	-0.165	-0.137	-0.053	-0.082	-0.289	-0.063	0.132	-0.064	0.147	0.002	0.317	-0.203	0.114	0.112	-0.886	-0.606	0.027	-0.129
Dyella79	ABZR86_RS01010	ABZR86_RS01010		hypothetical protein	-0.346	0.324	0.170	-0.124	-0.201	-0.163	0.131	0.239	0.249	0.455	0.095	0.446	0.011	-0.095	0.094	0.255	-0.023	0.209	0.010	0.108	0.070	-0.146	0.275	0.150	-0.206	0.295	-0.104	-0.063	-0.195	-0.147	-0.165	0.236	0.249	0.420	0.021	0.174	0.174	0.091	-0.340	0.240	0.211	0.122	-0.159	0.099	0.067	0.113	-0.121	-0.087	-0.080	0.013	-0.497	0.028	0.058	-0.447	0.052	-0.168	-0.265	0.277	-0.215	-0.048	0.310	0.231	0.097	-0.017	0.082	0.108	-0.240	0.284	0.396
Dyella79	ABZR86_RS01015	ABZR86_RS01015		hypothetical protein	-0.301	0.197	-0.291	0.065	0.393	0.143	-0.053	-0.239	-0.363	0.383	-0.087	-0.207	-0.051	-0.018	-0.133	-0.021	0.037	-0.113	-0.385	0.177	-0.445	-0.126	0.532	0.425	-0.001	0.287	-0.178	0.156	0.188	0.522	0.362	-0.141	0.264	0.161	-0.432	-0.380	0.371	0.116	-0.127	0.507	-0.083	0.306	0.212	-0.054	-0.260	0.416	-0.076	-0.212	0.332	-0.188	-0.185	0.203	0.232	0.000	0.303	0.227	-0.089	0.506	0.227	-0.239	0.332	0.016	0.163	0.145	0.106	0.267	0.431	-0.353	0.014
Dyella79	ABZR86_RS01020	ABZR86_RS01020		hypothetical protein	-0.062	0.105	-0.108	-0.056	-0.151	-0.125	0.019	0.085	0.358	0.039	0.232	0.130	0.090	0.102	-0.089	-0.060	-0.104	-0.045	0.029	-0.197	-0.130	-0.129	-0.196	-0.270	-0.006	-0.164	-0.024	0.054	-0.093	0.132	-0.159	-0.154	-0.074	0.051	-0.081	-0.001	-0.098	-0.123	0.120	0.190	0.177	0.011	-0.056	0.110	-0.140	-0.057	0.092	0.001	0.197	-0.161	-0.140	-0.060	-0.056	-0.073	-0.168	-0.096	-0.115	0.083	-0.083	0.032	-0.447	-0.001	-0.121	-0.040	0.092	-0.228	-0.136	0.017	0.076
Dyella79	ABZR86_RS01025	ABZR86_RS01025		hypothetical protein	-0.183	-0.157	-0.206	-0.096	0.004	0.002	0.109	-0.101	-0.003	0.102	0.232	0.058	0.050	-0.046	-0.115	-0.069	-0.047	0.178	-0.056	-0.180	0.120	-0.067	0.241	-0.108	-0.039	0.113	-0.163	-0.141	-0.043	0.085	-0.002	-0.052	0.067	-0.059	0.038	0.120	-0.197	-0.057	0.127	-0.000	-0.063	-0.047	0.155	-0.099	0.029	0.038	0.086	-0.003	0.088	-0.203	0.023	0.041	0.056	-0.057	0.057	0.087	0.132	-0.109	-0.141	0.034	-0.225	-0.087	-0.127	0.129	0.056	0.030	0.103	-0.088	0.037
Dyella79	ABZR86_RS01030	ABZR86_RS01030		hypothetical protein	-0.151	-0.321	-0.103	-0.016	-0.249	-0.180	0.093	0.245	0.040	0.140	0.268	-0.017	0.301	-0.408	0.074	0.256	0.199	0.138	0.271	0.094	0.279	-0.029	0.300	-0.067	-0.057	0.121	0.271	-0.197	-0.039	-0.004	0.135	-0.396	0.019	0.381	-0.060	-0.366	0.047	-0.268	-0.196	-0.048	0.221	0.122	-0.076	-0.435	0.209	0.160	0.259	-0.064	-0.132	0.000	0.055	-0.108	-0.203	-0.139	-0.170	0.259	0.129	0.102	-0.023	-0.249	0.205	-0.156	0.249	0.275	-0.116	0.032	0.052	-0.056	0.092
Dyella79	ABZR86_RS01040	ABZR86_RS01040		histidine kinase dimerization/phospho-acceptor domain-containing protein	-0.311	0.011	0.089	-0.106	-0.098	0.142	-0.280	-0.138	-0.240	-0.131	-0.124	0.136	-0.018	-0.211	-0.139	-0.010	0.090	0.111	-0.071	-0.064	0.122	-0.071	0.192	-0.038	0.092	-0.104	-0.064	-0.008	0.175	0.082	0.000	-0.159	-0.031	0.024	0.042	-0.051	0.193	0.006	-0.057	0.050	-0.170	-0.091	0.075	-0.180	-0.113	0.120	0.034	-0.176	-0.327	-0.148	0.108	0.106	0.035	-0.005	-0.014	-0.065	-0.071	-0.029	0.024	0.046	0.133	-0.128	0.043	-0.101	-0.029	-0.003	-0.054	0.104	-0.042
Dyella79	ABZR86_RS01045	ABZR86_RS01045		response regulator transcription factor	0.208	0.147	0.582	0.414	0.497	-0.041	-0.156	-0.165	-0.296	-0.020	0.228	-0.335	-0.835	-0.320	-0.624	0.193	-0.223	0.083	-0.501	0.385	0.369	-0.228	0.159	0.142	-0.569	-0.139	-0.641	-0.028	0.302	-0.295	0.139	-0.422	-0.981	-0.027	0.019	0.126	-0.038	-0.308	-0.385	-0.984	-0.277	0.002	-0.106	0.294	-0.235	0.349	-0.759	-0.364	0.015	0.325	0.476	-0.081	-0.261	0.029	0.119	-0.182	-0.448	0.217	0.381	0.217	-0.829	0.342	-0.764	-0.129	-0.051	-0.310	-0.017	-0.787	0.174
Dyella79	ABZR86_RS01050	ABZR86_RS01050		response regulator transcription factor	0.506	0.575	0.071	0.261	0.112	0.197	0.074	-0.030	-0.051	-0.291	0.195	-0.159	-0.045	0.031	0.023	0.118	-0.153	0.271	-0.115	-0.235	-0.232	-0.002	-0.302	0.196	-0.188	-0.102	-0.083	0.155	0.018	0.022	-0.131	0.050	-0.117	0.266	0.304	-0.024	-0.162	0.107	-0.004	-0.005	0.028	-0.396	-0.081	0.001	0.189	-0.129	0.259	-0.309	-0.002	-0.050	0.284	-0.233	0.234	-0.284	0.026	0.128	-0.199	-0.433	-0.166	-0.474	0.522	0.158	-0.126	-0.071	0.171	-0.018	-0.432	-0.243	0.296
Dyella79	ABZR86_RS01055	ABZR86_RS01055		CHASE2 domain-containing protein	0.032	0.075	0.090	0.201	0.103	0.103	0.061	-0.028	0.213	0.044	0.090	0.021	0.031	-0.014	-0.022	0.180	0.226	0.030	0.041	-0.049	0.053	-0.016	-0.109	-0.104	0.041	-0.065	-0.100	-0.037	0.024	0.009	-0.125	0.045	-0.018	0.044	0.016	-0.006	-0.002	-0.140	0.061	0.012	0.087	-0.004	-0.089	0.006	0.018	-0.207	0.068	-0.095	-0.051	0.028	0.218	-0.127	0.054	0.034	-0.008	-0.033	-0.086	-0.014	-0.053	-0.109	0.106	-0.067	-0.077	-0.007	-0.022	-0.023	0.052	-0.109	0.085
Dyella79	ABZR86_RS01060	ABZR86_RS01060		FecR domain-containing protein	-0.053	-0.084	-0.008	0.056	0.016	0.059	0.091	0.018	0.073	0.101	0.143	0.083	0.120	0.075	0.018	-0.067	-0.149	0.017	0.049	0.101	0.156	0.020	-0.015	0.087	0.168	0.061	0.009	0.071	-0.043	-0.084	0.135	-0.057	0.127	0.063	0.055	-0.010	0.048	-0.047	-0.112	-0.093	-0.027	0.153	0.015	0.028	0.227	0.045	-0.171	0.138	-0.258	0.085	-0.012	0.039	0.012	-0.041	0.031	0.089	-0.017	-0.083	-0.074	-0.014	-0.207	0.105	-0.166	0.024	0.059	-0.037	-0.118	0.076	0.139
