orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS19725	ABZR86_RS19725		bifunctional (p)ppGpp synthetase/guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase	-7.273	1.104	-0.315	2.097	-5.358	-4.350	-10.993	-16.161	-18.544	-8.756	1.681	-0.809	-14.510	3.206	-4.795	-3.388	-10.730	-16.009	-17.825	1.740	1.174	-0.692	-1.874	0.551	-0.786	-0.779	-1.760	-1.488	-2.633	-2.264	0.529	0.050	-0.533	-0.417	-1.307	-1.490	0.038	0.856	-0.760	-3.067	0.429	0.145	-0.093	-1.012	-3.670	-5.487	-1.600	0.166	0.436	-0.010	0.013	-0.483	0.759	-0.097	1.404	3.117	-0.737	-1.313	-13.665	-12.390	-14.724	-12.323	-16.724	-14.925	-2.462	-13.074	-8.878	-11.504	-5.529
Dyella79	ABZR86_RS19730	ABZR86_RS19730		hypothetical protein	0.823	1.597	-0.023	0.568	0.854	0.823	1.015	1.539	-1.092	0.028	2.825	1.429	0.670	1.931	0.139	-0.762	-0.026	1.139	-0.057	0.647	-0.714	0.086	-0.373	-0.724	-0.687	0.683	-3.633	-0.302	-2.442	-1.719	-1.588	0.991	1.409	-1.474	-0.289	3.035	2.827	-0.637	-0.098	1.778	0.155	-1.786	-0.146	-0.423	0.811	-1.397	3.538	0.981	0.363	-3.200	-2.385	-0.885	0.103	0.301	1.094	-1.632	-1.390	-1.098	0.057	0.523	-1.284	-0.142	0.958	-0.552	0.816	-1.178	1.407	-0.394	0.896
Dyella79	ABZR86_RS19735	ABZR86_RS19735		NAD-dependent epimerase/dehydratase family protein	0.745	1.018	0.208	0.395	0.192	0.164	-0.870	0.278	-0.517	-0.284	0.260	-0.883	0.435	-0.283	-0.414	-0.455	0.486	0.405	-0.089	-0.407	-0.519	0.263	-0.753	0.646	0.263	0.267	-0.432	-0.274	-1.092	0.310	0.079	-0.076	-0.151	0.470	-0.657	-0.599	1.200	-0.148	0.881	0.570	0.115	0.345	0.203	-0.960	-1.161	-0.297	-0.165	-0.166	0.780	-1.433	-1.012	-0.248	0.524	0.467	-0.205	1.710	-0.854	-1.054	0.436	1.240	0.926	1.519	-0.636	-0.171	0.422	-0.041	-0.353	0.510	-0.426
Dyella79	ABZR86_RS19740	ABZR86_RS19740		penicillin-binding protein 1B	-0.396	0.250	-0.110	-0.588	-0.156	0.277	0.230	-0.479	0.155	-0.130	-0.372	0.213	-1.393	0.225	0.333	-0.070	-1.052	-0.441	0.034	-0.835	-0.921	-0.428	-0.179	1.708	-6.050	-4.949	-9.005	-8.846	-9.921	-4.742	-0.965	0.640	-0.482	-1.298	-0.654	0.605	-1.837	0.386	-9.072	-2.835	-0.645	-1.241	-5.267	-8.657	-4.410	-1.839	-6.984	-0.937	-0.806	-7.790	-9.567	-7.191	-0.365	-0.625	-1.184	-1.271	-4.899	-4.787	-0.533	-0.161	-0.822	-0.606	-0.379	-0.321	-1.309	-0.932	-0.525	-1.213	-0.456
Dyella79	ABZR86_RS19750	ABZR86_RS19750		ATP-dependent DNA helicase	1.499	0.628	-0.034	-0.417	-0.337	0.301	0.345	-0.581	-1.486	0.119	-0.490	-1.564	-1.648	-0.290	-0.617	-1.136	-1.315	-0.944	-0.688	-0.911	0.011	-0.717	1.417	-1.450	0.568	0.384	-1.011	-0.316	1.194	3.176	0.417	0.526	-0.100	0.357	-0.074	-0.251	-0.280	0.008	-0.747	0.491	-0.177	-1.141	-1.238	0.051	0.838	-0.130	0.055	-0.443	-0.104	0.010	0.280	0.747	0.690	0.943	0.603	-0.338	-1.025	-0.879	-0.651	0.971	-0.280	-0.482	-0.386	-0.712	0.601	-2.085	-1.183	-0.285	0.040
Dyella79	ABZR86_RS19755	ABZR86_RS19755		RNA polymerase sigma factor	-1.218	-1.807	-0.184	-0.673	-0.575	-0.552	2.291	1.039	1.301	0.865	1.310	1.182	0.476	1.209	-0.518	-0.104	0.481	0.216	1.036	0.041	0.558	-0.996	-0.433	0.885	-0.034	0.757	0.610	0.104	1.448	0.033	0.742	0.429	0.858	0.672	-0.663	-0.270	0.887	1.157	-0.793	1.434	-0.163	0.613	0.814	-0.251	-0.828	0.235	0.096	0.932	-0.943	0.436	0.586	0.418	0.342	-0.785	-0.658	1.168	1.509	0.451	0.259	0.011	1.953	-0.226	-0.402	1.144	1.615	1.377	0.268	1.410	1.028
Dyella79	ABZR86_RS19760	ABZR86_RS19760		VOC family protein	-0.253	0.592	-1.688	-2.291	-0.819	-1.983	-1.094	-0.231	-0.602	-0.644	-0.496	-3.001	-1.012	-0.329	-0.996	-1.424	-0.769	0.354	-1.535	-1.462	-0.831	-0.940	-0.830	-2.529	0.137	-1.430	-0.457	0.011	-1.838	-0.250	0.869	0.721	-0.538	-1.250	-1.512	-0.951	-0.289	-0.578	-1.230	0.372	-0.290	0.263	-1.609	0.071	0.032	-1.667	0.438	-0.674	-1.001	0.890	-0.624	-0.365	-0.122	-0.993	-1.088	-1.120	0.366	0.001	-1.552	0.723	-0.117	0.130	0.692	-1.263	-1.123	0.291	0.367	0.675	-2.572
Dyella79	ABZR86_RS19765	ABZR86_RS19765		YciI family protein	0.384	-0.858	0.010	0.511	0.504	-0.564	-2.983	-1.228	-0.813	-1.178	-1.332	-0.283	-0.498	-1.202	-1.584	-2.022	-2.394	-0.406	-1.173	-0.727	-1.244	-0.006	-1.656	0.258	-1.517	0.844	0.086	-0.793	-2.199	-1.224	0.796	0.854	-0.475	0.293	-1.927	-0.979	0.749	-2.300	1.989	-0.500	-0.043	-0.413	-1.230	1.098	-0.428	-0.594	-0.486	-0.605	-1.724	0.223	-1.502	-0.431	-0.952	0.837	-1.209	0.201	0.167	0.008	-0.820	0.323	-0.021	0.088	0.342	-0.471	1.184	0.096	0.422	-0.452	-0.087
Dyella79	ABZR86_RS19775	ABZR86_RS19775		YeiH family protein	-0.633	-2.593	1.047	0.100	0.776	-1.394	1.031	-1.022	2.011	0.887	0.240	1.284	3.566	0.246	1.557	0.697	0.156	-1.553	1.620	-0.919	-0.428	-0.983	-1.088	-0.818	-0.340	-0.064	-0.740	0.059	-0.284	-0.101	0.156	-0.759	-0.335	-0.116	0.309	1.372	-1.282	0.045	-1.185	1.094	0.034	-0.462	0.587	-0.142	0.556	2.292	1.114	0.941	0.986	1.607	0.071	-0.000	-0.457	0.857	0.313	-0.473	0.193	-0.135	1.640	0.914	-0.899	-0.204	-0.346	-1.532	0.077	0.242	1.462	0.291	0.419
Dyella79	ABZR86_RS19780	ABZR86_RS19780		LysR family transcriptional regulator	0.367	-0.489	1.404	1.217	-0.374	1.590	-0.134	-0.173	-0.894	-1.459	0.080	0.349	-0.918	-0.920	-0.669	-0.769	-1.406	-0.164	-0.361	-0.726	-0.489	-0.600	-0.041	0.018	-1.842	-0.620	-0.218	-0.242	-1.212	-1.250	-0.112	-0.926	-0.141	-0.843	-0.731	0.067	-0.502	-0.625	0.409	1.056	0.032	-1.270	-0.164	0.083	-1.075	0.984	1.120	-0.474	-0.592	0.842	-2.152	-0.449	-0.244	-0.807	-1.870	-0.530	0.597	-0.087	0.135	0.339	-0.707	-0.259	0.207	-1.698	0.832	-0.157	-0.094	1.208	0.298
Dyella79	ABZR86_RS19785	ABZR86_RS19785		phosphoenolpyruvate--protein phosphotransferase	0.742	5.470	3.433	4.035	0.889	4.661	0.723	-0.429	-9.009	-0.924	7.749	1.446	-16.243	3.439	-0.150	5.022	0.242	-0.383	-7.712	-1.294	-1.494	-2.053	-5.664	3.492	0.000	0.624	-5.832	-7.063	-7.560	-5.929	0.938	-0.769	-1.356	-0.265	0.705	0.825	-0.718	0.478	-1.210	-3.137	0.345	0.357	-0.088	-0.346	6.326	0.077	0.765	-0.036	0.245	-3.982	-5.427	-0.932	1.048	0.704	0.473	-1.166	-0.435	0.714	-3.303	-3.103	-0.599	-0.897	4.560	-0.143	-0.606	-13.269	-11.241	-0.478	-1.107
Dyella79	ABZR86_RS19790	ABZR86_RS19790		HPr family phosphocarrier protein	0.196	5.911	2.042	4.845	1.652	2.610	0.693	0.977	-4.110	0.756	7.216	1.414	-7.578	2.155	0.158	4.265	-1.364	0.959	-5.036	0.480	-1.630	-2.260	-2.507	3.380	1.031	0.861	-4.217	-3.345	-4.095	-2.004	0.924	-0.005	0.152	0.236	0.426	1.080	-1.407	1.713	-0.018	-1.013	1.557	1.122	-0.984	0.033	4.819	0.736	0.103	-0.239	-0.337	-1.791	-2.823	2.233	0.059	2.518	0.868	-1.198	-0.444	-0.605	-1.940	-1.698	0.986	-0.383	3.070	1.053	1.783	-5.844	-4.208	0.044	1.641
Dyella79	ABZR86_RS19795	ABZR86_RS19795		PTS sugar transporter subunit IIA	-4.785	-5.895	-5.798	-7.095	-3.483	-6.022	-4.506	-6.684	-5.773	-5.663	-5.385	-6.479	-7.406	-5.115	-6.480	-7.051	-5.036	-6.692	-5.289	-0.224	1.732	1.267	15.338	-1.902	-1.246	-1.591	2.928	3.927	8.453	8.448	-2.124	0.150	5.161	-3.187	-1.674	-4.665	7.840	1.262	-2.685	0.546	-3.882	-3.313	-3.057	-2.686	-5.811	-4.295	-1.522	-3.365	0.112	4.475	17.067	-2.648	-0.928	-3.994	-4.433	-1.969	0.175	-3.286	-1.362	-1.627	-0.046	-1.996	-3.445	-2.911	-1.685	-4.950	-6.166	-4.776	-2.721
Dyella79	ABZR86_RS19800	ABZR86_RS19800		RNase adapter RapZ	-10.909	-6.635	-12.063	-12.260	-12.277	-1.886	-8.157	-10.649	-12.097	-10.682	-12.417	-11.562	-12.897	-12.494	-11.837	-4.601	-7.813	-12.847	-12.083	-1.037	-3.022	-3.879	-5.532	-2.311	-1.221	0.227	-1.018	-0.505	4.537	5.742	-1.681	-0.294	1.565	-2.382	-3.921	-4.263	3.711	-1.849	-4.076	1.979	-1.917	-4.307	-3.122	-3.467	-10.122	-0.688	0.720	-4.189	-0.748	-5.849	-7.401	-3.772	0.207	-2.317	-4.017	-9.230	-0.573	-1.566	-9.011	-8.040	-1.776	-8.725	-9.185	-10.314	-3.214	-10.424	-8.884	-11.477	-7.172
Dyella79	ABZR86_RS19805	ABZR86_RS19805		HPr(Ser) kinase/phosphatase	-3.157	-4.697	-3.830	-2.577	-2.831	-3.306	-2.489	-3.069	-6.011	-4.357	-5.573	-4.416	-5.271	-4.365	-3.254	-4.979	-2.322	-2.708	-4.951	-1.893	0.110	0.461	11.129	-3.291	-1.102	-2.395	6.335	7.954	19.812	15.824	-2.273	0.865	8.309	-6.068	-5.120	-4.080	6.239	2.688	-4.686	0.580	-3.445	-3.976	-3.955	-3.115	-7.718	-5.000	-1.449	-3.291	-2.320	2.942	30.104	-4.062	-4.738	-5.257	-3.061	-2.796	-1.442	-2.314	-0.966	-1.324	0.211	-0.902	-3.461	-2.081	-1.689	-4.286	-5.557	-4.552	-3.135
Dyella79	ABZR86_RS19810	ABZR86_RS19810		ribosome-associated translation inhibitor RaiA	1.881	-2.789	1.835	1.847	0.713	0.648	-2.053	-6.206	1.359	0.415	-4.783	0.266	3.471	0.650	1.077	-0.868	-1.085	-6.806	0.291	-0.309	0.681	0.951	-0.458	0.527	0.854	0.403	-1.412	-1.069	-1.418	-1.010	-0.909	0.839	1.167	1.343	0.798	0.659	-0.936	0.492	0.681	-0.126	0.046	-0.985	0.170	0.584	0.857	3.125	0.365	-0.143	0.774	-1.243	0.573	0.273	0.677	-1.809	-1.194	-1.087	-0.320	-0.296	0.325	0.752	-1.356	-0.486	-1.734	0.813	0.034	0.365	2.285	-0.309	1.726
Dyella79	ABZR86_RS19815	ABZR86_RS19815		RNA polymerase factor sigma-54	-2.585	2.243	-5.321	-4.808	-2.402	1.494	1.171	-11.733	-10.155	-1.913	2.283	-4.747	-12.162	-5.385	-1.681	1.476	0.920	-12.577	-11.059	-0.773	-0.161	0.199	4.247	-1.201	2.167	0.895	-0.840	0.258	-0.771	0.042	-0.914	1.062	0.361	-0.086	0.318	2.371	0.905	1.349	0.110	2.656	-1.283	-1.070	0.524	0.056	4.389	-3.082	3.339	-1.591	-0.715	-0.183	0.604	-1.406	-1.056	-0.505	1.691	1.442	0.818	1.753	-9.750	-1.960	-0.876	-7.233	-5.278	-8.166	-8.662	-10.563	-14.549	-9.515	-10.053
Dyella79	ABZR86_RS19845	ABZR86_RS19845		BolA/IbaG family iron-sulfur metabolism protein	1.618	0.929	0.642	-0.772	1.192	0.320	0.297	-0.026	0.488	0.351	0.559	0.978	-0.644	-0.162	0.449	-1.106	1.417	1.090	0.354	0.133	0.053	-1.160	1.313	-0.149	-1.576	0.069	-0.307	-1.359	-0.531	-0.131	0.708	0.891	0.606	0.996	-1.177	-1.203	-3.017	-1.077	1.124	1.184	0.249	-0.883	-1.256	-0.025	-0.741	1.422	-0.331	1.123	-1.192	1.343	1.042	1.973	-0.684	-0.235	0.576	-0.540	2.221	0.699	-0.262	-0.458	-0.856	1.513	0.739	-0.776	1.410	0.367	0.888	0.906	-0.623
Dyella79	ABZR86_RS19855	ABZR86_RS19855		DUF3108 domain-containing protein	0.213	0.822	0.936	-0.556	0.362	1.087	1.432	-0.618	1.657	-0.223	-0.052	0.004	1.113	-0.704	0.643	0.432	-0.465	0.604	-0.827	-0.782	0.750	-0.400	-0.662	0.156	0.125	-1.002	-1.079	-2.517	-1.923	-0.364	-0.487	-0.816	-0.298	0.826	0.808	0.530	0.311	-0.662	-0.036	-0.402	1.087	0.128	-0.375	-0.888	1.210	-0.481	0.500	-0.523	-0.847	-2.546	-4.644	0.945	1.228	-0.143	0.167	-1.069	-0.036	-0.003	-0.778	-0.917	1.401	-0.730	0.789	-0.924	-0.219	-0.467	0.022	0.471	0.329
Dyella79	ABZR86_RS19860	ABZR86_RS19860		phosphoribosylglycinamide formyltransferase	-11.775	-11.884	-10.741	-13.512	-10.615	-8.186	-12.743	-12.711	-10.164	-11.860	-11.994	-11.978	-9.733	-12.885	-14.060	-11.240	-10.700	-10.757	-12.465	-1.084	-3.056	-2.585	-2.226	0.202	2.897	2.881	1.204	1.579	6.174	2.999	-2.300	2.260	1.310	-2.059	-1.182	-0.943	0.683	1.466	-1.290	-1.380	-1.179	-0.006	-0.854	-0.778	-6.064	7.535	1.094	-0.232	2.879	-4.917	-5.405	0.398	-2.229	0.271	0.512	-2.031	-0.538	1.623	-8.834	-6.786	-2.818	-6.348	-8.796	-8.748	-10.778	-10.493	-9.511	-9.686	-7.003
Dyella79	ABZR86_RS19865	ABZR86_RS19865		phosphoribosylformylglycinamidine cyclo-ligase	-3.649	-2.105	-2.498	-3.455	-3.368	-3.509	-3.460	-2.909	-3.962	-4.001	-2.235	-2.926	-3.714	-3.037	-2.940	-3.023	-3.373	-2.269	-3.786	-3.657	-5.151	-5.249	-4.963	-0.948	-2.227	-2.464	-2.403	-1.354	0.105	-1.044	-2.513	-2.843	-1.959	-2.893	-3.094	-1.478	0.317	-4.145	-4.468	-1.840	-2.612	-3.079	-1.357	-1.734	-3.005	-4.206	-1.899	-3.781	-2.837	-4.451	-3.367	-2.154	-2.954	-3.530	-3.985	-1.846	-3.130	-2.935	-4.289	-4.534	-3.290	-4.308	-4.715	-4.716	-5.407	-4.541	-4.816	-3.637	-4.872
Dyella79	ABZR86_RS19870	ABZR86_RS19870		DUF2066 domain-containing protein	-0.820	-2.003	-2.849	-3.408	-2.145	-3.369	-1.306	-2.087	-0.717	-1.082	-1.196	-0.549	0.050	-1.736	-0.212	-0.681	0.946	-1.699	0.317	0.930	-0.022	-1.381	-0.176	-3.161	-1.226	-1.658	-3.628	-2.252	-1.713	-0.821	-0.461	0.845	-0.126	-1.599	-1.217	3.789	-2.014	1.412	-0.752	-1.046	-0.122	-0.931	-1.378	-6.608	-1.657	-2.103	-0.814	-2.213	-1.371	-2.459	-1.612	-0.441	-1.533	-0.421	0.288	-1.558	-1.147	-2.650	-1.974	-0.569	-2.153	-0.615	0.625	-1.338	-1.113	-1.633	-3.009	-1.907	-1.050
Dyella79	ABZR86_RS19875	ABZR86_RS19875		CDP-alcohol phosphatidyltransferase family protein	1.081	-0.610	1.552	0.695	0.813	1.183	-0.310	-0.274	-1.277	-0.563	-0.364	0.884	0.069	0.444	-0.865	-0.067	-0.204	-0.433	-0.193	0.041	0.357	0.545	-1.778	-1.215	-0.141	-0.092	0.007	-1.463	-0.636	-0.091	0.222	0.320	-1.810	-1.503	-0.342	-0.287	-1.124	-1.336	-1.342	1.337	-0.017	0.178	-0.212	-0.117	-0.523	-0.181	-0.174	0.603	0.395	1.745	0.414	0.130	0.580	-0.680	0.126	0.341	-1.512	0.487	0.297	-0.416	1.037	0.289	0.651	0.673	-0.950	-1.887	2.060	-0.339	0.728
Dyella79	ABZR86_RS19880	ABZR86_RS19880		AI-2E family transporter	1.022	1.166	0.343	-1.880	-0.482	0.124	0.251	1.523	-0.092	0.171	2.093	-0.835	-0.731	0.076	-1.723	0.142	-0.225	0.099	-0.517	-0.452	-0.589	-0.765	2.866	1.943	-1.384	-0.503	-5.171	-5.217	-5.328	-2.447	0.049	0.283	0.827	-1.488	-0.087	0.265	-0.314	-0.113	-2.317	0.721	-0.767	-0.600	-1.542	-1.419	-1.775	-1.881	-1.227	-0.831	-0.767	-0.302	2.546	-1.161	-0.927	-0.418	-0.760	-2.180	-0.508	-1.163	-0.015	-0.858	0.623	-0.953	-0.915	-0.727	-0.956	-0.706	-1.228	0.134	0.408
Dyella79	ABZR86_RS19895	ABZR86_RS19895		RNA methyltransferase	-0.298	0.189	-1.147	-1.288	0.566	0.969	0.472	-0.637	-2.253	-1.283	-0.861	-3.164	-1.159	-1.805	-1.855	-0.630	-0.705	-0.117	-0.575	0.460	1.113	-0.449	0.040	-0.319	0.760	0.578	0.760	0.260	1.105	-1.323	-0.275	0.049	0.306	0.806	-1.002	0.029	-0.325	-0.341	0.357	-0.104	0.088	0.765	-1.905	0.248	1.237	-0.969	0.708	1.430	0.275	-0.577	-1.177	-0.694	2.165	-0.785	-0.319	0.346	0.702	0.696	0.848	0.590	0.867	2.241	1.275	0.494	0.824	-0.148	2.035	-0.678	-0.654
Dyella79	ABZR86_RS19900	ABZR86_RS19900		hemolysin family protein	-0.860	0.082	0.842	-0.903	-1.718	0.155	-0.188	1.776	2.347	0.861	1.939	1.409	3.949	-0.011	-1.202	1.179	0.475	2.316	0.023	-1.224	-0.228	-3.474	-2.307	-0.166	-0.612	0.284	-0.812	-1.740	0.487	-0.409	1.450	0.548	-1.491	-0.483	0.041	0.541	2.122	0.975	2.996	4.679	0.428	0.143	0.632	-0.184	-1.325	1.306	-0.301	1.246	0.880	-1.118	0.234	-0.421	-0.860	-0.730	-1.304	-0.155	0.126	-1.208	-0.847	-1.084	-0.527	-0.002	0.805	-0.171	-0.675	-0.611	-0.020	-0.098	-0.244
Dyella79	ABZR86_RS19905	ABZR86_RS19905		DUF47 domain-containing protein	-2.579	0.036	-2.414	-0.304	-3.384	0.859	-1.801	-0.266	-0.566	-4.845	-4.294	-2.622	-3.729	-3.785	-3.329	-1.365	-0.232	-1.727	0.021	1.674	0.754	-0.429	3.218	1.233	-0.542	1.368	1.690	0.726	1.864	1.473	0.865	-0.532	-0.640	-1.463	0.131	0.999	-1.640	-0.710	0.550	0.338	-0.354	-0.667	0.117	2.119	6.229	1.534	3.956	-0.931	0.530	3.711	10.625	0.363	0.647	1.076	-1.416	-2.172	5.381	0.413	-1.107	-0.143	0.559	0.354	-2.536	-0.208	-0.197	1.056	-0.865	-0.052	-0.183
Dyella79	ABZR86_RS19910	ABZR86_RS19910		inorganic phosphate transporter	-1.577	-2.183	-1.691	-1.004	-2.140	-0.878	-0.637	-1.641	-1.905	-2.823	-1.863	-0.494	-1.614	-2.825	-2.435	-1.560	-2.010	-0.754	-1.844	-0.658	0.244	-0.360	1.553	-0.538	0.556	1.492	1.311	1.373	0.832	1.041	0.377	0.557	-0.006	-0.768	0.294	1.411	-0.287	-0.720	1.938	-1.960	-0.209	-0.253	-1.052	1.792	6.722	2.716	4.632	2.394	0.351	0.465	6.960	0.771	0.666	-0.452	-0.467	-0.168	2.577	0.248	0.258	-1.065	-1.074	-0.167	-1.707	-0.404	0.319	-0.859	-0.666	0.192	-1.157
Dyella79	ABZR86_RS19915	ABZR86_RS19915		hypothetical protein	-1.500	-0.952	0.175	0.671	-2.685	-0.961	0.526	0.919	0.557	-2.123	0.222	-0.598	-0.145	0.704	-0.417	0.177	1.888	-0.273	0.106	-0.046	0.255	-0.126	-0.112	-0.398	-0.129	0.070	0.062	-0.146	-0.582	-0.500	0.518	-0.468	-1.301	-0.878	-0.436	0.386	-0.563	0.726	0.312	-0.381	-0.611	-0.451	-0.058	0.584	0.699	1.733	-0.811	0.578	2.334	0.618	1.584	-0.878	0.313	-0.088	0.260	0.332	0.981	0.841	-0.343	-0.431	-0.405	-0.927	0.746	-0.593	1.106	-0.565	-0.248	-0.762	-0.298
Dyella79	ABZR86_RS19920	ABZR86_RS19920		MGMT family protein	-2.251	-0.874	-1.797	-1.418	-1.540	-2.268	1.232	-0.014	-0.817	-1.851	-0.850	-1.965	-0.864	-0.710	-1.316	0.354	0.649	0.634	-0.670	-1.184	-0.568	1.193	0.772	-0.029	-0.957	1.430	0.568	0.552	-0.018	-1.243	-1.265	-0.744	0.509	0.367	1.094	-0.904	-0.141	0.349	-1.281	-1.261	-0.475	0.282	0.406	-0.064	-0.655	-0.742	-0.277	1.049	-0.254	0.299	0.963	-0.608	0.754	0.521	1.945	-0.593	-0.080	-1.381	0.222	0.598	0.789	0.193	-0.100	-0.976	1.054	0.682	0.005	0.655	0.143
Dyella79	ABZR86_RS19925	ABZR86_RS19925		DNA helicase RecQ	1.620	0.668	-0.053	0.785	0.875	-0.097	0.807	0.347	2.604	-0.631	-0.440	-0.448	3.007	-0.330	-0.156	-0.455	-0.496	-0.496	1.850	-0.187	0.183	0.706	0.788	-0.239	-0.324	-0.242	-0.099	-0.983	-2.696	-2.235	0.340	-0.158	0.953	-1.067	-0.433	-0.694	1.788	0.371	-10.065	0.041	-0.217	0.257	0.280	-1.048	-1.522	-0.843	-0.985	1.054	1.701	1.764	3.105	-0.672	0.860	-0.202	0.164	-1.138	0.137	-0.008	-0.193	-0.521	-0.058	0.848	-0.138	0.362	0.710	5.525	4.586	0.019	0.775
Dyella79	ABZR86_RS19930	ABZR86_RS19930		YbaL family putative K(+) efflux transporter	-1.139	-0.203	0.258	-0.864	-0.938	0.007	0.945	-0.622	0.802	0.371	0.497	-0.574	-0.070	0.582	0.930	0.910	2.606	0.635	-0.994	0.578	0.028	-2.811	-1.413	0.321	0.935	-0.712	-1.544	-0.939	-2.152	0.005	0.124	-0.563	0.742	-0.306	-0.808	0.065	-0.374	-0.551	0.980	-0.286	0.485	-0.849	0.252	0.087	-0.334	0.409	-2.884	-0.257	0.076	0.420	-1.225	-0.565	-0.829	-0.231	-0.440	0.181	0.828	0.393	-1.574	0.137	1.096	-1.634	0.350	-0.215	0.326	1.017	0.333	-0.612	-0.287
Dyella79	ABZR86_RS19935	ABZR86_RS19935		hypothetical protein	1.254	0.765	-0.065	1.784	0.412	-0.450	0.643	0.293	0.312	0.400	-0.136	0.492	-0.874	-0.063	1.052	-0.523	-0.035	0.866	-0.024	-0.969	0.409	0.390	0.685	-1.051	0.018	0.126	-0.365	-0.982	-0.779	0.353	0.609	0.131	0.760	-0.719	0.295	0.923	-1.116	-0.297	0.254	-0.497	-0.462	0.740	-1.772	-0.573	0.306	-0.067	0.236	0.252	-0.236	-0.219	-0.881	-1.603	0.115	-0.987	-0.190	-0.760	-0.775	-1.531	-0.068	0.393	-1.364	-0.429	-0.848	0.232	0.534	-1.216	0.146	0.892	0.768
Dyella79	ABZR86_RS19940	ABZR86_RS19940		M28 family metallopeptidase	0.901	-1.491	0.530	-0.550	0.475	0.522	0.641	-0.397	1.121	0.992	1.048	0.515	0.462	1.339	1.148	0.851	0.460	0.526	0.778	-0.659	0.714	0.799	1.160	0.255	1.485	1.250	-1.157	0.563	-0.630	0.303	0.288	0.880	0.484	-0.192	0.531	0.972	0.846	0.474	-0.481	1.072	1.419	0.828	0.864	0.759	0.090	0.094	-0.204	1.131	-1.170	1.536	0.456	1.216	0.327	1.259	0.188	0.500	1.136	1.086	0.512	-0.055	-0.259	0.586	-0.151	0.772	1.237	1.587	0.538	1.228	0.950
Dyella79	ABZR86_RS19945	ABZR86_RS19945		PepSY domain-containing protein	-0.211	-0.671	1.507	0.498	-0.149	-0.737	-0.209	-0.178	-2.206	-0.503	0.345	-0.215	-1.143	-0.187	-0.745	-2.526	0.472	0.168	-0.194	-0.236	-1.231	1.322	-0.110	-0.610	-0.844	0.627	-0.077	0.397	-2.004	-1.014	-0.263	0.008	-0.386	-1.252	-0.027	0.041	-0.520	-0.662	-0.374	1.460	-1.018	-0.242	-0.195	-0.128	-0.836	-2.001	0.934	-0.229	-0.743	0.455	0.792	-1.280	0.261	-0.171	0.495	-1.112	-1.108	0.886	-1.191	0.212	0.375	-0.624	0.116	1.728	-1.234	-0.136	0.573	-0.467	-0.828
