orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_01082	H281DRAFT_01082		putrescine aminotransferase	0.401	-0.016	-0.252	0.372	0.201	0.217	0.232	0.020	0.142	-0.006	-0.105	-0.592	0.166	-0.196	0.081	-0.250	-0.291	0.403	0.100	-0.333	-0.063	0.364	0.181	-0.010	0.536	0.136	-0.227	0.021	-0.405	-0.351	0.046	-0.566	0.355	-0.743	-0.091	0.026	-0.009	0.048	0.045	0.283	0.598	-0.150	0.506	0.122	-0.498	0.065	0.088	-0.063	-0.146	-0.140	-0.990	0.229	-0.165	0.014
Burk376	H281DRAFT_01083	H281DRAFT_01083		hypothetical protein	0.268	0.130	0.229	-0.449	-0.688	0.073	-0.006	-0.129	-0.416	-0.440	-0.378	-0.327	-0.385	-0.222	-0.586	-0.564	-0.413	-0.151	-0.329	-0.519	-0.299	-0.347	-0.351	-0.166	0.156	-0.255	-0.157	-0.111	-0.236	0.240	-0.511	0.311	0.088	-0.055	0.179	-0.985	-0.040	0.099	-0.180	0.012	-0.261	-0.010	0.111	0.067	-0.149	-0.246	0.128	0.208	-0.211	0.127	0.006	-0.129	0.043	0.074
Burk376	H281DRAFT_01085	H281DRAFT_01085		Membrane protein TerC, possibly involved in tellurium resistance	0.171	0.043	-0.005	0.171	0.291	-0.290	0.282	-0.004	0.221	0.309	0.861	0.188	0.268	0.439	-0.178	-0.094	0.456	0.272	-0.378	0.757	0.397	0.072	0.773	-0.567	0.854	0.128	-0.012	0.241	0.041	-0.319	-0.112	0.076	-0.785	-0.194	-0.194	-0.900	-0.286	-0.070	-0.984	-1.002	-0.734	-0.499	-0.010	-0.450	-0.376	-0.325	0.298	-0.418	-0.065	0.544	-0.085	-0.042	0.366	-0.552
Burk376	H281DRAFT_01086	H281DRAFT_01086		hypothetical protein	0.055	0.339	-0.037	0.219	-0.228	-1.086	0.004	-0.398	-0.386	-0.311	-0.297	0.281	-0.204	-0.634	-0.611	0.056	0.012	-0.228	-0.624	-0.083	-0.711	-0.054	0.063	-0.022	-1.474	-0.403	-0.541	0.000	0.146	0.050	-0.240	-0.245	0.282	-0.040	-0.617	0.381	0.257	-0.697	-0.473	0.032	-0.191	0.472	-0.304	0.227	-0.721	-1.070	-0.020	-0.123	0.137	-0.517	0.440	-0.155	0.185	-0.091
Burk376	H281DRAFT_01087	H281DRAFT_01087		Sugar phosphate permease	0.302	0.004	0.062	-0.048	-0.380	0.108	-0.006	-0.446	-0.205	-0.041	-0.490	-0.200	0.066	-0.301	-0.125	0.106	0.196	0.386	0.155	-0.212	-0.033	-0.007	0.168	0.231	0.028	0.070	-0.206	-0.277	0.042	-0.210	-0.134	-0.430	-0.066	-0.482	-1.250	-0.185	0.199	0.096	-0.355	-0.072	-0.195	-0.348	0.105	-0.187	-0.389	-0.099	-0.341	0.171	-0.319	0.296	-0.427	0.049	0.216	-0.302
Burk376	H281DRAFT_01088	H281DRAFT_01088		Lactate dehydrogenase	0.361	0.074	-0.084	0.918	0.369	0.207	-0.291	0.301	0.614	0.177	0.346	-0.038	0.353	-0.093	0.006	0.121	0.073	0.277	-0.463	0.587	-0.310	0.279	-0.058	0.122	0.412	0.693	-0.087	0.088	0.308	0.866	-0.003	-0.516	0.966	0.549	0.436	-0.101	-0.167	0.120	-0.348	-0.450	0.654	0.344	-0.561	0.186	-0.795	0.115	-0.321	0.483	0.239	-0.978	0.324	0.825	0.497	-0.395
Burk376	H281DRAFT_01090	H281DRAFT_01090		Ectoine hydroxylase-related dioxygenase, phytanoyl-CoA dioxygenase (PhyH) family	-0.428	0.103	0.024	-0.305	-0.457	-0.258	-0.138	-0.740	-0.266	-0.517	-0.276	-0.921	-0.328	-0.203	-0.275	-0.441	-0.527	-0.296	-0.160	-0.768	-0.195	-0.158	-0.709	-0.370	-0.891	-0.835	-0.407	-0.348	-0.309	-0.233	-0.084	0.226	-0.431	-0.789	-0.666	-0.101	0.375	-0.514	-0.279	0.007	-0.212	0.138	0.109	0.054	0.110	0.034	0.154	0.056	-0.157	-0.158	0.365	0.404	0.314	0.203
Burk376	H281DRAFT_01091	H281DRAFT_01091		Glyoxylase, beta-lactamase superfamily II	-0.098	0.054	0.097	-0.066	0.339	0.061	-0.146	0.037	0.396	0.420	0.224	0.372	0.378	0.494	0.282	0.317	0.364	0.073	0.675	0.415	0.573	-0.008	0.206	0.323	0.452	0.404	-0.123	-0.021	-0.198	-0.004	0.251	0.102	-0.062	-0.250	-0.439	-0.312	-0.265	0.263	0.558	0.225	-0.025	-0.096	0.078	-0.148	0.177	-0.044	-0.621	-0.006	0.278	-0.026	-0.266	0.044	-0.397	0.123
Burk376	H281DRAFT_01092	H281DRAFT_01092		transcriptional regulator, LysR family	-0.543	-0.244	-0.509	-0.470	-0.136	-0.956	-0.224	-0.717	0.235	-0.215	0.466	-0.086	-0.088	-0.292	0.699	0.031	0.370	-0.150	-0.617	0.396	0.375	0.264	0.665	0.024	0.153	-0.239	-0.178	0.243	0.205	-0.296	0.129	0.222	0.582	-0.030	-0.121	0.029	0.394	-0.450	0.014	-0.237	-0.143	0.297	0.216	0.233	0.455	-0.176	0.349	0.156	0.012	-0.033	-0.316	0.176	-0.015	0.041
Burk376	H281DRAFT_01093	H281DRAFT_01093		transcriptional regulator, winged helix family	-0.231	-0.289	-0.558	-0.009	-0.094	-0.186	-0.417	0.004	0.606	0.264	-0.451	0.419	0.532	0.115	0.486	0.410	0.213	0.295	0.343	0.428	0.449	0.184	0.429	0.620	0.249	0.480	0.074	0.049	-0.097	0.048	0.022	0.349	0.081	-0.078	0.428	0.609	0.087	0.177	0.109	0.655	0.582	-0.050	0.363	0.422	-0.112	0.009	0.530	0.225	0.495	0.258	0.261	0.538	0.885	0.664
Burk376	H281DRAFT_01094	H281DRAFT_01094		protein of unknown function (DUF3331)	-0.064	-0.070	0.111	-0.249	-0.006	-0.226	-0.504	0.099	-0.790	-0.651	-0.376	-0.577	-0.467	-0.423	-0.563	-0.516	-0.106	-0.541	-1.188	-0.890	-0.584	-0.029	-0.721	-0.316	-0.801	-0.982	0.486	-0.225	-0.012	0.579	0.516	0.546	0.677	-0.511	0.011	-1.084	0.345	-0.091	-0.832	0.529	-0.019	0.064	0.336	0.320	0.741	0.102	0.349	0.025	0.164	-0.124	0.140	0.569	-0.081	0.079
Burk376	H281DRAFT_01095	H281DRAFT_01095		Glyoxylase, beta-lactamase superfamily II	-0.058	0.640	0.053	0.243	-0.486	-0.029	0.006	-0.384	-0.014	0.692	0.845	0.041	0.154	0.649	0.312	-0.018	0.684	0.555	0.541	0.428	-0.309	0.376	-0.348	-0.056	-0.253	0.108	-0.266	0.962	1.160	-0.001	-0.349	-0.021	-0.748	0.490	-2.053	-0.588	0.242	-0.021	-0.432	-0.022	0.469	-0.157	0.316	-0.335	-0.471	-0.268	0.141	0.143	-0.361	-0.624	0.291	-0.208	0.280	-0.410
Burk376	H281DRAFT_01097	H281DRAFT_01097		Alginate export	0.043	-0.079	-0.119	-0.211	-0.147	-0.166	-0.120	-0.184	-0.098	-0.231	-0.343	-0.427	-0.083	-0.042	-0.302	-0.202	-0.074	-0.048	-0.092	-0.155	-0.348	0.023	-0.154	0.063	-0.358	-0.076	-0.119	0.050	-0.056	0.172	0.115	0.102	-0.252	0.301	0.337	0.097	-0.101	0.046	-0.043	-0.091	0.162	0.110	-0.029	-0.027	0.301	0.139	-0.088	0.035	0.101	0.025	0.234	-0.157	0.096	0.190
Burk376	H281DRAFT_01098	H281DRAFT_01098		hypothetical protein	-0.069	0.167	0.404	-0.032	-0.012	0.211	0.596	0.397	0.174	-0.073	-0.320	0.216	-0.303	-0.215	-0.291	0.087	-0.367	0.135	0.140	0.494	-0.210	0.070	0.381	-0.162	-0.817	-0.294	-0.181	-0.280	-0.101	-0.153	0.741	-0.391	0.806	0.152	0.573	-0.651	0.479	0.720	0.171	0.249	0.385	-0.103	-0.828	0.433	0.005	0.208	-0.129	-0.067	0.388	-0.146	0.263	0.012	0.215	-0.420
Burk376	H281DRAFT_01100	H281DRAFT_01100		hypothetical protein	0.065	0.095	0.014	-0.068	0.086	0.057	0.119	0.379	-0.026	0.046	0.025	0.129	0.106	-0.190	0.291	0.297	-0.353	-0.154	0.510	0.622	0.083	0.245	0.142	-0.210	0.927	-0.034	0.027	-0.009	0.040	-0.117	-0.374	-0.252	0.019	-0.454	0.289	-0.003	0.118	-0.280	0.464	-0.402	0.259	0.002	-0.142	-0.134	-0.896	0.292	-0.526	0.100	-0.186	-0.132	-0.918	0.490	-0.033	-0.192
Burk376	H281DRAFT_01101	H281DRAFT_01101		Small-conductance mechanosensitive channel	-0.817	0.203	0.620	0.526	-0.563	-0.326	-0.124	0.217	0.361	0.403	0.210	0.112	0.596	0.678	1.030	0.508	0.109	0.543	-0.609	0.754	0.361	0.690	-1.002	0.416	0.259	0.538	-0.033	0.468	-0.277	0.733	-0.159	-0.205	-0.377	-0.309	-0.424	-1.153	-0.237	-0.412	1.177	0.392	-0.007	-0.238	0.281	0.535	-0.011	0.268	-0.246	-0.242	0.321	-1.312	-0.717	-1.590	-0.424	-0.601
Burk376	H281DRAFT_01102	H281DRAFT_01102		hypothetical protein	-0.485	-0.062	-0.075	0.039	0.112	-0.391	0.025	-0.208	0.413	0.056	0.636	0.044	0.530	0.415	0.520	0.232	0.119	-0.611	0.613	0.171	0.664	0.448	0.688	0.359	0.482	0.348	0.145	-0.032	-0.397	-0.486	-0.450	-0.267	-0.403	0.443	-0.038	0.103	-0.155	0.016	-0.072	-0.163	-0.010	0.095	-0.287	0.086	0.468	-0.551	-0.180	0.017	-0.035	0.632	-0.100	-0.035	0.053	0.003
Burk376	H281DRAFT_01103	H281DRAFT_01103		starvation-inducible DNA-binding protein	0.038	-0.122	-0.215	-0.205	-0.115	-0.102	-0.056	-0.241	-0.283	-0.197	0.028	-0.226	-0.264	-0.501	-0.227	-0.310	0.158	0.047	-0.378	-0.312	-0.087	-0.098	-0.105	-0.154	-0.138	-0.141	0.042	0.002	-0.252	0.166	0.256	0.143	0.381	0.506	0.140	0.369	0.238	0.189	-0.244	-0.506	-0.064	-0.058	-0.182	0.106	0.050	0.640	-0.223	-0.021	-0.029	-0.052	-0.238	0.120	-0.116	-0.005
Burk376	H281DRAFT_01104	H281DRAFT_01104		non-heme chloroperoxidase	-0.072	0.181	-0.130	-0.080	-0.063	-0.011	-0.031	-0.159	0.049	0.199	0.094	0.240	0.136	0.114	0.178	-0.006	0.171	-0.071	0.326	0.357	0.027	-0.035	0.002	-0.325	-0.041	0.210	0.079	0.146	0.052	0.169	0.073	-0.018	0.052	0.023	0.167	0.048	-0.047	0.031	0.014	-0.150	0.050	0.064	-0.030	0.124	-0.048	-0.220	0.050	-0.074	0.310	-0.056	-0.063	-0.024	-0.031	0.292
Burk376	H281DRAFT_01105	H281DRAFT_01105		transcriptional regulator, AraC family	-0.007	0.055	0.402	-0.021	-0.276	0.087	0.307	0.372	-0.885	0.041	0.097	-0.216	-0.083	0.222	-0.085	0.118	0.541	-0.093	0.778	-0.855	-0.200	-0.090	0.125	-0.625	-0.130	0.312	0.215	-0.069	0.454	-0.095	0.570	0.462	0.727	0.819	0.314	-0.197	0.787	1.115	0.573	0.611	0.626	0.433	0.379	0.324	-0.416	-0.117	0.907	0.428	0.643	1.557	1.096	0.882	0.423	-0.174
Burk376	H281DRAFT_01107	H281DRAFT_01107		hypothetical protein	0.319	-0.253	0.234	0.393	-0.139	-0.044	0.275	-0.098	-0.613	-0.307	-0.002	-0.013	-0.172	-0.307	-0.704	-0.120	-0.441	0.246	-0.105	-0.344	-0.073	-0.170	-1.094	-0.894	0.180	-0.755	-0.569	-0.072	0.516	0.530	0.999	0.963	0.289	0.362	0.517	0.321	0.216	0.427	-0.682	-0.097	0.086	-0.603	0.040	0.010	-0.598	-0.236	0.501	0.573	-1.219	0.111	1.179	0.517	0.301	0.690
Burk376	H281DRAFT_01108	H281DRAFT_01108		Glycosyltransferase involved in cell wall bisynthesis	0.441	0.044	-0.153	0.175	-0.027	0.082	-0.310	-0.180	-0.273	0.300	-0.450	-0.163	-0.148	-0.202	-0.014	0.184	-0.469	-0.740	0.128	-0.360	0.043	0.523	0.102	0.162	0.412	-0.200	-0.147	0.002	0.221	0.559	0.405	1.407	0.741	0.865	0.271	1.484	0.743	0.268	1.189	0.698	0.632	0.463	1.031	1.076	-0.331	0.954	1.921	0.628	0.944	0.215	1.049	1.373	0.559	1.193
Burk376	H281DRAFT_01111	H281DRAFT_01111		transcriptional regulator, DeoR family	0.056	-0.368	1.141	0.628	0.846	1.265	0.052	0.203	-0.134	0.946	1.729	0.231	-0.928	0.190	-0.422	0.418	-1.187	-0.038	0.692	0.348	1.190	-1.392	-0.613	0.119	0.132	-0.862	0.009	0.342	0.088	0.233	-0.175	0.753	0.105	0.022	1.165	-0.138	0.027	-0.013	0.455	0.373	0.751	0.844	0.660	-0.152	-2.532	0.164	0.854	1.053	0.295	0.897	0.451	1.032	0.272	-1.159
Burk376	H281DRAFT_01112	H281DRAFT_01112		monosaccharide ABC transporter membrane protein, CUT2 family	-0.212	-0.186	0.845	0.975	1.628	1.550	0.067	-0.374	-3.236	-1.553	-1.275	-0.876	0.489	-0.287	0.584	1.421	-0.024	-2.567	-0.903	-1.903	-2.201	0.167	0.181	0.740	1.507	0.252	-0.105	-0.061	-0.518	-0.359	-0.057	0.305	0.276	-0.597	0.084	0.280	0.323	-0.362	0.323	0.067	0.132	-0.191	0.264	0.071	-0.118	-0.103	-0.130	0.318	0.019	-0.280	-0.072	0.274	-0.180	0.373
Burk376	H281DRAFT_01114	H281DRAFT_01114		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.013	-0.107	1.113	1.511	1.884	1.859	0.027	0.314	-1.582	-1.901	-2.096	-2.706	0.035	-0.402	0.530	1.059	-0.473	-2.037	-1.933	-1.385	-1.766	-0.011	-0.570	0.282	1.008	-0.063	-0.179	-0.793	-0.255	0.464	-0.054	-0.271	0.014	-0.225	0.010	-0.176	-0.451	-0.826	0.342	-1.121	-0.236	-0.210	-0.306	-0.279	0.265	-0.440	-0.127	-0.369	-0.054	0.721	0.714	-0.082	0.111	0.125
Burk376	H281DRAFT_01115	H281DRAFT_01115		monosaccharide ABC transporter membrane protein, CUT2 family	0.314	0.288	1.546	1.919	2.025	2.420	0.005	0.258	-3.425	-1.876	-2.525	-3.510	-0.314	-0.581	0.290	1.211	-0.661	-2.833	-2.105	-2.531	-2.489	-0.576	-0.743	0.253	0.851	-0.218	0.326	-0.041	0.210	-0.290	-0.530	0.005	-0.588	-0.215	-0.428	-0.525	-0.299	-0.128	-0.232	-0.633	-0.280	-0.209	-0.012	-0.593	-0.785	-0.628	-0.508	-0.267	-0.423	-0.527	-0.244	-0.402	-0.428	-0.253
Burk376	H281DRAFT_01116	H281DRAFT_01116		ribokinase	0.047	0.085	-2.788	-2.043	-3.383	-3.522	-0.883	-0.164	-2.429	-1.805	-2.365	-6.506	-0.515	0.342	-0.612	-2.754	-0.282	-3.365	-1.818	-1.947	-2.926	-0.275	-0.742	-0.815	-2.594	0.061	0.321	0.175	-0.017	-0.003	0.358	0.064	0.316	0.231	0.941	0.321	0.248	-0.037	0.258	-0.343	-0.047	0.026	0.012	-0.043	0.131	-0.068	-0.216	-0.016	0.444	-0.106	0.079	0.040	0.050	0.241
Burk376	H281DRAFT_01117	H281DRAFT_01117		aldehyde dehydrogenase (NAD+)	0.098	0.499	-2.824	-1.898	-3.638	-3.998	0.153	-0.018	-2.476	-1.793	-1.615	-2.665	-0.351	-0.819	-0.773	-2.903	-0.308	-3.551	-1.958	-1.884	-3.723	-0.448	-0.861	-1.303	-2.360	-0.245	-0.331	0.123	-0.198	0.027	-0.331	-0.283	-0.044	0.207	0.108	0.351	-0.209	0.325	-0.027	0.700	0.826	0.054	-0.002	0.212	0.061	0.184	0.060	-0.422	-0.100	0.516	-0.268	-0.106	-0.094	0.238
Burk376	H281DRAFT_01119	H281DRAFT_01119		monosaccharide ABC transporter ATP-binding protein, CUT2 family	0.032	0.235	0.097	0.325	0.238	-0.051	0.003	0.143	-0.803	-0.201	0.065	-0.081	-0.070	-0.190	0.250	0.285	-0.005	-0.872	-0.395	-0.188	-0.237	0.051	0.360	0.018	0.127	0.019	0.142	-0.111	-0.048	-0.309	0.020	-0.044	-0.226	0.209	0.060	-0.023	0.091	-0.032	-0.092	0.005	0.100	-0.185	0.134	0.053	-0.602	-0.263	0.157	0.161	-0.028	-0.249	-0.047	0.073	0.018	-0.041
Burk376	H281DRAFT_01120	H281DRAFT_01120		monosaccharide ABC transporter membrane protein, CUT2 family	-0.212	-0.782	-0.500	-0.137	-0.307	-0.229	-0.491	-0.042	-1.357	-1.106	-0.278	-1.350	-0.103	0.016	-0.277	-0.218	-0.398	-1.258	-0.947	-0.002	-0.643	-0.318	-0.055	-0.331	0.266	-0.127	0.055	0.121	-0.035	-0.086	-0.066	-0.392	-0.086	-0.117	0.492	-0.318	-0.323	-0.157	-0.384	0.397	-0.182	-0.069	0.148	0.094	-0.350	0.049	-0.083	-0.150	-0.167	-0.642	-0.004	-0.357	-0.442	-0.408
Burk376	H281DRAFT_01121	H281DRAFT_01121		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.264	-0.540	0.117	0.188	0.319	-0.009	-0.084	-0.023	-1.398	-1.587	-0.336	-0.467	0.078	-0.481	-0.829	0.009	-0.327	-1.314	-2.095	-0.409	-0.740	-0.263	0.046	0.071	0.099	-0.267	-0.455	-0.319	0.120	-0.131	0.158	1.216	0.756	0.881	0.948	-0.944	0.419	1.003	0.328	0.209	-0.178	0.372	0.342	0.366	0.681	0.447	0.189	0.488	0.071	0.760	-0.070	0.099	0.678	0.659
Burk376	H281DRAFT_01122	H281DRAFT_01122		hypothetical protein	-0.313	-0.615	-0.780	0.279	-0.334	-0.420	-0.163	-0.497	0.519	-0.094	0.428	-1.185	0.410	0.318	-0.187	-0.089	0.419	-0.105	-0.922	-0.345	0.088	0.496	0.200	-0.740	0.412	-0.197	-0.405	0.164	0.275	0.146	-0.420	-0.628	-1.202	-0.363	0.402	0.246	-0.191	-0.458	-0.393	-0.166	0.101	-0.615	-0.442	-1.166	-0.214	-0.309	-0.071	-0.588	-0.595	0.314	0.918	-0.123	-0.506	-0.099
Burk376	H281DRAFT_01123	H281DRAFT_01123		transcriptional regulator, LysR family	0.002	-0.102	0.005	-0.148	-0.430	-0.077	0.156	0.001	0.066	-0.006	-0.508	-0.148	-0.009	-0.335	0.351	0.059	0.056	-0.039	-0.087	-0.004	-0.005	-0.066	-0.175	0.127	0.216	-0.035	-0.435	-0.081	-0.007	0.127	-0.274	-0.195	0.408	0.244	-0.311	-0.102	0.094	0.193	0.343	0.249	-0.082	-0.186	0.019	-0.201	-0.554	0.040	0.110	-0.056	0.190	-0.199	0.348	-0.023	-0.148	-0.012
Burk376	H281DRAFT_01125	H281DRAFT_01125		protein of unknown function (DUF2760)	-0.731	-0.967	-1.163	-1.679	-1.434	-0.289	-0.607	-0.818	-1.088	-0.599	-0.968	-0.730	-0.545	-1.344	-0.358	-0.320	-1.837	-0.533	-0.366	-0.132	-1.385	-1.301	-1.311	-1.014	-1.460	-1.874	0.163	0.195	0.608	0.402	0.023	0.641	0.221	0.271	0.044	-0.339	-0.220	1.041	-0.036	-0.304	0.265	-0.055	-0.132	-0.287	-2.162	1.136	-0.093	-0.180	0.704	-1.349	-0.651	-0.204	0.057	0.433
Burk376	H281DRAFT_01126	H281DRAFT_01126		Molecular chaperone DnaK (HSP70)	-0.163	-0.199	-0.090	-0.225	-0.220	-0.071	-0.029	0.008	0.128	0.158	-0.165	0.153	-0.084	-0.248	0.042	-0.005	-0.033	-0.067	0.088	0.171	0.044	0.039	0.070	0.075	-0.042	0.141	-0.022	-0.100	-0.114	0.110	-0.052	-0.229	-0.002	0.190	-0.257	-0.198	-0.055	-0.142	-0.263	-0.186	-0.077	-0.201	-0.264	-0.139	-0.387	-0.324	-0.006	-0.250	-0.046	-0.218	-0.389	-0.166	-0.326	-0.215
Burk376	H281DRAFT_01127	H281DRAFT_01127		Molecular chaperone	0.171	-0.266	-0.122	0.190	-0.297	-0.040	-0.059	0.164	-0.036	-0.266	0.046	-0.419	-0.364	-0.191	-0.039	-0.237	-0.150	-0.151	-0.147	-0.195	0.027	-0.182	0.038	-0.188	-0.081	-0.109	-0.084	0.411	-0.012	-0.008	-0.063	-0.258	-0.001	0.140	0.169	-0.299	-0.300	0.064	0.045	-0.012	0.091	0.004	-0.005	-0.210	-0.065	0.177	-0.040	-0.478	-0.015	-0.408	-0.010	-0.224	-0.112	-0.113
Burk376	H281DRAFT_01128	H281DRAFT_01128		phosphonoacetaldehyde hydrolase	-0.129	-0.091	-0.564	-0.240	-0.170	-0.577	-0.324	-0.451	-0.055	0.173	0.030	-0.009	0.133	-0.149	0.345	0.091	0.061	0.121	-0.003	0.054	-0.057	0.004	0.019	0.000	-0.086	-0.149	-0.395	0.015	-0.004	-0.003	0.072	0.209	-0.063	0.002	0.226	-0.290	0.106	-0.273	0.077	0.250	-0.413	0.121	0.055	-0.140	0.116	-0.029	0.106	-0.082	-0.061	0.102	-0.344	-0.106	0.233	-0.124
Burk376	H281DRAFT_01129	H281DRAFT_01129		2-aminoethylphosphonate-pyruvate transaminase	-0.250	-0.085	-0.547	-0.323	-0.338	-0.234	-0.190	-0.490	0.313	0.129	-0.032	-0.011	-0.131	0.379	0.233	0.019	0.035	0.282	0.273	-0.078	-0.308	-0.122	0.208	0.131	-0.458	0.262	-0.354	-0.309	-0.105	0.105	0.492	0.078	0.390	-0.163	0.206	-0.192	0.149	-0.142	-0.121	-0.278	-0.326	-0.556	-0.037	0.369	-0.103	0.275	-0.025	-0.246	0.014	0.300	-0.022	0.082	-0.122	0.304
Burk376	H281DRAFT_01131	H281DRAFT_01131		3-oxoacyl-[acyl-carrier protein] reductase	0.168	-0.394	-0.055	-0.317	-0.347	0.057	-0.544	-0.169	-0.018	0.284	-0.013	-0.771	0.135	-0.015	0.021	0.269	0.137	-0.378	-0.425	0.337	-0.150	-0.287	-0.047	-0.393	-0.011	0.435	0.092	-0.048	0.199	-0.209	0.144	0.253	0.318	0.006	0.669	0.095	0.632	-0.211	0.100	0.473	0.015	0.742	-0.172	0.015	0.243	0.078	0.833	0.542	0.391	0.172	-0.127	0.119	0.568	0.335
Burk376	H281DRAFT_01132	H281DRAFT_01132		TRAP-type uncharacterized transport system, substrate-binding protein	-0.176	0.014	0.007	-0.036	-0.196	-0.357	-0.195	-0.075	-0.138	-0.179	0.002	-0.229	-0.114	-0.477	-0.075	-0.068	-0.154	-0.231	-0.103	-0.010	-0.256	-0.229	-0.221	-0.361	-0.296	-0.092	-0.056	-0.152	-0.186	-0.077	-0.110	0.083	0.107	-0.026	0.091	0.019	-0.163	0.235	0.137	0.081	-0.161	-0.002	-0.224	-0.214	-0.281	0.126	0.045	-0.012	0.059	-0.317	-0.040	-0.153	0.216	-0.170
Burk376	H281DRAFT_01135	H281DRAFT_01135		Sugar phosphate permease	-0.357	-0.711	-0.183	-0.176	-0.363	-0.482	-0.239	-0.303	-0.172	-0.054	-0.185	0.261	-0.334	-0.420	-0.427	-0.268	-0.180	0.239	-0.163	-0.264	-0.206	0.116	0.018	-0.059	0.408	0.122	-0.381	-0.499	-0.491	-0.271	0.417	0.297	0.252	0.291	0.465	0.213	-0.021	-0.644	-0.539	-0.272	0.153	0.438	0.336	0.054	-0.603	-0.132	0.195	0.141	-0.078	-0.645	0.266	0.031	0.294	0.018
Burk376	H281DRAFT_01136	H281DRAFT_01136		5-(hydroxymethyl)furfural/furfural oxidase	0.043	0.006	0.045	0.087	0.024	0.159	0.055	0.235	0.273	0.567	0.310	0.486	0.049	0.123	0.214	0.055	0.509	-0.032	-0.182	-0.404	0.166	0.423	0.305	-0.046	0.008	-0.096	0.052	0.013	0.447	0.054	0.568	-0.071	-0.556	-0.112	-0.512	0.120	-0.468	-0.171	-0.294	-0.188	-0.378	-0.467	-0.015	-0.641	-0.187	-0.158	0.020	-0.486	-0.051	-0.110	-0.242	-0.404	0.157	-0.452
Burk376	H281DRAFT_01138	H281DRAFT_01138		2-furoate---CoA ligase	0.636	0.536	0.153	0.513	0.452	0.465	0.301	0.584	-0.045	0.041	-0.836	0.283	-0.354	-0.454	-0.013	-0.296	-0.343	-0.223	-0.130	0.049	-0.395	-0.056	-0.494	-0.673	-0.515	-0.328	-0.140	-0.475	-0.053	-0.520	-0.490	-0.775	0.067	-0.690	-0.558	-0.583	-0.005	-1.909	-0.190	0.543	0.266	-0.416	-0.465	-0.036	-0.086	0.304	-0.393	-0.723	-0.173	-0.140	0.207	-0.440	-0.299	0.250
Burk376	H281DRAFT_01139	H281DRAFT_01139		2-furoyl-CoA dehydrogenase 2Fe-2S iron sulfur subunit	0.145	0.574	-0.005	0.074	-0.009	-0.551	-0.339	0.482	-0.482	-0.207	-0.150	-0.408	-0.107	-0.682	-0.248	-0.586	0.200	0.100	-0.838	-0.167	-0.248	-0.678	-0.180	-0.229	0.300	0.251	-0.445	-0.425	-0.595	0.019	0.228	-0.078	-0.326	0.262	0.111	-0.600	-0.630	0.222	0.712	-0.690	0.134	-0.015	-0.271	-0.832	-0.434	-1.073	0.369	-0.242	0.581	-0.187	-1.330	0.391	-0.463	-0.207
