orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS04135	MMJJ_RS04135		7-cyano-7-deazaguanine synthase QueC	-1.015	-1.761	0.901	0.125	0.556	-0.424	-0.387	-1.128	-1.130	0.284	-0.295	-0.151	-0.370	1.899	1.628	-0.421	-0.914	-1.509	-1.719	0.028	0.380	0.699	-1.555	-0.239	-0.459	-0.408	-1.699	-1.091	0.254	-0.862	-1.536	1.219	-0.890	-2.046	-0.608	-0.270	2.362	-2.231	-0.163	-1.877	-0.166	0.257	0.974	-0.859	-0.257	5.283	-0.089	0.558	-0.582	-1.551	0.409	1.040	-0.648	-0.162	0.467	-0.129	1.122	-0.159	0.280	0.280	0.292	0.572	0.824	0.462	1.172	0.425	2.261	1.279	-0.169	0.405	0.308	0.179	0.840	0.606	1.346	0.612	0.618	0.331	1.292	1.675	-0.428	-0.440	0.780	0.528	1.245	0.614	-0.120	0.907	0.567	-3.363	-2.152	-1.852	0.177	-0.084	-1.359	1.065	0.733	-0.032	-2.947	-1.265	-2.970	0.081	0.005	-0.510	-2.204	-2.864	-1.100	-3.774	-1.334	-2.367	-6.011	-3.767	-6.024	-1.438	-1.175	-1.276	0.669	0.574	-0.266	-0.276	0.716	-0.598	1.278	0.381	1.041	0.831	1.181	1.292	1.209
Methanococcus_JJ	MMJJ_RS04145	MMJJ_RS04145		glutamate-1-semialdehyde 2,1-aminomutase	-8.733	-10.170	-8.125	-10.970	-10.400	-11.774	-8.213	-10.966	-10.924	-10.280	-8.528	-10.004	-12.030	-11.217	-9.137	-8.569	-7.982	-7.610	-7.931	-9.759	-10.524	-8.781	-7.796	-5.201	-7.223	-9.035	-8.584	-7.398	-8.679	-3.840	-9.867	-9.131	-8.655	-9.239	-5.044	-9.953	-10.838	-10.003	-6.589	-3.911	-9.902	-9.428	-11.413	-8.711	-7.012	-9.962	-9.192	-10.235	-8.795	-7.961	-10.706	-9.791	-7.249	-5.477	-8.898	-8.007	-4.471	-5.574	-5.723	-10.281	-6.193	-6.975	-4.399	-3.682	-5.548	-4.869	-5.091	-4.249	-5.233	-5.568	-5.208	-6.112	-6.301	-6.000	-5.524	-5.694	-2.795	-6.572	-6.451	-5.655	-6.936	-9.010	-6.081	-6.570	-5.150	-5.129	-6.267	-5.442	-4.143	-10.113	-7.479	-8.635	-6.239	-8.016	-11.026	-2.338	-2.169	-2.201	-6.833	-2.910	-4.042	-6.341	-6.298	-8.477	-5.614	-11.291	-6.298	-9.485	-5.088	-5.905	-9.038	-11.811	-10.707	-8.157	-4.460	-7.307	-6.871	-5.386	-5.686	-8.309	-8.570	-6.216	-6.306	-5.884	-6.696	0.519	-4.709	-4.283	-5.001
Methanococcus_JJ	MMJJ_RS04150	MMJJ_RS04150		DUF5379 domain-containing protein	-2.435	-2.126	-1.419	-3.618	-2.860	-2.682	-1.769	-2.854	-2.935	-1.908	-1.806	-2.105	-4.029	-2.413	-3.006	-3.219	-2.194	-4.037	-3.698	-2.442	-3.761	-3.242	-4.399	-3.128	-3.906	-2.859	-4.028	-4.459	-4.268	-2.111	-3.285	-3.536	-4.161	-2.904	-2.955	-3.073	-2.824	-3.803	-4.015	-3.054	-4.033	-3.169	-3.988	-4.366	-3.832	-2.619	-2.357	-2.794	-2.293	-4.083	-3.397	-3.581	-3.542	-2.729	-1.576	-2.666	-1.973	-2.933	-2.339	-2.576	-2.976	-3.336	-1.818	-0.936	-1.979	-0.922	-2.323	-1.854	0.211	-0.227	-1.969	-1.092	-3.380	-1.182	-1.883	-3.289	-2.600	-3.170	-2.385	-2.398	-1.886	-2.392	-1.845	-2.355	-1.588	-1.900	-1.538	-2.404	-2.144	-2.697	-3.582	-2.569	-2.267	-1.636	-2.258	-0.729	-1.418	-0.687	-1.373	0.296	0.829	-1.338	-1.234	-1.585	-3.357	-3.169	-2.731	1.093	-0.721	-0.433	-3.429	-3.651	-2.338	-3.155	-3.098	-3.190	-2.131	-1.668	-2.549	-2.025	-1.752	-1.763	-2.941	-1.861	-3.241	0.384	-1.563	-2.327	-2.088
Methanococcus_JJ	MMJJ_RS04155	MMJJ_RS04155		hypothetical protein	-6.100	-4.590	-4.229	-3.615	-2.709	-4.550	-3.302	-3.561	-2.602	-4.177	-4.171	-5.960	-6.899	-3.602	-6.553	-6.138	-6.474	-8.166	-7.120	-4.058	-7.616	-7.219	-7.276	-6.749	-5.528	-4.884	-7.391	-7.246	-6.569	-7.379	-3.136	-7.369	-7.894	-7.100	-7.732	-3.118	-4.170	-7.294	-7.293	-6.582	-7.376	-4.758	-6.862	-6.566	-7.720	-4.004	-2.971	-6.677	-7.261	-5.575	-5.661	-7.225	-7.081	-6.501	-2.735	-5.568	-7.897	-8.804	-8.580	-7.538	-9.050	-7.539	-8.110	-7.418	-7.822	-7.344	-6.927	-9.400	-9.459	-7.272	-7.642	-8.484	-9.427	-7.331	-8.035	-7.028	-9.561	-9.670	-8.033	-9.510	-9.282	-9.104	-9.748	-9.377	-8.362	-8.348	-7.930	-5.530	-7.585	-7.324	-7.810	-7.468	-7.537	-8.245	-8.185	-7.340	-7.403	-6.361	-3.198	-2.371	-2.205	-5.040	-5.069	-5.896	-9.109	-8.507	-8.613	-7.058	-5.967	-6.711	-7.955	-8.527	-9.883	-7.725	-8.272	-8.113	-8.026	-8.505	-9.286	-7.201	-7.200	-8.351	-9.359	-8.825	-8.557	-2.284	-7.452	-9.329	-9.190
Methanococcus_JJ	MMJJ_RS04160	MMJJ_RS04160		sodium/proline symporter PutP	0.006	-0.171	0.386	-2.144	-2.377	-1.502	-1.401	-0.936	-1.324	-2.383	-2.185	-2.084	-0.466	-1.638	-0.632	-0.843	-0.131	-0.639	-0.268	0.356	-0.913	-0.834	-0.411	-1.855	-0.696	-0.615	0.136	-0.519	-0.107	-1.699	-1.407	-1.009	-0.816	-1.183	-1.789	-0.853	-0.092	-0.276	-0.387	-1.023	-0.874	-0.333	-0.473	-0.302	-1.076	0.235	-0.451	-0.295	-0.390	-1.029	-0.809	-0.773	-0.764	-1.447	0.130	-0.140	-0.903	-1.019	-0.703	-0.923	-1.306	-1.090	-1.074	-0.739	-0.946	-0.513	-1.300	-1.044	-0.623	0.147	-0.898	-0.964	-1.521	-0.621	-1.150	-0.654	-0.375	-3.263	-4.008	-4.896	-1.394	-1.200	0.036	-0.797	-1.160	-0.406	-0.318	-0.924	-0.031	-0.089	0.053	0.389	0.087	0.079	0.095	-0.096	-1.015	-0.893	-1.801	-1.368	0.820	-0.218	0.187	-1.543	-0.324	0.177	0.503	0.527	0.897	0.372	-0.475	-0.016	-0.433	-0.648	0.018	0.712	-0.325	-1.203	-1.165	0.516	0.721	0.077	-1.578	-1.090	-0.736	-0.586	-0.687	-0.820	-0.151
Methanococcus_JJ	MMJJ_RS04165	MMJJ_RS04165		sodium:solute symporter	0.540	0.633	0.017	0.760	-0.107	0.397	1.533	1.267	1.313	1.338	1.486	1.139	1.166	0.931	0.993	1.370	1.198	1.373	1.521	1.168	1.132	0.433	0.905	0.944	1.794	2.390	1.070	1.312	1.023	1.627	1.622	0.485	0.928	0.496	1.556	1.600	1.316	0.827	1.202	1.050	1.477	1.932	0.941	1.320	1.318	0.987	1.194	1.238	2.004	1.667	1.431	0.867	1.146	1.593	1.655	1.488	-0.611	-0.116	0.594	0.899	0.036	0.311	-0.811	-0.033	0.859	0.086	0.381	0.995	0.475	-0.262	-0.128	-0.441	-0.272	-0.323	-0.338	-0.273	-0.243	0.845	0.253	1.215	-0.232	0.093	0.658	0.116	-0.391	0.599	0.749	-0.428	0.216	-1.262	-0.594	-1.001	0.009	-0.593	-0.781	0.293	0.653	-0.217	-0.750	-0.314	1.362	-0.652	-2.166	0.004	-0.381	-0.794	-1.244	-0.661	1.474	-0.521	-1.261	-0.621	-0.567	-1.455	-1.243	-0.673	-0.383	-0.752	0.356	-0.533	0.110	-1.950	0.362	0.349	0.293	0.139	-0.337	0.096	0.177
Methanococcus_JJ	MMJJ_RS04175	MMJJ_RS04175		hypothetical protein	-0.210	-0.702	0.141	0.020	-0.882	-2.001	-1.438	-0.681	-1.754	-0.539	-0.881	-0.719	-2.173	-1.718	-1.665	0.288	0.884	0.895	0.419	-0.070	-0.474	0.419	0.790	0.537	0.350	-0.145	1.367	0.765	0.239	1.061	-1.107	1.240	0.391	1.341	0.398	-0.240	0.203	1.317	1.063	0.084	0.570	-0.061	0.967	1.077	0.253	0.317	0.639	1.279	1.620	1.073	0.292	0.139	0.720	1.394	-0.241	0.137	-0.234	0.429	-0.690	-1.045	-0.574	-0.278	1.243	-0.271	0.891	-0.449	-0.741	-0.136	0.083	0.241	-0.837	-0.858	-0.532	-0.778	-1.229	-0.500	0.009	-1.012	-0.200	0.220	-0.631	-0.969	-0.314	-0.037	-1.199	-1.006	-0.444	-1.012	0.545	0.973	-1.482	-0.065	-0.089	-0.185	0.513	-1.143	-1.018	0.133	-0.695	-1.516	0.541	0.829	-0.195	-0.457	1.567	0.105	-0.009	0.258	-0.183	0.847	-0.666	-0.350	0.176	-1.039	-1.222	0.021	-0.011	0.021	-1.200	-0.676	-0.863	0.102	0.044	-0.845	-0.639	1.252	-0.649	-0.586	-0.159
Methanococcus_JJ	MMJJ_RS04180	MMJJ_RS04180		metalloregulator ArsR/SmtB family transcription factor	0.079	-0.451	0.434	-0.639	-0.192	-0.713	-1.805	-2.300	-1.453	-1.895	-1.942	-1.849	-2.496	-1.910	-1.601	-0.253	0.983	1.263	-1.109	0.903	-0.067	1.129	1.231	-0.975	-1.659	0.429	0.133	-0.079	-1.013	-1.639	0.164	-1.809	0.040	0.539	-1.554	0.275	1.453	0.570	0.005	-1.151	0.561	-0.084	-1.680	0.340	-0.573	1.322	0.430	0.942	0.418	-0.753	0.240	-0.298	0.434	-0.862	-1.182	1.104	0.341	-0.062	-0.828	-2.280	-0.696	-1.031	0.336	-0.691	-1.325	-2.298	-0.836	-1.277	-0.727	-1.461	-0.768	0.400	0.428	-1.534	-1.145	-0.517	-1.057	0.062	-1.352	-1.134	-0.603	0.020	0.178	-0.542	-0.029	-1.720	0.751	-0.209	-1.417	3.648	0.047	2.125	0.286	1.725	0.692	0.243	0.407	-2.122	0.067	0.823	-1.233	-0.536	1.361	-0.088	0.672	-0.533	1.613	0.319	0.308	0.610	-1.195	-0.658	-0.865	0.882	0.684	-0.211	-0.285	-0.255	-0.535	2.992	-0.018	0.577	0.121	-0.365	0.527	0.540	-0.967	-0.516	0.366
Methanococcus_JJ	MMJJ_RS04185	MMJJ_RS04185		cadmium-translocating P-type ATPase	-0.035	-0.702	-1.147	-0.976	-1.162	-1.699	-1.316	-0.977	-1.645	-1.451	-1.568	-1.414	-1.153	-2.050	-1.530	0.517	0.290	0.005	-0.656	0.551	-0.467	-0.571	-0.380	-0.672	-0.385	-0.136	-0.058	-0.384	-0.481	-1.051	-0.532	-0.065	-0.060	-0.416	-1.007	-1.198	-0.219	0.270	0.152	-0.994	-0.387	-0.569	0.465	0.472	0.039	-0.134	-0.577	0.413	-0.207	-0.280	-0.047	0.060	-0.004	-0.669	-0.062	0.371	-0.082	-0.235	-0.361	-0.222	-0.200	-0.423	-0.270	-0.841	-0.507	-1.136	-0.822	-1.142	0.236	0.419	0.264	0.138	-0.474	-0.077	0.129	-0.145	-0.661	0.152	-0.258	-0.439	-0.834	0.053	-0.582	-0.492	-0.347	-0.321	-0.332	-0.609	-0.273	0.111	0.648	0.331	0.670	1.358	0.971	-1.310	-0.855	-0.652	0.669	1.041	1.278	-0.770	-1.774	-0.287	-0.015	0.097	0.849	0.080	-0.043	0.796	0.331	0.612	-0.265	0.075	1.129	-0.188	-0.595	-0.126	-0.845	0.483	0.733	0.111	-0.151	-1.477	-0.626	0.206	-0.632	-0.315	-0.448
Methanococcus_JJ	MMJJ_RS04190	MMJJ_RS04190		hypothetical protein	0.509	0.687	1.344	0.376	0.232	-0.129	-0.605	-0.234	-0.268	-0.539	-0.574	-0.891	-0.333	0.277	-0.153	0.273	0.270	0.741	0.139	0.936	-0.100	0.088	0.526	-0.713	-0.494	0.708	-0.005	-0.159	0.520	-0.393	0.272	-0.258	0.496	0.574	-0.765	0.481	1.236	-0.128	1.450	-0.431	0.722	0.910	-0.005	0.645	-0.304	1.143	0.956	0.536	0.187	-0.093	0.492	-0.135	-0.065	-0.792	-0.976	0.502	0.029	-0.204	-1.010	-0.658	-0.398	0.150	-0.971	0.133	-0.749	-0.909	-0.840	-0.434	-0.287	0.185	-0.337	-0.512	-0.571	0.056	-0.168	-0.856	-0.405	-0.342	-0.595	-0.032	-0.363	-0.727	0.373	0.643	-0.360	-0.149	-0.047	-0.415	-1.040	0.882	2.289	1.658	1.234	2.045	0.538	0.217	-0.788	0.306	0.050	0.348	0.832	-0.315	-1.404	-0.544	0.884	2.075	0.367	1.291	0.381	0.608	0.440	0.732	-0.641	1.007	1.444	1.009	-0.299	-0.044	-0.660	1.803	1.130	1.116	0.043	-0.483	-0.472	-0.409	-1.212	-0.168	0.421
Methanococcus_JJ	MMJJ_RS04195	MMJJ_RS04195		XTP/dITP diphosphatase	-1.430	-0.881	-0.238	-2.410	-2.604	-2.279	-0.213	-1.867	-2.184	3.845	3.084	3.757	-3.551	-3.767	-4.565	-0.678	-0.223	-0.554	-0.352	-1.363	-0.528	-0.434	-0.196	2.363	-0.127	-1.729	-1.050	-0.498	-0.776	2.572	-2.403	-1.635	-0.341	-0.336	1.887	-2.066	-0.534	-1.552	-1.506	-0.238	-2.902	-0.655	-2.071	-1.689	0.007	0.660	-0.696	-0.503	-0.168	-1.325	-1.900	0.546	-0.171	-0.222	-10.004	-1.647	-0.083	-1.272	-0.550	-0.356	-0.872	0.081	-1.388	-0.464	-0.911	-0.544	-0.077	1.032	-1.843	0.417	0.192	0.197	-1.164	0.301	-0.635	-0.503	-1.160	-1.049	-1.530	-1.415	-0.882	-1.121	-1.661	0.237	-1.133	-1.509	-0.176	-0.205	-0.209	-2.995	-3.280	-2.684	-1.925	-1.031	-2.134	-1.628	-0.771	-0.786	-3.482	-2.574	-1.665	0.992	-0.568	1.089	-3.016	-3.666	-3.507	-3.826	-3.573	-3.789	-2.631	-1.193	-2.136	-2.650	-2.792	-3.820	-1.362	-0.802	-0.220	-3.910	-1.582	-3.051	-0.888	-1.263	-0.761	-4.423	-0.343	-0.250	-0.106
Methanococcus_JJ	MMJJ_RS04200	MMJJ_RS04200		triphosphoribosyl-dephospho-CoA synthase	-4.159	-4.169	-3.857	-5.663	-5.195	-7.036	-3.128	-3.312	-4.260	-4.946	-3.028	-5.409	-3.524	-3.325	-3.342	-7.976	-8.814	-8.858	-7.758	-5.487	-7.963	-7.297	-7.161	-7.272	-7.603	-3.629	-8.100	-8.594	-7.553	-7.905	-6.291	-8.562	-7.874	-5.655	-7.853	-4.862	-3.635	-8.072	-8.412	-8.378	-4.989	-3.515	-7.975	-7.265	-7.258	-5.462	-4.656	-7.891	-6.524	-8.094	-4.968	-7.383	-7.832	-7.917	-3.091	-6.123	-7.760	-8.275	-7.740	-8.942	-9.293	-9.022	-7.935	-6.188	-8.904	-6.552	-8.578	-8.264	-9.355	-7.201	-5.634	-7.148	-9.256	-7.528	-8.838	-8.327	-7.704	-9.023	-8.864	-8.669	-9.293	-8.708	-7.801	-8.986	-7.461	-7.929	-6.824	-7.385	-7.194	-8.420	-4.953	-4.854	-4.535	-8.015	-8.145	-8.666	-9.776	-7.587	-4.800	1.296	0.634	-4.893	-4.566	-2.879	-7.852	-7.500	-7.674	-6.613	-6.489	-1.056	-6.653	-3.785	-4.643	-7.705	-7.511	-5.320	-9.043	-8.513	-8.687	-3.922	-7.240	-8.302	-8.489	-9.096	-7.304	1.446	-7.457	-9.387	-5.710
Methanococcus_JJ	MMJJ_RS04210	MMJJ_RS04210		DUF434 domain-containing protein	4.002	2.832	3.464	0.326	1.005	1.030	0.462	0.666	0.227	-1.072	-1.228	-1.751	1.169	-0.294	0.819	-0.262	0.581	0.469	0.046	2.832	-1.351	0.251	0.924	-1.801	-0.956	0.694	0.081	-0.752	-0.138	-0.971	0.515	-0.454	-0.493	0.228	-1.158	0.940	0.698	-0.651	0.472	-0.705	0.648	1.062	-0.143	0.235	-0.715	1.515	0.793	1.116	0.267	0.190	0.454	-0.124	-1.460	-0.296	-0.692	2.254	-0.617	-1.026	-0.851	-1.450	0.230	-1.874	-0.677	-1.911	-0.375	-1.220	-1.606	-1.144	-1.381	-0.543	-1.031	-1.459	0.642	-0.518	-0.235	-0.106	0.158	-0.774	-0.877	-1.851	-0.187	0.064	-1.030	-0.133	-1.369	-0.945	-1.765	-0.971	-0.885	-0.200	0.957	-0.251	1.028	1.194	0.445	-0.069	-1.480	-0.793	-1.579	0.199	-1.399	0.914	1.666	-1.160	0.445	0.041	-0.157	1.354	0.307	-0.035	-1.121	-1.190	-1.346	0.631	0.980	0.268	-1.158	0.073	-0.022	0.384	-0.609	0.338	-1.735	-0.357	0.212	-0.032	-1.224	-1.649	-0.790
Methanococcus_JJ	MMJJ_RS04215	MMJJ_RS04215		DMT family transporter	2.610	4.336	5.421	1.225	1.201	1.458	2.143	2.197	1.203	0.086	0.038	0.053	2.759	5.361	4.679	3.357	1.792	1.663	1.827	3.109	2.834	2.626	1.708	1.282	1.506	11.406	2.286	2.262	1.546	1.522	11.016	6.001	2.479	2.533	1.069	11.677	13.612	5.603	2.498	1.509	11.684	13.398	5.881	1.917	1.376	22.204	10.852	1.439	1.623	1.256	13.987	3.134	1.742	1.324	23.351	5.667	2.257	2.337	2.133	2.431	1.949	2.014	2.395	2.668	1.926	2.116	2.157	2.721	2.441	2.099	2.879	2.317	1.887	1.440	3.045	2.144	2.406	3.127	3.144	2.363	2.226	1.881	2.760	2.824	2.055	2.450	2.787	2.224	2.811	1.693	2.412	2.404	0.846	1.033	1.555	2.719	2.694	2.243	18.180	16.078	21.868	3.653	3.878	4.546	3.630	3.369	3.566	12.108	7.413	12.939	3.396	3.110	3.495	4.185	4.744	4.506	1.594	3.487	2.928	4.254	3.162	3.358	2.455	2.427	2.581	13.427	2.105	1.760	1.656
